trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
368,928,68,157,3,-0.445250019158956,1.63277343122557,2,0.36722656877443,0.944715192354136,0,3,11,4,1.36722656877443,0,3,1,1,1
369,932,69,161,2,0.331181993766217,1.73169982620504,2,0.268300173794957,0.89198922750666,1,2,11,4,0.268300173794957,0,2,0,3,3
370,934,70,163,2,0.340472531076373,1.75111282590245,2,0.248887174097553,0.10243578786627,0,2,11,4,0.248887174097553,0,5,1,2,2
371,938,71,167,1,0.786543954063711,1.76912118783193,2,0.230878812168067,0.993400042067707,1,1,11,4,-0.769121187831933,0,5,0,2,2
372,940,72,169,3,-0.406630332252209,1.71347102117174,2,0.286528978828261,0.930357382469517,0,3,11,4,1.28652897882826,0,4,1,1,1
373,944,73,173,1,0.804460440358984,1.80655849973514,2,0.19344150026486,0.994108199467963,1,1,11,4,-0.80655849973514,0,5,0,3,3
374,946,74,175,1,0.776531416949781,1.74819953675041,2,0.251800463249592,0.992968103664678,1,1,11,4,-0.748199536750408,0,4,1,1,1
375,948,75,177,3,-0.415918406995453,1.69406316711975,2,0.305936832880251,0.934097338873278,0,3,11,4,1.30593683288025,0,2,1,1,1
376,952,76,181,1,0.795844409131887,1.7885549111352,2,0.211445088864803,0.993777606626842,1,1,11,4,-0.788554911135197,0,5,0,3,3
377,954,77,183,1,0.768538803177987,1.73149860723972,2,0.268501392760279,0.992603252845215,1,1,11,4,-0.731498607239721,0,4,1,1,1
378,956,78,185,1,0.743208908654395,1.67857064211716,2,0.321429357882839,0.991318292018613,1,1,11,4,-0.678570642117161,0,4,1,1,1
379,958,79,187,3,-0.446829847738011,1.62947230765184,2,0.370527692348158,0.945238840607678,0,3,11,4,1.37052769234816,0,6,1,1,1
380,962,80,191,1,0.767169581885674,1.72863755715769,2,0.271362442842311,0.9925388913514,1,1,11,4,-0.728637557157689,0,4,0,3,3
381,964,81,193,2,0.304485650712679,1.67591660481336,2,0.324083395186642,0.874466234125933,1,2,11,4,0.324083395186642,0,4,1,1,1
382,966,82,195,2,0.315707815916659,1.69936582873186,2,0.300634171268136,0.882111386058513,1,2,11,4,0.300634171268136,0,4,1,2,2
383,968,83,197,2,0.326117995475502,1.72111837176345,2,0.278881628236546,0.888839447895728,1,2,11,4,0.278881628236546,0,5,1,2,2
384,970,84,199,1,0.773228048409794,1.74129699814297,2,0.25870300185703,0.992819527892032,1,1,11,4,-0.74129699814297,0,5,1,2,2
385,972,85,201,1,0.74755886108971,1.68766006531104,2,0.312339934688963,0.991553724150697,1,1,11,4,-0.687660065311037,0,4,1,1,1
386,974,86,203,2,0.28629387389835,1.63790406086654,2,0.362095939133456,0.861173344831904,1,2,11,4,0.362095939133456,0,4,1,1,1
387,976,87,205,1,0.736285422022121,1.6641037023256,2,0.335896297674405,0.990930088290382,1,1,11,4,-0.664103702325595,0,3,1,2,2
388,978,88,207,3,-0.453252381866244,1.61605213087136,2,0.383947869128639,0.947319892526384,0,3,11,4,1.38394786912864,0,4,1,1,1
389,982,89,211,2,0.323758646206842,1.71618840430199,2,0.283811595698008,0.887344683410632,1,2,11,4,0.283811595698008,0,4,0,3,3
390,984,90,213,1,0.771039411094058,1.73672374106109,2,0.263276258938905,0.992719377212016,1,1,11,4,-0.736723741061095,0,4,1,2,2
391,986,91,215,1,0.745528583774071,1.68341770864227,2,0.316582291357727,0.991444637906072,1,1,11,4,-0.683417708642273,0,4,1,1,1
392,988,92,217,1,0.72186360573565,1.63396866213807,2,0.366031337861932,0.99006537731614,1,1,11,4,-0.633968662138068,0,3,1,1,1
393,990,93,219,2,0.262457812212925,1.58809752731109,2,0.41190247268891,0.841991264752404,1,2,11,4,0.41190247268891,0,2,1,1,1
394,992,94,221,3,-0.452367588590078,1.61790094661033,2,0.382099053389671,0.947037698046349,0,3,11,4,1.38209905338967,0,4,1,2,2
395,996,95,225,1,0.76203252717542,1.71790344800916,2,0.282096551990842,0.992292426419978,1,1,11,4,-0.717903448009158,0,4,0,3,3
396,998,96,227,1,0.737173397662087,1.66595916775827,2,0.33404083224173,0.990980823347227,1,1,11,4,-0.66595916775827,0,3,1,1,1
397,1000,97,229,2,0.2766598561203,1.61777334313016,2,0.382226656869838,0.853666793425719,1,2,11,4,0.382226656869838,0,4,1,1,1
398,1002,98,231,1,0.727348478649818,1.64542955322201,2,0.354570446777985,0.990403463223964,1,1,11,4,-0.645429553222015,0,4,1,2,2
399,1004,99,233,2,0.267545824272636,1.59872915961373,2,0.401270840386266,0.846258785777375,1,2,11,4,0.401270840386266,0,4,1,1,1
400,1006,100,235,3,-0.447647722309694,1.62776332158543,2,0.372236678414575,0.945508093471701,0,3,11,4,1.37223667841457,0,4,1,2,2
401,1010,1,1,2,0.328957777683643,1.72705222567383,2,0.272947774326173,0.890615551560442,1,2,99,5,0.272947774326173,0,4,0,0,2
402,1012,2,3,3,-0.390679262975198,1.74680150494358,2,0.253198495056415,0.923473641425329,0,3,99,5,1.25319849505642,0,4,1,2,2
403,1016,3,7,3,-0.347284258004942,1.83747733888438,2,0.162522661115621,0.901488323181856,0,3,99,5,1.16252266111562,0,4,0,3,3
404,1020,4,11,2,0.422059390925758,1.92159227533504,2,0.0784077246649639,0.936466679964385,1,2,99,5,0.0784077246649639,0,3,0,3,3
405,1022,5,13,3,-0.304314065755975,1.92726550734851,2,0.0727344926514866,0.125653889408392,1,3,99,5,1.07273449265149,0,6,1,2,2
406,1024,6,15,1,0.899373559766506,2.00488377380984,2,-0.00488377380984462,0.996774182182458,1,1,99,5,-1.00488377380984,0,2,1,3,3
407,1026,7,17,3,-0.301964571806706,1.93217488167247,2,0.067825118327532,0.872691351600218,0,3,99,5,1.06782511832753,0,2,1,1,1
408,1030,8,21,3,-0.264988564813415,2.00943792778147,2,-0.00943792778147001,0.84412581724656,0,3,99,5,0.99056207221853,0,4,0,3,3
409,1034,9,25,2,0.498400536103292,2.08111056569386,2,-0.0811105656938644,0.959967581619842,1,2,99,5,-0.0811105656938644,0,4,0,3,3
410,1036,10,27,3,-0.233496624149963,2.07524176820112,2,-0.0752417682011179,0.184147399560735,1,3,99,5,0.924758231798882,0,5,1,2,2
411,1038,11,29,2,0.527613860894369,2.1421531347506,2,-0.142153134750599,0.966542179886535,1,2,99,5,-0.142153134750599,0,5,1,3,3
412,1040,12,31,1,0.960144574877527,2.1318675701799,2,-0.131867570179897,0.997807989195725,1,1,99,5,-1.1318675701799,0,4,1,2,2
413,1042,13,33,3,-0.24559067534557,2.04997069890095,2,-0.0499706989009527,0.827154660519388,0,3,99,5,0.950029301099047,0,4,1,1,1
414,1046,14,37,3,-0.212693631177618,2.11871056691481,2,-0.118710566914813,0.795089600020042,0,3,99,5,0.881289433085187,0,5,0,3,3
415,1050,15,41,3,-0.182176869882557,2.18247672575034,2,-0.182476725750338,0.761576727086595,0,3,99,5,0.817523274249662,0,4,0,3,3
416,1054,16,45,2,0.575220347443859,2.24162905074197,2,-0.241629050741966,0.975081773572437,1,2,99,5,-0.241629050741966,0,5,0,3,3
417,1056,17,47,2,0.566853361767393,2.22414585413203,2,-0.224145854132027,0.973752434433585,1,2,99,5,-0.224145854132027,0,5,1,2,2
418,1058,18,49,1,0.996544881098532,2.20792766337616,2,-0.207927663376158,0.998261142619671,1,1,99,5,-1.20792766337616,0,4,1,2,2
419,1060,19,51,3,-0.211824132359448,2.1205274241891,2,-0.120527424189103,0.794185063092119,0,3,99,5,0.879472575810897,0,4,1,1,1
420,1064,20,55,2,0.547718228182315,2.18416212336429,2,-0.18416212336429,0.97044784422971,1,2,99,5,-0.18416212336429,0,4,0,3,3
421,1066,21,57,1,0.978794280133179,2.17083697640454,2,-0.170836976404539,0.998053220118606,1,1,99,5,-1.17083697640454,0,4,1,2,2
422,1068,22,59,3,-0.228290379288442,2.08612045331342,2,-0.086120453313423,0.189185950482714,1,3,99,5,0.913879546686577,0,2,1,1,1
423,1070,23,61,3,-0.196645107109198,2.15224468689983,2,-0.152244686899827,0.222081786695996,1,3,99,5,0.847755313100173,0,6,1,3,3
424,1072,24,63,2,0.561798967104897,2.21358446690781,2,-0.213584466907811,0.972916222266384,1,2,99,5,-0.213584466907811,0,4,1,3,3
425,1074,25,65,3,-0.174685419852097,2.19813045086002,2,-0.198130450860023,0.752797194086069,0,3,99,5,0.801869549139977,0,4,1,2,2
426,1078,26,69,3,-0.146918762608497,2.25615014236685,2,-0.256150142366852,0.718408225584592,0,3,99,5,0.743849857633148,0,4,0,3,3
427,1082,27,73,2,0.607927335886496,2.30997178868521,2,-0.309971788685211,0.979676065353566,1,2,99,5,-0.309971788685211,0,4,0,3,3
428,1084,28,75,3,-0.13189469337066,2.28754361745134,2,-0.287543617451343,0.30136549409303,1,3,99,5,0.712456382548657,0,4,1,2,2
429,1086,29,77,1,1.05931743809381,2.3390937724259,2,-0.339093772425901,0.998833930648168,1,1,99,5,-1.3390937724259,0,5,1,3,3
430,1088,30,79,2,0.575494995663269,2.24220294067129,2,-0.24220294067129,0.975124278684253,1,2,99,5,-0.24220294067129,0,3,1,1,1
431,1090,31,81,2,0.567108137670938,2.22467821995473,2,-0.224678219954726,0.973793913523033,1,2,99,5,-0.224678219954726,0,3,1,2,2
432,1092,32,83,1,0.996781222558043,2.20842150959073,2,-0.20842150959073,0.998263755920883,1,1,99,5,-1.20842150959073,0,4,1,2,2
433,1094,33,85,2,0.517483620779304,2.12098553790198,2,-0.120985537901984,0.964389716156687,1,2,99,5,-0.120985537901984,0,6,1,1,1
434,1096,34,87,3,-0.21579430606758,2.1122315658957,2,-0.112231565895703,0.798291176363475,0,3,99,5,0.887768434104297,0,3,1,2,2
435,1100,35,91,3,-0.185053193815719,2.17646651624576,2,-0.176466516245763,0.764890153940559,0,3,99,5,0.823533483754237,0,4,0,3,3
436,1104,36,95,3,-0.156536370852986,2.23605371309619,2,-0.236053713096188,0.73064352557222,0,3,99,5,0.763946286903812,0,4,0,3,3
437,1108,37,99,3,-0.130082897562063,2.29132944708744,2,-0.29132944708744,0.303802815943137,1,3,99,5,0.70867055291256,0,4,0,3,3
438,1110,38,101,3,-0.105543479195996,2.34260567637443,2,-0.342605676374435,0.662134290196722,0,3,99,5,0.657394323625565,0,4,1,3,3
439,1114,39,105,1,1.08376199635557,2.39017178721628,2,-0.390171787216284,0.999002020592946,1,1,99,5,-1.39017178721628,0,5,0,3,3
440,1116,40,107,2,0.598170855100029,2.28958517893032,2,-0.289585178930319,0.978400036533672,1,2,99,5,-0.289585178930319,0,4,1,1,1
441,1118,41,109,2,0.588143273413197,2.26863209153037,2,-0.268632091530371,0.977006978682631,1,2,99,5,-0.268632091530371,0,4,1,2,2
442,1120,42,111,3,-0.150247269634409,2.24919507575125,2,-0.249195075751255,0.722680743777128,0,3,99,5,0.750804924248745,0,3,1,2,2
443,1124,43,115,2,0.604839664730994,2.3035199595599,2,-0.303519959559901,0.979280430533589,1,2,99,5,-0.303519959559901,0,4,0,3,3
444,1126,44,117,3,-0.134758954461384,2.28155861380395,2,-0.281558613803951,0.702464862950287,0,3,99,5,0.718441386196049,0,2,1,2,2
445,1130,45,121,3,-0.109881197547535,2.3335418168543,2,-0.333541816854297,0.668292417483484,0,3,99,5,0.666458183145703,0,5,0,3,3
446,1134,46,125,2,0.642285028515207,2.38176374800231,2,-0.381763748002309,0.983608202287733,1,2,99,5,-0.381763748002309,0,5,0,3,3
447,1136,47,127,3,-0.100022969599779,2.35414103192419,2,-0.354141031924188,0.654216995294816,0,3,99,5,0.645858968075812,0,5,1,2,2
448,1140,48,131,1,1.08888306658652,2.40087249606928,2,-0.400872496069282,0.999034043469123,1,1,99,5,-1.40087249606928,0,4,0,3,3
449,1142,49,133,3,-0.126167124679068,2.29951163238576,2,-0.299511632385764,0.690891779583085,0,3,99,5,0.700488367614236,0,4,1,1,1
450,1146,50,137,3,-0.1019110341123,2.35019583536702,2,-0.350195835367022,0.656934680172033,0,3,99,5,0.649804164632978,0,3,0,3,3
451,1150,51,141,2,0.649678506597736,2.39721275627678,2,-0.397212756276781,0.984351047621451,1,2,99,5,-0.397212756276781,0,4,0,3,3
452,1152,52,143,3,-0.0931644504990087,2.36847221910777,2,-0.368472219107769,0.644260837013901,0,3,99,5,0.631527780892231,0,4,1,2,2
453,1156,53,147,2,0.657792226569395,2.41416674269288,2,-0.414166742692881,0.985128157149652,1,2,99,5,-0.414166742692881,0,4,0,3,3
454,1158,54,149,1,1.08090381667458,2.38419949095075,2,-0.384199490950747,0.998983689033008,1,1,99,5,-1.38419949095075,0,2,1,2,2
455,1160,55,151,3,-0.133569031781524,2.2840450112913,2,-0.284045011291297,0.700876994801315,0,3,99,5,0.715954988708703,0,4,1,1,1
456,1164,56,155,3,-0.108777372346842,2.33584830974827,2,-0.335848309748267,0.66673070004861,0,3,99,5,0.664151690251733,0,2,0,3,3
457,1168,57,159,3,-0.085779526424453,2.38390335339405,2,-0.383903353394049,0.633399440857034,0,3,99,5,0.616096646605951,0,4,0,3,3
458,1172,58,163,2,0.664642810591923,2.42848134917005,2,-0.428481349170054,0.985754597955611,1,2,99,5,-0.428481349170054,0,4,0,3,3
459,1174,59,165,2,0.64980561572595,2.39747835657364,2,-0.39747835657364,0.984363524587408,1,2,99,5,-0.39747835657364,0,4,1,2,2
460,1176,60,167,1,1.07349508124468,2.36871860175594,2,-0.368718601755942,0.998934590192564,1,1,99,5,-1.36871860175594,0,4,1,2,2
461,1178,61,169,3,-0.140441704276296,2.26968424994808,2,-0.269684249948082,0.290019463263593,1,3,99,5,0.730315750051918,0,6,1,1,1
462,1180,62,171,2,0.613935743268291,2.32252662881886,2,-0.322526628818856,0.980424852109183,1,2,99,5,-0.322526628818856,0,4,1,3,3
463,1182,63,173,1,1.04022059220894,2.29919004554683,2,-0.299190045546829,0.998683171191816,1,1,99,5,-1.29919004554683,0,4,1,2,2
464,1184,64,175,3,-0.171308600217905,2.20518646886504,2,-0.205186468865041,0.748769470809737,0,3,99,5,0.794813531134959,0,2,1,1,1
465,1188,65,179,3,-0.143786274528808,2.26269561849089,2,-0.262695618490891,0.714350974568975,0,3,99,5,0.737304381509109,0,5,0,3,3
466,1192,66,183,2,0.610833171149368,2.31604366345366,2,-0.316043663453657,0.980041638644089,1,2,99,5,-0.316043663453657,0,3,0,3,3
467,1194,67,185,3,-0.129199111341251,2.2931761585385,2,-0.293176158538504,0.304995753921818,1,3,99,5,0.706823841461496,0,4,1,2,2
468,1196,68,187,3,-0.104723639790404,2.34431876805055,2,-0.344318768050552,0.660964107777883,0,3,99,5,0.655681231949448,0,5,1,3,3
469,1200,69,191,2,0.647069408477624,2.3917609272463,2,-0.391760927246304,0.984092764610989,1,2,99,5,-0.391760927246304,0,4,0,3,3
470,1202,70,193,3,-0.0955847659571501,2.36341486002423,2,-0.363414860024225,0.64778908106359,0,3,99,5,0.636585139975775,0,4,1,2,2
471,1206,71,197,1,1.09300014167842,2.40947531147651,2,-0.409475311476509,0.999059042216374,1,1,99,5,-1.40947531147651,0,4,0,3,3
472,1208,72,199,2,0.606740569576116,2.30749198657526,2,-0.307491986575261,0.979524883478822,1,2,99,5,-0.307491986575261,0,4,1,1,1
473,1210,73,201,2,0.596092921706776,2.28524324272278,2,-0.285243242722782,0.978118313055443,1,2,99,5,-0.285243242722782,0,5,1,2,2
474,1212,74,203,1,1.02366879735336,2.26460431839284,2,-0.264604318392841,0.998536845843567,1,1,99,5,-1.26460431839284,0,4,1,2,2
475,1214,75,205,2,0.542425731007889,2.17310321012648,2,-0.173103210126479,0.969464747859309,1,2,99,5,-0.173103210126479,0,4,1,1,1
476,1216,76,207,3,-0.192656895297335,2.16057823663029,2,-0.160578236630288,0.773494891981638,0,3,99,5,0.839421763369712,0,4,1,2,2
477,1220,77,211,3,-0.163589902528619,2.22131503827971,2,-0.221315038279714,0.260599506494901,1,3,99,5,0.778684961720286,0,6,0,3,3
478,1222,78,213,3,-0.136626067256383,2.2776571968122,2,-0.277657196812201,0.704946569330628,0,3,99,5,0.722342803187799,0,2,1,3,3
479,1226,79,217,3,-0.111613214417654,2.32992268893381,2,-0.329922688933811,0.670735458820659,0,3,99,5,0.670077311066189,0,4,0,3,3
480,1230,80,221,3,-0.0884101796558988,2.37840648397938,2,-0.37840648397938,0.36271528933327,1,3,99,5,0.62159351602062,0,3,0,3,3
481,1232,81,223,1,1.09965560702748,2.42338220862292,2,-0.423382208622923,0.999098094254011,1,1,99,5,-1.42338220862292,0,4,1,3,3
482,1234,82,225,2,0.612914475241552,2.32039264288971,2,-0.320392642889713,0.980299513328538,1,2,99,5,-0.320392642889713,0,4,1,1,1
483,1236,83,227,2,0.601820111191899,2.29721046528806,2,-0.297210465288062,0.97888623682812,1,2,99,5,-0.297210465288062,0,4,1,2,2
484,1238,84,229,3,-0.137560026621538,2.27570564629711,2,-0.275705646297106,0.706183431684258,0,3,99,5,0.724294353702894,0,2,1,2,2
485,1242,85,233,2,0.616608915625984,2.32811234387909,2,-0.32811234387909,0.980749238225338,1,2,99,5,-0.32811234387909,0,3,0,3,3
486,1244,86,235,3,-0.123841273883444,2.30437160326627,2,-0.304371603266274,0.687716420817357,0,3,99,5,0.695628396733726,0,4,1,2,2
487,1248,87,239,3,-0.0997534714700268,2.35470416050725,2,-0.354704160507247,0.65382825137961,0,3,99,5,0.645295839492753,0,3,0,3,3
488,1252,88,243,2,0.651679957664197,2.40139487918856,2,-0.401394879188565,0.984546376395865,1,2,99,5,-0.401394879188565,0,4,0,3,3
489,1254,89,245,3,-0.0913078154734689,2.37235174232432,2,-0.372351742324322,0.641543619264738,0,3,99,5,0.627648257675678,0,4,1,2,2
490,1258,90,249,1,1.09696763116821,2.41776556097375,2,-0.41776556097375,0.99908252092372,1,1,99,5,-1.41776556097375,0,2,0,3,3
491,1260,91,251,3,-0.118667523005005,2.31518239072501,2,-0.315182390725014,0.68058971193103,0,3,99,5,0.684817609274986,0,6,1,1,1
492,1264,92,255,3,-0.0949540700480823,2.36473272777322,2,-0.36473272777322,0.646871210566627,0,3,99,5,0.63526727222678,0,5,0,3,3
493,1268,93,259,2,0.656132095880777,2.4106978242138,2,-0.410697824213799,0.984972310095301,1,2,99,5,-0.410697824213799,0,5,0,3,3
494,1270,94,261,3,-0.0871778140510209,2.38098156788636,2,-0.380981567886361,0.364533200904099,1,3,99,5,0.619018432113639,0,4,1,2,2
495,1272,95,263,2,0.663345696799451,2.42577097098415,2,-0.425770970984152,0.98563801516663,1,2,99,5,-0.425770970984152,0,5,1,3,3
496,1274,96,265,1,1.08605546265543,2.39496408922195,2,-0.394964089221952,0.999016491078207,1,1,99,5,-1.39496408922195,0,4,1,2,2
497,1276,97,267,3,-0.128790135845713,2.29403073141261,2,-0.294030731412608,0.694451320659157,0,3,99,5,0.705969268587392,0,4,1,1,1
498,1280,98,271,3,-0.1043442559312,2.34511150785645,2,-0.345111507856449,0.339578066241869,1,3,99,5,0.654888492143551,0,4,0,3,3
499,1282,99,273,3,-0.0816671704705658,2.39249630794805,2,-0.392496307948051,0.62729106999952,0,3,99,5,0.607503692051949,0,4,1,3,3
500,1286,100,277,2,0.668457614875384,2.43645255599353,2,-0.436452555993531,0.986092088670178,1,2,99,5,-0.436452555993531,0,4,0,3,3
501,1288,1,1,2,0.653344397846051,2.40487280254951,2,-0.404872802549506,0.984706985791877,1,2,11,6,-0.404872802549506,0,4,0,0,2
502,1290,2,3,3,-0.0897638067333451,2.37557801871762,2,-0.37557801871762,0.639276984050735,0,3,11,6,0.62442198128238,0,4,1,2,2
503,1294,3,7,1,1.09839992234669,2.42075839844764,2,-0.420758398447643,0.999090852337521,1,1,11,6,-1.42075839844764,0,3,0,3,3
504,1296,4,9,2,0.611749646283975,2.31795867987487,2,-0.317958679874867,0.980155595371201,1,2,11,6,-0.317958679874867,0,4,1,1,1
505,1298,5,11,1,1.03819267141771,2.29495261294285,2,-0.294952612942852,0.998666060080061,1,1,11,6,-1.29495261294285,0,4,1,2,2
506,1300,6,13,1,0.993351829925662,2.20125563791806,2,-0.201255637918064,0.998225448765789,1,1,11,6,-1.20125563791806,0,4,1,1,1
507,1302,7,15,1,0.951755471021915,2.11433815663,2,-0.114338156629997,0.997687849945691,1,1,11,6,-1.11433815663,0,3,1,1,1
508,1304,8,17,3,-0.253372781194782,2.03370963525604,2,-0.0337096352560358,0.834132633862545,0,3,11,6,0.966290364743964,0,3,1,1,1
509,1308,9,21,2,0.509175853610092,2.10362608105273,2,-0.103626081052732,0.962525525235941,1,2,11,6,-0.103626081052732,0,4,0,3,3
510,1310,10,23,2,0.50558755190045,2.09612816164528,2,-0.09612816164528,0.96169164358655,1,2,11,6,-0.09612816164528,0,2,1,2,2
511,1312,11,25,1,0.939711991015373,2.08917275812639,2,-0.0891727581263915,0.997503803216913,1,1,11,6,-1.08917275812639,0,4,1,2,2
512,1314,12,27,1,0.901996770769889,2.01036509235094,2,-0.01036509235094,0.996827507605103,1,1,11,6,-1.01036509235094,0,2,1,1,1
513,1316,13,29,1,0.867010455052706,1.93725959653763,2,0.0627404034623664,0.996037970634994,1,1,11,6,-0.937259596537634,0,3,1,1,1
514,1318,14,31,2,0.397102485172746,1.86944368719022,2,0.130556312809781,0.926317645329682,1,2,11,6,0.130556312809781,0,3,1,1,1
515,1320,15,33,2,0.401623310776693,1.87889015763122,2,0.121109842368776,0.928260657753621,1,2,11,6,0.121109842368776,0,3,1,2,2
516,1322,16,35,3,-0.323271482614822,1.88765312375235,2,0.112346876247649,0.887033863616469,0,3,11,6,1.11234687624765,0,5,1,2,2
517,1326,17,39,1,0.881787816740512,1.96813756499057,2,0.0318624350094301,0.996392879860983,1,1,11,6,-0.96813756499057,0,4,0,3,3
518,1328,18,41,1,0.848263730484116,1.89808746405187,2,0.101912535948131,0.995537271299585,1,1,11,6,-0.898087464051869,0,4,1,1,1
519,1330,19,43,1,0.817165297059568,1.8331058748815,2,0.166894125118496,0.99456407857555,1,1,11,6,-0.833105874881504,0,4,1,1,1
520,1332,20,45,2,0.350863899711229,1.77282606265395,2,0.22717393734605,0.903496376861797,1,2,11,6,0.22717393734605,0,4,1,1,1
521,1334,21,47,3,-0.370358169888436,1.78926335195786,2,0.210736648042141,0.913801757415149,0,3,11,6,1.21073664804214,0,5,1,2,2
522,1338,22,51,1,0.838108111403828,1.87686683670268,2,0.123133163297324,0.99524021675151,1,1,11,6,-0.876866836702676,0,5,0,3,3
523,1340,23,53,1,0.807744493120634,1.81342067714639,2,0.186579322853605,0.994229559071219,1,1,11,6,-0.813420677146395,0,4,1,1,1
524,1342,24,55,2,0.342124742978963,1.75456519771844,2,0.245434802281558,0.898528555389963,1,2,11,6,0.245434802281558,0,3,1,1,1
525,1344,25,57,2,0.350623511934476,1.77232376147571,2,0.227676238524288,0.903362680878371,1,2,11,6,0.227676238524288,0,2,1,2,2
526,1346,26,59,1,0.795960455381458,1.78879739504464,2,0.211202604955359,0.993782179472652,1,1,11,6,-0.788797395044641,0,3,1,2,2
527,1348,27,61,1,0.768646452840347,1.73172354609881,2,0.268276453901195,0.992608289587681,1,1,11,6,-0.731723546098805,0,6,1,1,1
528,1350,28,63,3,-0.423232850394053,1.6787793054072,2,0.3212206945928,0.936910300551891,0,3,11,6,1.3212206945928,0,4,1,1,1
529,1354,29,67,2,0.351606098745416,1.77437692124749,2,0.225623078752506,0.903908122210573,1,2,11,6,0.225623078752506,0,5,0,3,3
530,1356,30,69,1,0.796871946608695,1.79070199736503,2,0.209298002634974,0.993817981184619,1,1,11,6,-0.790701997365026,0,5,1,2,2
531,1358,31,71,3,-0.397049627020963,1.73349033992005,2,0.266509660079948,0.926294643350558,0,3,11,6,1.26650966007995,0,4,1,1,1
532,1362,32,75,1,0.813347928641749,1.82512931018282,2,0.17487068981718,0.994430918426856,1,1,11,6,-0.82512931018282,0,4,0,3,3
533,1364,33,77,2,0.347322738986054,1.76542664647474,2,0.234573353525255,0.901510106226957,1,2,11,6,0.234573353525255,0,4,1,1,1
534,1366,34,79,2,0.355445404216082,1.78239932441451,2,0.21760067558549,0.906013050984704,1,2,11,6,0.21760067558549,0,4,1,2,2
535,1368,35,81,1,0.80043345711976,1.79814393534616,2,0.201856064653839,0.993955917401934,1,1,11,6,-0.798143935346161,0,6,1,2,2
536,1370,36,83,2,0.335342700819819,1.74039381257807,2,0.259606187421934,0.894518199260186,1,2,11,6,0.259606187421934,0,5,1,1,1
537,1372,37,85,3,-0.38475632429903,1.75917775433473,2,0.240822245665274,0.920762276497745,0,3,11,6,1.24082224566527,0,4,1,2,2
538,1376,38,89,1,0.824751743002025,1.84895809826414,2,0.151041901735861,0.994819386208673,1,1,11,6,-0.848958098264139,0,4,0,3,3
539,1378,39,91,2,0.357901424381283,1.78753129010521,2,0.212468709894792,0.907337821147844,1,2,11,6,0.212468709894792,0,4,1,1,1
540,1380,40,93,1,0.80271177065865,1.80290457496952,2,0.197095425030475,0.994042546995101,1,1,11,6,-0.802904574969525,0,4,1,2,2
541,1382,41,95,1,0.774909273162134,1.74480999362632,2,0.255190006373683,0.992895529808806,1,1,11,6,-0.744809993626317,0,4,1,1,1
542,1384,42,97,1,0.749118439943925,1.69091887616494,2,0.309081123835058,0.991636582343206,1,1,11,6,-0.690918876164942,0,5,1,1,1
543,1386,43,99,3,-0.441347903682261,1.64092707875309,2,0.359072921246905,0.943401533194504,0,3,11,6,1.35907292124691,0,4,1,1,1
544,1390,44,103,2,0.334801769632405,1.73926351229219,2,0.260736487707806,0.894192387356939,1,2,11,6,0.260736487707806,0,6,0,3,3
545,1392,45,105,2,0.343830396162553,1.75812923751846,2,0.241870762481545,0.899515634017775,1,2,11,6,0.241870762481545,0,5,1,2,2
546,1394,46,107,1,0.789658859061644,1.775629923308,2,0.224370076692002,0.993528964702445,1,1,11,6,-0.775629923307998,0,4,1,2,2
547,1396,47,109,1,0.762800811825069,1.71950881368105,2,0.28049118631895,0.992329794449324,1,1,11,6,-0.71950881368105,0,6,1,1,1
548,1398,48,111,1,0.737886092673235,1.66744837635556,2,0.332551623644438,0.991021340119263,1,1,11,6,-0.667448376355562,0,4,1,1,1
549,1400,49,113,2,0.277320983710375,1.61915479925887,2,0.380845200741133,0.8541924916029,1,2,11,6,0.380845200741133,0,5,1,1,1
550,1402,50,115,2,0.290508662632951,1.64671105336847,2,0.353288946631526,0.135645486983381,0,2,11,6,0.353288946631526,0,4,1,2,2
551,1406,51,119,3,-0.426346372154306,1.67227346026909,2,0.327726539730905,0.938073386353031,0,3,11,6,1.32772653973091,0,3,0,2,2
552,1410,52,123,1,0.786170964857646,1.76834180994422,2,0.231658190055777,0.99338443437832,1,1,11,6,-0.768341809944223,0,4,0,3,3
553,1412,53,125,1,0.759565286034289,1.71274803557958,2,0.287251964420416,0.992171198371122,1,1,11,6,-0.712748035579584,0,4,1,1,1
554,1414,54,127,1,0.734884675046862,1.66117677789711,2,0.338823222102888,0.990849480260273,1,1,11,6,-0.661176777897112,0,3,1,1,1
555,1416,55,129,2,0.274536735229473,1.61333698559397,2,0.386663014406029,0.14803203914887,0,2,11,6,0.386663014406029,0,3,1,1,1
556,1420,56,133,3,-0.441162642379241,1.64131419066055,2,0.358685809339445,0.943338440249322,0,3,11,6,1.35868580933945,0,5,0,2,2
557,1424,57,137,1,0.772426733630395,1.73962261451469,2,0.260377385485305,0.992783019928004,1,1,11,6,-0.739622614514695,0,5,0,3,3
558,1426,58,139,1,0.746815525861162,1.68610683258777,2,0.313893167412231,0.991513945907446,1,1,11,6,-0.686106832587769,0,2,1,1,1
