trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
20,146,20,146,1,3.39483838242146,2.29842013783999,2,-2.29842013783999,0.998165959535502,1,1,11,1,-1.29842013783999,0,3,0,3,3
21,155,21,155,2,0.258054594725151,1.87238161639928,2,-1.87238161639928,0.38252578631139,0,2,11,1,0.127618383600716,0,4,1,1,1
22,159,22,159,1,3.01067409403782,1.91425584945635,2,-1.91425584945635,0.996266058997801,1,1,11,1,-0.914255849456352,0,5,0,2,2
23,168,23,168,1,2.71068782690484,1.61426958232338,2,-1.61426958232338,0.993503030283424,1,1,11,1,-0.614269582323376,0,4,1,1,1
24,177,24,177,2,-0.20161200323361,1.41271501844052,2,-1.41271501844052,0.407548894977889,1,2,11,1,0.587284981559477,0,4,1,1,1
25,186,25,186,3,-4.52682042247125,1.60541537629555,2,-1.60541537629555,0.999775156853194,0,3,11,1,1.39458462370445,0,6,1,2,2
26,190,26,190,1,3.15942570050649,2.06300745592502,2,-2.06300745592502,0.997164141792151,1,1,11,1,-1.06300745592502,0,6,0,3,3
27,199,27,199,2,0.099885686230309,1.71421270790444,2,-1.71421270790444,0.453795697042775,0,2,11,1,0.285787292095558,0,4,1,1,1
28,203,28,203,1,2.90440367814117,1.8079854335597,2,-1.8079854335597,0.995455834811381,1,1,11,1,-0.807985433559703,0,2,0,2,2
29,212,29,212,2,-0.0714583322463107,1.54286868942782,2,-1.54286868942782,0.533100700078019,0,2,11,1,0.457131310572177,0,4,1,1,1
30,216,30,216,1,2.78928117854127,1.69286293395981,2,-1.69286293395981,0.994379719565691,1,1,11,1,-0.692862933959807,0,5,0,2,2
31,225,31,225,3,-4.66671553405762,1.46552026470918,2,-1.46552026470918,0.999826553757725,0,3,11,1,1.53447973529082,0,3,1,1,1
32,229,32,229,1,3.06543307052842,1.96901482594695,2,-1.96901482594695,0.996625607355471,1,1,11,1,-0.969014825946951,0,6,0,3,3
33,238,33,238,2,0.0367339835724181,1.65106100524655,2,-1.65106100524655,0.517034127101399,1,2,11,1,0.348938994753448,0,4,1,1,1
34,247,34,247,1,2.8619733562157,1.76555511163424,2,-1.76555511163424,0.995085427495473,1,1,11,1,-0.765555111634238,0,4,1,2,2
35,256,35,256,2,-0.0999663873410639,1.51436063433307,2,-1.51436063433307,0.546241419878856,0,2,11,1,0.48563936566693,0,4,1,1,1
36,260,36,260,1,2.77012720637219,1.67370896179073,2,-1.67370896179073,0.994177556694562,1,1,11,1,-0.673708961790726,0,3,0,2,2
37,269,37,269,1,2.54906935183201,1.45265110725054,2,-1.45265110725054,0.991250797682225,1,1,11,1,-0.452651107250544,0,4,1,1,1
38,278,38,278,1,2.40054515473943,1.30412691015796,2,-1.30412691015796,0.988506418019612,1,1,11,1,-0.304126910157964,0,5,1,1,1
39,287,39,287,2,-0.409990445444275,1.20433657622986,2,-1.20433657622986,0.681521003671689,0,2,11,1,0.795663423770142,0,4,1,1,1
40,291,40,291,3,-4.66682558485338,1.46541021391342,2,-1.46541021391342,0.999826589167109,0,3,11,1,1.53458978608658,0,3,0,2,2
41,295,41,295,2,0.354613863420938,1.96894088509507,2,-1.96894088509507,0.658814300211548,1,2,11,1,0.0310591149049284,0,4,0,3,3
42,304,42,304,3,-4.15310377522145,1.97913202354535,2,-1.97913202354535,0.999550273490432,0,3,11,1,1.02086797645465,0,5,1,2,2
43,308,43,308,1,3.41051818074595,2.31409993616448,2,-2.31409993616448,0.998218458691807,1,1,11,1,-1.31409993616448,0,5,0,3,3
44,317,44,317,2,0.268589526684759,1.88291654835889,2,-1.88291654835889,0.37791917843318,0,2,11,1,0.117083451641107,0,5,1,1,1
45,321,45,321,1,3.01775229677339,1.92133405219192,2,-1.92133405219192,0.996314601031521,1,1,11,1,-0.921334052191923,0,5,0,2,2
46,330,46,330,1,2.71544352482087,1.61902528023941,2,-1.61902528023941,0.993559743491846,1,1,11,1,-0.619025280239408,0,2,1,1,1
47,339,47,339,1,2.51232851802011,1.41591027343864,2,-1.41591027343864,0.99063929098773,1,1,11,1,-0.415910273438644,0,4,1,1,1
48,348,48,348,1,2.37585974894928,1.27944150436781,2,-1.27944150436781,0.987974180139822,1,1,11,1,-0.279441504367814,0,4,1,1,1
49,357,49,357,1,2.28416920759024,1.18775096300877,2,-1.18775096300877,0.985775479236047,1,1,11,1,-0.187750963008772,0,4,1,1,1
50,366,1,1,3,-5.00608981272056,1.12614598604624,2,-1.12614598604624,0.99990759212127,0,3,99,2,1.87385401395376,0,2,0,0,2
51,370,2,5,2,0.12666925068134,1.74099627235547,2,-1.74099627235547,0.44150777321175,0,2,99,2,0.259003727644526,0,4,0,3,3
52,374,3,9,3,-4.30625504260867,1.82598075615813,2,-1.82598075615813,0.999661485715,0,3,99,2,1.17401924384187,0,6,0,2,2
53,378,4,13,3,-3.92103502929202,2.21120076947478,2,-2.21120076947478,0.999308391521914,0,3,99,2,0.788799230525218,0,4,0,3,3
54,382,5,17,1,3.56644036786364,2.47002212328218,2,-2.47002212328218,0.998665441798216,1,1,99,2,-1.47002212328218,0,2,0,3,3
55,391,6,26,2,0.373350416989906,1.98767743866404,2,-1.98767743866404,0.666585509818352,1,2,99,2,0.0123225613359605,0,4,1,1,1
56,400,7,35,3,-4.14051507268066,1.99172072608614,2,-1.99172072608614,0.999539649400626,0,3,99,2,1.00827927391386,0,6,1,2,2
57,404,8,39,1,3.41897626942684,2.32255802484537,2,-2.32255802484537,0.998246152465035,1,1,99,2,-1.32255802484537,0,4,0,3,3
58,413,9,48,3,-4.24363643568558,1.88859936308122,2,-1.88859936308122,0.999619791992762,0,3,99,2,1.11140063691878,0,4,1,1,1
59,417,10,52,3,-3.87896288335695,2.25327291540985,2,-2.25327291540985,0.999252277336258,0,3,99,2,0.746727084590148,0,3,0,3,3
60,421,11,56,2,0.883962505668245,2.49828952734238,2,-2.49828952734238,0.8375708791693,1,2,99,2,-0.498289527342378,0,2,0,3,3
61,430,12,65,2,0.720463398336548,2.33479042001068,2,-2.33479042001068,0.791976110745601,1,2,99,2,-0.334790420010682,0,3,1,2,2
62,439,13,74,3,-3.90729704492878,2.22493875383802,2,-2.22493875383802,0.999290547106597,0,3,99,2,0.775061246161984,0,6,1,2,2
63,443,14,78,1,3.57567063521363,2.47925239063216,2,-2.47925239063216,0.998688075090536,1,1,99,2,-1.47925239063216,0,4,0,3,3
64,452,15,87,3,-4.13835673451493,1.99387906425187,2,-1.99387906425187,0.999537802866499,0,3,99,2,1.00612093574813,0,4,1,1,1
65,456,16,91,2,0.709681145912312,2.32400816758645,2,-2.32400816758645,0.788660644492184,1,2,99,2,-0.324008167586445,0,4,0,3,3
66,465,17,100,3,-3.91454141716559,2.21769438160121,2,-2.21769438160121,0.999300013497438,0,3,99,2,0.782305618398792,0,4,1,2,2
67,469,18,104,2,0.86005802519343,2.47438504686756,2,-2.47438504686756,0.168554381050053,0,2,99,2,-0.474385046867564,0,3,0,3,3
68,473,19,108,1,3.41514773892714,2.31872949434567,2,-2.31872949434567,0.998233670594469,1,1,99,2,-1.31872949434567,0,5,0,2,2
69,482,20,117,3,-4.24620874608683,1.88602705267997,2,-1.88602705267997,0.999621601765984,0,3,99,2,1.11397294732003,0,4,1,1,1
70,486,21,121,3,-3.88069116547483,2.25154463329197,2,-2.25154463329197,0.999254669633402,0,3,99,2,0.748455366708031,0,2,0,3,3
71,490,22,125,2,0.882801308684577,2.49712833035871,2,-2.49712833035871,0.162722471545528,0,2,99,2,-0.49712833035871,0,2,0,3,3
72,494,23,129,3,-3.79822556297542,2.33401023579138,2,-2.33401023579138,0.999131536159849,0,3,99,2,0.665989764208623,0,2,0,2,2
73,498,24,133,2,0.938208240161667,2.5525352618358,2,-2.5525352618358,0.850804078745596,1,2,99,2,-0.552535261835801,0,3,0,3,3
74,507,25,142,2,0.756909984584713,2.37123700625885,2,-2.37123700625885,0.802898250102504,1,2,99,2,-0.371237006258846,0,4,1,2,2
75,516,26,151,3,-3.88280933798648,2.24942646078032,2,-2.24942646078032,0.999257591190292,0,3,99,2,0.750573539219681,0,5,1,2,2
76,520,27,155,2,0.881378152415143,2.49570517408928,2,-2.49570517408928,0.836917417571912,1,2,99,2,-0.495705174089277,0,4,0,3,3
77,529,28,164,3,-3.7991817522169,2.3330540465499,2,-2.3330540465499,0.999133074362861,0,3,99,2,0.666945953450098,0,4,1,2,2
78,533,29,168,1,3.64831106265677,2.5518928180753,2,-2.5518928180753,0.998853320131802,1,1,99,2,-1.5518928180753,0,4,0,3,3
79,542,30,177,3,-4.08955113480035,2.04268466396645,2,-2.04268466396645,0.999494013273809,0,3,99,2,0.957315336033545,0,6,1,1,1
80,546,31,181,3,-3.77543615889221,2.35679963987459,2,-2.35679963987459,0.999094057329395,0,3,99,2,0.64320036012541,0,5,0,3,3
81,550,32,185,2,0.953519969078598,2.56784699075273,2,-2.56784699075273,0.854374788463378,1,2,99,2,-0.567846990752731,0,5,0,3,3
82,559,33,194,3,-3.75071115876512,2.38152464000168,2,-2.38152464000168,0.99905156549153,0,3,99,2,0.618475359998319,0,4,1,2,2
83,563,34,198,3,-3.5477765921775,2.5844592065893,2,-2.5844592065893,0.998618478503774,0,3,99,2,0.415540793410701,0,4,0,3,3
84,567,35,202,1,3.81722498619707,2.7208067416156,2,-2.7208067416156,0.999161595179623,1,1,99,2,-1.7208067416156,0,5,0,3,3
85,576,36,211,2,0.541847411401703,2.15617443307584,2,-2.15617443307584,0.732127163842291,1,2,99,2,-0.156174433075836,0,4,1,1,1
86,585,37,220,3,-4.02730542962327,2.10493036914353,2,-2.10493036914353,0.999432097105326,0,3,99,2,0.895069630856473,0,4,1,2,2
87,589,38,224,1,3.49503948542616,2.39862124084469,2,-2.39862124084469,0.998476665948307,1,1,99,2,-1.39862124084469,0,5,0,3,3
88,598,39,233,3,-4.19253113518369,1.93970466358311,2,-1.93970466358311,0.999581987764554,0,3,99,2,1.06029533641689,0,4,1,1,1
89,602,40,237,3,-3.84462628970817,2.28760950905863,2,-2.28760950905863,0.999203125433027,0,3,99,2,0.712390490941367,0,3,0,3,3
90,606,41,241,2,0.90703255225486,2.52135957392899,2,-2.52135957392899,0.843310953362918,1,2,99,2,-0.521359573928994,0,3,0,3,3
91,615,42,250,2,0.735963685142881,2.35029070681701,2,-2.35029070681701,0.796674872116979,1,2,99,2,-0.350290706817015,0,6,1,2,2
92,624,43,259,3,-3.89688272304276,2.23535307572404,2,-2.23535307572404,0.999276713885251,0,3,99,2,0.764646924275959,0,4,1,2,2
93,628,44,263,1,3.5826678025371,2.48624955795563,2,-2.48624955795563,0.998704976855408,1,1,99,2,-1.48624955795563,0,3,0,3,3
94,637,45,272,3,-4.13365548261505,1.99858031615175,2,-1.99858031615175,0.999533755114832,0,3,99,2,1.00141968384825,0,4,1,1,1
95,641,46,276,2,0.712839819759086,2.32716684143322,2,-2.32716684143322,0.789635903310822,1,2,99,2,-0.32716684143322,0,4,0,3,3
96,650,47,285,3,-3.912419169585,2.2198166291818,2,-2.2198166291818,0.999297253454958,0,3,99,2,0.780183370818196,0,4,1,2,2
97,654,48,289,2,0.861483919417344,2.47581094109148,2,-2.47581094109148,0.831816095063314,1,2,99,2,-0.475810941091478,0,4,0,3,3
98,663,49,298,1,3.41610576774356,2.31968752316209,2,-2.31968752316209,0.998236802277763,1,1,99,2,-1.31968752316209,0,5,1,2,2
99,672,50,307,3,-4.245565066354,1.8866707324128,2,-1.8866707324128,0.999621149708451,0,3,99,2,1.1133292675872,0,4,1,1,1
100,676,51,311,3,-3.88025869038499,2.25197710838181,2,-2.25197710838181,0.999254071717556,0,3,99,2,0.748022891618186,0,5,0,3,3
101,680,52,315,2,0.883091879746236,2.49741890142037,2,-2.49741890142037,0.162649025181772,0,2,99,2,-0.49741890142037,0,3,0,3,3
102,684,53,319,3,-3.79803033429322,2.33420546447358,2,-2.33420546447358,0.99913122176421,0,3,99,2,0.665794535526425,0,4,0,2,2
103,688,54,323,2,0.938339410272465,2.5526664319466,2,-2.5526664319466,0.850834972043269,1,2,99,2,-0.552666431946599,0,3,0,3,3
104,697,55,332,2,0.756998115067248,2.37132513674138,2,-2.37132513674138,0.802924128392734,1,2,99,2,-0.371325136741381,0,4,1,2,2
105,706,56,341,3,-3.88275012493936,2.24948567382744,2,-2.24948567382744,0.999257509674498,0,3,99,2,0.750514326172558,0,4,1,2,2
106,710,57,345,2,0.881417936435936,2.49574495811007,2,-2.49574495811007,0.163072506895543,0,2,99,2,-0.495744958110069,0,4,0,3,3
107,714,58,349,3,-3.79915502215676,2.33308077661004,2,-2.33308077661004,0.99913303139974,0,3,99,2,0.666919223389962,0,2,0,2,2
108,718,59,353,1,3.64832902203092,2.55191077744946,2,-2.55191077744946,0.998853358300543,1,1,99,2,-1.55191077744946,0,4,0,3,3
109,727,1,1,1,3.1391149750797,2.04269673049823,2,-2.04269673049823,0.997055544538025,1,1,11,3,-1.04269673049823,0,3,0,0,2
110,736,2,10,1,2.79698459645546,1.700566351874,2,-1.700566351874,0.994459044190306,1,1,11,3,-0.700566351873998,0,3,1,1,1
111,745,3,19,3,-4.66153976700354,1.47069603176326,2,-1.47069603176326,0.999824880238627,0,3,11,3,1.52930396823674,0,2,1,1,1
112,749,4,23,1,3.06891056128596,1.97249231670449,2,-1.97249231670449,0.996647238653136,1,1,11,3,-0.972492316704491,0,5,0,3,3
113,758,5,32,2,0.0390704376366029,1.65339745931074,2,-1.65339745931074,0.518116657501496,1,2,11,3,0.346602540689264,0,4,1,1,1
114,767,6,41,2,0.152797905086776,1.76712492676091,2,-1.76712492676091,0.429588829250966,0,2,11,3,0.232875073239091,0,3,1,2,2
115,771,7,45,2,0.229209036577872,1.84353605825201,2,-1.84353605825201,0.395245388020797,0,2,11,3,0.156463941747994,0,6,0,2,2
116,775,8,49,1,2.99129336055326,1.89487511597179,2,-1.89487511597179,0.996129862437622,1,1,11,3,-0.894875115971792,0,4,0,2,2
117,784,9,58,1,2.69766631321176,1.60124806863029,2,-1.60124806863029,0.993345192911542,1,1,11,3,-0.601248068630289,0,4,1,1,1
118,793,10,67,2,-0.210360888769565,1.40396613290457,2,-1.40396613290457,0.596364953999888,0,2,11,3,0.596033867095432,0,4,1,1,1
119,797,11,71,1,2.69595542576657,1.5995371811851,2,-1.5995371811851,0.993324173651419,1,1,11,3,-0.599537181185105,0,5,0,2,2
120,806,12,80,3,-4.72941917572534,1.40281662304146,2,-1.40281662304146,0.999845601786941,0,3,11,3,1.59718337695854,0,2,1,1,1
121,810,13,84,2,0.312558525252848,1.92688554692698,2,-1.92688554692698,0.641062277032624,1,2,11,3,0.073114453073019,0,4,0,3,3
122,819,14,93,1,3.04729415685737,1.9508759122759,2,-1.9508759122759,0.996510501342068,1,1,11,3,-0.9508759122759,0,4,1,2,2
123,828,15,102,1,2.7352920891649,1.63887384458344,2,-1.63887384458344,0.993791181260879,1,1,11,3,-0.638873844583437,0,6,1,1,1
124,837,16,111,1,2.52566435758469,1.42924611300322,2,-1.42924611300322,0.990865996248307,1,1,11,3,-0.429246113003221,0,3,1,1,1
125,846,17,120,2,-0.32592544272311,1.28840157895102,2,-1.28840157895102,0.646749385217376,0,2,11,3,0.711598421048976,0,4,1,1,1
126,850,18,124,3,-4.61034404947108,1.52189174929572,2,-1.52189174929572,0.999807431786379,0,3,11,3,1.47810825070428,0,4,0,2,2
127,854,19,128,1,3.10330790426617,2.0068896596847,2,-2.0068896596847,0.996853896951084,1,1,11,3,-1.0068896596847,0,4,0,3,3
128,863,20,137,1,2.77292656669724,1.67650832211577,2,-1.67650832211577,0.994207547878467,1,1,11,3,-0.676508322115772,0,4,1,1,1
129,872,21,146,2,-0.159795082161306,1.45453193951283,2,-1.45453193951283,0.573589807277127,0,2,11,3,0.545468060487173,0,6,1,1,1
130,876,22,150,1,2.72992954463447,1.633511300053,2,-1.633511300053,0.993729480493646,1,1,11,3,-0.633511300053001,0,4,0,2,2
131,885,23,159,2,-0.188683891348967,1.42564313032517,2,-1.42564313032517,0.413353740596576,1,2,11,3,0.574356869674834,0,3,1,1,1
132,894,24,168,3,-4.5181342916772,1.6141015070896,2,-1.6141015070896,0.999771504343581,0,3,11,3,1.3858984929104,0,4,1,2,2
133,898,25,172,1,3.16526173200472,2.06884348742326,2,-2.06884348742326,0.00280539942145397,0,1,11,3,-1.06884348742326,0,4,0,3,3
134,902,26,176,1,2.81455206125757,1.7181338166761,2,-1.7181338166761,0.994635801959915,1,1,11,3,-0.718133816676104,0,4,0,1,1
135,911,27,185,2,-0.13182777391517,1.48249924775896,2,-1.48249924775896,0.439148846615468,1,2,11,3,0.517500752241036,0,2,1,1,1
136,920,28,194,2,0.0379749339325388,1.65230195560667,2,-1.65230195560667,0.517609107168747,1,2,11,3,0.347698044393328,0,4,1,2,2
137,929,29,203,1,2.86280712507794,1.76638888049648,2,-1.76638888049648,0.995092987797166,1,1,11,3,-0.766388880496476,0,2,1,2,2
138,938,30,212,3,-4.61731497239223,1.51492082637457,2,-1.51492082637457,0.999809906166819,0,3,11,3,1.48507917362543,0,4,1,1,1
139,942,31,216,2,0.387879019181405,2.00220604085554,2,-2.00220604085554,0.672549980371538,1,2,11,3,-0.00220604085553822,0,4,0,3,3
140,951,32,225,2,0.387155171516893,2.00148219319103,2,-2.00148219319103,0.672254112835802,1,2,11,3,-0.00148219319102605,0,6,1,2,2
141,960,33,234,1,3.09741409950864,2.00099585492717,2,-2.00099585492717,0.996819411007914,1,1,11,3,-1.00099585492717,0,3,1,2,2
142,969,34,243,3,-4.45968740207984,1.67254839668696,2,-1.67254839668696,0.999745336268886,0,3,11,3,1.32745160331304,0,4,1,1,1
143,973,35,247,1,3.20453098741328,2.10811274283181,2,-2.10811274283181,0.997391237930386,1,1,11,3,-1.10811274283181,0,4,0,3,3
144,982,36,256,1,2.84093626118619,1.74451801660472,2,-1.74451801660472,0.99489078797801,1,1,11,3,-0.744518016604721,0,4,1,1,1
145,991,37,265,3,-4.63200955316612,1.50022624560068,2,-1.50022624560068,0.999815018478696,0,3,11,3,1.49977375439932,0,5,1,1,1
146,995,38,269,1,3.08875130075798,1.99233305617651,2,-1.99233305617651,0.996768037993723,1,1,11,3,-0.992333056176508,0,4,0,3,3
147,1004,39,278,2,0.0524010198316311,1.66672804150576,2,-1.66672804150576,0.475710547883168,0,2,11,3,0.333271958494235,0,4,1,1,1
148,1008,40,282,2,0.161754447352201,1.77608146902633,2,-1.77608146902633,0.574478819399947,1,2,11,3,0.223918530973666,0,6,0,2,2
149,1017,41,291,2,0.235226751946842,1.84955377362098,2,-1.84955377362098,0.392579478668118,0,2,11,3,0.150446226379024,0,3,1,2,2
150,1021,42,295,1,2.99533653895724,1.89891829437578,2,-1.89891829437578,0.996158678170228,1,1,11,3,-0.898918294375777,0,4,0,2,2
151,1030,43,304,1,2.70038284109719,1.60396459651573,2,-1.60396459651573,0.99337843208337,1,1,11,3,-0.603964596515728,0,4,1,1,1
152,1039,44,313,2,-0.208535709909019,1.40579131176511,2,-1.40579131176511,0.404450553032366,1,2,11,3,0.594208688234885,0,5,1,1,1
153,1048,45,322,1,2.6971817256661,1.60076348108463,2,-1.60076348108463,0.993339246149819,1,1,11,3,-0.600763481084635,0,2,1,2,2
154,1057,46,331,3,-4.72859525020434,1.40364054856246,2,-1.40364054856246,0.999845365589577,0,3,11,3,1.59635945143754,0,6,1,1,1
155,1061,47,335,2,0.313112103757102,1.92743912543124,2,-1.92743912543124,0.641298605224684,1,2,11,3,0.0725608745687643,0,3,0,3,3
156,1070,48,344,1,3.04766609479661,1.95124785021515,2,-1.95124785021515,0.996512900432044,1,1,11,3,-0.951247850215147,0,4,1,2,2
157,1079,49,353,1,2.73554198656805,1.63912374198659,2,-1.63912374198659,0.993794041790025,1,1,11,3,-0.639123741986585,0,2,1,1,1
158,1088,1,1,1,2.52583225847758,1.42941401389611,2,-1.42941401389611,0.990868815557149,1,1,99,4,-0.429414013896113,0,4,0,0,2
159,1097,2,10,3,-4.84372141068099,1.28851438808581,2,-1.28851438808581,0.999875105735006,0,3,99,4,1.71148561191419,0,2,1,1,1
160,1101,3,14,2,0.235761219371144,1.85008824104528,2,-1.85008824104528,0.60765698909691,1,2,99,4,0.149911758954723,0,5,0,3,3
161,1110,4,23,3,-4.23295840679084,1.89927739197596,2,-1.89927739197596,0.999612186392535,0,3,99,4,1.10072260802404,0,5,1,2,2
162,1114,5,27,2,0.646120240340234,2.26044726201437,2,-2.26044726201437,0.231665878100233,0,2,99,4,-0.260447262014367,0,2,0,3,3
163,1118,6,31,3,-3.95724667405957,2.17498912470723,2,-2.17498912470723,0.999353307240279,0,3,99,4,0.82501087529277,0,4,0,2,2
164,1122,7,35,3,-3.68654353010883,2.44569226865797,2,-2.44569226865797,0.998931767104673,0,3,99,4,0.554307731342031,0,4,0,3,3
165,1126,8,39,2,1.0132450864917,2.62757210816583,2,-2.62757210816583,0.867629329327583,1,2,99,4,-0.62757210816583,0,4,0,3,3
166,1135,9,48,3,-3.71058308854345,2.42165271022335,2,-2.42165271022335,0.998978323365649,0,3,99,4,0.578347289776647,0,4,1,2,2
167,1139,10,52,2,0.997093404741286,2.61142042641542,2,-2.61142042641542,0.864149143008465,1,2,99,4,-0.61142042641542,0,5,0,3,3
168,1148,11,61,3,-3.72143506921007,2.41080072955673,2,-2.41080072955673,0.998998670443062,0,3,99,4,0.589199270443267,0,5,1,2,2
169,1152,12,65,1,3.70054744979723,2.60412920521576,2,-2.60412920521576,0.998959139499459,1,1,99,4,-1.60412920521576,0,4,0,3,3
170,1161,13,74,3,-4.05445458744991,2.07778121131689,2,-2.07778121131689,0.999459982860067,0,3,99,4,0.922218788683113,0,3,1,1,1
171,1165,14,78,2,0.766053261949974,2.38038028362411,2,-2.38038028362411,0.805569388252941,1,2,99,4,-0.380380283624107,0,5,0,3,3
172,1174,15,87,3,-3.8766661591689,2.2555696395979,2,-2.2555696395979,0.999249086321161,0,3,99,4,0.744430360402105,0,4,1,2,2
173,1178,16,91,3,-3.63240314997922,2.49983264878758,2,-2.49983264878758,0.998819007996264,0,3,99,4,0.500167351212416,0,4,0,3,3
174,1182,17,95,1,3.760366153579,2.66394790899754,2,-2.66394790899754,0.999068390296646,1,1,99,4,-1.66394790899754,0,2,0,3,3
175,1191,18,104,2,0.503645138608521,2.11797216028265,2,-2.11797216028265,0.717998365719114,1,2,99,4,-0.117972160282655,0,4,1,1,1
176,1200,19,113,2,0.464936031076039,2.07926305275017,2,-2.07926305275017,0.703229990968799,1,2,99,4,-0.0792630527501723,0,4,1,2,2
177,1209,20,122,3,-4.07898059418104,2.05325520458576,2,-2.05325520458576,0.999483995797688,0,3,99,4,0.946744795414242,0,4,1,2,2
178,1213,21,126,3,-3.7683340314352,2.3639017673316,2,-2.3639017673316,0.999082050312534,0,3,99,4,0.636098232668404,0,4,0,3,3
179,1217,22,130,1,3.66903700777538,2.57261876319391,2,-2.57261876319391,0.99889653493708,1,1,99,4,-1.57261876319391,0,5,0,3,3
180,1226,23,139,3,-4.07562580125303,2.05660999751377,2,-2.05660999751377,0.999480775279046,0,3,99,4,0.943390002486229,0,5,1,1,1
181,1230,24,143,2,0.751828761589542,2.36615578326368,2,-2.36615578326368,0.801401883336572,1,2,99,4,-0.366155783263676,0,5,0,3,3
182,1239,25,152,2,0.631685470544987,2.24601249221912,2,-2.24601249221912,0.763532272544312,1,2,99,4,-0.246012492219121,0,6,1,2,2
183,1248,26,161,3,-3.96694509711952,2.16529070164728,2,-2.16529070164728,0.999364833838947,0,3,99,4,0.834709298352718,0,3,1,2,2
184,1252,27,165,1,3.5355943435198,2.43917609893833,2,-2.43917609893833,0.998586937984937,1,1,99,4,-1.43917609893833,0,4,0,3,3
185,1261,28,174,3,-4.16528316541989,1.96695263334691,2,-1.96695263334691,0.999560318832732,0,3,99,4,1.03304736665309,0,4,1,1,1
186,1265,29,178,2,0.691589834300487,2.30591685597462,2,-2.30591685597462,0.783011166206203,1,2,99,4,-0.305916855974621,0,6,0,3,3
187,1274,30,187,3,-3.92669659499036,2.20553920377644,2,-2.20553920377644,0.999315614233009,0,3,99,4,0.794460796223561,0,4,1,2,2
188,1278,31,191,2,0.851891212796302,2.46621823447044,2,-2.46621823447044,0.829311174095257,1,2,99,4,-0.466218234470436,0,4,0,3,3
189,1287,32,200,2,0.69891536045554,2.31324238212967,2,-2.31324238212967,0.214688187102381,0,2,99,4,-0.313242382129674,0,5,1,2,2
190,1291,33,204,3,-3.92177472558779,2.21046107317901,2,-2.21046107317901,0.99930933949419,0,3,99,4,0.789538926820987,0,4,0,2,2
191,1295,34,208,1,3.56594338123248,2.46952513665101,2,-2.46952513665101,0.99866421214703,1,1,99,4,-1.46952513665101,0,3,0,3,3
192,1304,35,217,3,-4.1448922751338,1.987343523633,2,-1.987343523633,0.999543371640968,0,3,99,4,1.012656476367,0,4,1,1,1
193,1308,36,221,2,0.705290051440677,2.31961707311481,2,-2.31961707311481,0.787299376779508,1,2,99,4,-0.319617073114811,0,3,0,3,3
194,1317,37,230,3,-3.91749170265585,2.21474409611095,2,-2.21474409611095,0.999303832438763,0,3,99,4,0.785255903889048,0,2,1,2,2
195,1321,38,234,2,0.858075789436435,2.47240281111057,2,-2.47240281111057,0.830929513501125,1,2,99,4,-0.472402811110569,0,4,0,3,3
196,1330,39,243,3,-3.81483812759868,2.31739767116812,2,-2.31739767116812,0.999157876775146,0,3,99,4,0.68260232883188,0,4,1,2,2
197,1334,40,247,3,-3.5908621752607,2.5413736235061,2,-2.5413736235061,0.998724494225071,0,3,99,4,0.458626376493903,0,5,0,3,3
198,1338,41,251,2,1.07753140843718,2.69185843011132,2,-2.69185843011132,0.880739001408606,1,2,99,4,-0.691858430111315,0,4,0,3,3
199,1347,42,260,3,-3.66739043940257,2.46484535936423,2,-2.46484535936423,0.998893162056404,0,3,99,4,0.535154640635774,0,5,1,2,2
200,1351,43,264,2,1.02611365171371,2.64044067338784,2,-2.64044067338784,0.870347769640181,1,2,99,4,-0.640440673387841,0,4,0,3,3
201,1360,44,273,3,-3.70193696591954,2.43029883284726,2,-2.43029883284726,0.99896181697305,0,3,99,4,0.569701167152738,0,2,1,2,2
202,1364,45,277,1,3.71364782183367,2.61722957725221,2,-2.61722957725221,0.998984111123855,1,1,99,4,-1.61722957725221,0,4,0,3,3
203,1373,46,286,3,-4.04565271862524,2.08658308014156,2,-2.08658308014156,0.999451095447537,0,3,99,4,0.913416919858439,0,4,1,1,1
204,1377,47,290,2,0.771967055435477,2.38629407710961,2,-2.38629407710961,0.807282381032969,1,2,99,4,-0.38629407710961,0,6,0,3,3
205,1386,48,299,3,-3.87269280372749,2.25954299503931,2,-2.25954299503931,0.999243533665825,0,3,99,4,0.740457004960686,0,6,1,2,2
206,1390,49,303,3,-3.62973353469715,2.50250226406965,2,-2.50250226406965,0.998813150177044,0,3,99,4,0.497497735930355,0,4,0,3,3
207,1394,50,307,1,3.76215981283232,2.66574156825085,2,-2.66574156825085,0.999071482926435,1,1,99,4,-1.66574156825085,0,4,0,3,3
208,1403,51,316,2,0.504850261136335,2.11917728281047,2,-2.11917728281047,0.718450923874532,1,2,99,4,-0.119177282810468,0,4,1,1,1
209,1412,52,325,2,0.465745727959301,2.08007274963343,2,-2.08007274963343,0.296456545412274,0,2,99,4,-0.0800727496334344,0,4,1,2,2
210,1416,53,329,3,-4.07843657560398,2.05379922316282,2,-2.05379922316282,0.999483474912795,0,3,99,4,0.946200776837182,0,5,0,2,2
211,1420,54,333,3,-3.76796851661317,2.36426728215363,2,-2.36426728215363,0.99908142808103,0,3,99,4,0.635732717846371,0,5,0,3,3
