trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
119,274,19,47,1,2.01917788860523,2.25933101246362,2,-0.25933101246362,0.999399970974489,1,1,99,2,-1.25933101246362,0,4,1,2,2
120,276,20,49,3,-0.0510534205492372,2.11032469417628,2,-0.110324694176278,0.453247738395216,1,3,99,2,0.889675305823722,0,4,1,1,1
121,278,21,51,3,0.0542145673585792,2.21559268208409,2,-0.215592682084094,0.54962859068544,1,3,99,2,0.784407317915906,0,3,1,3,3
122,280,22,53,2,1.34779267623708,2.30840517167064,2,-0.308405171670644,0.992976451394667,1,2,99,2,-0.308405171670644,0,4,1,3,3
123,282,23,55,3,0.110536000410661,2.27191411513618,2,-0.271914115136176,0.600147661579292,1,3,99,2,0.728085884863824,0,4,1,2,2
124,284,24,57,2,1.39745005567919,2.35806255111275,2,-0.358062551112754,0.994140804858587,1,2,99,2,-0.358062551112754,0,4,1,3,3
125,286,25,59,2,1.35508344838544,2.31569594381901,2,-0.315695943819005,0.993160806343348,1,2,99,2,-0.315695943819005,0,6,1,2,2
126,288,26,61,3,0.116964115239742,2.27834222996526,2,-0.278342229965256,0.605800982466871,1,3,99,2,0.721657770034744,0,4,1,2,2
127,290,27,63,2,1.40311758435997,2.36373007979353,2,-0.36373007979353,0.994260845118805,1,2,99,2,-0.36373007979353,0,4,1,3,3
128,292,28,65,3,0.159314765551767,2.32069288027728,2,-0.320692880277282,0.357718377812657,0,3,99,2,0.679307119722718,0,2,1,2,2
129,296,29,69,1,2.16091660086604,2.40106972472443,2,-0.401069724724433,0.999643437124117,1,1,99,2,-1.40106972472443,0,4,0,3,3
130,298,30,71,3,0.0739145114609912,2.23529262618651,2,-0.235292626186506,0.432528424642832,0,3,99,2,0.764707373813494,0,4,1,1,1
131,302,31,75,2,1.36516168739802,2.32577418283158,2,-0.325774182831585,0.993407757096667,1,2,99,2,-0.325774182831585,0,4,0,3,3
132,304,32,77,3,0.125849878822731,2.28722799354825,2,-0.287227993548246,0.386430954305819,0,3,99,2,0.712772006451754,0,4,1,2,2
133,308,33,81,1,2.1314113399336,2.37156446379199,2,-0.371564463791986,0.999602631366621,1,1,99,2,-1.37156446379199,0,6,0,3,3
134,310,34,83,3,0.0479003662543858,2.2092784809799,2,-0.209278480979901,0.543880182699519,1,3,99,2,0.790721519020099,0,4,1,1,1
135,312,35,85,2,1.34222558280367,2.30283807823723,2,-0.302838078237229,0.992832366654101,1,2,99,2,-0.302838078237229,0,4,1,3,3
136,314,36,87,3,0.105627615520008,2.26700573024552,2,-0.267005730245523,0.404187226164375,0,3,99,2,0.732994269754477,0,5,1,2,2
137,318,37,91,2,1.39312243974766,2.35373493518122,2,-0.353734935181218,0.994047466754079,1,2,99,2,-0.353734935181218,0,4,0,3,3
138,320,38,93,3,0.150502264489635,2.31188037921515,2,-0.311880379215149,0.634809546882952,1,3,99,2,0.688119620784851,0,4,1,2,2
139,322,39,95,1,2.15314681083475,2.39329993469314,2,-0.393299934693138,0.999633116466751,1,1,99,2,-1.39329993469314,0,5,1,3,3
140,324,40,97,3,0.067064057009437,2.22844217173495,2,-0.228442171734952,0.561284269989786,1,3,99,2,0.771557828265048,0,3,1,1,1
141,326,41,99,2,1.35912179108116,2.31973428651472,2,-0.319734286514722,0.993260843674737,1,2,99,2,-0.319734286514722,0,4,1,3,3
142,328,42,101,3,0.120524633939133,2.28190274866465,2,-0.281902748664648,0.391079695094461,0,3,99,2,0.718097251335352,0,4,1,2,2
143,332,43,105,2,1.40625681606068,2.36686931149424,2,-0.366869311494238,0.994326279594657,1,2,99,2,-0.366869311494238,0,6,0,3,3
144,334,44,107,3,0.162082557691833,2.32346067241735,2,-0.323460672417347,0.644614418987878,1,3,99,2,0.676539327582653,0,6,1,2,2
145,336,45,109,2,1.4428975312695,2.40351002670306,2,-0.40351002670306,0.995037292528078,1,2,99,2,-0.40351002670306,0,3,1,3,3
146,338,46,111,3,0.19438787734647,2.35576599207198,2,-0.355765992071984,0.67131316265732,1,3,99,2,0.644234007928016,0,4,1,2,2
147,340,47,113,3,0.27061480790467,2.43199292263018,2,-0.431992922630185,0.729910421833046,1,3,99,2,0.568007077369815,0,4,1,3,3
148,342,48,115,1,2.25904742132883,2.49920054518722,2,-0.499200545187225,0.999751333780592,1,1,99,2,-1.49920054518722,0,4,1,3,3
149,344,49,117,2,1.36119993542802,2.32181243086158,2,-0.321812430861581,0.993311755460668,1,2,99,2,-0.321812430861581,0,4,1,1,1
150,346,50,119,3,0.122356888496151,2.28373500322167,2,-0.283735003221666,0.389477926084275,0,3,99,2,0.716264996778334,0,4,1,2,2
151,350,51,123,1,2.12833164652675,2.36848477038514,2,-0.368484770385141,0.999598111830146,1,1,99,2,-1.36848477038514,0,4,0,3,3
152,352,52,125,3,0.0451850677297965,2.20656318245531,2,-0.206563182455311,0.541404502278191,1,3,99,2,0.793436817544689,0,4,1,1,1
153,354,53,127,3,0.139065944009237,2.30044405873475,2,-0.300444058734752,0.625015548753025,1,3,99,2,0.699555941265248,0,2,1,3,3
154,356,54,129,2,1.42260428485916,2.38321678029273,2,-0.383216780292725,0.994655224752919,1,2,99,2,-0.383216780292725,0,4,1,3,3
155,358,55,131,2,1.37726138376945,2.33787387920301,2,-0.33787387920301,0.993692564526064,1,2,99,2,-0.33787387920301,0,3,1,2,2
156,360,56,133,3,0.136517917281457,2.29789603200697,2,-0.297896032006971,0.622819096844975,1,3,99,2,0.702103967993029,0,4,1,2,2
157,362,57,135,1,2.14081711682777,2.38097024068616,2,-0.380970240686159,0.999616122486859,1,1,99,2,-1.38097024068616,0,4,1,3,3
158,364,58,137,3,0.0561932346505052,2.21757134937602,2,-0.21757134937602,0.448572693179232,0,3,99,2,0.78242865062398,0,4,1,1,1
159,368,59,141,2,1.34953722404385,2.31014971947741,2,-0.310149719477408,0.993021008321834,1,2,99,2,-0.310149719477408,0,4,0,3,3
160,370,60,143,3,0.112074130172297,2.27345224489781,2,-0.273452244897812,0.601502888951369,1,3,99,2,0.726547755102188,0,5,1,2,2
161,372,61,145,2,1.39880619115135,2.35941868658491,2,-0.359418686584913,0.994169753519003,1,2,99,2,-0.359418686584913,0,4,1,3,3
162,374,62,147,1,2.0767384950361,2.31689161889449,2,-0.316891618894489,0.999514281244336,1,1,99,2,-1.31689161889449,0,4,1,2,2
163,376,63,149,3,-0.000303488959029874,2.16107462576649,2,-0.161074625766485,0.499721265231616,1,3,99,2,0.838925374233515,0,4,1,1,1
164,378,64,151,3,0.0989596754474595,2.26033779017297,2,-0.260337790172974,0.410099997864859,0,3,99,2,0.739662209827026,0,3,1,3,3
165,382,65,155,2,1.38724346237907,2.34785595781263,2,-0.347855957812627,0.993918296968686,1,2,99,2,-0.347855957812627,0,4,0,3,3
166,384,66,157,3,0.145318898333916,2.30669701305943,2,-0.306697013059431,0.369616196080022,0,3,99,2,0.693302986940569,0,4,1,2,2
167,388,67,161,2,1.42811737834256,2.38872987377612,2,-0.388729873776117,0.99476182583055,1,2,99,2,-0.388729873776117,0,4,0,3,3
168,390,68,163,2,1.38212215808163,2.34273465351519,2,-0.342734653515189,0.993803506326095,1,2,99,2,-0.342734653515189,0,3,1,2,2
169,392,69,165,3,0.140803556004092,2.30218167072961,2,-0.302181670729607,0.626510466343396,1,3,99,2,0.697818329270393,0,5,1,2,2
170,394,70,167,2,1.42413629946667,2.38474879490023,2,-0.384748794900235,0.994685062405636,1,2,99,2,-0.384748794900235,0,5,1,3,3
171,396,71,169,3,0.177846508351601,2.33922462307712,2,-0.339224623077116,0.657767598593253,1,3,99,2,0.660775376922884,0,4,1,2,2
172,398,72,171,1,2.17725563441094,2.41740875826934,2,-0.417408758269335,0.999664203263925,1,1,99,2,-1.41740875826934,0,4,1,3,3
173,400,73,173,3,0.0883202810674981,2.24969839579301,2,-0.249698395793013,0.580412178237104,1,3,99,2,0.750301604206987,0,6,1,1,1
174,402,74,175,2,1.37786294034456,2.33847543577812,2,-0.338475435778122,0.99370640069537,1,2,99,2,-0.338475435778122,0,5,1,3,3
175,404,75,177,3,0.137048296596887,2.2984264113224,2,-0.298426411322402,0.37672328586623,0,3,99,2,0.701573588677598,0,4,1,2,2
176,408,76,181,1,2.14128474070535,2.38143786456374,2,-0.381437864563738,0.99961678114215,1,1,99,2,-1.38143786456374,0,4,0,3,3
177,410,77,183,3,0.0566055284269016,2.21798364315242,2,-0.217983643152416,0.551801936563421,1,3,99,2,0.782016356847584,0,3,1,1,1
178,412,78,185,2,1.34990073447649,2.31051322991006,2,-0.310513229910057,0.993030257227946,1,2,99,2,-0.310513229910057,0,4,1,3,3
179,414,79,187,3,0.112394629394476,2.27377274411999,2,-0.273772744119991,0.601785081933273,1,3,99,2,0.726227255880009,0,4,1,2,2
180,416,80,189,2,1.39908876832711,2.35970126376067,2,-0.359701263760673,0.994175767610755,1,2,99,2,-0.359701263760673,0,2,1,3,3
181,418,81,191,3,0.155762646303291,2.31714076102881,2,-0.317140761028806,0.36072212588479,0,3,99,2,0.682859238971194,0,4,1,2,2
182,422,82,195,1,2.15778477477806,2.39793789863645,2,-0.397937898636448,0.999639312483076,1,1,99,2,-1.39793789863645,0,3,0,3,3
183,424,83,197,3,0.0711532486881858,2.2325313634137,2,-0.232531363413701,0.435019967794141,0,3,99,2,0.767468636586299,0,4,1,1,1
184,428,84,201,2,1.36272714222014,2.3233396376537,2,-0.323339637653699,0.993348926298839,1,2,99,2,-0.323339637653699,0,5,0,3,3
185,430,85,203,3,0.12370339342426,2.28508150814977,2,-0.285081508149775,0.611697680997945,1,3,99,2,0.714918491850225,0,4,1,2,2
186,432,86,205,2,1.40905945898637,2.36967195441993,2,-0.369671954419928,0.994384071135665,1,2,99,2,-0.369671954419928,0,4,1,3,3
187,434,87,207,3,0.164553586848229,2.32593170157374,2,-0.325931701573744,0.646691307710946,1,3,99,2,0.674068298426256,0,4,1,2,2
188,436,88,209,2,1.44507618379629,2.40568867922986,2,-0.405688679229856,0.995076659737173,1,2,99,2,-0.405688679229856,0,4,1,3,3
189,438,89,211,3,0.196308747774173,2.35768686249969,2,-0.357686862499688,0.672868366500501,1,3,99,2,0.642313137500312,0,4,1,2,2
190,440,90,213,3,0.272308397476501,2.43368651220202,2,-0.433686512202016,0.731135240091378,1,3,99,2,0.566313487797984,0,4,1,3,3
191,442,91,215,1,2.26054062232587,2.50069374618426,2,-0.500693746184256,0.999752693800562,1,1,99,2,-1.50069374618426,0,4,1,3,3
192,444,92,217,2,1.36251645818809,2.32312895362165,2,-0.323128953621653,0.993343810666327,1,2,99,2,-0.323128953621653,0,3,1,1,1
193,446,93,219,3,0.123517637907137,2.28489575263265,2,-0.284895752632651,0.611535578423238,1,3,99,2,0.715104247367349,0,5,1,2,2
194,448,94,221,1,2.12935505397246,2.36950817783085,2,-0.36950817783085,0.999599619381107,1,1,99,2,-1.36950817783085,0,2,1,3,3
195,450,95,223,3,0.0460873837594411,2.20746549848496,2,-0.207465498484956,0.542227424152162,1,3,99,2,0.792534501515044,0,3,1,1,1
196,452,96,225,3,0.139861496377717,2.30123961110323,2,-0.301239611103232,0.374299716797287,0,3,99,2,0.698760388896768,0,2,1,3,3
197,456,97,229,2,1.42330570603556,2.38391820146912,2,-0.383918201469121,0.994668906315913,1,2,99,2,-0.383918201469121,0,4,0,3,3
198,458,98,231,2,1.3778798115263,2.33849230695986,2,-0.338492306959861,0.993706788307782,1,2,99,2,-0.338492306959861,0,4,1,2,2
199,460,99,233,3,0.137063171549953,2.29844128627547,2,-0.298441286275468,0.623289545246788,1,3,99,2,0.701558713724532,0,4,1,2,2
200,462,100,235,1,2.14129785562712,2.38145097948551,2,-0.38145097948551,0.99961679959842,1,1,99,2,-1.38145097948551,0,4,1,3,3
201,464,1,1,1,1.97784208243458,2.21799520629297,2,-0.217995206292975,0.999301638698972,1,1,11,3,-1.21799520629297,0,4,0,0,2
202,466,2,3,1,1.83372669133792,2.07387981519631,2,-0.0738798151963138,0.998814770648007,1,1,11,3,-1.07387981519631,0,4,1,1,1
203,468,3,5,3,-0.214561697445892,1.94681641727962,2,0.0531835827203775,0.687454083928431,0,3,11,3,1.05318358272038,0,4,1,1,1
204,472,4,9,1,1.83127787575796,2.07143099961635,2,-0.0714309996163456,0.998804072661265,1,1,11,3,-1.07143099961635,0,4,0,3,3
205,474,5,11,2,0.984044854545238,1.9446573499788,2,0.0553426500212004,0.973791765789556,1,2,11,3,0.0553426500212004,0,3,1,1,1
206,476,6,13,2,0.990593096780447,1.95120559221401,2,0.0487944077859905,0.974398773452612,1,2,11,3,0.0487944077859905,0,3,1,2,2
207,478,7,15,2,0.996366539175849,1.95697903460941,2,0.0430209653905889,0.974922586664461,1,2,11,3,0.0430209653905889,0,4,1,2,2
208,480,8,17,1,1.72191622902205,1.96206935288044,2,0.0379306471195584,0.998213788550313,1,1,11,3,-0.962069352880442,0,3,1,2,2
209,482,9,19,1,1.60808244680672,1.84823557066511,2,0.151764429334893,0.99728887017618,1,1,11,3,-0.848235570665107,0,5,1,1,1
210,484,10,21,2,0.787258311579842,1.7478708070134,2,0.252129192986596,0.947458582954503,1,2,11,3,0.252129192986596,0,4,1,1,1
211,486,11,23,1,1.53755006432237,1.77770318818076,2,0.222296811819237,0.996489770500129,1,1,11,3,-0.777703188180763,0,4,1,2,2
212,488,12,25,3,-0.475694171401148,1.68568394332437,2,0.314316056675634,0.851646825726547,0,3,11,3,1.31431605667563,0,2,1,1,1
213,492,13,29,2,0.880583695848592,1.84119619128215,2,0.158803808717846,0.96213161143408,1,2,11,3,0.158803808717846,0,4,0,3,3
214,494,14,31,1,1.61983302068694,1.85998614454533,2,0.140013855454674,0.997403118066674,1,1,11,3,-0.859986144545326,0,4,1,2,2
215,496,15,33,1,1.5180779079258,1.75823103178419,2,0.241768968215806,0.996230445721912,1,1,11,3,-0.758231031784194,0,4,1,1,1
216,498,16,35,1,1.4283626437584,1.66851576761679,2,0.331484232383208,0.994766518825092,1,1,11,3,-0.668515767616792,0,3,1,1,1
217,500,17,37,2,0.62880327999393,1.58941577542749,2,0.410584224572508,0.0902932934700638,0,2,11,3,0.410584224572508,0,4,1,1,1
218,504,18,41,3,-0.52338127280723,1.63799684191829,2,0.362003158081715,0.872446575927059,0,3,11,3,1.36200315808171,0,3,0,2,2
219,508,19,45,1,1.5589983899237,1.79915151378209,2,0.200848486217908,0.996754881453129,1,1,11,3,-0.799151513782092,0,4,0,3,3
220,510,20,47,1,1.46444134047133,1.70459446432972,2,0.295405535670278,0.995413198989485,1,1,11,3,-0.704594464329722,0,2,1,1,1
221,512,21,49,2,0.660613080195463,1.62122557562903,2,0.378774424370975,0.918857185094929,1,2,11,3,0.378774424370975,0,4,1,1,1
222,514,22,51,1,1.42588972528994,1.66604284914833,2,0.333957150851669,0.994719009002191,1,1,11,3,-0.666042849148331,0,2,1,2,2
223,516,23,53,2,0.626622961701884,1.58723545713545,2,0.412764542864554,0.90904660563739,1,2,11,3,0.412764542864554,0,2,1,1,1
224,518,24,55,3,-0.525303611903833,1.63607450282168,2,0.363925497178318,0.873230414497352,0,3,11,3,1.36392549717832,0,3,1,2,2
225,522,25,59,1,1.55730350545853,1.79745662931692,2,0.202543370683084,0.996734678665361,1,1,11,3,-0.797456629316916,0,4,0,3,3
226,524,26,61,1,1.46294699779507,1.70310012165346,2,0.296899878346537,0.995388065461265,1,1,11,3,-0.703100121653463,0,4,1,1,1
227,526,27,63,2,0.659295550841711,1.61990804627527,2,0.380091953724727,0.0815044305343613,0,2,11,3,0.380091953724727,0,4,1,1,1
228,530,28,67,2,0.704268716812085,1.66488121224565,2,0.335118787754353,0.930039702159809,1,2,11,3,0.335118787754353,0,6,0,2,2
229,532,29,69,1,1.46437994819059,1.70453307204898,2,0.295466927951023,0.995412169116007,1,1,11,3,-0.704533072048977,0,4,1,2,2
230,534,30,71,3,-0.540206667331773,1.62117144739374,2,0.378828552606258,0.879168359428715,0,3,11,3,1.37882855260626,0,4,1,1,1
231,538,31,75,2,0.823704434871298,1.78431693030486,2,0.21568306969514,0.953738304385956,1,2,11,3,0.21568306969514,0,4,0,3,3
232,540,32,77,2,0.849224444951343,1.80983694038491,2,0.190163059615095,0.957703296332888,1,2,11,3,0.190163059615095,0,4,1,2,2
233,542,33,79,1,1.59218425295432,1.83233737681271,2,0.167662623187289,0.997126277515964,1,1,11,3,-0.832337376812711,0,6,1,2,2
234,544,34,81,3,-0.427524398574174,1.73385371615134,2,0.266146283848659,0.827870979563111,0,3,11,3,1.26614628384866,0,4,1,1,1
235,548,35,85,1,1.64351330579105,1.88366642964944,2,0.116333570350555,0.997618971168308,1,1,11,3,-0.883666429649445,0,4,0,3,3
236,550,36,87,1,1.53895629895725,1.77910942281564,2,0.220890577184363,0.99650779490595,1,1,11,3,-0.779109422815637,0,4,1,1,1
237,552,37,89,3,-0.474454324986304,1.68692378973921,2,0.313076210260789,0.148929579577359,1,3,11,3,1.31307621026079,0,4,1,1,1
238,554,38,91,1,1.60213621297308,1.84228933683147,2,0.157710663168531,0.997229160082931,1,1,11,3,-0.842289336831469,0,4,1,3,3
239,556,39,93,2,0.782015646865409,1.74262814229897,2,0.257371857701029,0.946491490773333,1,2,11,3,0.257371857701029,0,4,1,1,1
240,558,40,95,2,0.812468349583958,1.77308084501752,2,0.22691915498248,0.951882541209451,1,2,11,3,0.22691915498248,0,5,1,2,2
241,560,41,97,2,0.839317833554552,1.79993032898811,2,0.200069671011886,0.956204241595106,1,2,11,3,0.200069671011886,0,4,1,2,2
242,562,42,99,1,1.58344980969786,1.82360293355625,2,0.17639706644375,0.99703284796286,1,1,11,3,-0.82360293355625,0,4,1,2,2
243,564,43,101,1,1.48599962412688,1.72615274798527,2,0.273847252014732,0.99576097771773,1,1,11,3,-0.726152747985268,0,4,1,1,1
244,566,44,103,2,0.679620548819605,1.64023304425317,2,0.359766955746833,0.923913558600065,1,2,11,3,0.359766955746833,0,2,1,1,1
245,568,45,105,1,1.44264819592101,1.6828013197794,2,0.3171986802206,0.995032767230767,1,1,11,3,-0.6828013197794,0,4,1,2,2
246,570,46,107,3,-0.559367079450449,1.60201103527507,2,0.397988964724934,0.886448705076132,0,3,11,3,1.39798896472493,0,4,1,1,1
247,574,47,111,2,0.806811117296007,1.76742361272957,2,0.232576387270431,0.950921636022837,1,2,11,3,0.232576387270431,0,3,0,3,3
248,576,48,113,1,1.55478934677649,1.79494247063488,2,0.20505752936512,0.996704479113401,1,1,11,3,-0.79494247063488,0,3,1,2,2
249,578,49,115,1,1.46073031890595,1.70088344276434,2,0.299116557235657,0.995350530169597,1,1,11,3,-0.700883442764343,0,4,1,1,1
250,580,50,117,1,1.37780052497468,1.61795364883307,2,0.382046351166932,0.99370496650707,1,1,11,3,-0.617953648833068,0,4,1,1,1
251,582,51,119,2,0.584223762361298,1.54483625779486,2,0.45516374220514,0.895321165235377,1,2,11,3,0.45516374220514,0,4,1,1,1
252,584,52,121,3,-0.562686061454613,1.5986920532709,2,0.401307946729099,0.887670257022391,0,3,11,3,1.4013079467291,0,4,1,2,2
253,588,53,125,1,1.52434421480798,1.76449733866637,2,0.235502661333627,0.996315916509566,1,1,11,3,-0.764497338666373,0,4,0,3,3
254,590,54,127,1,1.43388750990059,1.67404063375898,2,0.325959366241018,0.994871132287491,1,1,11,3,-0.674040633758982,0,3,1,1,1
255,592,55,129,2,0.63367443400267,1.59428692943623,2,0.405713070563768,0.911165900302402,1,2,11,3,0.405713070563768,0,3,1,1,1
256,594,56,131,1,1.40213850833466,1.64229163219305,2,0.357708367806949,0.994240284068954,1,1,11,3,-0.642291632193051,0,2,1,2,2
257,596,57,133,2,0.60568203160393,1.56629452703749,2,0.433705472962508,0.902482515774916,1,2,11,3,0.433705472962508,0,3,1,1,1
258,598,58,135,3,-0.543766773357541,1.61761134136797,2,0.382388658632026,0.119449127044197,1,3,11,3,1.38238865863203,0,5,1,2,2
259,600,59,137,1,1.5410249385911,1.78117806244949,2,0.218821937550513,0.996534142190022,1,1,11,3,-0.781178062449487,0,4,1,3,3
260,602,60,139,1,1.44859454033963,1.68874766419802,2,0.311252335801982,0.995139579672243,1,1,11,3,-0.688747664198018,0,5,1,1,1
261,604,61,141,2,0.646641302056303,1.60725379748987,2,0.392746202510135,0.914946980197362,1,2,11,3,0.392746202510135,0,3,1,1,1
262,606,62,143,2,0.693111741581877,1.65372423701544,2,0.346275762984561,0.927325330469254,1,2,11,3,0.346275762984561,0,4,1,2,2
263,608,63,145,1,1.45454308640619,1.69469621026458,2,0.305303789735422,0.995244144543942,1,1,11,3,-0.694696210264578,0,2,1,2,2
264,610,64,147,3,-0.548879613875868,1.61249850084965,2,0.387501499150353,0.882512434776526,0,3,11,3,1.38750149915035,0,4,1,1,1
265,614,65,151,2,0.816057687015593,1.77667018244915,2,0.223329817550845,0.95248291569948,1,2,11,3,0.223329817550845,0,2,0,3,3
266,616,66,153,2,0.842482474103091,1.80309496953665,2,0.196905030463347,0.956688540151641,1,2,11,3,0.196905030463347,0,3,1,2,2
267,618,67,155,1,1.58624000426502,1.82639312812341,2,0.173606871876588,0.997063018373914,1,1,11,3,-0.826393128123412,0,4,1,2,2
268,620,68,157,3,-0.43276531303013,1.72861280169539,2,0.271387198304615,0.830597355917519,0,3,11,3,1.27138719830461,0,4,1,1,1
269,624,69,161,1,1.63889250579255,1.87904562965094,2,0.120954370349063,0.99757830544247,1,1,11,3,-0.879045629650937,0,2,0,3,3
270,626,70,163,1,1.53488224035437,1.77503536421276,2,0.224964635787237,0.996455320536242,1,1,11,3,-0.775035364212763,0,5,1,1,1
271,628,71,165,3,-0.478046333622256,1.68333178110326,2,0.316668218896741,0.852735283445051,0,3,11,3,1.31666821889674,0,4,1,1,1
272,632,72,169,1,1.59896921728194,1.83912234114033,2,0.160877658859672,0.997196824776901,1,1,11,3,-0.839122341140328,0,4,0,3,3
273,634,73,171,2,0.779223375820368,1.73983587125393,2,0.26016412874607,0.945969581159058,1,2,11,3,0.26016412874607,0,4,1,1,1
274,636,74,173,2,0.810006465088573,1.77061896052213,2,0.229381039477865,0.951466594574085,1,2,11,3,0.229381039477865,0,2,1,2,2
275,638,75,175,2,0.837147243675972,1.79775973910953,2,0.202240260890466,0.955869083860058,1,2,11,3,0.202240260890466,0,4,1,2,2
276,640,76,177,1,1.58153604793128,1.82168917178967,2,0.178310828210327,0.997011975970025,1,1,11,3,-0.821689171789673,0,6,1,2,2
277,642,77,179,1,1.48431230210656,1.72446542596495,2,0.27553457403505,0.99573473176407,1,1,11,3,-0.72446542596495,0,2,1,1,1
278,644,78,181,2,0.678132873786079,1.63874536921964,2,0.361254630780359,0.923528469486356,1,2,11,3,0.361254630780359,0,4,1,1,1
279,646,79,183,1,1.44133654528247,1.68148966914086,2,0.318510330859142,0.995008893806638,1,1,11,3,-0.681489669140858,0,4,1,2,2
280,648,80,185,3,-0.560523533218118,1.6008545815074,2,0.399145418492603,0.113124352653008,1,3,11,3,1.3991454184926,0,4,1,1,1
281,650,81,187,2,0.805791497225345,1.76640399265891,2,0.233596007341093,0.950746524335844,1,2,11,3,0.233596007341093,0,4,1,3,3
282,652,82,189,1,1.55389036999284,1.79404349385123,2,0.205956506148769,0.996693613359764,1,1,11,3,-0.794043493851231,0,4,1,2,2
283,654,83,191,1,1.45993771067786,1.70009083453625,2,0.299909165463754,0.995337035168953,1,1,11,3,-0.700090834536246,0,3,1,1,1
284,656,84,193,1,1.37710169958266,1.61725482344105,2,0.382745176558949,0.993688886618265,1,1,11,3,-0.617254823441051,0,4,1,1,1
285,658,85,195,2,0.583607623250933,1.5442201186845,2,0.455779881315505,0.895108834238919,1,2,11,3,0.455779881315505,0,6,1,1,1
286,660,86,197,3,-0.563229297873406,1.59814881685211,2,0.401851183147891,0.887869098773,0,3,11,3,1.40185118314789,0,4,1,2,2
287,664,87,201,1,1.52386525510272,1.76401837896111,2,0.235981621038893,0.996309452334354,1,1,11,3,-0.764018378961107,0,3,0,3,3
288,666,88,203,1,1.4334652215721,1.67361834543049,2,0.326381654569511,0.994863210208792,1,1,11,3,-0.673618345430489,0,4,1,1,1
289,668,89,205,2,0.633302111591368,1.59391460702493,2,0.40608539297507,0.911055123487338,1,2,11,3,0.40608539297507,0,3,1,1,1
290,670,90,207,1,1.40181023978305,1.64196336364144,2,0.358036636358563,0.994233373896826,1,1,11,3,-0.641963363641437,0,4,1,2,2
291,672,91,209,2,0.605392604379815,1.56600509981338,2,0.433994900186623,0.902388898756438,1,2,11,3,0.433994900186623,0,6,1,1,1
292,674,92,211,3,-0.544021955030128,1.61735615969539,2,0.382643840304613,0.880649441934236,0,3,11,3,1.38264384030461,0,5,1,2,2
293,678,93,215,1,1.54079995047457,1.78095307433296,2,0.219046925667037,0.996531286250286,1,1,11,3,-0.780953074332963,0,4,0,3,3
294,680,94,217,1,1.44839617322312,1.68854929708151,2,0.311450702918491,0.995136053589412,1,1,11,3,-0.688549297081509,0,4,1,1,1
295,682,95,219,2,0.646466406095041,1.6070789015286,2,0.392921098471397,0.914896966435685,1,2,11,3,0.392921098471397,0,4,1,1,1
296,684,96,221,2,0.69295753962641,1.65357003505997,2,0.346429964940028,0.0727128567899487,0,2,11,3,0.346429964940028,0,3,1,2,2
297,688,97,225,1,1.4544071299044,1.69456025376279,2,0.305439746237208,0.995241779855248,1,1,11,3,-0.694560253762792,0,4,0,2,2
298,690,98,227,3,-0.548999483758982,1.61237863096653,2,0.387621369033467,0.882558086580855,0,3,11,3,1.38762136903347,0,6,1,1,1
299,694,99,231,2,0.815952000353394,1.77656449578696,2,0.223435504213044,0.952465340035327,1,2,11,3,0.223435504213044,0,4,0,3,3
300,696,100,233,2,0.842389292477512,1.80300178791107,2,0.196998212088926,0.956674353501517,1,2,11,3,0.196998212088926,0,4,1,2,2
301,698,1,1,1,1.58615784805756,1.82631097191595,2,0.173689028084051,0.997062134403638,1,1,99,4,-0.826310971915949,0,4,0,0,2
302,700,2,3,3,-0.432837748366846,1.72854036635867,2,0.271459633641332,0.169365204474812,1,3,99,4,1.27145963364133,0,4,1,1,1
303,702,3,5,2,0.918369269560433,1.87898176499399,2,0.121018235006005,0.966877176425444,1,2,99,4,0.121018235006005,0,4,1,3,3
304,704,4,7,3,-0.268077253746899,1.89330086097862,2,0.106699139021384,0.728068676132125,0,3,99,4,1.10669913902138,0,4,1,2,2
305,708,5,11,2,1.0636350050904,2.02424750052396,2,-0.0242475005239617,0.980305353762879,1,2,99,4,-0.0242475005239617,0,4,0,3,3
306,710,6,13,3,-0.139999622226439,2.02137849249908,2,-0.0213784924990756,0.625819117385642,0,3,99,4,0.978621507500924,0,6,1,2,2
307,714,7,17,3,-0.0242073592023964,2.13717075552312,2,-0.137170755523119,0.47778176221443,1,3,99,4,0.862829244476881,0,2,0,3,3
308,716,8,19,2,1.27864977356593,2.2392622689995,2,-0.239262268999496,0.990963675680448,1,2,99,4,-0.239262268999496,0,4,1,3,3
309,718,9,21,3,0.0495742107755315,2.21095232550105,2,-0.210952325501046,0.54540524307709,1,3,99,4,0.789047674498954,0,4,1,2,2
310,720,10,23,2,1.34370137502005,2.30431387045361,2,-0.304313870453609,0.992870845786386,1,2,99,4,-0.304313870453609,0,5,1,3,3
311,722,11,25,3,0.106928789337775,2.26830690406329,2,-0.26830690406329,0.596963405459489,1,3,99,4,0.73169309593671,0,4,1,2,2
312,724,12,27,1,2.11472902790606,2.35488215176446,2,-0.354882151764455,0.999577526914843,1,1,99,4,-1.35488215176446,0,4,1,3,3
