subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
4,39,111,0.2,1,0.824489021906629,0.206939519561729,2.28576512455516,4,11,4,179,1,0.2,0.2,3,1.8,0.4,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.35,0.12
4,40,111,0.2,1,0.55735385697335,0.18824554796117,2.34141126158232,3,11,4,180,1,0.2,0.2,4,2.6,0.2,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.16
4,41,222,0.4,0,0.676692027598619,NaN,NaN,0,11,4,181,1,0.2,0.2,3,2.6,0.2,0.2,0.3,0.28,0.266666666666667,0.314285714285714,0.3,0.16
4,42,222,0.4,0,0.590161221800372,NaN,NaN,0,11,4,182,0,0,0.4,0,2,0.3,0.266666666666667,0.25,0.32,0.3,0.285714285714286,0.325,0.12
4,43,333,0.6,0,0.504963035928085,NaN,NaN,0,11,4,183,0,0,0.4,0,2,0.4,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.3,0.12
4,1,222,0.4,0,0.676012378651649,NaN,NaN,0,99,5,184,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
4,2,333,0.6,0,0.567080586217344,NaN,NaN,0,99,5,185,0,0,0.4,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
4,3,333,0.6,0,0.639676414662972,NaN,NaN,0,99,5,186,0,0,0.6,0,0,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0
4,4,222,0.4,1,1.18343174294569,0.742121237145205,2.25346112886049,3,99,5,187,0,0,0.6,0,0,0.6,0.533333333333333,0.55,0.55,0.55,0.55,0.55,0
4,5,333,0.6,0,0.759049607440829,NaN,NaN,0,99,5,188,1,0.4,0.4,3,0.6,0.5,0.533333333333333,0.5,0.52,0.52,0.52,0.52,0.08
4,6,111,0.2,1,0.449245207477361,0.245560849550042,2.37616320687187,4,99,5,189,0,0,0.6,0,0.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.533333333333333,0.533333333333333,0.08
4,7,333,0.6,0,0.628860499942675,NaN,NaN,0,99,5,190,1,0.2,0.2,4,1.4,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.485714285714286,0.12
4,8,333,0.6,0,0.503115943167359,NaN,NaN,0,99,5,191,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.5,0.12
4,9,222,0.4,1,0.86534298537299,0.765343863278402,2.03556187766714,2,99,5,192,0,0,0.6,0,1.4,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.12
4,10,333,0.6,0,0.788012050325051,NaN,NaN,0,99,5,193,1,0.4,0.4,2,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
4,11,222,0.4,1,1.07913409359753,0.741054827636366,1.84919786096257,4,99,5,194,0,0,0.6,0,1.2,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12
4,12,111,0.2,1,0.746229213895276,0.237141411357646,2.20738636363636,4,99,5,195,1,0.4,0.4,4,1.2,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16
4,13,333,0.6,0,0.838594207307324,NaN,NaN,0,99,5,196,1,0.2,0.2,4,2,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2
4,14,333,0.6,0,0.59546387149021,NaN,NaN,0,99,5,197,0,0,0.6,0,2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2
4,15,333,0.6,0,0.539973292732611,NaN,NaN,0,99,5,198,0,0,0.6,0,1.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
4,16,222,0.4,1,0.791665371507406,0.751730771719298,2.09571428571429,3,99,5,199,0,0,0.6,0,1.6,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.12
4,17,222,0.4,1,1.07323259930126,0.708962501518152,1.80938833570413,3,99,5,200,1,0.4,0.4,3,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12
4,18,111,0.2,1,0.67531037167646,0.256458182741534,2.37598284488921,3,99,5,201,1,0.4,0.4,3,1.2,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.16
4,19,333,0.6,0,0.67222429998219,NaN,NaN,0,99,5,202,1,0.2,0.2,3,1.8,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.2
4,20,222,0.4,0,0.599702693289146,NaN,NaN,0,99,5,203,0,0,0.6,0,1.8,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.2
4,21,111,0.2,1,0.373911914648488,0.307164811562789,2.45785714285714,4,99,5,204,0,0,0.4,0,1.8,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.2
4,22,333,0.6,0,0.728739835787565,NaN,NaN,0,99,5,205,1,0.2,0.2,4,2,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.16
4,23,333,0.6,0,0.544864407274872,NaN,NaN,0,99,5,206,0,0,0.6,0,1.4,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.08
4,24,222,0.4,1,1.01228330796584,0.938377017232855,2.32716269134923,4,99,5,207,0,0,0.6,0,0.8,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.04
4,25,333,0.6,0,0.618392971577123,NaN,NaN,0,99,5,208,1,0.4,0.4,4,1.6,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.12
4,26,333,0.6,0,0.643755178665742,NaN,NaN,0,99,5,209,0,0,0.6,0,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.12
4,27,222,0.4,0,0.988539999816567,NaN,NaN,0,99,5,210,0,0,0.6,0,0.8,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.08
4,28,333,0.6,0,0.733362928498536,NaN,NaN,0,99,5,211,0,0,0.4,0,0.8,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.08
4,29,111,0.2,1,0.39522813516669,0.345291134213301,2.42193044712562,3,99,5,212,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.08
4,30,222,0.4,0,0.633807227946818,NaN,NaN,0,99,5,213,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04
4,31,222,0.4,0,0.560195399448276,NaN,NaN,0,99,5,214,0,0,0.4,0,0.6,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.04
4,32,111,0.2,1,0.401245771674439,0.392451171878553,2.44472182596291,3,99,5,215,0,0,0.4,0,0.6,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.04
4,33,222,0.4,0,0.841708078747615,NaN,NaN,0,99,5,216,1,0.2,0.2,3,1.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.08
4,34,333,0.6,0,0.494454365223646,NaN,NaN,0,99,5,217,0,0,0.4,0,1.2,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.08
4,35,333,0.6,0,0.637786514591426,NaN,NaN,0,99,5,218,0,0,0.6,0,0.6,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.04
4,36,333,0.6,0,0.59678705711849,NaN,NaN,0,99,5,219,0,0,0.6,0,0.6,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.04
4,37,333,0.6,0,0.532639135839418,NaN,NaN,0,99,5,220,0,0,0.6,0,0.6,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.04
4,38,333,0.6,0,0.530561692779884,NaN,NaN,0,99,5,221,0,0,0.6,0,0,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0
4,39,111,0.2,1,0.470068507594988,0.439747940704513,2.55496264674493,4,99,5,222,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0
4,40,222,0.4,1,0.674221778754145,0.729045715759563,1.76961483594864,2,99,5,223,1,0.2,0.2,4,0.8,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.04
4,41,222,0.4,0,1.03441312792711,NaN,NaN,0,99,5,224,1,0.4,0.4,2,1.2,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.12
4,42,333,0.6,0,0.392374892253429,NaN,NaN,0,99,5,225,0,0,0.4,0,1.2,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.12
4,43,222,0.4,1,0.453098407480866,1,2.40917170280839,3,99,5,226,0,0,0.6,0,1.2,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.12
4,44,333,0.6,0,0.549464150331914,NaN,NaN,0,99,5,227,1,0.4,0.4,3,1.8,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.2
4,45,222,0.4,1,1.07495458610356,0.844174444431568,2.17754010695187,3,99,5,228,0,0,0.6,0,1,0.5,0.533333333333333,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.16
4,46,333,0.6,0,0.655500771477818,NaN,NaN,0,99,5,229,1,0.4,0.4,3,1.2,0.5,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.16
4,47,333,0.6,0,0.488654513843358,NaN,NaN,0,99,5,230,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.52,0.5,0.485714285714286,0.45,0.16
4,48,111,0.2,1,0.482775857206434,0.365750450092892,2.35135135135135,3,99,5,231,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.5,0.16
4,49,333,0.6,0,0.725213799858466,NaN,NaN,0,99,5,232,1,0.2,0.2,3,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
4,1,222,0.4,0,0.878472614800557,NaN,NaN,0,11,6,233,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
4,2,333,0.6,0,0.726112049771473,NaN,NaN,0,11,6,234,0,0,0.4,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0
4,3,111,0.2,1,0.572959564160556,0.236575881714606,1.99429386590585,4,11,6,235,0,0,0.6,0,0,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0
4,4,222,0.4,0,1.21988269267604,NaN,NaN,0,11,6,236,1,0.2,0.2,4,1,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.05
4,5,111,0.2,1,0.605943236034364,0.429783455986884,2.46241539009619,3,11,6,237,0,0,0.4,0,0.8,0.3,0.4,0.4,0.44,0.44,0.44,0.44,0.04
4,6,111,0.2,1,0.918918907409534,0.317872145087404,2.51177730192719,4,11,6,238,1,0.2,0.2,3,1.4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.4,0.08
4,7,111,0.2,1,0.356355336029083,0.37244871788942,2.46782794169925,4,11,6,239,1,0.2,0.2,4,2.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.371428571428571,0.12
4,8,333,0.6,0,0.875652499729767,NaN,NaN,0,11,6,240,1,0.2,0.2,4,3,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.16
4,9,222,0.4,0,0.958175936015323,NaN,NaN,0,11,6,241,0,0,0.6,0,2.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.35,0.12
4,10,222,0.4,0,0.629765399266034,NaN,NaN,0,11,6,242,0,0,0.4,0,2.2,0.5,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
4,11,111,0.2,1,0.546987807611004,0.344027657216279,2.5591054313099,2,11,6,243,0,0,0.4,0,1.6,0.4,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.08
4,12,111,0.2,1,0.323665800038725,0.335758825980833,2.52995391705069,4,11,6,244,1,0.2,0.2,2,1.2,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.08
4,13,111,0.2,1,0.76253557135351,0.382861645475069,2.58392603129445,2,11,6,245,1,0.2,0.2,4,1.2,0.2,0.266666666666667,0.3,0.36,0.333333333333333,0.314285714285714,0.3,0.08
4,14,222,0.4,0,0.481035671429709,NaN,NaN,0,11,6,246,1,0.2,0.2,2,1.6,0.2,0.2,0.25,0.28,0.333333333333333,0.314285714285714,0.3,0.12
4,15,222,0.4,0,0.570063770981506,NaN,NaN,0,11,6,247,0,0,0.4,0,1.6,0.3,0.266666666666667,0.25,0.28,0.3,0.342857142857143,0.325,0.12
4,16,333,0.6,0,0.457682257052511,NaN,NaN,0,11,6,248,0,0,0.4,0,1.6,0.4,0.333333333333333,0.3,0.28,0.3,0.314285714285714,0.35,0.12
4,17,111,0.2,1,0.510469414526597,0.384314654415499,2.45105019579922,2,11,6,249,0,0,0.6,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08
4,18,111,0.2,1,0.487800586270168,0.305665653906772,2.47096544353402,3,11,6,250,1,0.2,0.2,2,0.8,0.4,0.4,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.08
4,19,111,0.2,1,0.684995878720656,0.446554096714508,2.58547008547009,3,11,6,251,1,0.2,0.2,3,1,0.2,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08
4,20,222,0.4,0,0.712819156935439,NaN,NaN,0,11,6,252,1,0.2,0.2,3,1.6,0.2,0.2,0.3,0.32,0.333333333333333,0.314285714285714,0.3,0.12
4,21,333,0.6,0,0.406670227646828,NaN,NaN,0,11,6,253,0,0,0.4,0,1.6,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.325,0.12
4,22,111,0.2,0,0.399005771614611,NaN,NaN,0,11,6,254,0,0,0.6,0,1.6,0.5,0.4,0.35,0.32,0.366666666666667,0.371428571428571,0.375,0.12
4,23,111,0.2,1,0.531495243078098,0.344488260894488,2.35889243876464,3,11,6,255,0,0,0.2,0,1.2,0.4,0.4,0.35,0.32,0.3,0.342857142857143,0.35,0.08
4,24,222,0.4,0,0.607441592728719,NaN,NaN,0,11,6,256,1,0.2,0.2,3,1.2,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.325,0.08
4,25,222,0.4,0,0.767891421215609,NaN,NaN,0,11,6,257,0,0,0.4,0,0.6,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.04
4,26,111,0.2,1,0.475625499850139,0.431247430444193,2.53813257305773,3,11,6,258,0,0,0.4,0,0.6,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.04
4,27,111,0.2,1,0.594655941706151,0.322800079554565,2.49716513111269,3,11,6,259,1,0.2,0.2,3,1.2,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.08
4,28,333,0.6,0,0.969994486309588,NaN,NaN,0,11,6,260,1,0.2,0.2,3,1.8,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.314285714285714,0.325,0.12
4,29,222,0.4,0,0.713147741742432,NaN,NaN,0,11,6,261,0,0,0.6,0,1.2,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.08
4,30,111,0.2,1,0.459720414597541,0.417824026736321,2.510509440684,3,11,6,262,0,0,0.4,0,1.2,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.08
4,31,333,0.6,0,0.673659957014024,NaN,NaN,0,11,6,263,1,0.2,0.2,3,1.8,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.12
4,32,111,0.2,1,0.456972178304568,0.548158965071399,2.55500354861604,3,11,6,264,0,0,0.6,0,1.2,0.4,0.4,0.45,0.4,0.366666666666667,0.371428571428571,0.375,0.08
4,33,222,0.4,0,0.789945157011971,NaN,NaN,0,11,6,265,1,0.2,0.2,3,1.2,0.4,0.333333333333333,0.35,0.4,0.366666666666667,0.342857142857143,0.35,0.08
4,34,222,0.4,0,0.45103447814472,NaN,NaN,0,11,6,266,0,0,0.4,0,1.2,0.3,0.4,0.35,0.36,0.4,0.371428571428571,0.35,0.08
4,35,111,0.2,1,0.520516850519925,0.490239156883754,2.6096256684492,4,11,6,267,0,0,0.4,0,1.2,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.4,0.375,0.08
4,36,111,0.2,1,0.712309943279251,0.410964446312336,2.52170818505338,4,11,6,268,1,0.2,0.2,4,1.4,0.3,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.375,0.08
4,37,111,0.2,1,0.635495150228962,0.408019919199212,2.42603129445235,4,11,6,269,1,0.2,0.2,4,2.2,0.2,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12
4,38,222,0.4,0,0.525621905690059,NaN,NaN,0,11,6,270,1,0.2,0.2,4,2.4,0.2,0.2,0.25,0.28,0.266666666666667,0.314285714285714,0.3,0.12
4,39,111,0.2,1,0.534756049746647,0.352228616579477,2.56715354470965,3,11,6,271,0,0,0.4,0,2.4,0.3,0.266666666666667,0.25,0.28,0.3,0.285714285714286,0.325,0.12
4,40,333,0.6,0,0.71118687139824,NaN,NaN,0,11,6,272,1,0.2,0.2,3,3,0.3,0.266666666666667,0.25,0.24,0.266666666666667,0.285714285714286,0.275,0.16
4,41,111,0.2,1,0.506906607421115,0.255409286878138,1.98897973693566,4,11,6,273,0,0,0.6,0,2.2,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.325,0.12
4,42,222,0.4,0,0.551058963639662,NaN,NaN,0,11,6,274,1,0.2,0.2,4,2.2,0.4,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.12
4,43,111,0.2,1,0.531867192592472,0.333533553624158,2.5151623260792,3,11,6,275,0,0,0.4,0,1.4,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08
5,1,222,0.4,8888,NaN,NaN,NaN,0,11,1,1,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
5,2,111,0.2,1,1.12543593381997,0.0844085526229866,2.44590747330961,3,11,1,2,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
5,3,111,0.2,1,0.833694731903961,0.0593353357889221,2.29217081850534,3,11,1,3,1,0.2,0.2,3,1,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.0666666666666667
5,4,111,0.2,1,0.387096873251721,0.0926249086208234,2.5263720598717,3,11,1,4,1,0.2,0.2,3,1.5,0.2,0.266666666666667,0.3,0.3,0.3,0.3,0.3,0.1
5,5,222,0.4,0,0.923363891488407,NaN,NaN,0,11,1,5,1,0.2,0.2,3,1.8,0.2,0.2,0.25,0.28,0.28,0.28,0.28,0.12
5,6,333,0.6,0,0.595111013157293,NaN,NaN,0,11,1,6,0,0,0.4,0,1.8,0.3,0.266666666666667,0.25,0.28,0.3,0.3,0.3,0.12
5,7,222,0.4,1,0.705368153052405,0.395235271304051,2.26790167438546,3,11,1,7,0,0,0.6,0,1.8,0.5,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.12
5,8,333,0.6,0,0.908612654020544,NaN,NaN,0,11,1,8,1,0.4,0.4,3,1.8,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.16
5,9,111,0.2,1,0.810177753563039,0.0866966376164637,2.48198358901177,4,11,1,9,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.12
5,10,222,0.4,1,0.958368973748293,0.333109513861733,2.11456102783726,4,11,1,10,1,0.2,0.2,4,1.4,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.12
5,11,111,0.2,1,0.673227154533379,0.16264341039414,2.34959060163759,4,11,1,11,1,0.4,0.4,4,2.2,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.2
5,12,111,0.2,1,0.652499112678925,0.0736614116117607,2.13479957431713,4,11,1,12,1,0.2,0.2,4,3,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.24
5,13,111,0.2,1,0.81031525254366,0.0577260425921424,2.32264957264957,4,11,1,13,1,0.2,0.2,4,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
5,14,111,0.2,1,0.832840515096905,0.0803559511825847,2.48154719659333,3,11,1,14,1,0.2,0.2,4,4,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.24
5,15,111,0.2,1,0.536290933814598,0.0866995709692224,2.56074100463128,3,11,1,15,1,0.2,0.2,3,3.8,0.2,0.2,0.2,0.24,0.233333333333333,0.285714285714286,0.3,0.24
5,16,222,0.4,1,1.36162325256737,0.370557882488073,2.05634807417974,3,11,1,16,1,0.2,0.2,3,3.6,0.2,0.2,0.2,0.2,0.233333333333333,0.228571428571429,0.275,0.2
5,17,333,0.6,0,0.450444533344125,NaN,NaN,0,11,1,17,1,0.4,0.4,3,3.4,0.3,0.266666666666667,0.25,0.24,0.233333333333333,0.257142857142857,0.25,0.24
5,18,222,0.4,1,0.858283991488861,0.377545477967832,2.18142857142857,3,11,1,18,0,0,0.6,0,2.6,0.5,0.4,0.35,0.32,0.3,0.285714285714286,0.3,0.2
5,19,333,0.6,0,0.816573313146364,NaN,NaN,0,11,1,19,1,0.4,0.4,3,2.4,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.24
5,20,111,0.2,1,0.690035092964536,0.200756078657715,2.5752401280683,3,11,1,20,0,0,0.6,0,1.8,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.2
5,21,222,0.4,1,1.14135905305739,0.344127780477937,1.49839914621131,3,11,1,21,1,0.2,0.2,3,1.8,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.2
5,22,111,0.2,1,0.678812673257198,0.0471565440271455,2.31130063965885,3,11,1,22,1,0.4,0.4,3,1.8,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.2
5,23,111,0.2,1,1.13242553482996,0.08482659031196,2.33356990773598,3,11,1,23,1,0.2,0.2,3,2.4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.24
5,24,222,0.4,1,2.45991073432378,0.300938211927334,1.88275124732716,2,11,1,24,1,0.2,0.2,3,2.4,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2
5,25,333,0.6,0,1.02463909296785,NaN,NaN,0,11,1,25,1,0.4,0.4,2,2.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.28
5,26,111,0.2,1,0.648005392955383,0.11739623456681,2.50213219616205,3,11,1,26,0,0,0.6,0,2.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.24
5,27,222,0.4,1,0.686413473740686,0.334143625471755,1.80128205128205,2,11,1,27,1,0.2,0.2,3,2.2,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2
5,28,111,0.2,1,0.68390943238046,0.182037376920534,2.51526988636364,3,11,1,28,1,0.4,0.4,2,2,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.24
5,29,222,0.4,1,0.865026393934386,0.253982567643289,1.74582296480626,3,11,1,29,1,0.2,0.2,3,2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.24
5,30,111,0.2,1,0.724707533343462,0.0568123032078238,2.27829181494662,3,11,1,30,1,0.4,0.4,3,2.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.24
5,31,333,0.6,0,0.75158939344692,NaN,NaN,0,11,1,31,1,0.2,0.2,3,2.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
5,32,111,0.2,1,0.62193403483252,0.108464454783659,2.36379864334166,2,11,1,32,0,0,0.6,0,2.2,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.24
5,33,222,0.4,0,1.17594351363368,NaN,NaN,0,11,1,33,1,0.2,0.2,2,2.2,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2
5,34,111,0.2,1,0.675645232375246,0.0256782208405355,2.2087326943557,3,11,1,34,0,0,0.4,0,1.6,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.16
5,35,111,0.2,1,0.656229653046466,0.0785519741568828,2.4202846975089,3,11,1,35,1,0.2,0.2,3,1.6,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.12
5,1,333,0.6,0,1.14420619345037,NaN,NaN,0,99,2,36,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5,2,222,0.4,1,1.41361381314346,0.331441344084583,2.03765541740675,3,99,2,37,0,0,0.6,0,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1
5,3,333,0.6,1,0.901884513150435,0.725329647738556,2.21086261980831,4,99,2,38,1,0.4,0.4,3,2,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2
5,4,333,0.6,0,0.891139233339345,NaN,NaN,0,99,2,39,1,0.6,0.6,4,2.5,0.5,0.533333333333333,0.45,0.45,0.45,0.45,0.45,0.3
5,5,111,0.2,1,0.967996434832457,0.11990903533412,2.3692636072572,4,99,2,40,0,0,0.6,0,2,0.6,0.533333333333333,0.55,0.48,0.48,0.48,0.48,0.24
5,6,222,0.4,1,1.36580185353523,0.398003413444827,1.92696829355183,3,99,2,41,1,0.2,0.2,4,2.2,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.433333333333333,0.433333333333333,0.24
5,7,333,0.6,0,1.17378459247993,NaN,NaN,0,99,2,42,1,0.4,0.4,3,2.8,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.428571428571429,0.32
5,8,111,0.2,1,0.966343833337305,0.101376252288452,2.52732434350603,3,99,2,43,0,0,0.6,0,2.2,0.5,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.24
5,9,333,0.6,0,1.03716573384008,NaN,NaN,0,99,2,44,1,0.2,0.2,3,2,0.4,0.4,0.35,0.4,0.433333333333333,0.428571428571429,0.45,0.16
5,10,333,0.6,0,1.10451599344378,NaN,NaN,0,99,2,45,0,0,0.6,0,2,0.4,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.45,0.16
5,11,222,0.4,1,1.54762427470996,0.278419700899988,1.78762006403415,4,99,2,46,0,0,0.6,0,1.2,0.6,0.466666666666667,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.12
5,12,222,0.4,1,0.950407953583635,0.282389609729289,1.96831612673549,3,99,2,47,1,0.4,0.4,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.428571428571429,0.45,0.12
5,13,333,0.6,0,1.01172421267256,NaN,NaN,0,99,2,48,1,0.4,0.4,3,2,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.425,0.2
