subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
9,11,333,high,0,0.872509774548234,NA,NA,0,hard,4,129,accept,mid,mid,3,1,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.16,-0.8190692271675222,0.3092865962564456,0.7913303774787389,-1.0523706612634023,0.8185929313985867,0.6170072725463244,1.0619570812267982,1.3937053724129727,1.212357255610418,1.4435645749342276,1.2855774519935348,-0.129837728895778
9,12,111,low,1,0.84000779927009706,0.276054623850234,2.28637660485021,3,hard,4,130,wait,wait,high,0,1,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.16,-0.7352137965186808,0.3092865962564456,-1.0722913258343825,-1.0523706612634023,0.8185929313985867,1.3038375389835637,1.0619570812267982,1.3937053724129727,1.645663052143278,1.4435645749342276,1.628530923247068,-0.129837728895778
9,13,333,high,0,1.14286073762923,NA,NA,0,hard,4,131,accept,low,low,3,1.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.2,-0.6513583658698393,0.3092865962564456,0.7913303774787389,-0.21379903588488527,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,0.41051329117908864,0.7790514590775581,1.0605634602106702,0.9426239807400018,0.5065872066408176
9,14,222,mid,1,0.92673698530416,0.448143602193176,1.46573875802998,3,hard,4,132,wait,wait,high,0,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12,-0.5675029352209978,0.3092865962564456,-1.0722913258343825,-0.77284678613723,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.9021093317960303,0.7790514590775581,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,15,333,high,0,1.33440628528479,NA,NA,0,hard,4,133,accept,mid,mid,3,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,-0.48364750457215633,0.3092865962564456,0.7913303774787389,0.06572483924128696,0.8185929313985867,-0.06982299389092544,0.4932200666142246,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.9426239807400018,0.5065872066408176
9,16,333,high,0,0.561401593207847,NA,NA,0,hard,4,134,wait,wait,high,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-0.39979207392331484,0.3092865962564456,-1.0722913258343825,-0.77284678613723,0.8185929313985867,1.3038375389835637,0.4932200666142246,0.9021093317960303,0.7790514590775581,1.0605634602106702,0.9426239807400018,-0.7662626644323736
9,17,111,low,1,0.692351388541283,0.27687509331596,2.25967048710602,4,hard,4,135,wait,wait,high,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12,-0.31593664327447335,0.3092865962564456,-1.0722913258343825,-0.77284678613723,1.7032606285602867,1.3038375389835637,1.6306940958393725,0.9021093317960303,1.212357255610418,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,18,222,mid,1,0.867895231553121,0.527020003710016,1.90071428571429,3,hard,4,136,accept,low,low,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12,-0.2320812126256319,0.3092865962564456,1.4125376119164461,-0.4933229110110578,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.9021093317960303,0.3457456625446852,0.6775623454871003,0.5996705094864693,-0.7662626644323736
9,19,222,mid,1,0.812592548376415,0.576576126755875,1.968180193064,4,hard,4,137,accept,mid,mid,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,-0.1482257819767904,0.3092865962564456,0.7913303774787389,0.3452487143674592,-0.9507424629248139,-0.06982299389092544,0.4932200666142246,0.41051329117908864,0.7790514590775581,0.29456123076354296,0.5996705094864693,0.5065872066408176
9,20,333,high,0,0.998403448349563,NA,NA,0,hard,4,138,accept,mid,mid,4,2.2,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.2,-0.06437035132794892,0.3092865962564456,1.4125376119164461,0.6247725894936317,-0.06607476576311333,-0.7566532603281758,-0.07551694799834915,0.41051329117908864,0.3457456625446852,0.6775623454871003,0.2567170382329362,0.5065872066408176
9,21,333,high,0,1.16862885912997,NA,NA,0,hard,4,139,wait,wait,high,0,2.2,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.2,0.019485079320892558,0.3092865962564456,-1.0722913258343825,0.6247725894936317,0.8185929313985867,0.6170072725463244,-0.07551694799834915,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.9426239807400018,0.5065872066408176
9,22,111,low,1,0.72922549318173,0.27114218088204,2.295885509839,4,hard,4,140,wait,wait,high,0,2.2,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.2,0.10334050996973404,0.3092865962564456,-1.0722913258343825,0.6247725894936317,1.7032606285602867,1.3038375389835637,1.0619570812267982,0.41051329117908864,0.7790514590775581,1.0605634602106702,0.9426239807400018,0.5065872066408176
9,23,333,high,0,1.02168122222065,NA,NA,0,hard,4,141,accept,low,low,4,2.2,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.2,0.1871959406185755,0.3092865962564456,1.4125376119164461,0.6247725894936317,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.41051329117908864,-0.08756013398817471,0.29456123076354296,0.5996705094864693,0.5065872066408176
9,24,222,mid,1,0.887217110022902,0.569931545674244,1.9505376344086,3,hard,4,142,wait,wait,high,0,1.6,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.12,0.271051371267417,0.3092865962564456,-1.0722913258343825,-0.21379903588488527,-0.06607476576311333,0.6170072725463244,1.0619570812267982,0.9021093317960303,0.7790514590775581,0.29456123076354296,0.5996705094864693,-0.7662626644323736
9,25,222,mid,1,1.05689245302347,0.592209159603739,2.03939828080229,4,hard,4,143,accept,mid,mid,3,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.12,0.35490680191625845,0.3092865962564456,0.7913303774787389,-0.4933229110110578,0.8185929313985867,-0.06982299389092544,0.4932200666142246,0.9021093317960303,0.7790514590775581,0.6775623454871003,0.2567170382329362,-0.7662626644323736
9,26,333,high,0,0.783290174556896,NA,NA,0,hard,4,144,accept,mid,mid,4,2.2,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.2,0.43876223256509994,0.3092865962564456,1.4125376119164461,0.6247725894936317,-0.06607476576311333,0.6170072725463244,-0.07551694799834915,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.5996705094864693,0.5065872066408176
9,27,111,low,1,0.698861714685336,0.237913458375103,2.15698924731183,3,hard,4,145,wait,wait,high,0,2.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.2,0.5226176632139414,0.3092865962564456,-1.0722913258343825,0.6247725894936317,0.8185929313985867,0.6170072725463244,1.0619570812267982,0.41051329117908864,0.7790514590775581,1.0605634602106702,0.9426239807400018,0.5065872066408176
9,28,333,high,0,0.703237325447844,NA,NA,0,hard,4,146,accept,low,low,3,2,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.2,0.6064730938627829,0.3092865962564456,0.7913303774787389,0.3452487143674592,-0.06607476576311333,-0.06982299389092544,-0.07551694799834915,0.41051329117908864,-0.08756013398817471,0.29456123076354296,0.5996705094864693,0.5065872066408176
9,29,222,mid,1,1.68898499928764,0.552576490001377,1.92,2,hard,4,147,wait,wait,high,0,2,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,0.6903285245116244,0.3092865962564456,-1.0722913258343825,0.3452487143674592,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.41051329117908864,0.7790514590775581,0.29456123076354296,0.5996705094864693,0.5065872066408176
9,30,333,high,0,0.7734461222135,NA,NA,0,hard,4,148,accept,mid,mid,2,1.8,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.2,0.7741839551604659,0.3092865962564456,0.1701231430410318,0.06572483924128696,0.8185929313985867,-0.06982299389092544,0.4932200666142246,0.41051329117908864,0.3457456625446852,0.6775623454871003,0.2567170382329362,0.5065872066408176
9,31,222,mid,1,1.29042695913813,0.526069005011107,1.77905721482548,3,hard,4,149,wait,wait,high,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12,0.8580393858093074,0.3092865962564456,-1.0722913258343825,-1.0523706612634023,0.8185929313985867,1.3038375389835637,0.4932200666142246,0.9021093317960303,0.7790514590775581,0.6775623454871003,0.9426239807400018,-0.7662626644323736
9,32,222,mid,1,0.896794674539706,0.589127454573306,2.17174614557189,2,hard,4,150,accept,mid,mid,3,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.2,0.9418948164581488,0.3092865962564456,0.7913303774787389,-0.21379903588488527,0.8185929313985867,0.6170072725463244,1.0619570812267982,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.5996705094864693,0.5065872066408176
9,33,333,high,0,0.763825848378474,NA,NA,0,hard,4,151,accept,mid,mid,2,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.24,1.0257502471069904,0.3092865962564456,0.1701231430410318,-0.4933229110110578,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.9021093317960303,0.3457456625446852,0.6775623454871003,0.5996705094864693,1.1430121421774126
9,34,111,low,1,0.655189059121767,0.276814207682061,2.30504833512352,2,hard,4,152,wait,wait,high,0,1.4,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.24,1.1096056777558319,0.3092865962564456,-1.0722913258343825,-0.4933229110110578,0.8185929313985867,0.6170072725463244,1.0619570812267982,0.9021093317960303,1.212357255610418,0.6775623454871003,0.9426239807400018,1.1430121421774126
9,35,333,high,0,0.953846448392142,NA,NA,0,hard,4,153,accept,low,low,2,1.4,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.2,1.1934611084046733,0.3092865962564456,0.1701231430410318,-0.4933229110110578,-0.06607476576311333,-0.06982299389092544,-0.07551694799834915,0.41051329117908864,0.3457456625446852,0.6775623454871003,0.2567170382329362,0.5065872066408176
9,36,333,high,0,0.770278185314965,NA,NA,0,hard,4,154,wait,wait,high,0,1.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,1.2773165390535148,0.3092865962564456,-1.0722913258343825,-0.4933229110110578,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.9426239807400018,0.5065872066408176
9,37,111,low,1,0.673257648362778,0.270755634668099,2.38533429187635,2,hard,4,155,wait,wait,high,0,0.8,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.12,1.361171969702356,0.3092865962564456,-1.0722913258343825,-1.3318945363895744,1.7032606285602867,0.6170072725463244,1.0619570812267982,0.9021093317960303,0.7790514590775581,1.0605634602106702,0.9426239807400018,-0.7662626644323736
9,38,333,high,0,0.818982588534709,NA,NA,0,hard,4,156,accept,low,low,2,0.8,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.08,1.4450274003511976,0.3092865962564456,0.1701231430410318,-1.3318945363895744,-0.06607476576311333,0.6170072725463244,-0.07551694799834915,0.41051329117908864,0.3457456625446852,0.29456123076354296,0.5996705094864693,-1.402687599968969
9,39,222,mid,1,1.10140629601665,0.558749950716246,1.94795405599426,3,hard,4,157,wait,wait,high,0,0.8,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.08,1.528882831000039,0.3092865962564456,-1.0722913258343825,-1.3318945363895744,-0.06607476576311333,0.6170072725463244,1.0619570812267982,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.5996705094864693,-1.402687599968969
9,40,333,high,0,0.830252048384864,NA,NA,0,hard,4,158,accept,mid,mid,3,1,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12,1.6127382616488806,0.3092865962564456,0.7913303774787389,-1.0523706612634023,0.8185929313985867,-0.06982299389092544,0.4932200666142246,0.9021093317960303,0.3457456625446852,0.6775623454871003,0.5996705094864693,-0.7662626644323736
9,41,222,mid,0,1.11367430072278,NA,NA,0,hard,4,159,wait,wait,high,0,1,0.5,0.533333333333333,0.45,0.48,0.5,0.457142857142857,0.475,0.12,1.696593692297722,0.3092865962564456,-1.0722913258343825,-1.0523706612634023,0.8185929313985867,1.3038375389835637,0.4932200666142246,0.9021093317960303,1.212357255610418,0.6775623454871003,0.9426239807400018,-0.7662626644323736
9,42,333,high,0,0.772515520744491,NA,NA,0,hard,4,160,wait,wait,mid,0,1,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.45,0.12,1.7804491229465635,0.3092865962564456,-1.0722913258343825,-1.0523706612634023,0.8185929313985867,0.6170072725463244,1.0619570812267982,0.41051329117908864,0.7790514590775581,1.0605634602106702,0.5996705094864693,-0.7662626644323736
9,43,333,high,0,0.715866751590511,NA,NA,0,hard,4,161,wait,wait,high,0,0.6,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.5,0.08,1.864304553595405,0.3092865962564456,-1.0722913258343825,-1.611418411515747,0.8185929313985867,1.3038375389835637,1.0619570812267982,1.3937053724129727,0.7790514590775581,1.0605634602106702,1.2855774519935348,-1.402687599968969
9,44,333,high,0,0.51864901612862,NA,NA,0,hard,4,162,wait,wait,high,0,0.6,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0.08,1.9481599842442465,0.3092865962564456,-1.0722913258343825,-1.611418411515747,1.7032606285602867,1.3038375389835637,1.6306940958393725,1.3937053724129727,1.645663052143278,1.0605634602106702,1.2855774519935348,-1.402687599968969
9,45,222,mid,1,0.680915653065313,0.499203380639273,1.85309924758151,4,hard,4,163,wait,wait,high,0,0,0.6,0.6,0.55,0.56,0.533333333333333,0.542857142857143,0.5,0,2.0320154148930882,0.3092865962564456,-1.0722913258343825,-2.4499900368942638,1.7032606285602867,1.9906678054208136,1.6306940958393725,1.885301413029915,1.645663052143278,1.8265656896577982,1.2855774519935348,-2.6755374710421598
9,1,222,mid,1,0.751826185296522,0.5614408436603,2.21944245889921,2,hard,5,164,accept,mid,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.657623533655937,0.9104000615613117,1.4125376119164461,3.1404874656291817,-0.06607476576311333,-0.06982299389092544,-0.07551694799834915,-0.08108274943785304,-0.08756013398817471,-0.08843988396002701,-0.0862364330205962,3.688711884323795
9,2,333,high,0,0.666507100715535,NA,NA,0,hard,5,165,accept,mid,mid,2,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.5737681030070956,0.9104000615613117,0.1701231430410318,1.7428680899983207,-0.06607476576311333,-0.06982299389092544,-0.07551694799834915,-0.08108274943785304,-0.08756013398817471,-0.08843988396002701,-0.0862364330205962,3.688711884323795
9,3,333,high,0,0.957677111466182,NA,NA,0,hard,5,166,wait,wait,high,0,2,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.266666666666667,-1.489912672358254,0.9104000615613117,-1.0722913258343825,0.3452487143674592,0.8185929313985867,0.6170072725463244,0.6827990714850862,0.7382439849237207,0.7790514590775581,0.8052293837282948,0.828306156988829,1.5672954325351485
9,4,222,mid,1,0.632164859154727,0.655531511547264,2.24597783339292,3,hard,5,167,wait,wait,high,0,1.5,0.6,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0.2,-1.4060572417094126,0.9104000615613117,-1.0722913258343825,-0.35356097344797155,1.7032606285602867,1.3038375389835637,1.0619570812267982,1.1479073521045013,1.212357255610418,1.252064017572449,1.2855774519935348,0.5065872066408176
9,5,333,high,0,0.79511725626071,NA,NA,0,hard,5,168,accept,mid,mid,3,1.8,0.5,0.533333333333333,0.5,0.48,0.48,0.48,0.48,0.24,-1.322201811060571,0.9104000615613117,0.7913303774787389,0.06572483924128696,0.8185929313985867,1.3038375389835637,1.0619570812267982,0.9021093317960303,0.9523737776906992,0.9839632372659535,1.0112146749907083,1.1430121421774126
9,6,111,low,1,0.944672842277214,0.345816891949976,2.45513049696103,4,hard,5,169,wait,wait,high,0,1,0.5,0.533333333333333,0.55,0.52,0.5,0.5,0.5,0.16,-1.2383463804117296,0.9104000615613117,-1.0722913258343825,-1.0523706612634023,0.8185929313985867,1.3038375389835637,1.6306940958393725,1.3937053724129727,1.212357255610418,1.252064017572449,1.2855774519935348,-0.129837728895778
9,7,333,high,0,0.943193163780961,NA,NA,0,hard,5,170,accept,low,low,4,1.4,0.4,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.457142857142857,0.12,-1.1544909497628881,0.9104000615613117,1.4125376119164461,-0.4933229110110578,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,0.9021093317960303,0.7790514590775581,0.6775623454871003,0.6976572155589054,-0.7662626644323736
9,8,333,high,0,0.734048959129723,NA,NA,0,hard,5,171,wait,wait,high,0,1.4,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.475,0.12,-1.0706355191140466,0.9104000615613117,-1.0722913258343825,-0.4933229110110578,-0.06607476576311333,0.6170072725463244,0.4932200666142246,0.9021093317960303,1.212357255610418,1.0605634602106702,0.9426239807400018,-0.7662626644323736
9,9,222,mid,1,0.788533859129529,0.563024548803197,2.06597717546362,2,hard,5,172,wait,wait,high,0,1.4,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.12,-0.9867800884652052,0.9104000615613117,-1.0722913258343825,-0.4933229110110578,1.7032606285602867,0.6170072725463244,1.0619570812267982,0.9021093317960303,1.212357255610418,1.4435645749342276,1.2855774519935348,-0.7662626644323736
9,10,333,high,0,0.847210462350631,NA,NA,0,hard,5,173,accept,mid,mid,2,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12,-0.9029246578163637,0.9104000615613117,0.1701231430410318,-0.77284678613723,0.8185929313985867,1.3038375389835637,0.4932200666142246,0.9021093317960303,0.7790514590775581,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,11,222,mid,1,0.707336442283122,0.523631414401715,1.65792310456342,4,hard,5,174,wait,wait,high,0,1.2,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12,-0.8190692271675222,0.9104000615613117,-1.0722913258343825,-0.77284678613723,0.8185929313985867,1.3038375389835637,1.6306940958393725,0.9021093317960303,1.212357255610418,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,12,111,low,1,1.09865237455233,0.337830790937994,2.22432239657632,4,hard,5,175,accept,mid,mid,4,1.2,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16,-0.7352137965186808,0.9104000615613117,1.4125376119164461,-0.77284678613723,0.8185929313985867,0.6170072725463244,1.0619570812267982,1.3937053724129727,0.7790514590775581,1.0605634602106702,0.9426239807400018,-0.129837728895778
9,13,333,high,0,0.730389289936284,NA,NA,0,hard,5,176,accept,low,low,4,2,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2,-0.6513583658698393,0.9104000615613117,1.4125376119164461,0.3452487143674592,-0.9507424629248139,-0.06982299389092544,-0.07551694799834915,0.41051329117908864,0.7790514590775581,0.29456123076354296,0.5996705094864693,0.5065872066408176
9,14,333,high,0,0.745339663786581,NA,NA,0,hard,5,177,wait,wait,high,0,2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2,-0.5675029352209978,0.9104000615613117,-1.0722913258343825,0.3452487143674592,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,0.41051329117908864,0.7790514590775581,1.0605634602106702,0.5996705094864693,0.5065872066408176
9,15,333,high,0,0.575934600725304,NA,NA,0,hard,5,178,wait,wait,high,0,1.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12,-0.48364750457215633,0.9104000615613117,-1.0722913258343825,-0.21379903588488527,1.7032606285602867,0.6170072725463244,0.4932200666142246,0.9021093317960303,0.7790514590775581,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,16,222,mid,1,0.842001659155358,0.545346708782462,1.86210601719198,3,hard,5,179,wait,wait,high,0,1.6,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.12,-0.39979207392331484,0.9104000615613117,-1.0722913258343825,-0.21379903588488527,1.7032606285602867,1.9906678054208136,1.0619570812267982,0.9021093317960303,1.212357255610418,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,17,222,mid,1,0.856573774566641,0.533812274466233,2.07410071942446,3,hard,5,180,accept,mid,mid,3,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-0.31593664327447335,0.9104000615613117,0.7913303774787389,-0.4933229110110578,0.8185929313985867,1.3038375389835637,1.6306940958393725,0.9021093317960303,0.7790514590775581,1.0605634602106702,0.9426239807400018,-0.7662626644323736
9,18,111,low,1,0.825483900727704,0.334697669217788,2.343716433942,3,hard,5,181,accept,mid,mid,3,1.2,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.16,-0.2320812126256319,0.9104000615613117,0.7913303774787389,-0.77284678613723,-0.06607476576311333,0.6170072725463244,1.0619570812267982,1.3937053724129727,0.7790514590775581,0.6775623454871003,0.9426239807400018,-0.129837728895778
9,19,333,high,0,0.753078837646171,NA,NA,0,hard,5,182,accept,low,low,3,1.8,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.2,-0.1482257819767904,0.9104000615613117,0.7913303774787389,0.06572483924128696,-0.9507424629248139,-0.7566532603281758,-0.07551694799834915,0.41051329117908864,0.7790514590775581,0.29456123076354296,0.2567170382329362,0.5065872066408176
9,20,222,mid,1,0.850140085298335,0.54623449500796,1.81077199281867,2,hard,5,183,wait,wait,high,0,1.8,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.2,-0.06437035132794892,0.9104000615613117,-1.0722913258343825,0.06572483924128696,-0.06607476576311333,-0.06982299389092544,-0.07551694799834915,0.41051329117908864,0.7790514590775581,1.0605634602106702,0.5996705094864693,0.5065872066408176
9,21,111,low,1,0.835520951601211,0.300905269839054,2.30414581844174,4,hard,5,184,accept,mid,mid,2,2.2,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.28,0.019485079320892558,0.9104000615613117,0.1701231430410318,0.6247725894936317,0.8185929313985867,-0.06982299389092544,-0.07551694799834915,-0.08108274943785304,0.3457456625446852,0.6775623454871003,0.9426239807400018,1.7794370777140087
9,22,333,high,0,0.789056685287505,NA,NA,0,hard,5,185,accept,low,low,4,2.4,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.24,0.10334050996973404,0.9104000615613117,1.4125376119164461,0.9042964646198036,-0.9507424629248139,-0.06982299389092544,-0.6442539626109235,-0.5726787900547954,-0.5208659305210354,-0.08843988396002701,0.2567170382329362,1.1430121421774126
9,23,333,high,0,0.774180146952858,NA,NA,0,hard,5,186,wait,wait,high,0,1.8,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.16,0.1871959406185755,0.9104000615613117,-1.0722913258343825,0.06572483924128696,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,-0.08108274943785304,-0.08756013398817471,-0.08843988396002701,0.2567170382329362,-0.129837728895778
9,24,222,mid,1,0.64511013761512,0.601443965503312,2.09828448892066,4,hard,5,187,wait,wait,high,0,1.2,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.12,0.271051371267417,0.9104000615613117,-1.0722913258343825,-0.77284678613723,1.7032606285602867,0.6170072725463244,0.4932200666142246,0.9021093317960303,0.3457456625446852,0.29456123076354296,0.2567170382329362,-0.7662626644323736
9,25,333,high,0,0.664719111460727,NA,NA,0,hard,5,188,accept,mid,mid,4,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.35490680191625845,0.9104000615613117,1.4125376119164461,0.3452487143674592,0.8185929313985867,1.3038375389835637,0.4932200666142246,0.41051329117908864,0.7790514590775581,0.29456123076354296,0.2567170382329362,0.5065872066408176
9,26,333,high,0,0.587930953042815,NA,NA,0,hard,5,189,wait,wait,high,0,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.12,0.43876223256509994,0.9104000615613117,-1.0722913258343825,-0.21379903588488527,0.8185929313985867,1.3038375389835637,1.6306940958393725,0.9021093317960303,0.7790514590775581,1.0605634602106702,0.5996705094864693,-0.7662626644323736
9,27,222,mid,1,0.642541830078699,0.560045515566233,2.06303724928367,3,hard,5,190,wait,wait,high,0,0.8,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.08,0.5226176632139414,0.9104000615613117,-1.0722913258343825,-1.3318945363895744,1.7032606285602867,1.3038375389835637,1.6306940958393725,1.885301413029915,1.212357255610418,1.0605634602106702,1.2855774519935348,-1.402687599968969
9,28,333,high,0,0.699913211457897,NA,NA,0,hard,5,191,accept,mid,mid,3,1.4,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.16,0.6064730938627829,0.9104000615613117,0.7913303774787389,-0.4933229110110578,0.8185929313985867,1.3038375389835637,1.0619570812267982,1.3937053724129727,1.645663052143278,1.0605634602106702,0.9426239807400018,-0.129837728895778
9,29,111,low,1,0.671830073086312,0.398145799763826,2.29133858267717,3,hard,5,192,wait,wait,high,0,1.4,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.16,0.6903285245116244,0.9104000615613117,-1.0722913258343825,-0.4933229110110578,0.8185929313985867,1.3038375389835637,1.6306940958393725,1.3937053724129727,1.645663052143278,1.8265656896577982,1.2855774519935348,-0.129837728895778
9,30,222,mid,1,0.706662648386555,0.604460680613484,2.22285919025439,4,hard,5,193,accept,low,low,3,1.2,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12,0.7741839551604659,0.9104000615613117,0.7913303774787389,-0.77284678613723,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,0.9021093317960303,0.7790514590775581,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,31,222,mid,0,0.841548640863039,NA,NA,0,hard,5,194,accept,mid,mid,4,2,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.2,0.8580393858093074,0.9104000615613117,1.4125376119164461,0.3452487143674592,-0.9507424629248139,-0.06982299389092544,-0.07551694799834915,0.41051329117908864,0.7790514590775581,0.6775623454871003,0.9426239807400018,0.5065872066408176
9,32,111,low,1,0.553358248376753,0.244105016730622,2.17137745974955,3,hard,5,195,wait,wait,mid,0,2,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.2,0.9418948164581488,0.9104000615613117,-1.0722913258343825,0.3452487143674592,-0.06607476576311333,-0.7566532603281758,-0.07551694799834915,-0.08108274943785304,0.3457456625446852,0.6775623454871003,0.5996705094864693,0.5065872066408176
