trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
258,722,58,151,3,-0.899899606862463,1.63971614559297,2,0.360283854407034,0.994983483835615,0,3,11,3,1.36028385440703,0,4,1,2,2
259,726,59,155,1,0.608374819834561,1.74032632280262,2,0.259673677197384,0.972782078644148,1,1,11,3,-0.740326322802616,0,4,0,3,3
260,728,60,157,1,0.579058321379126,1.6855698377581,2,0.314430162241903,0.967827744899498,1,1,11,3,-0.685569837758097,0,4,1,1,1
261,730,61,159,2,0.00650716150476216,1.63486328659014,2,0.365136713409858,0.509561795887699,1,2,11,3,0.365136713409858,0,5,1,1,1
262,732,62,161,2,0.0209663662702754,1.661869759778,2,0.338130240222004,0.530773346798732,1,2,11,3,0.338130240222004,0,4,1,2,2
263,734,63,163,1,0.57975911703396,1.68687876306688,2,0.313121236933123,0.967955769961541,1,1,11,3,-0.686878763066877,0,4,1,2,2
264,736,64,165,3,-0.901848853652936,1.63607540033504,2,0.363924599664961,0.995040354035864,0,3,11,3,1.36392459966496,0,4,1,1,1
265,740,65,169,2,0.0611667575996337,1.73695485665462,2,0.263045143345375,0.411065097073266,0,2,11,3,0.263045143345375,0,5,0,3,3
266,744,66,173,2,0.0715831946505289,1.75641036838504,2,0.243589631614956,0.396326220866547,0,2,11,3,0.243589631614956,0,4,0,2,2
267,748,67,177,1,0.626632191449459,1.77442689921706,2,0.225573100782943,0.975484029114035,1,1,11,3,-0.774426899217057,0,4,0,2,2
268,750,68,179,3,-0.858442635296947,1.71714824571123,2,0.282851754288767,0.993607957269071,0,3,11,3,1.28285175428877,0,4,1,1,1
269,754,69,183,1,0.64676552457476,1.81203134082006,2,0.187968659179941,0.978160665468053,1,1,11,3,-0.812031340820059,0,4,0,3,3
270,756,70,185,1,0.614609548465745,1.7519713637535,2,0.248028636246499,0.973735841204773,1,1,11,3,-0.751971363753501,0,4,1,1,1
271,758,71,187,3,-0.869576051934849,1.69635358080422,2,0.30364641919578,0.994010475729637,0,3,11,3,1.30364641919578,0,4,1,1,1
272,762,72,191,1,0.636455564759681,1.79277470410807,2,0.207225295891933,0.976827751422247,1,1,11,3,-0.792774704108067,0,6,0,3,3
273,764,73,193,2,0.0596591535657822,1.73413899861966,2,0.265861001380336,0.586787737031138,1,2,11,3,0.265861001380336,0,3,1,1,1
274,766,74,195,2,0.0701870969824381,1.75380277862804,2,0.246197221371956,0.398291385663805,0,2,11,3,0.246197221371956,0,4,1,2,2
275,770,75,199,2,0.079936365970686,1.77201217366755,2,0.227987826332453,0.384639968767213,0,2,11,3,0.227987826332453,0,2,0,2,2
276,774,76,203,1,0.634367540214374,1.7888747538817,2,0.211125246118304,0.976548287094359,1,1,11,3,-0.788874753881696,0,5,0,2,2
277,776,77,205,1,0.603128551688135,1.73052749898551,2,0.269472501014492,0.971953515248534,1,1,11,3,-0.730527498985508,0,4,1,1,1
278,778,78,207,2,0.028797094172936,1.67649576076313,2,0.323504239236874,0.457780398784217,0,2,11,3,0.323504239236874,0,4,1,1,1
279,782,79,211,1,0.587010663672787,1.7004229864905,2,0.299577013509503,0.969251917328494,1,1,11,3,-0.700422986490497,0,4,0,2,2
280,784,80,213,3,-0.895133650505956,1.64861785731528,2,0.351382142684722,0.994841687520647,0,3,11,3,1.35138214268472,0,4,1,1,1
281,788,81,217,2,0.0673852866322899,1.74856964047655,2,0.251430359523454,0.597754902678281,1,2,11,3,0.251430359523454,0,5,0,3,3
282,790,82,219,1,0.622744771766619,1.76716609219917,2,0.232833907800833,0.974931548363265,1,1,11,3,-0.767166092199167,0,4,1,2,2
283,792,83,221,1,0.592365433812138,1.71042446710722,2,0.28957553289278,0.970176302595784,1,1,11,3,-0.71042446710722,0,4,1,1,1
284,794,84,223,1,0.564233031719765,1.65787960207911,2,0.342120397920886,0.965000686366731,1,1,11,3,-0.657879602079114,0,4,1,1,1
285,796,85,225,2,-0.00722161067776519,1.60922109368518,2,0.390778906314817,0.510611326806594,0,2,11,3,0.390778906314817,0,4,1,1,1
286,800,86,229,3,-0.900751967876338,1.63812413100842,2,0.361875868991577,0.995008431265376,0,3,11,3,1.36187586899158,0,4,0,2,2
287,804,87,233,1,0.60758550168661,1.73885205781052,2,0.261147942189478,0.972658956435063,1,1,11,3,-0.738852057810522,0,4,0,3,3
288,806,88,235,1,0.578327383280665,1.68420461328841,2,0.315795386711589,0.967693686447726,1,1,11,3,-0.684204613288411,0,4,1,1,1
289,808,89,237,2,0.00583028551354234,1.63359903771859,2,0.366400962281413,0.491432617673365,0,2,11,3,0.366400962281413,0,3,1,1,1
290,812,90,241,1,0.565742540682326,1.66069901808334,2,0.339300981916661,0.96529915076475,1,1,11,3,-0.660699018083339,0,4,0,2,2
291,814,91,243,2,-0.00582374897450977,1.61183197825467,2,0.388168021745332,0.49144222099131,1,2,11,3,0.388168021745332,0,3,1,1,1
292,816,92,245,3,-0.899457495706982,1.64054190767741,2,0.359458092322593,0.994970495030935,0,3,11,3,1.35945809232259,0,4,1,2,2
293,820,93,249,1,0.608784231284347,1.74109100934802,2,0.258908990651979,0.972845728472694,1,1,11,3,-0.741091009348021,0,4,0,3,3
294,822,94,251,1,0.579437451679591,1.68627796607222,2,0.313722033927777,0.967897067705587,1,1,11,3,-0.686277966072223,0,3,1,1,1
295,824,95,253,2,0.00685825032947796,1.63551903986876,2,0.364480960131237,0.510077558977873,1,2,11,3,0.364480960131237,0,2,1,1,1
296,826,96,255,2,0.0212914876406569,1.66247701181671,2,0.337522988183292,0.531249308980876,1,2,11,3,0.337522988183292,0,4,1,2,2
297,828,97,257,1,0.580060191571334,1.68744110114515,2,0.312558898854852,0.968010620457079,1,1,11,3,-0.687441101145148,0,3,1,2,2
298,830,98,259,3,-0.901570047381453,1.6365961464077,2,0.363403853592303,0.995032259216896,0,3,11,3,1.3634038535923,0,3,1,1,1
299,834,99,263,2,0.06142494262483,1.73743708697597,2,0.26256291302403,0.589302279171739,1,2,11,3,0.26256291302403,0,3,0,3,3
300,836,100,265,2,0.0718222836311359,1.7568569316815,2,0.243143068318496,0.395990009682744,0,2,11,3,0.243143068318496,0,4,1,2,2
301,840,1,1,1,0.626853596779238,1.77484043351575,2,0.225159566484252,0.975515135489903,1,1,99,4,-0.774840433515748,0,4,0,0,2
302,842,2,3,3,-0.858237605688597,1.71753119392384,2,0.282468806076163,0.993600297943457,0,3,99,4,1.28246880607616,0,3,1,1,1
303,846,3,7,2,0.101552402781281,1.81238596517407,2,0.187614034825925,0.355037680926053,0,2,99,4,0.187614034825925,0,5,0,3,3
304,850,4,11,3,-0.800023166991464,1.82626239341345,2,0.173737606586555,0.991012340233989,0,3,99,4,1.17373760658655,0,4,0,2,2
305,854,5,15,2,0.155461148240563,1.91307511872347,2,0.0869248812765271,0.286209310298877,0,2,99,4,0.0869248812765271,0,4,0,3,3
306,858,6,19,3,-0.750101654355858,1.91950431192519,2,0.08049568807481,0.987983849431255,0,3,99,4,1.08049568807481,0,4,0,2,2
307,862,7,23,3,-0.707314643824296,1.99942061931888,2,0.000579380681117625,0.984600403717382,0,3,99,4,1.00057938068112,0,4,0,3,3
308,866,8,27,2,0.241312704816181,2.07342610609762,2,-0.0734261060976191,0.194890861840229,0,2,99,4,-0.0734261060976191,0,4,0,3,3
309,870,9,31,3,-0.670599905059664,2.06799531786738,2,-0.0679953178673816,0.98096149729247,0,3,99,4,0.932004682132618,0,4,0,2,2
310,874,10,35,2,0.275311924785711,2.13692883929807,2,-0.136928839298069,0.165425659413898,0,2,99,4,-0.136928839298069,0,4,0,3,3
311,878,11,39,3,-0.639115356961776,2.12680122163779,2,-0.126801221637786,0.977179036819595,0,3,99,4,0.873198778362214,0,4,0,2,2
312,882,12,43,1,0.849870779639773,2.19138530351573,2,-0.191385303515732,0.993279835731419,1,1,99,4,-1.19138530351573,0,5,0,3,3
313,884,13,45,3,-0.651715361157074,2.10326730805225,2,-0.103267308052248,0.978773679344352,0,3,99,4,0.896732691947752,0,4,1,1,1
314,888,14,49,2,0.292799718074517,2.16959202017336,2,-0.169592020173364,0.848283411581022,1,2,99,4,-0.169592020173364,0,3,0,3,3
315,890,15,51,3,-0.622921006931957,2.15704854761232,2,-0.157048547612321,0.97495685540382,0,3,99,4,0.842951452387679,0,4,1,2,2
316,894,16,55,3,-0.589540612110418,2.21939545758195,2,-0.219395457581951,0.969692065540832,0,3,99,4,0.780604542418049,0,4,0,3,3
317,898,17,59,1,0.895778845769289,2.27713102585242,2,-0.277131025852423,0.994861114209205,1,1,99,4,-1.27713102585242,0,4,0,3,3
318,900,18,61,2,0.299802201587668,2.18267105088862,2,-0.18267105088862,0.853505502412597,1,2,99,4,-0.18267105088862,0,4,1,1,1
319,902,19,63,2,0.292568532574042,2.16916021876234,2,-0.169160218762344,0.15189157349144,0,2,99,4,-0.169160218762344,0,4,1,2,2
320,906,20,67,3,-0.623135093343814,2.15664868337114,2,-0.156648683371135,0.97498756432902,0,3,99,4,0.843351316628865,0,5,0,2,2
321,910,21,71,3,-0.589738864127295,2.21902516835339,2,-0.219025168353388,0.96972629743342,0,3,99,4,0.780974831646612,0,4,0,3,3
322,914,22,75,1,0.895595256993827,2.27678812419064,2,-0.276788124190642,0.994855593811953,1,1,99,4,-1.27678812419064,0,4,0,3,3
323,916,23,77,3,-0.609372786598166,2.18235351113703,2,-0.182353511137035,0.972936975749169,0,3,99,4,0.817646488862965,0,4,1,1,1
324,920,24,81,2,0.332010524277812,2.24282879934459,2,-0.242828799344591,0.875631701889999,1,2,99,4,-0.242828799344591,0,4,0,3,3
325,922,25,83,2,0.322394642873013,2.22486854167152,2,-0.224868541671522,0.869344119840513,1,2,99,4,-0.224868541671522,0,2,1,2,2
326,924,26,85,3,-0.595515000732205,2.20823667196789,2,-0.208236671967894,0.970707367141407,0,3,99,4,0.791763328032106,0,5,1,2,2
327,928,27,89,1,0.890246338668047,2.26679757341749,2,-0.266797573417493,0.994692139483839,1,1,99,4,-1.26679757341749,0,5,0,3,3
328,930,28,91,3,-0.614326084834144,2.17310188781675,2,-0.17310188781675,0.973693192515585,0,3,99,4,0.82689811218325,0,4,1,1,1
329,934,29,95,2,0.327423585027628,2.23426145045623,2,-0.234261450456231,0.872665439337826,1,2,99,4,-0.234261450456231,0,4,0,3,3
330,936,30,97,3,-0.590858012386872,2.21693485647555,2,-0.216934856475547,0.969918837710109,0,3,99,4,0.783065143524453,0,2,1,2,2
331,940,31,101,2,0.349155897015758,2.2748524172857,2,-0.274852417285704,0.886198575561047,1,2,99,4,-0.274852417285704,0,2,0,3,3
332,942,32,103,2,0.338271898677937,2.25452360847126,2,-0.25452360847126,0.879584912348091,1,2,99,4,-0.25452360847126,0,4,1,2,2
333,944,33,105,3,-0.58081206859139,2.23569837190805,2,-0.235698371908046,0.968147203078288,0,3,99,4,0.764301628091954,0,5,1,2,2
334,948,34,109,1,0.90386180321642,2.29222813368889,2,-0.292228133688889,0.0049015904515809,0,1,99,4,-1.29222813368889,0,4,0,3,3
335,952,35,113,1,0.852690309081313,2.19665153685983,2,-0.196651536859834,0.993389570141294,1,1,99,4,-1.19665153685983,0,5,0,1,1
336,954,36,115,3,-0.649104371540396,2.10814403690561,2,-0.108144036905605,0.978452448261304,0,3,99,4,0.891855963094395,0,3,1,1,1
337,958,37,119,2,0.295217592021127,2.17410805331417,2,-0.174108053314169,0.850103601416074,1,2,99,4,-0.174108053314169,0,4,0,3,3
338,960,38,121,3,-0.62068196531174,2.16123056304564,2,-0.161230563045639,0.974633474470648,0,3,99,4,0.838769436954361,0,3,1,2,2
339,964,39,125,2,0.32153780221318,2.22326816013732,2,-0.223268160137315,0.86877094206834,1,2,99,4,-0.223268160137315,0,4,0,3,3
340,966,40,127,3,-0.596308467199698,2.20675465886777,2,-0.206754658867774,0.970839704629635,0,3,99,4,0.793245341132226,0,4,1,2,2
341,970,41,131,3,-0.564896405921034,2.26542517391026,2,-0.265425173910263,0.965132154108732,0,3,99,4,0.734574826089737,0,4,0,3,3
342,974,42,135,2,0.373197314677831,2.31975626310697,2,-0.319756263106975,0.899692415341363,1,2,99,4,-0.319756263106975,0,3,0,3,3
343,976,43,137,3,-0.548469828361381,2.29610624756731,2,-0.296106247567305,0.961732581447126,0,3,99,4,0.703893752432695,0,4,1,2,2
344,980,44,141,2,0.38840893928934,2.3481680837345,2,-0.3481680837345,0.0925212338427626,0,2,99,4,-0.3481680837345,0,4,0,3,3
345,984,45,145,3,-0.534383295577473,2.32241665509717,2,-0.322416655097172,0.958565776474041,0,3,99,4,0.677583344902828,0,4,0,2,2
346,988,46,149,1,0.946856581872892,2.37253250421507,2,-0.372532504215073,0.996188916536068,1,1,99,4,-1.37253250421507,0,4,0,3,3
347,990,47,151,3,-0.561902884342676,2.27101638459953,2,-0.271016384599525,0.964535100735582,0,3,99,4,0.728983615400475,0,4,1,1,1
348,994,48,155,2,0.375969427514547,2.32493393312497,2,-0.324933933124972,0.901153483637698,1,2,99,4,-0.324933933124972,0,4,0,3,3
349,996,49,157,3,-0.545902748292527,2.30090096347146,2,-0.300900963471456,0.961173323620516,0,3,99,4,0.699099036528544,0,5,1,2,2
350,1000,50,161,3,-0.518218826765872,2.35260816981986,2,-0.352608169819864,0.954622925376377,0,3,99,4,0.647391830180136,0,4,0,3,3
351,1004,51,165,1,0.961825483989817,2.40049097497666,2,-0.400490974976657,0.996508815569149,1,1,99,4,-1.40049097497666,0,6,0,3,3
352,1006,52,167,2,0.360963856461565,2.29690697321378,2,-0.296906973213776,0.893013418946417,1,2,99,4,-0.296906973213776,0,4,1,1,1
353,1008,53,169,2,0.349206510337928,2.27494695134552,2,-0.274946951345516,0.886228577858498,1,2,99,4,-0.274946951345516,0,3,1,2,2
354,1010,54,171,3,-0.570686209614353,2.25461115054298,2,-0.254611150542982,0.966259543519952,0,3,99,4,0.745388849457018,0,5,1,2,2
355,1014,55,175,3,-0.541169238002321,2.30974207339486,2,-0.309742073394859,0.960121466373338,0,3,99,4,0.690257926605141,0,4,0,3,3
356,1018,56,179,1,0.940572545625705,2.36079536796357,2,-0.360795367963573,0.996046068737446,1,1,99,4,-1.36079536796357,0,4,0,3,3
357,1020,57,181,3,-0.567722136715253,2.26014735786382,2,-0.260147357863823,0.965686845003672,0,3,99,4,0.739852642136177,0,5,1,1,1
358,1024,58,185,2,0.370580582376854,2.31486880823846,2,-0.314868808238456,0.898295668507741,1,2,99,4,-0.314868808238456,0,5,0,3,3
359,1026,59,187,2,0.358111957871592,2.29158028173568,2,-0.291580281735675,0.891401129989336,1,2,99,4,-0.291580281735675,0,5,1,2,2
360,1028,60,189,3,-0.562439432439519,2.27001423600101,2,-0.270014236001012,0.964642834055156,0,3,99,4,0.729985763998988,0,5,1,2,2
361,1032,61,193,1,0.920875550800247,2.32400590607672,2,-0.324005906076722,0.995562849681023,1,1,99,4,-1.32400590607672,0,4,0,3,3
362,1034,62,195,3,-0.585962289916467,2.22607894149103,2,-0.226078941491033,0.969067717996463,0,3,99,4,0.773921058508967,0,4,1,1,1
363,1038,63,199,2,0.35368951895566,2.28332018168557,2,-0.283320181685573,0.888858763637577,1,2,99,4,-0.283320181685573,0,4,0,3,3
364,1040,64,201,3,-0.566534776123387,2.26236507470984,2,-0.262365074709844,0.965454810491259,0,3,99,4,0.737634925290156,0,5,1,2,2
365,1044,65,205,2,0.371680122651533,2.31692249690451,2,-0.316922496904508,0.8988846648509,1,2,99,4,-0.316922496904508,0,4,0,3,3
366,1046,66,207,2,0.359130173251084,2.29348207417804,2,-0.293482074178042,0.891979201311617,1,2,99,4,-0.293482074178042,0,4,1,2,2
367,1048,67,209,3,-0.561496526951736,2.27177536686453,2,-0.271775366864531,0.964453298017783,0,3,99,4,0.728224633135469,0,4,1,2,2
368,1052,68,213,1,0.921748716514298,2.3256367790623,2,-0.325636779062303,0.995585466216812,1,1,99,4,-1.3256367790623,0,4,0,3,3
369,1054,69,215,1,0.869254259152948,2.22758919081446,2,-0.227589190814462,0.993999203072026,1,1,99,4,-1.22758919081446,0,3,1,1,1
370,1056,70,217,3,-0.633765534849766,2.13679346047601,2,-0.136793460476008,0.0235328953360324,1,3,99,4,0.863206539523992,0,4,1,1,1
371,1058,71,219,2,0.309421927943675,2.20063849004735,2,-0.200638490047351,0.860435637322236,1,2,99,4,-0.200638490047351,0,5,1,3,3
372,1060,72,221,3,-0.6075282194919,2.18579873879004,2,-0.185798738790037,0.972650000204321,0,3,99,4,0.814201261209963,0,4,1,2,2
373,1064,73,225,2,0.333718662341834,2.24601920888476,2,-0.246019208884761,0.87672107423889,1,2,99,4,-0.246019208884761,0,4,0,3,3
374,1066,74,227,3,-0.585028535573679,2.22782298011774,2,-0.227822980117742,0.968902758212322,0,3,99,4,0.772177019882258,0,3,1,2,2
375,1070,75,231,3,-0.554450767752318,2.2849352266212,2,-0.284935226621204,0.963005721141065,0,3,99,4,0.715064773378796,0,4,0,3,3
376,1074,76,235,2,0.38287036593109,2.33782330092492,2,-0.337823300924915,0.904708650042702,1,2,99,4,-0.337823300924915,0,4,0,3,3
377,1076,77,237,3,-0.53951222146012,2.312836999675,2,-0.312836999675004,0.959746838221092,0,3,99,4,0.687163000324996,0,2,1,2,2
378,1080,78,241,2,0.396704017987542,2.36366138534321,2,-0.363661385343207,0.9114923308383,1,2,99,4,-0.363661385343207,0,4,0,3,3
379,1082,79,243,3,-0.526701742751162,2.33676403130556,2,-0.336764031305556,0.956734715299,0,3,99,4,0.663235968694444,0,5,1,2,2
380,1086,80,247,1,0.953969986816983,2.3858187106844,2,-0.385818710684404,0.996344422771975,1,1,99,4,-1.3858187106844,0,4,0,3,3
381,1088,81,249,3,-0.55531560556679,2.2833199082391,2,-0.283319908239098,0.963186412309108,0,3,99,4,0.716680091760902,0,4,1,1,1
382,1092,82,253,2,0.382069493799582,2.33632745574551,2,-0.336327455745514,0.904302006686342,1,2,99,4,-0.336327455745514,0,4,0,3,3
383,1094,83,255,3,-0.540253858979078,2.31145179114551,2,-0.311451791145513,0.959914927075414,0,3,99,4,0.688548208854487,0,5,1,2,2
384,1098,84,259,3,-0.512987744186673,2.36237863048555,2,-0.362378630485553,0.953272096684584,0,3,99,4,0.637621369514447,0,4,0,3,3
385,1102,85,263,1,0.966669661921441,2.4095387866336,2,-0.409538786633604,0.996606496227649,1,1,99,4,-1.4095387866336,0,4,0,3,3
386,1104,86,265,2,0.365449746232554,2.30528558488631,2,-0.305285584886311,0.895506830998665,1,2,99,4,-0.305285584886311,0,4,1,1,1
387,1106,87,267,2,0.353360611884468,2.28270585882733,2,-0.282705858827331,0.888667616180229,1,2,99,4,-0.282705858827331,0,3,1,2,2
388,1108,88,269,3,-0.566839356361168,2.26179618878848,2,-0.261796188788483,0.965514475564964,0,3,99,4,0.738203811211517,0,5,1,2,2
389,1112,89,273,3,-0.537606908149343,2.31639568728448,2,-0.316395687284483,0.959311906152669,0,3,99,4,0.683604312715517,0,4,0,3,3
390,1116,90,277,1,0.943871396178663,2.36695686304259,2,-0.366956863042589,0.996121710364827,1,1,99,4,-1.36695686304259,0,5,0,3,3
391,1118,91,279,3,-0.564667277839213,2.26585313253583,2,-0.265853132535832,0.965086799320003,0,3,99,4,0.734146867464168,0,3,1,1,1
392,1122,92,283,2,0.373409495843138,2.32015256878524,2,-0.320152568785244,0.899804922193871,1,2,99,4,-0.320152568785244,0,4,0,3,3
393,1124,93,285,2,0.360731637445824,2.29647324143364,2,-0.296473241433638,0.107117071552251,0,2,99,4,-0.296473241433638,0,4,1,2,2
394,1128,94,289,3,-0.560013511267508,2.2745452995104,2,-0.274545299510399,0.964153211589601,0,3,99,4,0.725454700489601,0,4,0,2,2
395,1132,95,293,1,0.923122044451876,2.32820184019297,2,-0.328201840192968,0.995620805849992,1,1,99,4,-1.32820184019297,0,4,0,3,3
396,1134,96,295,3,-0.583881952853155,2.22996453326687,2,-0.229964533266871,0.968699034599012,0,3,99,4,0.770035466733129,0,3,1,1,1
397,1138,97,299,2,0.355615988809626,2.28691838485802,2,-0.286918384858021,0.889972591588006,1,2,99,4,-0.286918384858021,0,2,0,3,3
398,1140,98,301,3,-0.564750793054638,2.26569714529706,2,-0.265697145297065,0.965103337332327,0,3,99,4,0.734302854702935,0,3,1,2,2
399,1144,99,305,2,0.373332157633047,2.32000811877357,2,-0.320008118773567,0.899763927407206,1,2,99,4,-0.320008118773567,0,4,0,3,3
400,1146,100,307,2,0.36066001937348,2.29633947532534,2,-0.296339475325343,0.892842655956434,1,2,99,4,-0.296339475325343,0,2,1,2,2
401,1148,1,1,2,0.348925145841263,2.27442142709585,2,-0.274421427095848,0.886061704701913,1,2,11,5,-0.274421427095848,0,6,0,0,2
402,1150,2,3,3,-0.570946763651658,2.25412449545118,2,-0.254124495451185,0.966309442682701,0,3,11,5,0.745875504548815,0,3,1,2,2
403,1154,3,7,1,0.912997444215058,2.30929141259563,2,-0.309291412595626,0.995353506292397,1,1,11,5,-1.30929141259563,0,6,0,3,3
404,1156,4,9,2,0.315747267134168,2.21245277070956,2,-0.212452770709561,0.864841250933829,1,2,11,5,-0.212452770709561,0,5,1,1,1
405,1158,5,11,1,0.852737245941212,2.19673920413261,2,-0.196739204132615,0.993391381752644,1,1,11,5,-1.19673920413261,0,5,1,2,2
406,1160,6,13,1,0.805347058737419,2.10822522007595,2,-0.108225220075954,0.991286850047064,1,1,11,5,-1.10822522007595,0,4,1,1,1
407,1162,7,15,1,0.761461974617167,2.02625796344873,2,-0.0262579634487343,0.98875135810557,1,1,11,5,-1.02625796344873,0,3,1,1,1
408,1164,8,17,3,-0.733585218068666,1.95035322104451,2,0.0496467789554902,0.986774883281442,0,3,11,5,1.04964677895549,0,4,1,1,1
409,1168,9,21,2,0.216985171446376,2.02798786185577,2,-0.0279878618557725,0.21831197539533,0,2,11,5,-0.0279878618557725,0,4,0,3,3
410,1172,10,25,2,0.215876868143369,2.02591780586569,2,-0.0259178058656895,0.780574174656498,1,2,11,5,-0.0259178058656895,0,4,0,2,2
411,1174,11,27,1,0.760253524744102,2.02400085666969,2,-0.024000856669693,0.988672074151212,1,1,11,5,-1.02400085666969,0,4,1,2,2
412,1176,12,29,1,0.719703677185967,1.94826305582865,2,0.0517369441713535,0.985666555856637,1,1,11,5,-0.948263055828646,0,4,1,1,1
413,1178,13,31,1,0.682153003171965,1.87812702225066,2,0.12187297774934,0.982189285310907,1,1,11,5,-0.87812702225066,0,6,1,1,1
414,1180,14,33,2,0.101976689054282,1.81317843447246,2,0.186821565527538,0.354466766025114,0,2,11,5,0.186821565527538,0,5,1,1,1
415,1184,15,37,2,0.109374716070931,1.82699624959496,2,0.173003750405044,0.655420195522087,1,2,11,5,0.173003750405044,0,5,0,2,2
416,1186,16,39,3,-0.792779412598703,1.83979206271131,2,0.16020793728869,0.990625029258533,0,3,11,5,1.16020793728869,0,4,1,2,2
417,1190,17,43,1,0.707572122348416,1.92560409803944,2,0.0743959019605633,0.98462333628435,1,1,11,5,-0.925604098039437,0,4,0,3,3
418,1192,18,45,1,0.670918730087837,1.85714398066907,2,0.142856019330934,0.980996468171924,1,1,11,5,-0.857143980669066,0,5,1,1,1
419,1194,19,47,1,0.636976319273316,1.79374735392097,2,0.206252646079027,0.976896941884419,1,1,11,5,-0.793747353920973,0,5,1,1,1
420,1196,20,49,2,0.0601413917037877,1.7350397086902,2,0.264960291309802,0.587474915406124,1,2,11,5,0.264960291309802,0,3,1,1,1
421,1198,21,51,3,-0.838371310602407,1.75463686980906,2,0.245363130190941,0.992813232625031,0,3,11,5,1.24536313019094,0,6,1,2,2
422,1202,22,55,1,0.665352321221858,1.84674720752493,2,0.153252792475073,0.980376758804921,1,1,11,5,-0.846747207524927,0,5,0,3,3
423,1204,23,57,1,0.631821616670419,1.78411955350635,2,0.215880446493649,0.976203083898022,1,1,11,5,-0.784119553506351,0,4,1,1,1
424,1206,24,59,2,0.0553679444842134,1.72612400575634,2,0.273875994243655,0.580658259167894,1,2,11,5,0.273875994243655,0,3,1,1,1
425,1208,25,61,2,0.066213277028691,1.74638059575045,2,0.253619404249551,0.596097237656498,1,2,11,5,0.253619404249551,0,4,1,2,2
426,1210,26,63,1,0.621659447080677,1.76513895498752,2,0.234861045012481,0.974775147696578,1,1,11,5,-0.765138954987519,0,4,1,2,2
427,1212,27,65,1,0.591360382598993,1.70854726230375,2,0.291452737696254,0.970004880033177,1,1,11,5,-0.708547262303746,0,3,1,1,1
428,1214,28,67,3,-0.891105648249811,1.65614124028795,2,0.343858759712053,0.994718742681995,0,3,11,5,1.34385875971205,0,4,1,1,1
429,1218,29,71,2,0.071115367230776,1.75553657422603,2,0.24446342577397,0.396984371316243,0,2,11,5,0.24446342577397,0,4,0,3,3
430,1222,30,75,1,0.626198965778049,1.77361773317584,2,0.226382266824158,0.975423051525891,1,1,11,5,-0.773617733175842,0,2,0,2,2
431,1224,31,77,3,-0.858843818456472,1.71639892772198,2,0.283601072278022,0.99362291799909,0,3,11,5,1.28360107227802,0,4,1,1,1
432,1228,32,81,1,0.646394013978533,1.81133744436319,2,0.188662555636815,0.978113963497774,1,1,11,5,-0.811337444363185,0,4,0,3,3
433,1230,33,83,2,0.0688625288999755,1.75132878970648,2,0.248671210293521,0.599841099205502,1,2,11,5,0.248671210293521,0,3,1,1,1
434,1232,34,85,2,0.0787097664328555,1.76972116748374,2,0.230278832516255,0.613651956649901,1,2,11,5,0.230278832516255,0,4,1,2,2
435,1234,35,87,2,0.0878286763376462,1.78675319655035,2,0.213246803449652,0.373719204512372,0,2,11,5,0.213246803449652,0,2,1,2,2
436,1238,36,91,3,-0.812731850475501,1.80252549188044,2,0.197474508119562,0.991653914165436,0,3,11,5,1.19747450811956,0,4,0,2,2
437,1242,37,95,1,0.689095419336842,1.89109386095695,2,0.108906139043046,0.98288932988737,1,1,11,5,-0.891093860956954,0,4,0,3,3
438,1244,38,97,2,0.108405625831494,1.82518621163005,2,0.174813788369952,0.654132485141829,1,2,11,5,0.174813788369952,0,6,1,1,1
439,1246,39,99,1,0.660731138620521,1.83811589992239,2,0.161884100077608,0.979847271806943,1,1,11,5,-0.838115899922392,0,3,1,2,2
440,1248,40,101,1,0.627542228907661,1.77612664015118,2,0.223873359848815,0.975611639209507,1,1,11,5,-0.776126640151185,0,4,1,1,1
441,1250,41,103,1,0.596808058385292,1.71872226932832,2,0.281277730671683,0.970922730725362,1,1,11,5,-0.718722269328317,0,6,1,1,1
442,1252,42,105,3,-0.886060896915247,1.66556367698939,2,0.334436323010607,0.994560645313376,0,3,11,5,1.33443632301061,0,5,1,1,1
443,1256,43,109,2,0.0757869954674628,1.76426210268791,2,0.235737897312086,0.390429306664813,0,2,11,5,0.235737897312086,0,5,0,3,3
444,1260,44,113,2,0.0851220812121847,1.7816978985674,2,0.218302101432601,0.622549471936957,1,2,11,5,0.218302101432601,0,4,0,2,2
445,1262,45,115,1,0.639169706296103,1.79784409705326,2,0.202155902946737,0.97718616037748,1,1,11,5,-0.797844097053263,0,6,1,2,2
446,1264,46,117,1,0.607575536916318,1.73883344590855,2,0.261166554091452,0.97265739862029,1,1,11,5,-0.738833445908548,0,5,1,1,1
447,1266,47,119,1,0.578318155531034,1.68418737797174,2,0.315812622028264,0.967691990576166,1,1,11,5,-0.684187377971736,0,6,1,1,1
448,1268,48,121,2,0.00582174027258206,1.63358307717134,2,0.366416922828664,0.508554827873316,1,2,11,5,0.366416922828664,0,4,1,1,1
449,1270,49,123,2,0.0203316405980033,1.66068423802021,2,0.339315761979794,0.470156021883495,0,2,11,5,0.339315761979794,0,5,1,2,2
