trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
18,128,18,128,2,2.29954367130363,2.33993202683634,2,-2.33993202683634,0.986103525435739,1,2,99,1,-0.339932026836338,0,3,0,3,3
19,137,19,137,1,3.78334699358821,2.29344408247139,2,-2.29344408247139,0.9991000808191,1,1,99,1,-1.29344408247139,0,4,1,2,2
20,146,20,146,3,-0.474316717812874,2.11655708213571,2,-2.11655708213571,0.706641891179182,0,3,99,1,0.883442917864286,0,4,1,1,1
21,150,21,150,3,-0.353500078093728,2.23737372185486,2,-2.23737372185486,0.341818597909783,1,3,99,1,0.762626278145139,0,4,0,3,3
22,159,22,159,2,2.30127953454047,2.34166789007317,2,-2.34166789007317,0.986147545252005,1,2,99,1,-0.341667890073173,0,4,1,3,3
23,168,23,168,3,-0.295931244975009,2.29494255497358,2,-2.29494255497358,0.633787166253714,0,3,99,1,0.70505744502642,0,4,1,2,2
24,172,24,172,2,2.35097545042898,2.39136380596169,2,-2.39136380596169,0.987351072232486,1,2,99,1,-0.391363805961688,0,6,0,3,3
25,181,25,181,2,2.29745387140236,2.33784222693506,2,-2.33784222693506,0.986050347137569,1,2,99,1,-0.337842226935061,0,5,1,2,2
26,190,26,190,3,-0.299233723473007,2.29164007647558,2,-2.29164007647558,0.635206696919765,0,3,99,1,0.708359923524418,0,5,1,2,2
27,194,27,194,2,2.34812460762448,2.38851296315718,2,-2.38851296315718,0.98728491123855,1,2,99,1,-0.388512963157184,0,4,0,3,3
28,203,28,203,3,-0.255492544281293,2.3353812556673,2,-2.3353812556673,0.383777117066356,1,3,99,1,0.664618744332705,0,2,1,2,2
29,212,29,212,1,3.91617515901569,2.42627224789886,2,-2.42627224789886,0.999296330440684,1,1,99,1,-1.42627224789886,0,3,1,3,3
30,221,30,221,3,-0.359653679166653,2.23122012078194,2,-2.23122012078194,0.660742745161873,0,3,99,1,0.768779879218064,0,6,1,1,1
31,225,31,225,2,2.29596747895822,2.33635583449093,2,-2.33635583449093,0.986012401462871,1,2,99,1,-0.336355834490929,0,2,0,3,3
32,234,32,234,3,-0.300516841957076,2.29035695799151,2,-2.29035695799151,0.364242402162411,1,3,99,1,0.709643042008487,0,3,1,2,2
33,243,33,243,1,3.87730823069666,2.38740531957984,2,-2.38740531957984,0.999243808355309,1,1,99,1,-1.38740531957984,0,4,1,3,3
34,252,34,252,3,-0.393205298957243,2.19766850099135,2,-2.19766850099135,0.6745402784247,0,3,99,1,0.802331499008654,0,4,1,1,1
35,256,35,256,2,2.26700426423407,2.30739261976677,2,-2.30739261976677,0.985252370704261,1,2,99,1,-0.307392619766773,0,4,0,3,3
36,265,36,265,3,-0.325519146239054,2.26535465370953,2,-2.26535465370953,0.646419774308622,0,3,99,1,0.734645346290466,0,4,1,2,2
37,269,37,269,2,2.32543388960729,2.36582224513999,2,-2.36582224513999,0.986745993969683,1,2,99,1,-0.365822245139994,0,5,0,3,3
38,278,38,278,3,-0.275080157108305,2.31579364284028,2,-2.31579364284028,0.624771717512254,0,3,99,1,0.684206357159716,0,4,1,2,2
39,282,39,282,1,3.89926628129881,2.40936337018198,2,-2.40936337018198,0.999273944470297,1,1,99,1,-1.40936337018198,0,4,0,3,3
40,291,40,291,3,-0.374250156448977,2.21662364349961,2,-2.21662364349961,0.666780609168037,0,3,99,1,0.783376356500388,0,4,1,1,1
41,295,41,295,3,-0.267118278300462,2.32375552164813,2,-2.32375552164813,0.378694131361823,1,3,99,1,0.676244478351874,0,4,0,3,3
42,304,42,304,2,2.37584805407207,2.41623640960477,2,-2.41623640960477,0.987914069940613,1,2,99,1,-0.416236409604773,0,4,1,3,3
43,313,43,313,3,-0.231560461795655,2.35931333815293,2,-2.35931333815293,0.605680101995835,0,3,99,1,0.640686661847067,0,4,1,2,2
44,317,44,317,3,-0.143942339524251,2.44693146042434,2,-2.44693146042434,0.566305236196199,0,3,99,1,0.553068539575662,0,4,0,3,3
45,321,45,321,1,4.01247013830631,2.52256722718949,2,-2.52256722718949,0.999411283689854,1,1,99,1,-1.52256722718949,0,4,0,3,3
46,330,46,330,2,2.2739577716674,2.31434612720011,2,-2.31434612720011,0.985438469978796,1,2,99,1,-0.314346127200105,0,4,1,1,1
47,339,47,339,3,-0.319516576761496,2.27135722318709,2,-2.27135722318709,0.356127220110818,1,3,99,1,0.728642776812908,0,5,1,2,2
48,348,48,348,1,3.86090683480946,2.37100392369263,2,-2.37100392369263,0.999220485778626,1,1,99,1,-1.37100392369263,0,6,1,3,3
49,357,49,357,3,-0.407363695893722,2.18351010405487,2,-2.18351010405487,0.680274763035589,0,3,99,1,0.816489895945134,0,5,1,1,1
50,361,1,1,2,2.25478212136345,2.29517047689616,2,-2.29517047689616,0.984919570665099,1,2,11,2,-0.29517047689616,0,4,0,0,2
51,370,2,10,1,3.74470688052079,2.25480396940397,2,-2.25480396940397,0.999033330859556,1,1,11,2,-1.25480396940397,0,5,1,2,2
52,379,3,19,1,3.57310417023349,2.08320125911667,2,-2.08320125911667,0.998671834195512,1,1,11,2,-1.08320125911667,0,5,1,1,1
53,388,4,28,1,3.42496926120915,1.93506635009233,2,-1.93506635009233,0.998252926032449,1,1,11,2,-0.935066350092326,0,4,1,1,1
54,397,5,37,2,1.76680151035427,1.80718986588698,2,-1.80718986588698,0.963550833240805,1,2,11,2,0.192810134113025,0,5,1,1,1
55,406,6,46,3,-0.75731587786207,1.83355792208652,2,-1.83355792208652,0.802763919288037,0,3,11,2,1.16644207791348,0,4,1,2,2
56,410,7,50,2,1.95268820599371,1.99307656152642,2,-1.99307656152642,0.973896644894396,1,2,11,2,0.00692343847358301,0,3,0,3,3
57,419,8,59,3,-0.596850412594757,1.99402338735383,2,-1.99402338735383,0.751427838013687,0,3,11,2,1.00597661264617,0,6,1,2,2
58,423,9,63,1,3.62150022828355,2.13159731716673,2,-2.13159731716673,0.998785645814221,1,1,11,2,-1.13159731716673,0,4,0,3,3
59,432,10,72,2,1.93645557280637,1.97684392833908,2,-1.97684392833908,0.973120779642005,1,2,11,2,0.0231560716609238,0,4,1,1,1
60,441,11,81,1,3.46991358482291,1.98001067370609,2,-1.98001067370609,0.998392340748172,1,1,11,2,-0.980010673706091,0,5,1,2,2
61,450,12,90,1,3.33589066824071,1.84598775712388,2,-1.84598775712388,0.997939944465547,1,1,11,2,-0.845987757123884,0,4,1,1,1
62,459,13,99,1,3.22019626853197,1.73029335741515,2,-1.73029335741515,0.997448513785751,1,1,11,2,-0.730293357415146,0,5,1,1,1
63,468,14,108,1,3.12032384025397,1.63042092913714,2,-1.63042092913714,0.996931258745546,1,1,11,2,-0.630420929137142,0,4,1,1,1
64,477,15,117,1,3.03410962456802,1.5442067134512,2,-1.5442067134512,0.996401449933427,1,1,11,2,-0.544206713451198,0,5,1,1,1
65,486,16,126,2,1.42939450426338,1.46978285979609,2,-1.46978285979609,0.0660300569337366,0,2,11,2,0.530217140203911,0,3,1,1,1
66,490,17,130,3,-1.04858025281144,1.54229354713715,2,-1.54229354713715,0.874737019135709,0,3,11,2,1.45770645286285,0,2,0,2,2
67,494,18,134,2,1.70125615335935,1.74164450889206,2,-1.74164450889206,0.959035433135945,1,2,11,2,0.258355491107944,0,5,0,3,3
68,503,19,143,3,-0.813897475432146,1.77697632451644,2,-1.77697632451644,0.818843451435369,0,3,11,2,1.22302367548356,0,2,1,2,2
69,507,20,147,1,3.43413578133754,1.94423287022071,2,-1.94423287022071,0.998282307246038,1,1,11,2,-0.944232870220714,0,2,0,3,3
70,516,21,156,2,1.77471444846006,1.81510280399276,2,-1.81510280399276,0.96406243768347,1,2,11,2,0.184897196007239,0,4,1,1,1
71,525,22,165,1,3.33029162488754,1.84038871377071,2,-1.84038871377071,0.997918499374445,1,1,11,2,-0.840388713770713,0,4,1,2,2
72,534,23,174,1,3.21536293124751,1.72546002013069,2,-1.72546002013069,0.997425612902414,1,1,11,2,-0.72546002013069,0,4,1,1,1
73,543,24,183,2,1.58586022703882,1.62624858257153,2,-1.62624858257153,0.94975715220316,1,2,11,2,0.37375141742847,0,4,1,1,1
74,552,25,192,3,-0.913512248524313,1.67736155142428,2,-1.67736155142428,0.155360202327718,1,3,11,2,1.32263844857572,0,5,1,2,2
75,561,26,201,1,3.34814398479317,1.85824107367634,2,-1.85824107367634,0.997986110162586,1,1,11,2,-0.858241073676342,0,3,1,3,3
76,570,27,210,2,1.70048259666347,1.74087095219617,2,-1.74087095219617,0.958979068635923,1,2,11,2,0.259129047803829,0,4,1,1,1
77,579,28,219,1,3.26621146791224,1.77630855679542,2,-1.77630855679542,0.997656613703913,1,1,11,2,-0.776308556795419,0,6,1,2,2
78,588,29,228,2,1.62975489129115,1.67014324682386,2,-1.67014324682386,0.0464996330387941,0,2,11,2,0.329856753176142,0,3,1,1,1
79,592,30,232,1,3.20515624225009,1.71525333113327,2,-1.71525333113327,0.997376576686376,1,1,11,2,-0.715253331133268,0,5,0,2,2
80,601,31,241,3,-0.973436074405722,1.61743772554287,2,-1.61743772554287,0.141336840552596,1,3,11,2,1.38256227445713,0,3,1,1,1
81,610,32,250,1,3.29641513691849,1.80651222580167,2,-1.80651222580167,0.997783912768104,1,1,11,2,-0.806512225801671,0,4,1,3,3
82,619,33,259,2,1.65582800955922,1.69621636509193,2,-1.69621636509193,0.955596651536013,1,2,11,2,0.30378363490807,0,6,1,1,1
83,628,34,268,1,3.22766368980821,1.73776077869138,2,-1.73776077869138,0.997483496399355,1,1,11,2,-0.737760778691382,0,5,1,2,2
84,637,35,277,2,1.59647877582088,1.63686713135359,2,-1.63686713135359,0.950688035827347,1,2,11,2,0.363132868646415,0,2,1,1,1
85,646,36,286,1,3.17643085481525,1.68652794369842,2,-1.68652794369842,0.997233513360053,1,1,11,2,-0.686527943698423,0,2,1,2,2
86,655,37,295,1,3.08254363521825,1.59264072410142,2,-1.59264072410142,0.996709402278366,1,1,11,2,-0.592640724101423,0,2,1,1,1
87,664,38,304,1,3.0014961114917,1.51159320037488,2,-1.51159320037488,0.996178072655901,1,1,11,2,-0.511593200374876,0,2,1,1,1
88,673,39,313,2,1.40124110397946,1.44162945951216,2,-1.44162945951216,0.930678116234813,1,2,11,2,0.558370540487837,0,6,1,1,1
89,682,40,322,3,-1.07288349011348,1.51799030983511,2,-1.51799030983511,0.879589982964231,0,3,11,2,1.48200969016489,0,6,1,2,2
90,686,41,326,2,1.68027654388403,1.72066489941673,2,-1.72066489941673,0.957480214881055,1,2,11,2,0.279335100583267,0,5,0,3,3
91,695,42,335,3,-0.832007985084294,1.75886581486429,2,-1.75886581486429,0.823769588201072,0,3,11,2,1.24113418513571,0,4,1,2,2
92,699,43,339,1,3.41850200320423,1.92859909208741,2,-1.92859909208741,0.00176810463573762,0,1,11,2,-0.928599092087409,0,4,0,3,3
93,703,44,343,2,1.76121869249206,1.80160704802477,2,-1.80160704802477,0.963185672062776,1,2,11,2,0.198392951975233,0,4,0,1,1
94,712,45,352,1,3.31864150246706,1.82873859135023,2,-1.82873859135023,0.997873161167863,1,1,11,2,-0.828738591350231,0,4,1,2,2
95,721,1,1,1,3.20530603982668,1.71540312870985,2,-1.71540312870985,0.997377303054861,1,1,99,3,-0.715403128709854,0,3,0,0,2
96,730,2,10,3,-0.973306762634699,1.61756703731389,2,-1.61756703731389,0.858634069814495,0,3,99,3,1.38243296268611,0,5,1,1,1
97,734,3,14,2,1.76623549780331,1.80662385333602,2,-1.80662385333602,0.963513970794945,1,2,99,3,0.193376146663983,0,2,0,3,3
98,743,4,23,3,-0.757804484467424,1.83306931548116,2,-1.83306931548116,0.802907269747868,0,3,99,3,1.16693068451884,0,5,1,2,2
99,747,5,27,2,1.9522664195609,1.99265477509361,2,-1.99265477509361,0.973876763476664,1,2,99,3,0.00734522490639344,0,5,0,3,3
100,756,6,36,3,-0.597214516953875,1.99365928299471,2,-1.99365928299471,0.751553868783112,0,3,99,3,1.00634071700529,0,4,1,2,2
101,760,7,40,3,-0.459590793470914,2.13128300647767,2,-2.13128300647767,0.700952131026087,0,3,99,3,0.868716993522325,0,4,0,3,3
102,764,8,44,2,2.20969742348631,2.25008577901901,2,-2.25008577901901,0.983626775654841,1,2,99,3,-0.250085779019012,0,4,0,3,3
103,773,9,53,3,-0.374988898939516,2.21588490100907,2,-2.21588490100907,0.33291523810571,1,3,99,3,0.784115098990928,0,3,1,2,2
104,782,10,62,2,2.28272945152778,2.32311780706049,2,-2.32311780706049,0.985669932314773,1,2,99,3,-0.323117807060488,0,4,1,3,3
105,791,11,71,3,-0.311944481915599,2.27892931803299,2,-2.27892931803299,0.359351825613315,1,3,99,3,0.721070681967011,0,2,1,2,2
106,800,12,80,1,3.86744339579525,2.37754048467843,2,-2.37754048467843,0.999229865614932,1,1,99,3,-1.37754048467843,0,4,1,3,3
107,809,13,89,3,-0.401721052689885,2.1891527472587,2,-2.1891527472587,0.677995764059485,0,3,99,3,0.810847252741296,0,4,1,1,1
108,813,14,93,2,2.25965309593173,2.30004145146444,2,-2.30004145146444,0.985053080995441,1,2,99,3,-0.300041451464439,0,5,0,3,3
109,822,15,102,3,-0.331864993841727,2.25900880610686,2,-2.25900880610686,0.649103416427687,0,3,99,3,0.740991193893139,0,4,1,2,2
110,826,16,106,3,-0.230529565940996,2.36034423400759,2,-2.36034423400759,0.605223666927761,0,3,99,3,0.639655765992408,0,4,0,3,3
111,830,17,110,1,3.93772428559548,2.44782137447865,2,-2.44782137447865,0.999323862913218,1,1,99,3,-1.44782137447865,0,4,0,3,3
112,839,18,119,2,2.20943390678946,2.24982226232217,2,-2.24982226232217,0.983618907735089,1,2,99,3,-0.249822262322165,0,5,1,1,1
113,848,19,128,2,2.17526906642403,2.21565742195674,2,-2.21565742195674,0.982566722999132,1,2,99,3,-0.21565742195674,0,6,1,2,2
114,857,20,137,3,-0.404708951336932,2.18616484861166,2,-2.18616484861166,0.320796394101627,1,3,99,3,0.813835151388344,0,4,1,2,2
115,866,21,146,3,-0.293411632304978,2.29746216764361,2,-2.29746216764361,0.632702575092601,0,3,99,3,0.702537832356389,0,4,1,3,3
116,870,22,150,1,3.88344175611506,2.39353884499823,2,-2.39353884499823,0.999252349884104,1,1,99,3,-1.39353884499823,0,4,0,3,3
117,879,23,159,3,-0.387910573551501,2.20296322639709,2,-2.20296322639709,0.327617834931894,1,3,99,3,0.797036773602913,0,4,1,1,1
118,888,24,168,2,2.27157490105545,2.31196325658816,2,-2.31196325658816,0.985374958382163,1,2,99,3,-0.311963256588157,0,2,1,3,3
119,897,25,177,2,2.22891187029854,2.26930022583124,2,-2.26930022583124,0.984190563293426,1,2,99,3,-0.269300225831242,0,4,1,2,2
120,906,26,186,3,-0.358402154326233,2.23247164562236,2,-2.23247164562236,0.660222572611735,0,3,99,3,0.767528354377645,0,4,1,2,2
121,910,27,190,1,3.82733911618038,2.33743620506356,2,-2.33743620506356,0.999170488044852,1,1,99,3,-1.33743620506356,0,4,0,3,3
122,919,28,199,3,-0.436340807834133,2.15453299211446,2,-2.15453299211446,0.691841555205668,0,3,99,3,0.845467007885544,0,5,1,1,1
123,923,29,203,2,2.22976782040111,2.27015617593381,2,-2.27015617593381,0.984215229088087,1,2,99,3,-0.270156175933813,0,4,0,3,3
124,932,30,212,3,-0.357663261039749,2.23321053890884,2,-2.23321053890884,0.659915283981947,0,3,99,3,0.766789461091161,0,2,1,2,2
125,936,31,216,2,2.29768569429209,2.3380740498248,2,-2.3380740498248,0.986056256120674,1,2,99,3,-0.338074049824799,0,2,0,3,3
126,945,32,225,2,2.25145184052504,2.29184019605775,2,-2.29184019605775,0.984827614581573,1,2,99,3,-0.291840196057747,0,4,1,2,2
127,954,33,234,3,-0.338944673536306,2.25192912641228,2,-2.25192912641228,0.652086299197992,0,3,99,3,0.748070873587718,0,5,1,2,2
128,958,34,238,1,3.84413565827364,2.35423274715682,2,-2.35423274715682,0.999195893978609,1,1,99,3,-1.35423274715682,0,4,0,3,3
129,967,35,247,3,-0.421841303538756,2.16903249640983,2,-2.16903249640983,0.686082687704032,0,3,99,3,0.830967503590168,0,6,1,1,1
130,971,36,251,3,-0.308201022464032,2.28267277748456,2,-2.28267277748456,0.360950718973687,1,3,99,3,0.717327222515444,0,6,0,3,3
131,980,37,260,1,3.87067491250245,2.38077200138563,2,-2.38077200138563,0.999234461032784,1,1,99,3,-1.38077200138563,0,4,1,3,3
132,989,38,269,1,3.68184524388167,2.19194233276484,2,-2.19194233276484,0.998914008415058,1,1,99,3,-1.19194233276484,0,4,1,1,1
133,998,39,278,3,-0.561937434486967,2.02893636546162,2,-2.02893636546162,0.260854508076997,1,3,99,3,0.971063634538378,0,6,1,1,1
134,1007,40,287,2,2.12134735995598,2.16173571548868,2,-2.16173571548868,0.980769602625211,1,2,99,3,-0.161735715488683,0,4,1,3,3
135,1016,41,296,3,-0.451256509173924,2.13961729077466,2,-2.13961729077466,0.697704074482986,0,3,99,3,0.860382709225336,0,3,1,2,2
136,1020,42,300,2,2.21689193949395,2.25728029502666,2,-2.25728029502666,0.983840155101216,1,2,99,3,-0.257280295026659,0,4,0,3,3
137,1029,43,309,3,-0.368778280398104,2.22209551955048,2,-2.22209551955048,0.664523432194967,0,3,99,3,0.777904480449515,0,4,1,2,2
138,1033,44,313,3,-0.262394717351853,2.32847908259673,2,-2.32847908259673,0.619243782063629,0,3,99,3,0.671520917403265,0,3,0,3,3
139,1037,45,317,2,2.37992563693904,2.42031399247174,2,-2.42031399247174,0.988003975409893,1,2,99,3,-0.420313992471743,0,4,0,3,3
140,1046,46,326,3,-0.228040515251533,2.36283328469706,2,-2.36283328469706,0.395879129865261,1,3,99,3,0.637166715302945,0,4,1,2,2
141,1055,47,335,2,2.40958167555413,2.44997003108684,2,-2.44997003108684,0.988638270572318,1,2,99,3,-0.449970031086835,0,4,1,3,3
142,1064,48,344,3,-0.202440135310482,2.38843366463811,2,-2.38843366463811,0.592718725134925,0,3,99,3,0.611566335361894,0,3,1,2,2
143,1068,49,348,1,3.96197230151568,2.47206939039886,2,-2.47206939039886,0.99935355851277,1,1,99,3,-1.47206939039886,0,5,0,3,3
144,1077,50,357,3,-0.320119597645134,2.27075420230345,2,-2.27075420230345,0.35587097690938,1,3,99,3,0.729245797696546,0,5,1,1,1
145,1086,1,1,1,3.86038628100475,2.37048336988793,2,-2.37048336988793,0.999219733905025,1,1,11,4,-1.37048336988793,0,4,0,0,2
146,1095,2,10,1,3.67296365052953,2.18306073941271,2,-2.18306073941271,0.998896003056132,1,1,11,4,-1.18306073941271,0,6,1,1,1
147,1104,3,19,3,-0.569604411430439,2.02126938851815,2,-2.02126938851815,0.741876081322587,0,3,11,4,0.978730611481851,0,4,1,1,1
148,1108,4,23,1,3.64502015927413,2.1551172481573,2,-2.1551172481573,0.998837386126917,1,1,11,4,-1.1551172481573,0,2,0,3,3
149,1117,5,32,2,1.95675899826926,1.99714735380196,2,-1.99714735380196,0.974087771277758,1,2,11,4,0.00285264619803538,0,4,1,1,1
150,1126,6,41,2,1.95714911643194,1.99753747196465,2,-1.99753747196465,0.974106015896832,1,2,11,4,0.00246252803535052,0,5,1,2,2
151,1135,7,50,2,1.95748588336553,1.99787423889823,2,-1.99787423889823,0.974121755387285,1,2,11,4,0.0021257611017671,0,5,1,2,2
152,1144,8,59,1,3.48806786185163,1.99816495073481,2,-1.99816495073481,0.99844545313149,1,1,11,4,-0.998164950734808,0,5,1,2,2
153,1153,9,68,1,3.35156222827347,1.86165931715664,2,-1.86165931715664,0.997998803573322,1,1,11,4,-0.861659317156643,0,4,1,1,1
154,1162,10,77,2,1.70343337282621,1.74382172835891,2,-1.74382172835891,0.959193676512308,1,2,11,4,0.256178271641088,0,4,1,1,1
155,1171,11,86,1,3.26875870599308,1.77885579487626,2,-1.77885579487626,0.997667625525015,1,1,11,4,-0.778855794876257,0,4,1,2,2
156,1180,12,95,3,-0.918531666634322,1.67234213331427,2,-1.67234213331427,0.845856700669137,0,3,11,4,1.32765786668573,0,3,1,1,1
157,1184,13,99,2,1.81351973853139,1.85390809406409,2,-1.85390809406409,0.96647283862146,1,2,11,4,0.146091905935905,0,4,0,3,3
158,1193,14,108,1,3.36379003586692,1.8738871247501,2,-1.8738871247501,0.99804356051048,1,1,11,4,-0.873887124750097,0,5,1,2,2
159,1202,15,117,1,3.24428021381597,1.75437730269915,2,-1.75437730269915,0.997559632506832,1,1,11,4,-0.754377302699146,0,4,1,1,1
160,1211,16,126,1,3.14111414733956,1.65121123622273,2,-1.65121123622273,0.997046918083114,1,1,11,4,-0.651211236222733,0,3,1,1,1
161,1220,17,135,2,1.52176545352995,1.56215380906266,2,-1.56215380906266,0.943775760824632,1,2,11,4,0.437846190937341,0,5,1,1,1
162,1229,18,144,3,-0.968841639457452,1.62203216049114,2,-1.62203216049114,0.857626536560219,0,3,11,4,1.37796783950886,0,4,1,2,2
163,1233,19,148,1,3.30038125261644,1.81047834149962,2,-1.81047834149962,0.997800107923966,1,1,11,4,-0.810478341499616,0,5,0,3,3
164,1242,20,157,1,3.18954299945363,1.69964008833681,2,-1.69964008833681,0.997299757282205,1,1,11,4,-0.699640088336809,0,4,1,1,1
165,1251,21,166,2,1.5635713410364,1.6039596965691,2,-1.6039596965691,0.947748789759794,1,2,11,4,0.396040303430896,0,2,1,1,1
166,1260,22,175,1,3.1480237285533,1.65812081743648,2,-1.65812081743648,0.00291561345985158,0,1,11,4,-0.658120817436476,0,3,1,2,2
167,1264,23,179,2,1.52773010398787,1.56811845952057,2,-1.56811845952057,0.944359517924128,1,2,11,4,0.431881540479428,0,4,0,1,1
168,1273,24,188,3,-0.963692694248687,1.6271811056999,2,-1.6271811056999,0.856457275106704,0,3,11,4,1.3728188943001,0,2,1,2,2
169,1277,25,192,1,3.30482604564328,1.81492313452645,2,-1.81492313452645,0.997818117407256,1,1,11,4,-0.814923134526455,0,4,0,3,3
170,1286,26,201,1,3.19337993774884,1.70347702663202,2,-1.70347702663202,0.997318840997332,1,1,11,4,-0.703477026632017,0,4,1,1,1
171,1295,27,210,2,1.56688355273947,1.60727190827218,2,-1.60727190827218,0.948051968556278,1,2,11,4,0.392728091727823,0,2,1,1,1
172,1304,28,219,2,1.62059170683343,1.66098006236613,2,-1.66098006236613,0.952741529324094,1,2,11,4,0.339019937633869,0,6,1,2,2
173,1313,29,228,1,3.19724618364003,1.7073432725232,2,-1.7073432725232,0.997337934424141,1,1,11,4,-0.707343272523203,0,4,1,2,2
174,1322,30,237,3,-0.980264380384209,1.61060941956438,2,-1.61060941956438,0.860192144148065,0,3,11,4,1.38939058043562,0,6,1,1,1
175,1326,31,241,2,1.76022938012239,1.8006177356551,2,-1.8006177356551,0.963120597110177,1,2,11,4,0.1993822643449,0,4,0,3,3
176,1335,32,250,2,1.78749621843265,1.82788457396536,2,-1.82788457396536,0.964874259625614,1,2,11,4,0.172115426034645,0,4,1,2,2
177,1344,33,259,1,3.3413254036017,1.85142249248487,2,-1.85142249248487,0.997960549333382,1,1,11,4,-0.851422492484873,0,4,1,2,2
178,1353,34,268,3,-0.855888943040669,1.73498485690792,2,-1.73498485690792,0.830103521095198,0,3,11,4,1.26501514309208,0,4,1,1,1
179,1357,35,272,1,3.3978869235918,1.90798401247498,2,-1.90798401247498,0.998163156456423,1,1,11,4,-0.907984012474979,0,5,0,3,3
180,1366,36,281,1,3.27371412749182,1.783811216375,2,-1.783811216375,0.997688900338126,1,1,11,4,-0.783811216374998,0,4,1,1,1
181,1375,37,290,3,-0.9142539316751,1.67661986827349,2,-1.67661986827349,0.155179896985075,1,3,11,4,1.32338013172651,0,4,1,1,1
182,1384,38,299,1,3.34750373169994,1.85760082058312,2,-1.85760082058312,0.997983723707831,1,1,11,4,-0.85760082058312,0,4,1,3,3
183,1393,39,308,2,1.69992990239915,1.74031825793185,2,-1.74031825793185,0.958938751613738,1,2,11,4,0.259681742068145,0,4,1,1,1
184,1402,40,317,2,1.73544309158055,1.77583144711326,2,-1.77583144711326,0.961453647675506,1,2,11,4,0.22416855288674,0,4,1,2,2
185,1411,41,326,2,1.76609961815723,1.80648797368993,2,-1.80648797368993,0.963505116084535,1,2,11,4,0.193512026310067,0,5,1,2,2
186,1420,42,335,1,3.32285492938877,1.83295201827195,2,-1.83295201827195,0.997889670994701,1,1,11,4,-0.832952018271947,0,4,1,2,2
187,1429,43,344,1,3.20894325285603,1.71904034173921,2,-1.71904034173921,0.997394878468574,1,1,11,4,-0.719040341739206,0,4,1,1,1
188,1438,44,353,2,1.58031848196443,1.62070683749713,2,-1.62070683749713,0.949264744197002,1,2,11,4,0.379293162502867,0,6,1,1,1
189,1447,1,1,2,1.63218932096875,1.67257767650145,2,-1.67257767650145,0.953700014407408,1,2,11,5,0.327422323498548,0,4,0,0,2
190,1456,2,10,3,-0.873518963435756,1.71735483651283,2,-1.71735483651283,0.834662382101542,0,3,11,5,1.28264516348717,0,5,1,2,2
191,1460,3,14,1,3.38266792464388,1.89276501352705,2,-1.89276501352705,0.998110704550754,1,1,11,5,-0.892765013527053,0,4,0,3,3
192,1469,4,23,2,1.73028516027324,1.77067351580595,2,-1.77067351580595,0.961097779913906,1,2,11,5,0.229326484194055,0,4,1,1,1
193,1478,5,32,1,3.29193833458955,1.80203542347273,2,-1.80203542347273,0.997765489319151,1,1,11,5,-0.802035423472726,0,4,1,2,2
194,1487,6,41,1,3.1822547060944,1.69235179497758,2,-1.69235179497758,0.997263133793612,1,1,11,5,-0.692351794977577,0,4,1,1,1
195,1496,7,50,1,3.08757103646363,1.5976681253468,2,-1.5976681253468,0.996739822540922,1,1,11,5,-0.597668125346802,0,4,1,1,1
196,1505,8,59,3,-1.07494072857245,1.51593307137613,2,-1.51593307137613,0.879993241440328,0,3,11,5,1.48406692862387,0,4,1,1,1
197,1509,9,63,2,1.67850064633875,1.71888900187146,2,-1.71888900187146,0.957346007164168,1,2,11,5,0.281110998128543,0,4,0,3,3
198,1518,10,72,2,1.71694442747641,1.75733278300911,2,-1.75733278300911,0.960162667325877,1,2,11,5,0.242667216990889,0,4,1,2,2
199,1527,11,81,1,3.28042203490018,1.79051912378335,2,-1.79051912378335,0.997717390895587,1,1,11,5,-0.790519123783355,0,3,1,2,2
200,1536,12,90,1,3.17231333626448,1.68241042514766,2,-1.68241042514766,0.997212378727844,1,1,11,5,-0.68241042514766,0,4,1,1,1
201,1545,13,99,1,3.07898921445821,1.58908630334139,2,-1.58908630334139,0.996687724302458,1,1,11,5,-0.589086303341389,0,4,1,1,1
202,1554,14,108,2,1.46813651453993,1.50852487007263,2,-1.50852487007263,0.938262672450273,1,2,11,5,0.491475129927368,0,4,1,1,1
203,1563,15,117,2,1.5353489767179,1.57573733225061,2,-1.57573733225061,0.945096878262104,1,2,11,5,0.424262667749391,0,4,1,2,2
204,1572,16,126,3,-0.957115752562611,1.63375804738598,2,-1.63375804738598,0.854952119660926,0,3,11,5,1.36624195261402,0,5,1,2,2
205,1576,17,130,1,3.31050354722058,1.82060063610376,2,-1.82060063610376,0.997840907785656,1,1,11,5,-0.820600636103756,0,6,0,3,3
206,1585,18,139,1,3.19828100357834,1.70837809246152,2,-1.70837809246152,0.997343021829083,1,1,11,5,-0.708378092461519,0,2,1,1,1
207,1594,19,148,1,3.10140563217488,1.61150272105806,2,-1.61150272105806,0.996822094876482,1,1,11,5,-0.611502721058059,0,4,1,1,1
208,1603,20,157,2,1.48748733943978,1.52787569497249,2,-1.52787569497249,0.940307878539464,1,2,11,5,0.472124305027511,0,4,1,1,1
209,1612,21,166,3,-0.9984319955991,1.59244180434949,2,-1.59244180434949,0.864192819379706,0,3,11,5,1.40755819565051,0,2,1,2,2
