trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
151,830,23,109,high,-10.3236144565259,1.8216836825631,2,-1.8216836825631,0.999999948155656,0,3,hard,3,1.1783163174369,0,4,29,accept,low,2.2,-0.5290443472714088,-0.2727353527803584
152,834,24,113,mid,-1.83079127403384,2.45600789889462,2,-2.45600789889462,0.951426505991336,0,2,hard,3,-0.456007898894621,0,4,29,wait,high,2.2,-0.47789328653348045,-0.2727353527803584
153,838,25,117,mid,-2.07627446800039,2.21052470492807,2,-2.21052470492807,0.966874788907687,0,2,hard,3,-0.21052470492807,0,4,29,wait,mid,2.4,-0.4267422257955521,-0.2727353527803584
154,842,26,121,high,-10.0481054117427,2.09719272734636,2,-2.09719272734636,0.99999991888035,0,3,hard,3,0.902807272653641,0,4,29,wait,mid,2.4,-0.37559116505762374,-0.2727353527803584
155,846,27,125,low,3.01150208738653,2.58320188061864,2,-2.58320188061864,0.992560186745109,1,1,hard,3,-1.58320188061864,0,4,29,wait,high,2.2,-0.32444010431969533,-0.2727353527803584
156,855,28,134,high,-10.4143829300176,1.73091520907147,2,-1.73091520907147,0.999999955265072,0,3,hard,3,1.26908479092853,0,6,29,accept,low,2.2,-0.273289043581767,-0.2727353527803584
157,859,29,138,mid,-1.87269626327836,2.4141029096501,2,-2.4141029096501,0.95447833571315,0,2,hard,3,-0.4141029096501,0,4,29,wait,high,2.2,-0.2221379828438386,-0.2727353527803584
158,863,30,142,high,-9.95411966811239,2.19117847097664,2,-2.19117847097664,0.9999999054958,0,3,hard,3,0.808821529023363,0,3,29,wait,mid,2.2,-0.1709869221059102,-0.2727353527803584
159,867,31,146,mid,-1.6602069892182,2.62659218371026,2,-2.62659218371026,0.936890736090397,0,2,hard,3,-0.626592183710258,0,2,29,wait,high,2.2,-0.11983586136798186,-0.2727353527803584
160,871,32,150,mid,-1.99752099396358,2.28927817896488,2,-2.28927817896488,0.962522131060955,0,2,hard,3,-0.28927817896488,0,3,29,wait,mid,2.4,-0.06868480063005347,-0.2727353527803584
161,875,33,154,high,-10.01174737513,2.13355076395899,2,-2.13355076395899,0.999999913943503,0,3,hard,3,0.866449236041009,0,4,29,wait,mid,2.2,-0.0175337398921251,-0.2727353527803584
162,879,34,158,low,3.02828746533325,2.59998725856536,2,-2.59998725856536,0.992758914728515,1,1,hard,3,-1.59998725856536,0,4,29,wait,high,2.4,0.03361732084580328,-0.2727353527803584
163,888,35,167,high,-10.4066336415778,1.73866449751123,2,-1.73866449751123,0.999999954698211,0,3,hard,3,1.26133550248877,0,4,29,accept,low,2.4,0.08476838158373165,-0.2727353527803584
164,892,36,171,high,-9.72761762329189,2.41768051579713,2,-2.41768051579713,0.999999863449934,0,3,hard,3,0.582319484202865,0,3,29,wait,high,2.2,0.13591944232166003,-0.2727353527803584
165,896,37,175,low,3.15946136015395,2.73116115338606,2,-2.73116115338606,0.994140786707564,1,1,hard,3,-1.73116115338606,0,4,29,wait,high,2.2,0.18707050305958842,-0.2727353527803584
166,905,38,184,high,-10.3460747223829,1.79922341670612,2,-1.79922341670612,0.99999995001366,0,3,hard,3,1.20077658329388,0,3,29,accept,low,2.4,0.23822156379751677,-0.2727353527803584
167,909,39,188,mid,-1.84116048222871,2.44563869069975,2,-2.44563869069975,0.952199276348161,0,2,hard,3,-0.445638690699746,0,4,29,wait,high,2.2,0.28937262453544516,-0.2727353527803584
168,913,40,192,high,-9.9395605760084,2.20573756308063,2,-2.20573756308063,0.999999903233429,0,3,hard,3,0.794262436919375,0,3,29,wait,mid,2.2,0.3405236852733735,-0.2727353527803584
169,917,41,196,mid,-1.65348550790912,2.63331366501934,2,-2.63331366501934,0.936241875722158,0,2,hard,3,-0.633313665019337,0,4,29,wait,high,2.4,0.3916747460113019,-0.2727353527803584
170,921,42,200,high,-9.85291686065437,2.29238127843466,2,-2.29238127843466,0.999999888604107,0,3,hard,3,0.707618721565344,0,4,29,wait,mid,2.4,0.4428258067492303,-0.2727353527803584
171,925,43,204,high,-9.47198375773781,2.67331438135121,2,-2.67331438135121,0.99999979313319,0,3,hard,3,0.326685618648786,0,4,29,wait,high,2.2,0.49397686748715863,-0.2727353527803584
172,929,44,208,high,-9.29611875784803,2.849179381241,2,-2.849179381241,0.999999724705571,0,3,hard,3,0.150820618759003,0,4,29,wait,high,2.6,0.545127928225087,-0.2727353527803584
173,933,45,212,mid,-1.35642837526963,2.93037079765882,2,-2.93037079765882,0.900615652971119,0,2,hard,3,-0.930370797658824,0,4,29,wait,high,2.6,0.5962789889630155,-0.2727353527803584
174,937,46,216,high,-9.71577479502941,2.42952334405962,2,-2.42952334405962,0.999999860796771,0,3,hard,3,0.570476655940384,0,4,29,wait,mid,2.8,0.6474300497009438,-0.2727353527803584
175,941,47,220,low,3.16492882668582,2.73662861991793,2,-2.73662861991793,0.994192309496269,1,1,hard,3,-1.73662861991793,0,4,29,wait,high,2.6,0.6985811104388722,-0.2727353527803584
176,950,48,229,mid,-2.48505159648494,1.80174757644352,2,-1.80174757644352,0.98267287998579,0,2,hard,3,0.19825242355648,0,2,29,accept,low,2.8,0.7497321711768006,-0.2727353527803584
177,954,49,233,high,-10.2368251347215,1.90847300436752,2,-1.90847300436752,0.999999940303625,0,3,hard,3,1.09152699563248,0,4,29,wait,mid,2.4,0.8008832319147289,-0.2727353527803584
178,958,50,237,low,2.9243760439769,2.49607583720901,2,-2.49607583720901,0.991438396243838,1,1,hard,3,-1.49607583720901,0,3,29,wait,high,2.2,0.8520342926526573,-0.2727353527803584
179,967,51,246,high,-10.4546063222545,1.69069181683457,2,-1.69069181683457,0.99999995809543,0,3,hard,3,1.30930818316543,0,4,29,accept,low,2.2,0.9031853533905857,-0.2727353527803584
180,971,52,250,mid,-1.89126615604207,2.39553301688639,2,-2.39553301688639,0.955771569555797,0,2,hard,3,-0.395533016886387,0,2,29,wait,high,2,0.954336414128514,-0.2727353527803584
181,975,53,254,high,-9.9626928117007,2.18260532738833,2,-2.18260532738833,0.999999906803177,0,3,hard,3,0.817394672611672,0,4,29,wait,mid,2,1.0054874748664424,-0.2727353527803584
182,979,54,258,low,3.05093443595891,2.62263422919103,2,-2.62263422919103,0.993018712896357,1,1,hard,3,-1.62263422919103,0,4,29,wait,high,2.2,1.0566385356043708,-0.2727353527803584
183,988,55,267,high,-10.3961782375814,1.7491199015076,2,-1.7491199015076,0.999999953921996,0,3,hard,3,1.2508800984924,0,5,29,accept,low,2.4,1.1077895963422992,-0.2727353527803584
184,992,56,271,mid,-1.86429172135548,2.42250745157298,2,-2.42250745157298,0.953881263785537,0,2,hard,3,-0.422507451572976,0,4,29,wait,high,2,1.1589406570802276,-0.2727353527803584
185,996,57,275,high,-9.95023955175331,2.19505858733571,2,-2.19505858733571,0.999999904898081,0,3,hard,3,0.804941412664286,0,3,29,wait,mid,2.4,1.2100917178181558,-0.2727353527803584
186,1000,58,279,mid,-1.65841565982772,2.62838351310074,2,-2.62838351310074,0.93671841393854,0,2,hard,3,-0.628383513100738,0,4,29,wait,high,2.2,1.2612427785560842,-0.2727353527803584
187,1004,59,283,high,-9.85519295889835,2.29010518019068,2,-2.29010518019068,0.999999889015341,0,3,hard,3,0.709894819809321,0,4,29,wait,mid,2.4,1.3123938392940127,-0.2727353527803584
188,1008,60,287,high,-9.47303456170933,2.6722635773797,2,-2.6722635773797,0.999999793486107,0,3,hard,3,0.3277364226203,0,6,29,wait,high,2.2,1.363544900031941,-0.2727353527803584
189,1012,61,291,mid,-1.43810491529294,2.84869425763551,2,-2.84869425763551,0.911879413864156,0,2,hard,3,-0.848694257635514,0,4,29,wait,high,2.6,1.4146959607698695,-0.2727353527803584
190,1016,62,295,high,-9.75348232055612,2.3918158185329,2,-2.3918158185329,0.999999869069933,0,3,hard,3,0.608184181467099,0,4,29,wait,mid,2.6,1.4658470215077979,-0.2727353527803584
191,1020,63,299,mid,-1.56757894813772,2.71922022479073,2,-2.71922022479073,0.927384252451317,0,2,hard,3,-0.719220224790735,0,4,29,wait,high,2.6,1.516998082245726,-0.2727353527803584
192,1024,64,303,high,-9.81325646619388,2.33204167289514,2,-2.33204167289514,0.999999881188844,0,3,hard,3,0.667958327104856,0,5,29,wait,mid,2.6,1.5681491429836545,-0.2727353527803584
193,1028,65,307,low,3.11992456226947,2.69162435550158,2,-2.69162435550158,0.993754440861027,1,1,hard,3,-1.69162435550158,0,4,29,wait,high,2.6,1.619300203721583,-0.2727353527803584
194,1037,66,316,high,-10.3643276358272,1.78097050326184,2,-1.78097050326184,0.999999951474458,0,3,hard,3,1.21902949673816,0,2,29,accept,low,2.6,1.6704512644595113,-0.2727353527803584
195,1041,67,320,mid,-1.84958728629559,2.43721188663287,2,-2.43721188663287,0.952818673097107,0,2,hard,3,-0.437211886632866,0,4,29,wait,high,2.2,1.7216023251974397,-0.2727353527803584
196,1045,68,324,high,-9.94345097010896,2.20184716898007,2,-2.20184716898007,0.999999903843216,0,3,hard,3,0.798152831019931,0,4,29,wait,mid,2.4,1.7727533859353681,-0.2727353527803584
197,1049,69,328,high,-9.51378054837467,2.63151759071435,2,-2.63151759071435,0.999999806716342,0,3,hard,3,0.368482409285645,0,3,29,wait,high,2.2,1.8239044466732963,-0.2727353527803584
198,1053,70,332,low,3.25818330599909,2.8298830992312,2,-2.8298830992312,0.995004841644784,1,1,hard,3,-1.8298830992312,0,4,29,wait,high,2.4,1.8750555074112247,-0.2727353527803584
199,1062,71,341,mid,-2.44199889545007,1.84480027747838,2,-1.84480027747838,0.981440622039285,0,2,hard,3,0.155199722521615,0,4,29,accept,low,2.4,1.9262065681491531,-0.2727353527803584
200,1066,72,345,mid,-2.35845007166943,1.92834910125903,2,-1.92834910125903,0.978799174572283,0,2,hard,3,0.071650898740971,0,4,29,wait,mid,2.4,1.9773576288870816,-0.2727353527803584
201,1070,73,349,high,-10.1783771369569,1.96692100213211,2,-1.96692100213211,0.999999934356114,0,3,hard,3,1.03307899786789,0,4,29,wait,mid,2.2,2.02850868962501,-0.2727353527803584
202,1074,74,353,high,-9.62223867393661,2.52305946515242,2,-2.52305946515242,0.999999837947009,0,3,hard,3,0.476940534847583,0,4,29,wait,high,2.2,2.0796597503629384,-0.2727353527803584
203,1078,75,357,low,3.20811155299585,2.77981134622796,2,-2.77981134622796,0.994583725307315,1,1,hard,3,-1.77981134622796,0,4,29,wait,high,2.2,2.130810811100867,-0.2727353527803584
204,1087,1,1,low,2.24998390874003,1.82168370197215,2,-1.82168370197215,0.974815949972097,1,1,easy,4,-0.821683701972147,0,4,29,wait,mid,2.2,-1.6543676835058332,0.299271765483312
205,1096,2,10,low,1.80764608941863,1.37934588265074,2,-1.37934588265074,0.0503413670378757,0,1,easy,4,-0.379345882650742,0,4,29,accept,low,2.4,-1.6032166227679048,0.299271765483312
206,1100,3,14,high,-10.9701659095721,1.17513222951689,2,-1.17513222951689,0.999999981868455,0,3,easy,4,1.82486777048311,0,6,29,wait,low,2.2,-1.5520655620299764,0.299271765483312
207,1104,4,18,low,2.5858153510341,2.15751514426621,2,-2.15751514426621,0.985251218050761,1,1,easy,4,-1.15751514426621,0,2,29,wait,high,2,-1.500914501292048,0.299271765483312
208,1113,5,27,mid,-2.75241032837748,1.53438884455098,2,-1.53438884455098,0.988709503613401,0,2,easy,4,0.46561115544902,0,4,29,accept,low,2,-1.4497634405541195,0.299271765483312
209,1117,6,31,mid,-2.50175740358572,1.78504176934274,2,-1.78504176934274,0.983129079068448,0,2,easy,4,0.214958230657261,0,4,29,wait,mid,1.6,-1.3986123798161911,0.299271765483312
210,1121,7,35,mid,-2.38603872160881,1.90076045131964,2,-1.90076045131964,0.9797097453881,0,2,easy,4,0.0992395486803566,0,3,29,wait,mid,1.6,-1.347461319078263,0.299271765483312
211,1125,8,39,low,2.38248438481881,1.95418417805093,2,-1.95418417805093,0.979594618048114,1,1,easy,4,-0.954184178050927,0,3,29,wait,mid,1.8,-1.2963102583403345,0.299271765483312
212,1134,9,48,low,1.86881745003964,1.44051724327176,2,-1.44051724327176,0.954203698926847,1,1,easy,4,-0.440517243271757,0,4,29,accept,low,2,-1.2451591976024061,0.299271765483312
213,1143,10,57,mid,-3.08342602329592,1.20337314963253,2,-1.20337314963253,0.993375358586857,0,2,easy,4,0.796626850367465,0,4,29,accept,low,1.6,-1.1940081368644777,0.299271765483312
214,1147,11,61,low,2.06052229542485,1.63222208865697,2,-1.63222208865697,0.96604513349249,1,1,easy,4,-0.632222088656967,0,4,29,wait,mid,1.6,-1.1428570761265493,0.299271765483312
215,1156,12,70,high,-10.8534208076083,1.29187733148077,2,-1.29187733148077,0.999999978080989,0,3,easy,4,1.70812266851923,0,3,29,accept,low,1.6,-1.0917060153886209,0.299271765483312
216,1160,13,74,mid,-2.07538643565493,2.21141273727353,2,-2.21141273727353,0.966828542122671,0,2,easy,4,-0.21141273727353,0,5,29,wait,high,1.4,-1.0405549546506927,0.299271765483312
217,1164,14,78,low,2.52590291110795,2.09760270434006,2,-2.09760270434006,0.983767647043146,1,1,easy,4,-1.09760270434006,0,5,29,wait,mid,1.6,-0.9894038939127642,0.299271765483312
218,1173,15,87,low,1.93502933584563,1.50672912907775,2,-1.50672912907775,0.958682059426777,1,1,easy,4,-0.506729129077745,0,2,29,accept,low,1.8,-0.9382528331748359,0.299271765483312
219,1182,16,96,low,1.66224133067417,1.23394112390628,2,-1.23394112390628,0.937085904725703,1,1,easy,4,-0.233941123906283,0,3,29,accept,low,1.8,-0.8871017724369075,0.299271765483312
220,1191,17,105,mid,-3.17879581114394,1.10800336178451,2,-1.10800336178451,0.994320974262432,0,2,easy,4,0.891996638215487,0,5,29,accept,low,1.6,-0.835950711698979,0.299271765483312
221,1195,18,109,high,-10.5571053238162,1.58819281527283,2,-1.58819281527283,0.999999964524493,0,3,easy,4,1.41180718472717,0,4,29,wait,mid,1.6,-0.7847996509610508,0.299271765483312
222,1199,19,113,low,2.77651261339398,2.34821240662609,2,-2.34821240662609,0.98913843018422,1,1,easy,4,-1.34821240662609,0,4,29,wait,high,1.4,-0.7336485902231223,0.299271765483312
223,1208,20,122,low,2.05072806333208,1.6224278565642,2,-1.6224278565642,0.965519207002189,1,1,easy,4,-0.622427856564196,0,3,29,accept,low,1.6,-0.6824975294851939,0.299271765483312
224,1217,21,131,mid,-2.99944353466029,1.28735563826816,2,-1.28735563826816,0.992414089114089,0,2,easy,4,0.712644361731835,0,5,29,accept,low,1.6,-0.6313464687472656,0.299271765483312
225,1221,22,135,low,2.09929440591241,1.67099419914452,2,-1.67099419914452,0.96805211190021,1,1,easy,4,-0.670994199144525,0,4,29,wait,mid,1.6,-0.5801954080093372,0.299271765483312
226,1230,23,144,mid,-2.97702196045962,1.30977721246884,2,-1.30977721246884,0.992134827534654,0,2,easy,4,0.690222787531161,0,4,29,accept,low,1.8,-0.5290443472714088,0.299271765483312
227,1234,24,148,high,-10.4639525944874,1.68134554460161,2,-1.68134554460161,0.999999958727023,0,3,easy,4,1.31865445539839,0,3,29,wait,mid,1.6,-0.47789328653348045,0.299271765483312
228,1238,25,152,low,2.81951833961654,2.39121813284865,2,-2.39121813284865,0.989864101033128,1,1,easy,4,-1.39121813284865,0,5,29,wait,high,1.4,-0.4267422257955521,0.299271765483312
229,1247,26,161,low,2.07058247340956,1.64228226664167,2,-1.64228226664167,0.966577279344115,1,1,easy,4,-0.642282266641671,0,4,29,accept,low,1.8,-0.37559116505762374,0.299271765483312
230,1256,27,170,mid,-2.99027736926444,1.29652180366401,2,-1.29652180366401,0.992301133338084,0,2,easy,4,0.703478196335987,0,4,29,accept,low,1.8,-0.32444010431969533,0.299271765483312
231,1260,28,174,mid,-2.61157323948731,1.67522593344115,2,-1.67522593344115,0.985847223763159,0,2,easy,4,0.324774066558854,0,6,29,wait,mid,1.6,-0.273289043581767,0.299271765483312
232,1264,29,178,low,2.2783620923266,1.85006188555871,2,-1.85006188555871,0.975923549016286,1,1,easy,4,-0.850061885558714,0,4,29,wait,mid,1.8,-0.2221379828438386,0.299271765483312
233,1273,30,187,high,-10.7528509291577,1.39244720993134,2,-1.39244720993134,0.99999997418974,0,3,easy,4,1.60755279006866,0,3,29,accept,low,1.8,-0.1709869221059102,0.299271765483312
234,1277,31,191,mid,-2.02895644170793,2.25784273122052,2,-2.25784273122052,0.964321843601013,0,2,easy,4,-0.257842731220522,0,4,29,wait,high,1.4,-0.11983586136798186,0.299271765483312
235,1281,32,195,mid,-2.167761180298,2.11903799263046,2,-2.11903799263046,0.971319351865277,0,2,easy,4,-0.119037992630457,0,4,29,wait,mid,1.8,-0.06868480063005347,0.299271765483312
236,1285,33,199,low,2.48325635628745,2.05495614951957,2,-2.05495614951957,0.982623140556146,1,1,easy,4,-1.05495614951957,0,4,29,wait,mid,2,-0.0175337398921251,0.299271765483312
237,1294,34,208,high,-10.6582576017913,1.48704053729776,2,-1.48704053729776,0.999999969901407,0,3,easy,4,1.51295946270224,0,4,29,accept,low,2,0.03361732084580328,0.299271765483312
238,1298,35,212,low,2.72981374364825,2.30151353688036,2,-2.30151353688036,0.988292182856593,1,1,easy,4,-1.30151353688036,0,2,29,wait,high,1.8,0.08476838158373165,0.299271765483312
239,1307,36,221,low,2.02916864342395,1.60086843665606,2,-1.60086843665606,0.964333704976069,1,1,easy,4,-0.600868436656065,0,6,29,accept,low,2.2,0.13591944232166003,0.299271765483312
240,1316,37,230,high,-10.8678958163787,1.27740232271029,2,-1.27740232271029,0.999999978590523,0,3,easy,4,1.72259767728971,0,4,29,accept,low,1.8,0.18707050305958842,0.299271765483312
241,1320,38,234,low,2.63303028139977,2.20473007463189,2,-2.20473007463189,0.986325538757596,1,1,easy,4,-1.20473007463189,0,4,29,wait,high,1.6,0.23822156379751677,0.299271765483312
242,1329,39,243,low,1.98448672041085,1.55618651364296,2,-1.55618651364296,0.961750583578142,1,1,easy,4,-0.556186513642959,0,5,29,accept,low,1.8,0.28937262453544516,0.299271765483312
243,1338,40,252,low,1.68507427132573,1.25677406455785,2,-1.25677406455785,0.939238117332148,1,1,easy,4,-0.256774064557848,0,4,29,accept,low,1.8,0.3405236852733735,0.299271765483312
244,1347,41,261,mid,-3.16825455055402,1.11854462237443,2,-1.11854462237443,0.994223428950515,0,2,easy,4,0.881455377625565,0,2,29,accept,low,1.4,0.3916747460113019,0.299271765483312
245,1351,42,265,mid,-2.69373978455318,1.59305938837528,2,-1.59305938837528,0.987594159012874,0,2,easy,4,0.406940611624725,0,5,29,wait,mid,1.4,0.4428258067492303,0.299271765483312
246,1355,43,269,high,-10.3331699991888,1.81212813990018,2,-1.81212813990018,0.999999948954424,0,3,easy,4,1.18787186009982,0,2,29,wait,mid,1.6,0.49397686748715863,0.299271765483312
247,1359,44,273,low,2.87989660795728,2.45159640118939,2,-2.45159640118939,0.990802594482239,1,1,easy,4,-1.45159640118939,0,4,29,wait,high,1.4,0.545127928225087,0.299271765483312
248,1368,45,282,low,2.09845724741526,1.67015704064737,2,-1.67015704064737,0.968010014392571,1,1,easy,4,-0.670157040647374,0,4,29,accept,low,1.8,0.5962789889630155,0.299271765483312
249,1377,46,291,low,1.73769092912105,1.30939072235317,2,-1.30939072235317,0.943938096542334,1,1,easy,4,-0.309390722353168,0,2,29,accept,low,1.8,0.6474300497009438,0.299271765483312
250,1386,47,300,high,-11.00246203759,1.14283610149906,2,-1.14283610149906,0.999999982795436,0,3,easy,4,1.85716389850094,0,4,29,accept,low,1.8,0.6985811104388722,0.299271765483312
251,1390,48,304,low,2.57090523031524,2.14260502354735,2,-2.14260502354735,0.984894988360606,1,1,easy,4,-1.14260502354735,0,3,29,wait,high,1.6,0.7497321711768006,0.299271765483312
252,1399,49,313,mid,-2.75929386871173,1.52750530421672,2,-1.52750530421672,0.988833683954876,0,2,easy,4,0.472494695783275,0,4,29,accept,low,1.8,0.8008832319147289,0.299271765483312
253,1403,50,317,mid,-2.50493532068154,1.78186385224691,2,-1.78186385224691,0.983214514903569,0,2,easy,4,0.218136147753088,0,2,29,wait,mid,1.4,0.8520342926526573,0.299271765483312
254,1407,51,321,mid,-2.38750586737648,1.89929330555198,2,-1.89929330555198,0.979757081530973,0,2,easy,4,0.100706694448021,0,3,29,wait,mid,1.6,0.9031853533905857,0.299271765483312
255,1411,52,325,low,2.38180704911789,1.95350684235,2,-1.95350684235,0.979572606245367,1,1,easy,4,-0.953506842350004,0,4,29,wait,mid,1.8,0.954336414128514,0.299271765483312
256,1420,53,334,low,1.86850474515247,1.44020453838458,2,-1.44020453838458,0.954181489483818,1,1,easy,4,-0.440204538384584,0,5,29,accept,low,2,1.0054874748664424,0.299271765483312
257,1429,54,343,mid,-3.08357038944454,1.20322878348392,2,-1.20322878348392,0.993376902141945,0,2,easy,4,0.796771216516081,0,4,29,accept,low,1.6,1.0566385356043708,0.299271765483312
258,1433,55,347,low,2.06045564605121,1.63215543928332,2,-1.63215543928332,0.966041580872911,1,1,easy,4,-0.632155439283321,0,4,29,wait,mid,1.6,1.1077895963422992,0.299271765483312
259,1442,56,356,high,-10.8534515775571,1.29184656153193,2,-1.29184656153193,0.999999978082085,0,3,easy,4,1.70815343846807,0,2,29,accept,low,1.6,1.1589406570802276,0.299271765483312
260,1446,1,1,mid,-2.07540064118605,2.21139853174241,2,-2.21139853174241,0.966829282406199,0,2,easy,5,-0.211398531742406,0,5,29,wait,mid,1.4,-1.6543676835058332,0.8712788837469825
261,1450,2,5,high,-10.0477019930021,2.09759614608689,2,-2.09759614608689,0.999999918827157,0,3,easy,5,0.902403853913105,0,4,29,wait,mid,1.4,-1.6032166227679048,0.8712788837469825
262,1454,3,9,low,3.01168833330797,2.58338812654008,2,-2.58338812654008,0.992562421203067,1,1,easy,5,-1.58338812654008,0,4,29,wait,high,1.6,-1.5520655620299764,0.8712788837469825
263,1463,4,18,mid,-2.55579797989102,1.73100119303743,2,-1.73100119303743,0.984525410342318,0,2,easy,5,0.268998806962569,0,4,29,accept,low,2,-1.500914501292048,0.8712788837469825
264,1467,5,22,low,2.30411179994627,1.87581159317838,2,-1.87581159317838,0.976887348112334,1,1,easy,5,-0.875811593178379,0,4,29,wait,mid,1.8,-1.4497634405541195,0.8712788837469825
265,1476,6,31,low,1.83263525814179,1.4043350513739,2,-1.4043350513739,0.951564791181167,1,1,easy,5,-0.404335051373901,0,2,29,accept,low,2,-1.3986123798161911,0.8712788837469825
266,1485,7,40,low,1.61496916050511,1.18666895373722,2,-1.18666895373722,0.932402359663137,1,1,easy,5,-0.186668953737219,0,3,29,accept,low,1.8,-1.347461319078263,0.8712788837469825
267,1494,8,49,high,-11.0591188722386,1.08617926685047,2,-1.08617926685047,0.999999984308612,0,3,easy,5,1.91382073314953,0,4,29,accept,low,1.6,-1.2963102583403345,0.8712788837469825
268,1498,9,53,mid,-2.17035085286248,2.11644832006597,2,-2.11644832006597,0.971436346514065,0,2,easy,5,-0.116448320065972,0,4,29,wait,high,1.2,-1.2451591976024061,0.8712788837469825
269,1502,10,57,mid,-2.23303859491943,2.05376057800903,2,-2.05376057800903,0.974131066536807,0,2,easy,5,-0.0537605780090304,0,4,29,wait,mid,1.6,-1.1940081368644777,0.8712788837469825
270,1506,11,61,low,2.45311979837923,2.02481959161135,2,-2.02481959161135,0.981766928048667,1,1,easy,5,-1.02481959161135,0,4,29,wait,mid,1.6,-1.1428570761265493,0.8712788837469825
271,1515,12,70,low,1.90142762989251,1.47312742312462,2,-1.47312742312462,0.956464321524819,1,1,easy,5,-0.473127423124621,0,6,29,accept,low,1.8,-1.0917060153886209,0.8712788837469825
272,1524,13,79,low,1.64672846511195,1.21842825834407,2,-1.21842825834407,0.935583320315946,1,1,easy,5,-0.218428258344066,0,5,29,accept,low,1.8,-1.0405549546506927,0.8712788837469825
273,1533,14,88,mid,-3.18595762007969,1.10084155284877,2,-1.10084155284877,0.994386311144473,0,2,easy,5,0.899158447151234,0,4,29,accept,low,1.8,-0.9894038939127642,0.8712788837469825
274,1537,15,92,mid,-2.70191274273493,1.58488643019353,2,-1.58488643019353,0.987755820193384,0,2,easy,5,0.415113569806473,0,6,29,wait,mid,1.4,-0.9382528331748359,0.8712788837469825
275,1541,16,96,high,-10.3369432005167,1.80835493857237,2,-1.80835493857237,0.999999949266434,0,3,easy,5,1.19164506142763,0,4,29,wait,mid,1.4,-0.8871017724369075,0.8712788837469825
276,1545,17,100,low,2.87815463792102,2.44985443115314,2,-2.44985443115314,0.990776764275077,1,1,easy,5,-1.44985443115314,0,4,29,wait,high,1.4,-0.835950711698979,0.8712788837469825
277,1554,18,109,low,2.09765303387254,1.66935282710466,2,-1.66935282710466,0.967969523050338,1,1,easy,5,-0.669352827104657,0,4,29,accept,low,1.8,-0.7847996509610508,0.8712788837469825
278,1563,19,118,low,1.73731964866914,1.30901944190125,2,-1.30901944190125,0.0560938380240883,0,1,easy,5,-0.30901944190125,0,3,29,accept,low,1.8,-0.7336485902231223,0.8712788837469825
279,1567,20,122,mid,-3.14413448009968,1.14266469282878,2,-1.14266469282878,0.993993918660847,0,2,easy,5,0.857335307171222,0,6,29,wait,low,1.8,-0.6824975294851939,0.8712788837469825
280,1571,21,126,high,-10.5411032622111,1.60419487687789,2,-1.60419487687789,0.999999963589961,0,3,easy,5,1.39580512312211,0,4,29,wait,mid,1.6,-0.6313464687472656,0.8712788837469825
281,1575,22,130,low,2.78390026897147,2.35560006220358,2,-2.35560006220358,0.989266645460677,1,1,easy,5,-1.35560006220358,0,5,29,wait,high,1.6,-0.5801954080093372,0.8712788837469825
282,1584,23,139,low,2.05413871480178,1.6258385080339,2,-1.6258385080339,0.965703236169822,1,1,easy,5,-0.625838508033898,0,2,29,accept,low,1.6,-0.5290443472714088,0.8712788837469825
283,1593,24,148,mid,-2.99786894264991,1.28893023027855,2,-1.28893023027855,0.992394802888744,0,2,easy,5,0.711069769721451,0,4,29,accept,low,1.6,-0.47789328653348045,0.8712788837469825
284,1597,25,152,mid,-2.61507803348493,1.67172113944352,2,-1.67172113944352,0.985926463652776,0,2,easy,5,0.328278860556477,0,5,29,wait,mid,1.6,-0.4267422257955521,0.8712788837469825
285,1601,26,156,low,2.27674403763068,1.84844383086279,2,-1.84844383086279,0.975861693810465,1,1,easy,5,-0.848443830862794,0,5,29,wait,mid,1.8,-0.37559116505762374,0.8712788837469825
286,1610,27,165,low,1.82000041102621,1.39170020425832,2,-1.39170020425832,0.0493902684275168,0,1,easy,5,-0.391700204258322,0,5,29,accept,low,1.8,-0.32444010431969533,0.8712788837469825
287,1614,28,169,high,-10.9644623024256,1.18083583666344,2,-1.18083583666344,0.999999981699633,0,3,easy,5,1.81916416333656,0,4,29,wait,low,1.4,-0.273289043581767,0.8712788837469825
288,1618,29,173,mid,-2.12665085012638,2.16014832280208,2,-2.16014832280208,0.969398649906214,0,2,easy,5,-0.160148322802077,0,3,29,wait,high,1.4,-0.2221379828438386,0.8712788837469825
289,1622,30,177,low,2.50223572078937,2.07393551402149,2,-2.07393551402149,0.983141965525553,1,1,easy,5,-1.07393551402149,0,5,29,wait,mid,1.8,-0.1709869221059102,0.8712788837469825
290,1631,31,186,high,-10.6494954178002,1.49580272128882,2,-1.49580272128882,0.999999969469804,0,3,easy,5,1.50419727871118,0,4,29,accept,low,1.8,-0.11983586136798186,0.8712788837469825
291,1635,32,190,low,2.73385897225879,2.30555876549091,2,-2.30555876549091,0.988367995629413,1,1,easy,5,-1.30555876549091,0,5,29,wait,high,1.6,-0.06868480063005347,0.8712788837469825
