trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
247,1799,47,345,1,1.50381629472056,0.205186627551558,0,0.358506979587534,0.949669339918638,1,1,11,5,-0.0940755164404471,4,1,1,1
248,1808,48,354,3,-0.744825762326684,0.190667477305835,0,0.47466018155332,0.810753742124265,0,3,11,5,0.559332522694165,0,1,1,1
249,1812,49,358,2,0.683394998874831,0.230824998000592,0,0.15340001599526,0.791653073109587,1,2,11,5,-0.00860277577837026,0,0,3,3
250,1821,1,1,2,0.682420266931318,0.22949728810558,0,0.164021695155363,0.791338854930802,1,2,99,6,-0.00727506588335741,0,0,0,2
251,1830,2,10,3,-0.71714333690437,0.228374490393649,0,0.173004076850806,0.802317373788093,0,3,99,6,0.521625509606351,0,1,2,2
252,1834,3,14,3,-0.689649354627161,0.26582481975414,0,-0.126598558033117,0.793660951954329,0,3,99,6,0.48417518024586,0,0,3,3
253,1838,4,18,2,0.734609992488537,0.300586386499727,0,-0.404691091997817,0.807672985691004,1,2,99,6,-0.0783641642775049,0,0,3,3
254,1847,5,27,3,-0.673008315645565,0.288492048694567,0,-0.307936389556539,0.788286838299001,0,3,99,6,0.461507951305433,4,1,2,2
255,1851,6,31,1,1.58929986519146,0.321626211921969,0,-0.573009695375755,0.957077158219399,1,1,99,6,-0.210515100810858,0,0,3,3
256,1860,7,40,3,-0.672535303625667,0.289136351719062,0,-0.313090813752498,0.788132596180983,0,3,99,6,0.460863648280938,0,1,1,1
257,1864,8,44,3,-0.648243974415928,0.322224256931795,0,-0.57779405545436,0.219898848630035,1,3,99,6,0.0111090764015384,0,0,3,3
258,1873,9,53,2,0.751754039500892,0.323938776877771,0,-0.591510215022169,0.812821479102866,1,2,99,6,-0.101716554655549,2,1,3,3
259,1882,10,62,3,-0.658510196115837,0.308240346559229,0,-0.465922772473832,0.78352189411687,0,3,99,6,0.441759653440771,0,1,2,2
260,1886,11,66,2,0.763513501629228,0.33995667218912,0,-0.719653377512961,0.816291188870448,1,2,99,6,-0.117734449966898,4,0,3,3
261,1895,12,75,1,1.5894172602724,0.321786119075558,0,-0.574288952604461,0.957086577609911,1,1,99,6,-0.210675007964446,4,1,2,2
262,1904,13,84,3,-0.672436026721297,0.289271579592896,0,-0.314172636743165,0.211899786957051,1,3,99,6,0.0440617537404376,0,1,1,1
263,1913,14,93,3,-0.667443638221994,0.296071852893042,0,-0.368574823144338,0.786467079211004,0,3,99,6,0.453928147106958,0,1,3,3
264,1917,15,97,3,-0.643517867334939,0.328661820795459,0,-0.629294566363671,0.778513402496725,0,3,99,6,0.421338179204541,0,0,3,3
265,1921,16,101,2,0.777429449672633,0.358911977838713,0,-0.871295822709701,0.820332538332933,1,2,99,6,-0.13668975561649,0,0,3,3
266,1930,17,110,2,0.761941905351718,0.337815956536471,0,-0.702527652291772,0.184169619804429,0,2,99,6,0.162184043463529,3,1,2,2
267,1934,18,114,1,1.60973393129389,0.34946003017334,0,-0.795680241386717,0.958687301799926,1,1,99,6,-0.238348919062228,3,0,2,2
268,1943,19,123,3,-0.655254930291532,0.312674436028226,0,-0.501395488225811,0.782441413996773,0,3,99,6,0.437325563971774,0,1,1,1
269,1947,20,127,2,0.766535054233932,0.344072414284437,0,-0.752579314275498,0.18282537122795,0,2,99,6,0.155927585715563,2,0,3,3
270,1951,21,131,1,1.61399731306297,0.355267302827831,0,-0.842138422622646,0.9590158805356,1,1,99,6,-0.24415619171672,4,0,2,2
271,1960,22,140,3,-0.651649537793225,0.317585442923264,0,-0.540683543386116,0.781240182965244,0,3,99,6,0.432414557076736,0,1,1,1
272,1964,23,144,3,-0.628857711186342,0.348630833312656,0,-0.789046666501246,0.773536227511721,0,3,99,6,0.401369166687344,0,0,3,3
273,1968,24,148,2,0.791037073561725,0.377447306454336,0,-1.01957845163469,0.175783122800558,0,2,99,6,0.122552693545664,4,0,3,3
274,1972,25,152,3,-0.601242692222336,0.386246030160859,0,-1.08996824128687,0.76394759445199,0,3,99,6,0.363753969839141,0,0,2,2
275,1976,26,156,3,-0.582069846922708,0.412361903954957,0,-1.29889523163966,0.757127274145173,0,3,99,6,0.337638096045043,0,0,3,3
276,1980,27,160,2,0.834465782848316,0.43660277728011,0,-1.49282221824088,0.163828339209438,0,2,99,6,0.0633972227198905,0,0,3,3
277,1984,28,164,3,-0.560931965926476,0.441154408340469,0,-1.52923526672375,0.749454274270518,0,3,99,6,0.308845591659531,0,0,2,2
278,1988,29,168,1,1.693329644846,0.463328111344208,0,-1.70662489075366,0.964691608929982,1,1,99,6,-0.352217000233097,3,0,3,3
279,1997,30,177,2,0.814178341199735,0.408968680336252,0,-1.27174944269002,0.83067040619538,1,2,99,6,-0.18674645811403,4,1,1,1
280,2006,31,186,2,0.793019154589367,0.380147154972311,0,-1.04117723977849,0.824777121860671,1,2,99,6,-0.157924932750089,2,1,2,2
281,2015,32,195,1,1.61436915658431,0.355773801384656,0,-0.846190411077246,0.959044419607141,1,1,99,6,-0.244662690273545,3,1,2,2
282,2024,33,204,2,0.747404224439635,0.318013770996163,0,-0.544110167969304,0.811525320225376,1,2,99,6,-0.0957915487739408,0,1,1,1
283,2033,34,213,3,-0.662188682219198,0.303229776801459,0,-0.425838214411671,0.78473816838766,0,3,99,6,0.446770223198541,3,1,2,2
284,2037,35,217,3,-0.638640193174106,0.335305838457017,0,-0.682446707656135,0.776866150537786,0,3,99,6,0.414694161542983,0,0,3,3
285,2041,36,221,3,-0.616782378098058,0.365078985374961,0,-0.920631882999684,0.769377577073531,0,3,99,6,0.384921014625039,0,0,3,3
286,2045,37,225,3,-0.596493854321273,0.392714556316191,0,-1.14171645052953,0.237729292827402,1,3,99,6,-0.0593812229828578,0,0,3,3
287,2054,38,234,3,-0.603222005371286,0.38354995184858,0,-1.06839961478864,0.764644102273489,0,3,99,6,0.36645004815142,0,1,3,3
288,2058,39,238,1,1.65407583709751,0.409859391752689,0,-1.27887513402151,0.961984738440675,1,1,99,6,-0.298748280641578,4,0,3,3
289,2067,40,247,2,0.780982772129933,0.363752058661062,0,-0.910016469288494,0.821353267945395,1,2,99,6,-0.141529836438839,2,1,1,1
290,2076,41,256,2,0.764946825583008,0.341909043206462,0,-0.735272345651695,0.183289324856186,0,2,99,6,0.158090956793538,4,1,2,2
291,2080,42,260,3,-0.62545977954862,0.353259251913281,0,-0.82607401530625,0.22762860812062,1,3,99,6,-0.0199259185799479,0,0,2,2
292,2089,43,269,2,0.771021834341677,0.350183984122118,0,-0.801471872976947,0.818480380987601,1,2,99,6,-0.127961761899896,3,1,3,3
293,2098,44,278,3,-0.642216097501043,0.330434998232595,0,-0.643479985860757,0.778074631209789,0,3,99,6,0.419565001767405,0,1,2,2
294,2102,45,282,2,0.778637758377552,0.360557849233846,0,-0.88446279387077,0.820680147998644,1,2,99,6,-0.138335627011624,3,0,3,3
295,2111,46,291,2,0.762963729663102,0.339207812275085,0,-0.713662498200681,0.816130091597608,1,2,99,6,-0.116985590052863,0,1,2,2
296,2120,47,300,3,-0.649030554130148,0.321152834499467,0,-0.569222675995733,0.780364610144956,0,3,99,6,0.428847165500533,0,1,2,2
297,2124,48,304,3,-0.626426758589549,0.351942102465728,0,-0.815536819725826,0.772703308945677,0,3,99,6,0.398057897534272,0,0,3,3
298,2128,49,308,2,0.793293494864069,0.380520841604565,0,-1.04416673283652,0.82485455455987,1,2,99,6,-0.158298619382343,0,0,3,3
299,2137,50,317,3,-0.623381734987544,0.356089815069008,0,-0.848718520552066,0.771656943741751,0,3,99,6,0.393910184930992,4,1,2,2
300,2141,51,321,1,1.63536348399955,0.384370767385259,0,-1.07496613908207,0.96062522118968,1,1,99,6,-0.273259656274148,0,0,3,3
301,2150,52,330,3,-0.633580916078186,0.342197222602748,0,-0.737577780821987,0.775148362753341,0,3,99,6,0.407802777397252,0,1,1,1
302,2154,53,334,3,-0.612086333992241,0.371475599611525,0,-0.971804796892198,0.232254075360229,1,3,99,6,-0.0381422662781914,0,0,3,3
303,2163,54,343,2,0.782331288408209,0.365588910749646,0,-0.92471128599717,0.821739453959345,1,2,99,6,-0.143366688527424,2,1,3,3
304,2172,55,352,3,-0.63265208867895,0.343462404622208,0,-0.747699236977664,0.77483197792452,0,3,99,6,0.406537595377792,0,1,2,2
305,2176,56,356,2,0.787515115044416,0.37264994733999,0,-0.981199578719919,0.823217903672559,1,2,99,6,-0.150427725117768,4,0,3,3
1,0,1,0,2,-0.0770186347403779,0.25,0,0,0.614236654328939,0,2,11,1,0.25,2,0,0,2
2,4,2,4,1,1.1224148739667,0.280904712909578,0,-0.24723770327662,0.998863717068195,1,1,11,1,-0.169793601798466,3,0,2,2
3,13,3,13,1,1.02260911112988,0.237288237312703,0,0.101694101498375,0.997925743944914,1,1,11,1,-0.126177126201592,3,1,1,1
4,22,4,22,1,0.948441391029012,0.204875935037688,0,0.360992519698497,0.996757420540825,1,1,11,1,-0.0937648239265768,3,1,1,1
5,31,5,31,2,-0.235389713427779,0.180789684959237,0,0.553682520326103,0.805595819084254,0,2,11,1,0.319210315040763,0,1,1,1
6,35,6,35,3,-2.02628666718243,0.220250097535679,0,0.237999219714565,0.99999515624253,0,3,11,1,0.529749902464321,0,0,2,2
7,39,7,39,2,0.00475724645215563,0.285737172133825,0,-0.285897377070603,0.507182386644504,1,2,11,1,-0.0635149499116032,0,0,3,3
8,48,8,48,3,-1.91376981732568,0.269421491015615,0,-0.155371928124922,0.999990443374317,0,3,11,1,0.480578508984385,0,1,2,2
9,52,9,52,1,1.23208043504283,0.328830054418316,0,-0.63064043534653,0.999413753753198,1,1,11,1,-0.217718943307205,4,0,3,3
10,61,10,61,2,-0.0246116919172338,0.272902546684502,0,-0.183220373476012,0.537092479704078,0,2,11,1,0.227097453315498,0,1,1,1
11,65,11,65,1,1.16834333070017,0.300976073073348,0,-0.407808584586785,0.999138731141356,1,1,11,1,-0.189864961962237,4,0,2,2
12,74,12,74,1,1.05673949425458,0.252203678869963,0,-0.0176294309597052,0.998311471206691,1,1,11,1,-0.141092567758852,4,1,1,1
13,83,13,83,1,0.973804382409246,0.215959907176736,0,0.27232074258611,0.997216666580762,1,1,11,1,-0.104848796065625,4,1,1,1
14,92,14,92,1,0.912173590889362,0.189026413178617,0,0.487788694571062,0.995966575358041,1,1,11,1,-0.0779153020675062,3,1,1,1
15,101,15,101,1,0.866374479043332,0.169011578489592,0,0.647907372083263,0.994688169987072,1,1,11,1,-0.057900467378481,3,1,1,1
16,110,16,110,2,-0.296375327731919,0.154138142178025,0,0.766894862575803,0.856923239777672,0,2,11,1,0.345861857821975,0,1,1,1
17,114,17,114,3,-2.07973330987984,0.19689318786747,0,0.424854497060242,0.999996492513794,0,3,11,1,0.55310681213253,0,0,2,2
18,118,18,118,2,-0.0420823836510736,0.26526761681662,0,-0.122140934532957,0.436800405471023,1,2,11,1,-0.0430453945943974,0,0,3,3
19,127,19,127,3,-1.94857731216748,0.254210142430083,0,-0.0336811394406631,0.999992255246265,0,3,11,1,0.495789857569917,0,1,2,2
20,131,20,131,1,1.20157580274177,0.315499115276797,0,-0.523992922214379,0.999295241699098,1,1,11,1,-0.204388004165686,3,0,3,3
21,140,21,140,2,-0.0472803131068087,0.262996050958934,0,-0.103968407671475,0.570906541125695,0,2,11,1,0.237003949041066,0,1,1,1
22,144,22,144,1,1.14847697843027,0.292294206973135,0,-0.338353655785084,0.999029044807236,1,1,11,1,-0.181183095862024,3,0,2,2
23,153,23,153,1,1.04197639828999,0.245752005173259,0,0.0339839586139299,0.998154293210752,1,1,11,1,-0.134640894062148,3,1,1,1
24,162,24,162,2,-0.165881921082086,0.211165535435881,0,0.310675716512951,0.268578139769794,1,2,11,1,0.0110566867863411,0,1,1,1
25,171,25,171,3,-2.04057530085891,0.214005770310992,0,0.287953837512062,0.999995556712394,0,3,11,1,0.535994229689008,0,1,2,2
26,175,26,175,1,1.12095049976542,0.280264761469908,0,-0.242118091759264,0.998853634636339,1,1,11,1,-0.169153650358797,3,0,3,3
27,184,27,184,2,-0.10719463803387,0.23681267620374,0,0.105498590370077,0.343574549898189,1,2,11,1,-0.0145904539815181,0,1,1,1
28,193,28,193,1,1.01294454249608,0.233064689393333,0,0.135482484853336,0.997801341667487,1,1,11,1,-0.121953578282222,3,1,2,2
29,202,29,202,2,-0.18745609168436,0.201737329500164,0,0.38610136399869,0.756234774516881,0,2,11,1,0.298262670499836,0,1,1,1
30,206,30,206,1,1.02562956862798,0.238608218313929,0,0.0911342534885669,0.997963163394394,1,1,11,1,-0.127497107202818,3,0,2,2
31,215,31,215,3,-2.05922215807191,0.205856840134295,0,0.35314527892564,0.999996029957451,0,3,11,1,0.544143159865705,0,1,1,1
32,219,32,219,1,1.10460874562775,0.273123192683735,0,-0.184985541469878,0.9987348711712,1,1,11,1,-0.162012081572624,2,0,3,3
33,228,33,228,2,-0.119338532458296,0.231505629198048,0,0.147954966415619,0.327228200981109,1,2,11,1,-0.00928340697582547,0,1,1,1
34,237,34,237,1,1.00392016417358,0.229120913345812,0,0.167032693233502,0.997678468356705,1,1,11,1,-0.118009802234701,3,1,2,2
35,246,35,246,1,0.934553249228006,0.198806628208784,0,0.409546974329731,0.996474707926898,1,1,11,1,-0.0876955170976725,3,1,1,1
36,255,36,255,2,-0.245710277937689,0.176279457921261,0,0.589764336629914,0.815172093379385,0,2,11,1,0.323720542078739,0,1,1,1
37,259,37,259,2,-0.154138844520753,0.216297419584766,0,0.269620643321874,0.282736915461188,1,2,11,1,0.00592480263745648,0,0,2,2
38,268,38,268,1,0.978059334787488,0.217819379228214,0,0.257444966174291,0.997287089634162,1,1,11,1,-0.106708268117102,4,1,2,2
39,277,39,277,1,0.915335533727753,0.190408225197577,0,0.476734198419384,0.996042567497585,1,1,11,1,-0.0792971140864659,4,1,1,1
40,286,40,286,3,-2.14118392938416,0.170038431490273,0,0.639692548077817,0.999997579998999,0,3,11,1,0.579961568509727,0,1,1,1
41,290,41,290,2,-0.0959365481398064,0.241732614583798,0,0.066139083329612,0.359068027085843,1,2,11,1,-0.0195103923615763,0,0,3,3
42,299,42,299,1,1.02131066120907,0.236720797039966,0,0.106233623680275,0.997909447769632,1,1,11,1,-0.125609685928854,3,1,2,2
43,308,43,308,2,-0.181239056380995,0.204454258471865,0,0.36436593222508,0.250753369167551,1,2,11,1,0.0177679637503572,2,1,1,1
44,317,44,317,1,0.957920608617827,0.20901848202985,0,0.327852143761204,0.996937291721318,1,1,11,1,-0.0979073709187384,3,1,2,2
45,326,45,326,1,0.900370031102603,0.183868097037723,0,0.529055223698217,0.995669834580065,1,1,11,1,-0.0727569859266118,3,1,1,1
46,335,46,335,1,0.8576030104069,0.165178327414149,0,0.678573380686809,0.994400804096106,1,1,11,1,-0.0540672163030378,3,1,1,1
47,344,47,344,2,-0.30289358692066,0.151289574272135,0,0.789683405822923,0.861682401961312,0,2,11,1,0.348710425727865,0,1,1,1
48,348,48,348,3,-2.08544578935299,0.19439675665492,0,0.444825946760644,0.999996611460374,0,3,11,1,0.55560324334508,0,0,2,2
49,352,49,352,2,-0.0470886929717437,0.263079791563759,0,-0.104638332510071,0.57062301267712,0,2,11,1,0.236920208436241,0,0,3,3
50,356,50,356,3,-1.8612632026375,0.292367595660556,0,-0.338940765284449,0.999986877263933,0,3,11,1,0.457632404339444,0,0,2,2
51,360,1,1,3,-1.73181187102194,0.348939587957477,0,-0.791516703659816,0.999971321271451,0,3,99,2,0.401060412042523,0,0,0,2
52,364,2,5,2,0.262829406474861,0.398518215531761,0,-1.18814572425409,0.830245130959006,1,2,99,2,-0.176295993309539,0,0,3,3
53,373,3,14,3,-1.72199107443199,0.353231409618197,0,-0.825851276945572,0.999969568845418,0,3,99,2,0.396768590381803,0,1,2,2
54,377,4,18,3,-1.60975640337042,0.402279487127346,0,-1.21823589701877,0.999940063729965,0,3,99,2,0.347720512872654,0,0,3,3
55,381,5,22,1,1.49851205988229,0.445264297619748,0,-1.56211438095798,0.999882658587276,1,1,99,2,-0.334153186508637,4,0,3,3
56,390,6,31,2,0.173379141632351,0.359427233380597,0,-0.875417867044776,0.259776951910589,0,2,99,2,0.140572766619403,3,1,1,1
57,394,7,35,3,-1.66804934857034,0.376804677361708,0,-1.01443741889366,0.999957849870915,0,3,99,2,0.373195322638292,0,0,2,2
58,398,8,39,1,1.4474252216266,0.422938654583042,0,-1.38350923666434,0.999840253893601,1,1,99,2,-0.311827543471931,3,0,3,3
59,407,9,48,3,-1.74577711199261,0.342836587742973,0,-0.742692701943788,0.999973640874365,0,3,99,2,0.407163412257027,0,1,1,1
60,411,10,52,3,-1.63060203828278,0.393169661195323,0,-1.14535728956258,0.999947153518908,0,3,99,2,0.356830338804677,0,0,3,3
61,415,11,56,2,0.351527795916303,0.437280617908066,0,-1.49824494326453,0.893124553914836,1,2,99,2,-0.215058395685844,4,0,3,3
62,424,12,65,2,0.225115098332069,0.382036550004565,0,-1.05629240003652,0.795692879619707,1,2,99,2,-0.159814327782343,3,1,2,2
63,433,13,74,3,-1.75001735438444,0.340983544155599,0,-0.727868353244791,0.999974307319575,0,3,99,2,0.409016455844401,0,1,2,2
64,437,14,78,1,1.37559000656233,0.391545688728255,0,-1.13236550982604,0.999753503020358,1,1,99,2,-0.280434577617144,2,0,3,3
65,446,15,87,3,-1.79915934136332,0.319507827574476,0,-0.556062620595812,0.999980905156264,0,3,99,2,0.430492172425524,3,1,1,1
66,450,16,91,2,0.203807353077833,0.372724775569001,0,-0.981798204552009,0.773976092361398,1,2,99,2,-0.150502553346779,0,0,3,3
67,459,17,100,3,-1.76585157919349,0.334063772587814,0,-0.672510180702509,0.999976650460953,0,3,99,2,0.415936227412186,0,1,2,2
68,463,18,104,2,0.232997647937586,0.385481331375279,0,-1.08385065100223,0.196676728060439,0,2,99,2,0.114518668624721,3,0,3,3
69,467,19,108,1,1.39410729979083,0.399637997681815,0,-1.19710398145452,0.999779578832853,1,1,99,2,-0.288526886570704,3,0,2,2
70,476,20,117,3,-1.7853987589865,0.325521389200359,0,-0.604171113602871,0.99997925045945,0,3,99,2,0.424478610799641,0,1,1,1
71,480,21,121,3,-1.66532570277526,0.377994947612436,0,-1.02395958089949,0.999957150816811,0,3,99,2,0.372005052387564,0,0,3,3
72,484,22,125,2,0.321096630953059,0.423981784992236,0,-1.39185427993789,0.87427215170103,1,2,99,2,-0.201759562770014,4,0,3,3
73,493,23,134,3,-1.67869149860269,0.372153913077254,0,-0.977231304618032,0.999960473678846,0,3,99,2,0.377846086922746,0,1,2,2
74,497,24,138,2,0.309383099457046,0.418862812438673,0,-1.35090249950938,0.866287848537136,1,2,99,2,-0.196640590216451,4,0,3,3
75,506,25,147,2,0.193796505478498,0.36834989903272,0,-0.94679919226176,0.763224432171577,1,2,99,2,-0.146127676810498,2,1,2,2
76,515,26,156,3,-1.77329084644235,0.330812711635058,0,-0.646501693080465,0.999977676306431,0,3,99,2,0.419187288364942,0,1,2,2
77,519,27,160,2,0.226478014363056,0.382632162844109,0,-1.06105730275288,0.797027761547606,1,2,99,2,-0.160409940621887,0,0,3,3
78,528,28,169,3,-1.74900454338201,0.341426156336662,0,-0.731409250693293,0.999974149682438,0,3,99,2,0.408573843663338,0,1,2,2
79,532,29,173,1,1.37647761503171,0.391933585699774,0,-1.13546868559819,0.999754820566983,1,1,99,2,-0.280822474588663,2,0,3,3
80,541,30,182,3,-1.79849974120952,0.319796081811445,0,-0.558368654491558,0.999980828938385,0,3,99,2,0.430203918188555,0,1,1,1
81,545,31,186,2,0.204385414218073,0.372977396148216,0,-0.983819169185724,0.225413748603971,0,2,99,2,0.127022603851784,0,0,3,3
82,549,32,190,3,-1.64087603579525,0.388679784568481,0,-1.10943827654785,0.999950332827017,0,3,99,2,0.361320215431519,0,0,2,2
83,553,33,194,1,1.47123940068123,0.433345774673832,0,-1.46676619739066,0.999861650828189,1,1,99,2,-0.322234663562721,3,0,3,3
84,562,34,203,3,-1.72808030455031,0.350570333250353,0,-0.804562666002828,0.999970667622831,0,3,99,2,0.399429666749647,0,1,1,1
85,566,35,207,2,0.266099680984458,0.399947369964218,0,-1.19957895971374,0.833010659889371,1,2,99,2,-0.177725147741995,0,0,3,3
86,575,36,216,3,-1.7195608660193,0.354293443742425,0,-0.8343475499394,0.999969118917885,0,3,99,2,0.395706556257575,0,1,2,2
87,579,37,220,2,0.273565956307664,0.403210233812737,0,-1.22568187050189,0.839189411861409,1,2,99,2,-0.180988011590515,4,0,3,3
88,588,38,229,3,-1.71401252289133,0.356718145140078,0,-0.853745161120621,0.99996806661264,0,3,99,2,0.393281854859922,0,1,2,2
89,592,39,233,1,1.40714396213283,0.405335196408046,0,-1.24268157126437,0.999796264717739,1,1,99,2,-0.294224085296935,3,0,3,3
90,601,40,242,3,-1.77571094641788,0.329755095035331,0,-0.638040760282649,0.99997800021526,0,3,99,2,0.420244904964669,0,1,1,1
91,605,41,246,2,0.224357084367353,0.381705287593914,0,-1.05364230075131,0.794947638657899,1,2,99,2,-0.159483065371692,2,0,3,3
92,614,42,255,3,-1.75058065018991,0.34073737622847,0,-0.72589900982776,0.999974394576373,0,3,99,2,0.40926262377153,0,1,2,2
93,618,43,259,2,0.246380802234294,0.391329951797588,0,-1.13063961438071,0.815781461622592,1,2,99,2,-0.169107729575366,0,0,3,3
94,627,44,268,1,1.27569374197093,0.347889662633916,0,-0.783117301071329,0.999549448721224,1,1,99,2,-0.236778551522805,3,1,2,2
95,636,45,277,3,-1.87339431518393,0.287066134509366,0,-0.296529076074929,0.999987804329188,0,3,99,2,0.462933865490634,0,1,1,1
96,640,46,281,3,-1.74244334936629,0.344293487345802,0,-0.754347898766417,0.999973104785924,0,3,99,2,0.405706512654198,0,0,3,3
97,644,47,285,3,-1.62768039156395,0.394446460542298,0,-1.15557168433838,0.999946212798238,0,3,99,2,0.355553539457702,0,0,3,3
98,648,48,289,3,-1.52710429881576,0.438399580785995,0,-1.50719664628796,0.999901266655434,0,3,99,2,0.311600419214005,0,0,3,3
99,652,49,293,2,0.442231263683248,0.476919266779247,0,-1.81535413423397,0.935285592852244,1,2,99,2,-0.254697044557024,0,0,3,3
100,661,50,302,3,-1.58867385553789,0.411492847227213,0,-1.2919427778177,0.999931925524774,0,3,99,2,0.338507152772787,0,1,2,2
101,665,51,306,3,-1.49291970597963,0.453338712724339,0,-1.62670970179471,0.999878628160179,0,3,99,2,0.296661287275661,0,0,3,3
102,669,52,310,1,1.60090553891242,0.490011640382899,0,-1.92009312306319,0.999936772863511,1,1,99,2,-0.378900529271788,4,0,3,3
103,678,53,319,2,0.249469846988491,0.39267990636243,0,-1.14143925089944,0.818568678540973,1,2,99,2,-0.170457684140208,3,1,1,1
104,687,54,328,3,-1.73191883852589,0.348892841703624,0,-0.791142733628988,0.999971339792348,0,3,99,2,0.401107158296376,0,1,2,2
105,691,55,332,1,1.39145120467408,0.398477247996127,0,-1.18781798396902,0.999776015218763,1,1,99,2,-0.287366136885016,3,0,3,3
106,700,56,341,3,-1.78737255802957,0.324658812177266,0,-0.597270497418131,0.999979496337357,0,3,99,2,0.425341187822734,0,1,1,1
107,704,57,345,3,-1.66705550304726,0.377239001370387,0,-1.0179120109631,0.999957596120699,0,3,99,2,0.372760998629613,0,0,3,3
108,708,58,349,2,0.319580666604245,0.42331928795653,0,-1.38655430365224,0.87326229946477,1,2,99,2,-0.201097065734308,4,0,3,3
109,717,59,358,2,0.201374527873056,0.371661597871045,0,-0.973292782968357,0.771395378883527,1,2,99,2,-0.149439375648822,3,1,2,2
110,726,1,1,1,1.24224865158006,0.333273703320486,0,-0.666189626563892,0.999448653422185,1,1,99,3,-0.222162592209375,3,0,0,2
111,735,2,10,3,-1.89824805140469,0.276204713800258,0,-0.209637710402062,0.999989504171394,0,3,99,3,0.473795286199742,0,1,1,1
112,739,3,14,2,0.116967875582096,0.334774742991914,0,-0.678197943935315,0.669612007711123,1,2,99,3,-0.112552520769692,0,0,3,3
113,748,4,23,3,-1.83038378532612,0.30586232094821,0,-0.446898567585678,0.999984186868271,0,3,99,3,0.44413767905179,0,1,2,2
114,752,5,27,2,0.176442839020761,0.360766110801896,0,-0.886128886415172,0.74376525251472,1,2,99,3,-0.138543888579674,4,0,3,3
115,761,6,36,3,-1.78618671377484,0.325177042242624,0,-0.601416337940992,0.9999793489673,0,3,99,3,0.424822957757376,0,1,2,2
116,765,7,40,3,-1.66601625149753,0.377693168430181,0,-1.02154534744145,0.999957329143366,0,3,99,3,0.372306831569819,0,0,3,3
117,769,8,44,2,0.320491447070839,0.42371731140594,0,-1.38973849124752,0.873869840149503,1,2,99,3,-0.201495089183718,2,0,3,3
118,778,9,53,3,-1.6791412232229,0.371957377302516,0,-0.975659018420127,0.999960580887358,0,3,99,3,0.378042622697484,0,1,2,2
119,782,10,57,2,0.308988969277944,0.418690572190714,0,-1.34952457752571,0.866011883282734,1,2,99,3,-0.196468349968492,0,0,3,3
120,791,11,66,3,-1.68768895162215,0.368221903753313,0,-0.945775230026503,0.999962564160165,0,3,99,3,0.381778096246687,0,1,2,2
121,795,12,70,1,1.43021344375069,0.415416873591989,0,-1.32333498873591,0.99982275743219,1,1,99,3,-0.304305762480877,3,0,3,3
122,804,13,79,3,-1.75856753899457,0.337246997208841,0,-0.697975977670731,0.999975600360511,0,3,99,3,0.412753002791159,0,1,1,1
123,808,14,83,2,0.239381243451824,0.388271049424149,0,-1.10616839539319,0.809343448237657,1,2,99,3,-0.166048827201926,0,0,3,3
124,817,15,92,3,-1.73941588781491,0.345616529213553,0,-0.764932233708428,0.999972608512286,0,3,99,3,0.404383470786447,0,1,2,2
125,821,16,96,3,-1.62502718133294,0.395605949493688,0,-1.1648475959495,0.999945344009633,0,3,99,3,0.354394050506312,0,0,3,3
126,825,17,100,1,1.48512903795513,0.439415735044728,0,-1.51532588035782,0.999872781637495,1,1,99,3,-0.328304623933617,4,0,3,3
127,834,18,109,2,0.163433942114956,0.355081045948858,0,-0.840648367590862,0.728507590010319,1,2,99,3,-0.132858823726636,0,1,1,1
128,843,19,118,2,0.0853386775632463,0.32095235333899,0,-0.567618826711917,0.626072752245939,1,2,99,3,-0.0987301311167674,0,1,2,2
129,852,20,127,3,-1.85388809448622,0.295590618215178,0,-0.364724945721422,0.99998627954373,0,3,99,3,0.454409381784822,0,1,2,2
130,856,21,131,3,-1.72534846527104,0.351764184165092,0,-0.814113473320735,0.999970179667472,0,3,99,3,0.398235815834908,0,0,3,3
131,860,22,135,1,1.39720935593234,0.400993638399849,0,-1.20794910719879,0.999783669085109,1,1,99,3,-0.289882527288738,4,0,3,3
132,869,23,144,3,-1.78309355711137,0.326528793767737,0,-0.612230350141895,0.999978959563275,0,3,99,3,0.423471206232263,0,1,1,1
133,873,24,148,2,0.217887103529889,0.378877817984059,0,-1.03102254387247,0.788504643351658,1,2,99,3,-0.156655595761837,0,0,3,3
134,882,25,157,2,0.12580394449411,0.338636225266272,0,-0.709089802130179,0.318690463184214,0,2,99,3,0.161363774733728,0,1,2,2
135,886,26,161,3,-1.70974335447189,0.358583829794879,0,-0.86867063835903,0.999967232570595,0,3,99,3,0.391416170205121,0,0,2,2
136,890,27,165,1,1.41088538085481,0.406970247268301,0,-1.25576197814641,0.999800815871784,1,1,99,3,-0.29585913615719,3,0,3,3
137,899,28,174,3,-1.7729306210272,0.330970135040109,0,-0.647761080320873,0.999977627687412,0,3,99,3,0.419029864959891,0,1,1,1
138,903,29,178,2,0.226793709126059,0.382770125748607,0,-1.06216100598886,0.797336033808968,1,2,99,3,-0.160547903526385,2,0,3,3
