trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
45,356,45,356,2,0.485268527466461,1.85287358995688,0,0.147126410043124,0.99303036937002,1,2,11,1,0.147126410043124,4,1,1,1
46,365,1,1,3,-0.320202059928865,1.88691524780618,0,0.113084752193817,0.963466327544509,0,3,99,2,1.11308475219382,0,0,0,2
47,369,2,5,2,0.601983996258725,2.14445738643619,0,-0.144457386436192,0.997875245721591,1,2,99,2,-0.144457386436192,3,0,3,3
48,378,3,14,3,-0.230491858601383,2.11103327908915,0,-0.111033279089153,0.913371217512127,0,3,99,2,0.888966720910847,0,1,2,2
49,382,4,18,3,-0.148159491867178,2.31671967450787,0,-0.316719674507874,0.819670264393435,0,3,99,2,0.683280325492126,0,0,3,3
50,386,5,22,1,1.22567797299674,2.47481498213312,0,-0.47481498213312,0.99999636831148,1,1,99,2,-1.47481498213312,4,0,3,3
51,395,6,31,2,0.597628708283011,2.13357681151446,0,-0.133576811514459,0.997778753996239,1,2,99,2,-0.133576811514459,3,1,1,1
52,404,7,40,3,-0.233839433393169,2.10267021824651,0,-0.102670218246509,0.916040096316772,0,3,99,2,0.897329781753491,0,1,2,2
53,408,8,44,1,1.15982239375296,2.31029163305226,0,-0.310291633052264,0.999992881443714,1,1,99,2,-1.31029163305226,3,0,3,3
54,417,9,53,3,-0.272086226876653,2.0071203707201,0,-0.00712037072009597,0.0583824599370023,1,3,99,2,0.992879629279904,0,1,1,1
55,426,10,62,3,-0.180129882687484,2.23684981640959,0,-0.236849816409594,0.86304758920296,0,3,99,2,0.763150183590406,0,1,3,3
56,430,11,66,2,0.709646702416968,2.41342516702003,0,-0.413425167020034,0.999291909657672,1,2,99,2,-0.413425167020034,4,0,3,3
57,439,12,75,2,0.671356998575898,2.31776811892199,0,-0.317768118921985,0.998953157203248,1,2,99,2,-0.317768118921985,3,1,2,2
58,448,13,84,3,-0.177170168949068,2.2442439054474,0,-0.244243905447401,0.859433112387987,0,3,99,2,0.755756094552599,0,1,2,2
59,452,14,88,1,1.20337969746743,2.41910843439735,0,-0.419108434397348,0.99999543885417,1,1,99,2,-1.41910843439735,2,0,3,3
60,461,15,97,3,-0.238607078603156,2.09075947406684,0,-0.0907594740668425,0.919712244087484,0,3,99,2,0.909240525933158,0,1,1,1
61,465,16,101,2,0.664699780873958,2.30113676035737,0,-0.301136760357371,0.998879540938795,1,2,99,2,-0.301136760357371,3,0,3,3
62,474,17,110,3,-0.182287060021878,2.23146065965642,0,-0.231460659656419,0.865632468129261,0,3,99,2,0.768539340343581,0,1,2,2
63,478,18,114,2,0.707988646162985,2.40928293683996,0,-0.409282936839961,0.999279817909153,1,2,99,2,-0.409282936839961,3,0,3,3
64,487,19,123,1,1.16154066910246,2.31458430526606,0,-0.314584305266055,0.999993005352914,1,1,99,2,-1.31458430526606,3,1,2,2
65,496,20,132,3,-0.270765520811426,2.01041981759305,0,-0.0104198175930503,0.940871121838793,0,3,99,2,0.98958018240695,0,1,1,1
66,500,21,136,3,-0.179114757543988,2.23938584737708,0,-0.239385847377082,0.861816786972265,0,3,99,2,0.760614152622918,0,0,3,3
67,504,22,140,2,0.710426951015872,2.41537441891458,0,-0.415374418914579,0.999297529389187,1,2,99,2,-0.415374418914579,4,0,3,3
68,513,23,149,3,-0.147140102364804,2.31926635888715,0,-0.319266358887151,0.818125291514674,0,3,99,2,0.680733641112849,0,1,2,2
69,517,24,153,2,0.735003408474196,2.47677242248568,0,-0.476772422485684,0.999453463755434,1,2,99,2,-0.476772422485684,4,0,3,3
70,526,25,162,2,0.690846747697709,2.36645828056184,0,-0.366458280561842,0.999142048353637,1,2,99,2,-0.366458280561842,2,1,2,2
71,535,26,171,3,-0.162189898247746,2.28166828671047,0,-0.281668286710467,0.83990195597472,0,3,99,2,0.718331713289533,0,1,2,2
72,539,27,175,2,0.723435788238705,2.44787367702034,0,-0.447873677020343,0.999384923114621,1,2,99,2,-0.447873677020343,3,0,3,3
73,548,28,184,3,-0.137141210029685,2.34424603825468,0,-0.344246038254683,0.802424001149639,0,3,99,2,0.655753961745317,0,1,2,2
74,552,29,188,1,1.23414687855101,2.49597238019777,0,-0.495972380197766,0.999996669408003,1,1,99,2,-1.49597238019777,2,0,3,3
75,561,30,197,3,-0.214958713584803,2.14983887565716,0,-0.149838875657159,0.89995902461065,0,3,99,2,0.850161124342841,0,1,1,1
76,565,31,201,2,0.682876459670821,2.34654655107164,0,-0.346546551071639,0.999069309064734,1,2,99,2,-0.346546551071639,2,0,3,3
77,574,32,210,3,-0.168316045457957,2.26636367216513,0,-0.266363672165125,0.848142346418098,0,3,99,2,0.733636327834875,0,1,2,2
78,578,33,214,1,1.21018518100089,2.4361101972836,0,-0.436110197283602,0.999995745294378,1,1,99,2,-1.4361101972836,3,0,3,3
79,587,34,223,3,-0.233376226992524,2.10382742116272,0,-0.103827421162721,0.915675303968982,0,3,99,2,0.896172578837279,0,1,1,1
80,591,35,227,2,0.668720334070202,2.31118108590427,0,-0.311181085904267,0.998924596906637,1,2,99,2,-0.311181085904267,3,0,3,3
81,600,36,236,3,-0.179196770102168,2.23918095994168,0,-0.239180959941677,0.861916568075612,0,3,99,2,0.760819040058323,0,1,2,2
82,604,37,240,2,0.710363914272056,2.41521693770605,0,-0.415216937706048,0.999297077027459,1,2,99,2,-0.415216937706048,4,0,3,3
83,613,38,249,3,-0.147188553860029,2.31914531519801,0,-0.319145315198008,0.818198956365065,0,3,99,2,0.680854684801992,0,1,2,2
84,617,39,253,1,1.22642425834348,2.47667938551437,0,-0.476679385514366,0.999996395903678,1,1,99,2,-1.47667938551437,3,0,3,3
85,626,40,262,3,-0.220894497596657,2.13500983495529,0,-0.135009834955293,0.905289515285099,0,3,99,2,0.864990165044707,0,1,1,1
86,630,41,266,2,0.678314079171902,2.33514860835999,0,-0.335148608359987,0.999024931179753,1,2,99,2,-0.335148608359987,2,0,3,3
87,639,42,275,3,-0.171822796339616,2.25760295050619,0,-0.257602950506188,0.852700709582152,0,3,99,2,0.742397049493812,0,1,2,2
88,643,43,279,3,-0.103065097425208,2.42937650455264,0,-0.42937650455264,0.25859705402025,1,3,99,2,0.57062349544736,0,0,3,3
89,652,44,288,2,0.768880473849981,2.56140562010776,0,-0.561405620107764,0.999613336775552,1,2,99,2,-0.561405620107764,3,1,3,3
90,661,45,297,3,-0.102211376498297,2.43150930829818,0,-0.431509308298181,0.260273293671606,1,3,99,2,0.568490691701819,0,1,2,2
91,670,46,306,3,-0.0495601545647929,2.56304494225918,0,-0.563044942259185,0.623980877715598,0,3,99,2,0.436955057740815,0,1,3,3
92,674,47,310,1,1.30146369781696,2.66414626435885,0,-0.664146264358846,0.999998326013577,1,1,99,2,-1.66414626435885,4,0,3,3
93,683,48,319,2,0.655879364359042,2.27910120191288,0,-0.279101201912882,0.998773980196653,1,2,99,2,-0.279101201912882,3,1,1,1
94,692,49,328,3,-0.189066635595992,2.21452362119122,0,-0.214523621191217,0.873488906680837,0,3,99,2,0.785476378808783,0,1,2,2
95,696,50,332,1,1.19423579881351,2.39626473842696,0,-0.396264738426956,0.99999499208608,1,1,99,2,-1.39626473842696,3,0,3,3
96,705,51,341,3,-0.245635290010346,2.07320128245974,0,-0.0732012824597374,0.924858550742593,0,3,99,2,0.926798717540263,0,1,1,1
97,709,52,345,3,-0.159799082527649,2.28764112931275,0,-0.287641129312754,0.836589194730255,0,3,99,2,0.712358870687246,0,0,3,3
98,713,53,349,2,0.725273424344752,2.45246454160662,0,-0.452464541606615,0.999396359387668,1,2,99,2,-0.452464541606615,4,0,3,3
99,722,54,358,2,0.683368057476113,2.34777468266286,0,-0.34777468266286,0.999073968700919,1,2,99,2,-0.34777468266286,3,1,2,2
100,731,1,1,1,1.14261671676987,2.26730764243269,0,-0.267307642432693,0.999991512988909,1,1,11,3,-1.26730764243269,3,0,0,2
101,740,2,10,1,1.02524400176551,1.97408188411466,0,0.0259181158853403,0.999971837057449,1,1,11,3,-0.97408188411466,4,1,1,1
102,749,3,19,3,-0.37552628297591,1.748701803091,0,0.251298196908997,0.0210890080751793,1,3,11,3,1.251298196909,0,1,1,1
103,758,4,28,1,1.05091861319113,2.0382233449688,0,-0.0382233449687992,0.999978336431674,1,1,11,3,-1.0382233449688,2,1,3,3
104,767,5,37,2,0.463304633554514,1.79800240931061,0,0.201997590689394,0.991291759390567,1,2,11,3,0.201997590689394,2,1,1,1
105,776,6,46,2,0.482012802628633,1.84473999277109,0,0.155260007228905,0.992796274481715,1,2,11,3,0.155260007228905,3,1,2,2
106,785,7,55,2,0.496392332878346,1.88066357740976,0,0.119336422590239,0.993774636887212,1,2,11,3,0.119336422590239,2,1,2,2
107,794,8,64,1,0.998902862294662,1.90827527313173,0,0.091724726868265,0.999963137622593,1,1,11,3,-0.908275273131735,4,1,2,2
108,803,9,73,1,0.914782218490953,1.69812132407614,0,0.301878675923864,0.999912921354582,1,1,11,3,-0.698121324076136,3,1,1,1
109,812,10,82,2,0.358667060635305,1.53659215168255,0,0.463407848317446,0.975044674208682,1,2,11,3,0.463407848317446,0,1,1,1
110,821,11,91,1,0.893044041448933,1.6438140393945,0,0.356185960605498,0.999891261795647,1,1,11,3,-0.643814039394502,3,1,2,2
111,830,12,100,3,-0.477138221634993,1.49485032009201,0,0.505149679907992,0.992431111715496,0,3,11,3,1.50514967990799,0,1,1,1
112,834,13,104,2,0.481359242677199,1.84310724011339,0,0.156892759886612,0.992748349459943,1,2,11,3,0.156892759886612,2,0,3,3
113,843,14,113,1,0.987348082431511,1.87940860605801,0,0.120591393941994,0.9999585175338,1,1,11,3,-0.879408606058006,2,1,2,2
114,852,15,122,1,0.905900948179963,1.67593373796065,0,0.32406626203935,0.999904648935127,1,1,11,3,-0.67593373796065,2,1,1,1
115,861,16,131,1,0.843298802235987,1.51953826124294,0,0.480461738757056,0.999819226955154,1,1,11,3,-0.519538261242944,3,1,1,1
116,870,17,140,2,0.303723258154221,1.39932909061429,0,0.600670909385715,0.957053253756219,1,2,11,3,0.600670909385715,4,1,1,1
117,879,18,149,3,-0.459741941219499,1.53831048471849,0,0.46168951528151,0.990971774465367,0,3,11,3,1.46168951528151,0,1,2,2
118,883,19,153,1,0.98618851585154,1.87651172504337,0,0.123488274956628,0.999958023055526,1,1,11,3,-0.876511725043372,4,0,3,3
119,892,20,162,1,0.905009678561478,1.67370712839695,0,0.32629287160305,0.999903776563325,1,1,11,3,-0.67370712839695,2,1,1,1
120,901,21,171,2,0.351155661044266,1.51782683777608,0,0.482173162223922,0.973107138953223,1,2,11,3,0.482173162223922,2,1,1,1
121,910,22,180,1,0.887270606474665,1.62939058630861,0,0.370609413691392,0.999884653784386,1,1,11,3,-0.629390586308608,2,1,2,2
122,919,23,189,2,0.337521001090982,1.48376412137677,0,0.516235878623229,0.969210079051229,1,2,11,3,0.516235878623229,3,1,1,1
123,928,24,198,3,-0.433764216461627,1.60320919683588,0,0.396790803164125,0.98825892084918,0,3,11,3,1.39679080316412,0,1,2,2
124,932,25,202,1,1.00615559427031,1.92639437204972,0,0.0736056279502797,0.999965770945582,1,1,11,3,-0.92639437204972,3,0,3,3
125,941,26,211,1,0.920356835569925,1.71204808141709,0,0.287951918582914,0.999917743144591,1,1,11,3,-0.712048081417086,4,1,1,1
126,950,27,220,2,0.362951839899382,1.54729657859206,0,0.452703421407939,0.976088279806093,1,2,11,3,0.452703421407939,2,1,1,1
127,959,28,229,2,0.404879330812651,1.65204170881214,0,0.347958291187862,0.984290602325674,1,2,11,3,0.347958291187862,3,1,2,2
128,968,29,238,1,0.928563858181953,1.73255123182011,0,0.267448768179895,0.99992436026576,1,1,11,3,-0.732551231820105,2,1,2,2
129,977,30,247,3,-0.449836871238106,1.56305577289197,0,0.436944227108028,0.990019637872023,0,3,11,3,1.43694422710803,0,1,1,1
130,981,31,251,2,0.502343690291217,1.89553152427753,0,0.104468475722469,0.994139825875674,1,2,11,3,0.104468475722469,3,0,3,3
131,990,32,260,2,0.512019122062761,1.91970312001986,0,0.0802968799801376,0.994688612158107,1,2,11,3,0.0802968799801376,2,1,2,2
132,999,33,269,1,1.01091397288987,1.93828196601936,0,0.0617180339806365,0.999967395568047,1,1,11,3,-0.938281966019364,3,1,2,2
133,1008,34,278,3,-0.386540673688338,1.7211851603266,0,0.278814839673398,0.981113675944146,0,3,11,3,1.2788148396734,0,1,1,1
134,1012,35,282,1,1.04245269844533,2.01707341867544,0,-0.0170734186754431,0.999976378734623,1,1,11,3,-1.01707341867544,3,0,3,3
135,1021,36,291,1,0.948255627022676,1.78174608814365,0,0.218253911856346,0.999938147309634,1,1,11,3,-0.781746088143654,4,1,1,1
136,1030,37,300,3,-0.434701323521294,1.60086807412958,0,0.399131925870416,0.988369524146736,0,3,11,3,1.39913192587042,0,1,1,1
137,1034,38,304,1,1.0054353121701,1.92459493114024,0,0.0754050688597581,0.99996551806741,1,1,11,3,-0.924594931140242,2,0,3,3
138,1043,39,313,2,0.42834511932854,1.7106649896304,0,0.289335010369604,0.987598644024889,1,2,11,3,0.289335010369604,2,1,1,1
139,1052,40,322,2,0.455142113661902,1.77761043758866,0,0.222389562411344,0.990541353321097,1,2,11,3,0.222389562411344,3,1,2,2
140,1061,41,331,2,0.475738901572646,1.82906625296976,0,0.170933747030238,0.992322933309802,1,2,11,3,0.170933747030238,2,1,2,2
141,1070,42,340,1,0.983028158626758,1.86861637948748,0,0.131383620512519,0.999956645244311,1,1,11,3,-0.868616379487481,4,1,2,2
142,1079,43,349,1,0.902580555105644,1.66763858369848,0,0.332361416301522,0.999901358215715,1,1,11,3,-0.667638583698478,3,1,1,1
143,1088,44,358,2,0.349288580728973,1.51316241435133,0,0.486837585648667,0.972603272971872,1,2,11,3,0.486837585648667,0,1,1,1
144,1097,1,1,1,0.885835525480581,1.62580540288056,0,0.374194597119438,0.999882949873537,1,1,99,4,-0.625805402880562,0,0,0,2
145,1106,2,10,3,-0.482678853270927,1.4810084667026,0,0.518991533297404,0.992844791931369,0,3,99,4,1.5189915332974,0,1,1,1
146,1110,3,14,2,0.477100585408506,1.83246807233932,0,0.167531927660678,0.992428222032458,1,2,99,4,0.167531927660678,2,0,3,3
147,1119,4,23,3,-0.326480128586196,1.87123109631706,0,0.128768903682944,0.965658703677619,0,3,99,4,1.12876890368294,0,1,2,2
148,1123,5,27,2,0.597158527886582,2.13240218585053,0,-0.132402185850531,0.997768079091546,1,2,99,4,-0.132402185850531,4,0,3,3
149,1132,6,36,3,-0.23420082489046,2.10176737386876,0,-0.10176737386876,0.91632370953503,0,3,99,4,0.89823262613124,0,1,2,2
150,1136,7,40,3,-0.151010288903363,2.30959768603964,0,-0.309597686039642,0.823936510051215,0,3,99,4,0.690402313960358,0,0,3,3
151,1140,8,44,2,0.732028693835754,2.46934085752951,0,-0.469340857529514,0.999436603390977,1,2,99,4,-0.469340857529514,2,0,3,3
152,1149,9,53,3,-0.130536504594527,2.3607462083293,0,-0.360746208329301,0.791504331074752,0,3,99,4,0.639253791670699,0,1,2,2
153,1153,10,57,2,0.747765316678354,2.5086547914895,0,-0.508654791489505,0.999520258601362,1,2,99,4,-0.508654791489505,0,0,3,3
154,1162,11,66,3,-0.118440973316346,2.39096380473722,0,-0.390963804737224,0.770370931764281,0,3,99,4,0.609036195262776,0,1,2,2
155,1166,12,70,1,1.24852031180527,2.53188073305011,0,-0.531880733050107,0.999997124400142,1,1,99,4,-1.53188073305011,3,0,3,3
156,1175,13,79,3,-0.203910961265855,2.17743886387685,0,-0.177438863876846,0.110674786874005,1,3,99,4,0.822561136123154,0,1,1,1
157,1184,14,88,2,0.691368016916869,2.36776053860427,0,-0.367760538604271,0.999146602712699,1,2,99,4,-0.367760538604271,3,1,3,3
158,1193,15,97,3,-0.161789238702952,2.28266923227814,0,-0.282669232278141,0.160649389434353,1,3,99,4,0.717330767721859,0,1,2,2
159,1202,16,106,3,-0.095353073604115,2.44864302687022,0,-0.448643026870223,0.273992381870658,1,3,99,4,0.551356973129777,0,1,3,3
160,1211,17,115,1,1.26626620404086,2.57621431353869,0,-0.576214313538685,0.999997601346043,1,1,99,4,-1.57621431353869,4,1,3,3
161,1220,18,124,2,0.628825758821142,2.21151467638356,0,-0.211514676383561,0.99838415702947,1,2,99,4,-0.211514676383561,3,1,1,1
162,1229,19,133,2,0.609236157212844,2.1625750588027,0,-0.162575058802697,0.998026725128448,1,2,99,4,-0.162575058802697,4,1,2,2
163,1238,20,142,3,-0.224917680422728,2.12495893994973,0,-0.124958939949731,0.908756463506569,0,3,99,4,0.875041060050269,0,1,2,2
164,1242,21,146,3,-0.143875049952006,2.32742325863728,0,-0.327423258637277,0.18689241930268,1,3,99,4,0.672576741362723,0,0,3,3
165,1251,22,155,1,1.22897109387235,2.48304200377053,0,-0.483042003770529,0.999996488498279,1,1,99,4,-1.48304200377053,4,1,3,3
166,1260,23,164,3,-0.218936941067034,2.13990029009921,0,-0.139900290099214,0.903560295299807,0,3,99,4,0.860099709900786,0,1,1,1
167,1264,24,168,2,0.679818702271133,2.33890752498076,0,-0.338907524980758,0.999039795344512,1,2,99,4,-0.338907524980758,3,0,3,3
168,1273,25,177,2,0.64843050968828,2.2604921405194,0,-0.260492140519405,0.998677135381547,1,2,99,4,-0.260492140519405,4,1,2,2
169,1282,26,186,3,-0.194791997101952,2.20022026739074,0,-0.200220267390741,0.879814608269995,0,3,99,4,0.799779732609259,0,1,2,2
170,1286,27,190,1,1.18983515390596,2.38527085079255,0,-0.385270850792552,0.999994761728482,1,1,99,4,-1.38527085079255,3,0,3,3
171,1295,28,199,3,-0.249017727186083,2.0647511268526,0,-0.0647511268526042,0.927225776899378,0,3,99,4,0.935248873147396,0,1,1,1
172,1299,29,203,2,0.656697916254056,2.28114614481234,0,-0.281146144812338,0.998784180886886,1,2,99,4,-0.281146144812338,2,0,3,3
173,1308,30,212,3,-0.188437477729785,2.21609541146985,0,-0.216095411469848,0.872776680850953,0,3,99,4,0.783904588530152,0,1,2,2
174,1312,31,216,2,0.703261293254807,2.39747285268807,0,-0.39747285268807,0.999244197881115,1,2,99,4,-0.39747285268807,3,0,3,3
175,1321,32,225,2,0.66644902581596,2.30550680219021,0,-0.305506802190208,0.99889937089446,1,2,99,4,-0.305506802190208,2,1,2,2
176,1330,33,234,3,-0.180942550013548,2.23481957460308,0,-0.234819574603085,0.864026260077692,0,3,99,4,0.765180425396915,0,1,2,2
177,1334,34,238,1,1.20048015837222,2.41186467634052,0,-0.41186467634052,0.999995301677374,1,1,99,4,-1.41186467634052,2,0,3,3
178,1343,35,247,3,-0.240835731228892,2.08519175454886,0,-0.0851917545488563,0.921378043393308,0,3,99,4,0.914808245451144,0,1,1,1
179,1347,36,251,3,-0.156110030947574,2.29685728271776,0,-0.296857282717757,0.831369665832058,0,3,99,4,0.703142717282243,0,0,3,3
180,1351,37,255,1,1.21956700528231,2.45954828968203,0,-0.459548289682026,0.999996134278022,1,1,99,4,-1.45954828968203,2,0,3,3
181,1360,38,264,3,-0.226165140460342,2.12184247957402,0,-0.12184247957402,0.909808044176396,0,3,99,4,0.87815752042598,0,1,1,1
182,1364,39,268,2,0.674262941500786,2.32502787531211,0,-0.325027875312109,0.998983757361118,1,2,99,4,-0.325027875312109,3,0,3,3
183,1373,40,277,3,-0.174936594192136,2.24982392165336,0,-0.249823921653356,0.856652862474238,0,3,99,4,0.750176078346644,0,1,2,2
184,1377,41,281,2,0.713638383736422,2.42339736355495,0,-0.423397363554954,0.999320194296669,1,2,99,4,-0.423397363554954,4,0,3,3
185,1386,42,290,3,-0.144671721104879,2.325432979185,0,-0.325432979184999,0.814341651611532,0,3,99,4,0.674567020815001,0,1,2,2
186,1390,43,294,3,-0.0821961547668782,2.4815122290782,0,-0.4815122290782,0.698465878703577,0,3,99,4,0.5184877709218,0,0,3,3
187,1394,44,298,3,-0.0341759934958295,2.60147834047585,0,-0.601478340475848,0.413561547056061,1,3,99,4,0.398521659524152,0,0,3,3
188,1403,45,307,1,1.31328831884648,2.69368706068511,0,-0.693687060685106,0.999998516556012,1,1,99,4,-1.69368706068511,0,1,3,3
189,1412,46,316,3,-0.15412877719574,2.30180693932049,0,-0.301806939320489,0.828512021881009,0,3,99,4,0.698193060679511,0,1,1,1
190,1416,47,320,2,0.729631751807063,2.4633527099095,0,-0.463352709909505,0.999422640339142,1,2,99,4,-0.463352709909505,2,0,3,3
191,1425,48,329,3,-0.132378849522661,2.3561435799534,0,-0.356143579953401,0.205405651939859,1,3,99,4,0.643856420046599,0,1,2,2
192,1434,49,338,2,0.746349247873355,2.50511710516129,0,-0.505117105161291,0.999513268945948,1,2,99,4,-0.505117105161291,4,1,3,3
193,1443,50,347,3,-0.119529396461149,2.38824465742949,0,-0.388244657429488,0.227667310646334,1,3,99,4,0.611755342570512,0,1,2,2
194,1452,51,356,3,-0.0628711841441372,2.52979073371291,0,-0.529790733712914,0.655321016702381,0,3,99,4,0.470209266287086,0,1,3,3
195,1456,1,1,2,0.799774442660594,2.63858631266999,0,-0.638586312669994,0.999717991266552,1,2,99,5,-0.638586312669994,2,0,0,2
196,1465,2,10,3,-0.0784655595086229,2.49083216875531,0,-0.490832168755313,0.309623865238217,1,3,99,5,0.509167831244687,0,1,2,2
197,1474,3,19,3,-0.0313085719350671,2.60864186107381,0,-0.608641861073806,0.579313961993835,0,3,99,5,0.391358138926194,0,1,3,3
198,1478,4,23,2,0.824034194388419,2.69919310784155,0,-0.699193107841548,0.999779900973065,1,2,99,5,-0.699193107841548,3,0,3,3
199,1487,5,32,3,-0.0598189547853757,2.53741594940508,0,-0.53741594940508,0.648241733558212,0,3,99,5,0.46258405059492,0,1,2,2
200,1491,6,36,1,1.2935785473507,2.64444722932473,0,-0.644447229324728,0.999998185536245,1,1,99,5,-1.64444722932473,4,0,3,3
201,1500,7,45,3,-0.169278162168455,2.26396006923223,0,-0.263960069232232,0.150595608004377,1,3,99,5,0.736039930767768,0,1,1,1
202,1509,8,54,3,-0.101109232909889,2.43426273263087,0,-0.434262732630866,0.262447687108466,1,3,99,5,0.565737267369134,0,1,3,3
203,1518,9,63,2,0.770383796427993,2.56516128770835,0,-0.565161287708345,0.99961922951525,1,2,99,5,-0.565161287708345,2,1,3,3
204,1527,10,72,3,-0.101055888091069,2.43439600103954,0,-0.434396001039543,0.262553226228942,1,3,99,5,0.565603998960457,0,1,2,2
205,1536,11,81,2,0.770424798486123,2.56526372088106,0,-0.565263720881057,0.999619388971678,1,2,99,5,-0.565263720881057,0,1,3,3
206,1545,12,90,1,1.20953053585261,2.43447473353869,0,-0.434474733538685,0.999995716734484,1,1,99,5,-1.43447473353869,4,1,2,2
207,1554,13,99,3,-0.233879402352718,2.10257036600681,0,-0.102570366006807,0.916071506094841,0,3,99,5,0.897429633993193,0,1,1,1
208,1558,14,103,3,-0.150763236127323,2.31021488431776,0,-0.310214884317762,0.823569956602103,0,3,99,5,0.689785115682238,0,0,3,3
209,1562,15,107,3,-0.0868782337124326,2.4698152503616,0,-0.469815250361604,0.708446624770319,0,3,99,5,0.530184749638396,0,0,3,3
210,1566,16,111,2,0.781322070645674,2.59248777284632,0,-0.592487772846319,0.999659486956826,1,2,99,5,-0.592487772846319,0,0,3,3
211,1575,17,120,2,0.726448339771324,2.45539976779529,0,-0.455399767795287,0.999403559689027,1,2,99,5,-0.455399767795287,3,1,2,2
212,1584,18,129,1,1.17572921537815,2.35003076521175,0,-0.350030765211748,0.999993949467232,1,1,99,5,-1.35003076521175,3,1,2,2
213,1593,19,138,3,-0.259859876888581,2.03766478427124,0,-0.0376647842712412,0.934357548547829,0,3,99,5,0.962335215728759,0,1,1,1
214,1597,20,142,2,0.648364389921184,2.26032695716443,0,-0.260326957164434,0.998676242389516,1,2,99,5,-0.260326957164434,2,0,3,3
215,1606,21,151,1,1.11571209053612,2.2000933036542,0,-0.200093303654196,0.999988827159476,1,1,99,5,-1.2000933036542,4,1,2,2
216,1615,22,160,3,-0.305990423322473,1.92241939304722,0,0.0775806069527811,0.957995544437059,0,3,99,5,1.07758060695278,0,1,1,1
217,1619,23,164,3,-0.206189430067742,2.17174669136288,0,-0.171746691362882,0.891596348673005,0,3,99,5,0.828253308637118,0,0,3,3
218,1623,24,168,2,0.689616733243413,2.36338540352147,0,-0.363385403521471,0.99913120515561,1,2,99,5,-0.363385403521471,4,0,3,3
219,1632,25,177,3,-0.163135315727301,2.27930640254208,0,-0.27930640254208,0.841196868383648,0,3,99,5,0.72069359745792,0,1,2,2
220,1636,26,181,3,-0.0963876994519665,2.44605827837224,0,-0.44605827837224,0.271894158173149,1,3,99,5,0.55394172162776,0,0,3,3
221,1645,27,190,2,0.774012875944767,2.57422761622654,0,-0.574227616226544,0.999633087537927,1,2,99,5,-0.574227616226544,3,1,3,3
222,1654,28,199,3,-0.0982664938706453,2.44136459025128,0,-0.44136459025128,0.73189019667438,0,3,99,5,0.55863540974872,0,1,2,2
223,1658,29,203,1,1.26402688202667,2.570619939278,0,-0.570619939278005,0.99999754582069,1,1,99,5,-1.570619939278,3,0,3,3
224,1667,30,212,2,0.627104564271627,2.20721471129393,0,-0.207214711293928,0.998355530485671,1,2,99,5,-0.207214711293928,4,1,1,1
225,1676,31,221,2,0.607913207383156,2.15927000645716,0,-0.159270006457161,0.997999919253334,1,2,99,5,-0.159270006457161,2,1,2,2
226,1685,32,230,1,1.08462037864076,2.12241860048673,0,-0.122418600486728,0.999984648345118,1,1,99,5,-1.12241860048673,3,1,2,2
227,1694,33,239,2,0.489208587802082,1.86271682464467,0,0.137283175355333,0.993303587719079,1,2,99,5,0.137283175355333,0,1,1,1
228,1703,34,248,3,-0.317173638678379,1.89448098501902,0,0.10551901498098,0.962361193551459,0,3,99,5,1.10551901498098,0,1,2,2
229,1707,35,252,3,-0.214785107328419,2.15027258655986,0,-0.150272586559859,0.100200822064014,1,3,99,5,0.849727413440141,0,0,3,3
230,1716,36,261,3,-0.1360869205664,2.34687991127489,0,-0.346879911274891,0.199289721665825,1,3,99,5,0.653120088725109,0,1,3,3
231,1725,37,270,3,-0.0755976790666779,2.49799683575073,0,-0.497996835750735,0.684076587101187,0,3,99,5,0.502003164249265,0,1,3,3
232,1729,38,274,3,-0.029104252880427,2.61414878937778,0,-0.61414878937778,0.573814322604647,0,3,99,5,0.38585121062222,0,0,3,3
233,1733,39,278,1,1.31718657566193,2.70342585995194,0,-0.703425859951937,0.999998574491992,1,1,99,5,-1.70342585995194,4,0,3,3
234,1742,40,287,2,0.667964330915022,2.30929240506,0,-0.309292405059999,0.998916265235123,1,2,99,5,-0.309292405059999,2,1,1,1
235,1751,41,296,2,0.639318966445796,2.23772927628281,0,-0.23772927628281,0.998548226622183,1,2,99,5,-0.23772927628281,4,1,2,2
236,1760,42,305,3,-0.201795339393642,2.1827242049186,0,-0.182724204918596,0.887179207685752,0,3,99,5,0.817275795081404,0,1,2,2
237,1764,43,309,2,0.692994132684154,2.37182297363406,0,-0.371822973634059,0.999160655545584,1,2,99,5,-0.371822973634059,0,0,3,3
238,1773,44,318,3,-0.160539368618255,2.28579171354111,0,-0.285791713541107,0.837620804550794,0,3,99,5,0.714208286458893,0,1,2,2
239,1777,45,322,2,0.724704423380995,2.4510430379882,0,-0.451043037988205,0.999392841188669,1,2,99,5,-0.451043037988205,3,0,3,3
240,1786,46,331,3,-0.136166107798562,2.34668208219512,0,-0.346682082195117,0.800839382180804,0,3,99,5,0.653317917804883,0,1,2,2
241,1790,47,335,2,0.743438273810311,2.49784477975714,0,-0.497844779757141,0.999498579181125,1,2,99,5,-0.497844779757141,2,0,3,3
