trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
124,867,19,143,1,3.80557098346522,2.30023012895974,2,-2.30023012895974,0.997393104836043,1,1,11,3,-1.30023012895974,0,3,0,3,3
125,876,20,152,1,3.14265376456235,1.63731291005687,2,-1.63731291005687,0.987077874600442,1,1,11,3,-0.637312910056866,0,4,1,1,1
126,885,21,161,2,1.3337448467234,1.31238142870148,2,-1.31238142870148,0.515152191161905,0,2,11,3,0.687618571298521,0,4,1,1,1
127,889,22,165,1,3.16830190815064,1.66296105364516,2,-1.66296105364516,0.987849308579397,1,1,11,3,-0.662961053645162,0,5,0,2,2
128,898,23,174,2,1.34631638514859,1.32495296712667,2,-1.32495296712667,0.507517689240874,0,2,11,3,0.675047032873327,0,4,1,1,1
129,902,24,178,3,-0.782809266816646,1.66912304263404,2,-1.66912304263404,0.99453968873383,0,3,11,3,1.33087695736596,0,2,0,2,2
130,906,25,182,1,3.85300628100569,2.34766542650021,2,-2.34766542650021,0.997676312350166,1,1,11,3,-1.34766542650021,0,4,0,3,3
131,915,26,191,1,3.16590436216165,1.66056350765617,2,-1.66056350765617,0.987779166645957,1,1,11,3,-0.660563507656167,0,6,1,1,1
132,924,27,200,2,1.34514121855523,1.32377780053331,2,-1.32377780053331,0.508231553470538,0,2,11,3,0.676222199466693,0,4,1,1,1
133,928,28,204,2,1.6899104481296,1.66854703010769,2,-1.66854703010769,0.691045139305114,1,2,11,3,0.331452969892314,0,3,0,2,2
134,937,29,213,1,3.34287787807986,1.83753702357438,2,-1.83753702357438,0.992017108073965,1,1,11,3,-0.837537023574384,0,4,1,2,2
135,946,30,222,3,-1.04141024425165,1.41052206519903,2,-1.41052206519903,0.997080115425773,0,3,11,3,1.58947793480097,0,4,1,1,1
136,950,31,226,2,2.24227455864467,2.22091114062275,2,-2.22091114062275,0.89543445695978,1,2,11,3,-0.220911140622747,0,4,0,3,3
137,959,32,235,2,2.12964388219398,2.10828046417206,2,-2.10828046417206,0.866891982954539,1,2,11,3,-0.108280464172065,0,3,1,2,2
138,968,33,244,1,3.55841494976508,2.0530740952596,2,-2.0530740952596,0.995256798302185,1,1,11,3,-1.0530740952596,0,4,1,2,2
139,977,34,253,3,-0.935763901099506,1.51616840835118,2,-1.51616840835118,0.996228562498888,0,3,11,3,1.48383159164882,0,4,1,1,1
140,981,35,257,1,3.77803496561287,2.27269411110739,2,-2.27269411110739,0.997213172090603,1,1,11,3,-1.27269411110739,0,4,0,3,3
141,990,36,266,1,3.12915687714373,1.62381602263825,2,-1.62381602263825,0.98665270863487,1,1,11,3,-0.62381602263825,0,5,1,1,1
142,999,37,275,3,-1.14616643318556,1.30576587626512,2,-1.30576587626512,0.997734948425692,0,3,11,3,1.69423412373488,0,4,1,1,1
143,1003,38,279,1,3.67490533723363,2.16956448272815,2,-2.16956448272815,0.996422156299048,1,1,11,3,-1.16956448272815,0,5,0,3,3
144,1012,39,288,1,3.07860748430045,1.57326662979497,2,-1.57326662979497,0.984934201084276,1,1,11,3,-0.573266629794972,0,4,1,1,1
145,1021,40,297,1,2.78632974711438,1.2809888926089,2,-1.2809888926089,0.969815744064227,1,1,11,3,-0.280988892608901,0,6,1,1,1
146,1030,41,306,3,-1.31420449892417,1.13772781052652,2,-1.13772781052652,0.998493254996972,0,3,11,3,1.86227218947348,0,4,1,1,1
147,1034,42,310,1,3.59254081860655,2.08719996410107,2,-2.08719996410107,0.995632681202174,1,1,11,3,-1.08719996410107,0,3,0,3,3
148,1043,43,319,2,1.55425875516452,1.53289533714261,2,-1.53289533714261,0.383358470514888,0,2,11,3,0.467104662857394,0,5,1,1,1
149,1047,44,323,2,1.79241023092346,1.77104681290154,2,-1.77104681290154,0.258433006890093,0,2,11,3,0.228953187098462,0,5,0,2,2
150,1051,45,327,2,1.90914111314943,1.88777769512751,2,-1.88777769512751,0.792133815979401,1,2,11,3,0.112222304872489,0,4,0,2,2
151,1060,46,336,1,3.45033465052773,1.94499379602225,2,-1.94499379602225,0.993840654076109,1,1,11,3,-0.944993796022251,0,5,1,2,2
152,1069,47,345,1,2.96853327922684,1.46319242472136,2,-1.46319242472136,0.980403619283486,1,1,11,3,-0.463192424721357,0,4,1,1,1
153,1078,48,354,2,1.24839900621556,1.22703558819364,2,-1.22703558819364,0.566615307239029,0,2,11,3,0.772964411806362,0,4,1,1,1
154,1082,49,358,1,3.12646930885622,1.62112845435075,2,-1.62112845435075,0.986566414331188,1,1,11,3,-0.621128454350745,0,2,0,2,2
155,1091,1,1,1,2.80978940860728,1.30444855410181,2,-1.30444855410181,0.971440844710231,1,1,99,4,-0.304448554101805,0,4,0,0,2
156,1100,2,10,3,-1.30270565360287,1.14922665584781,2,-1.14922665584781,0.998450617926674,0,3,99,4,1.85077334415219,0,4,1,1,1
157,1104,3,14,2,2.11419958636929,2.09283616834737,2,-2.09283616834737,0.862500692400274,1,2,99,4,-0.09283616834737,0,4,0,3,3
158,1113,4,23,3,-0.40642829651466,2.04550401293602,2,-2.04550401293602,0.986480424128105,0,3,99,4,0.954495987063976,0,3,1,2,2
159,1117,5,27,2,2.553513457,2.53215003897808,2,-2.53215003897808,0.948040901853688,1,2,99,4,-0.532150038978078,0,3,0,3,3
160,1126,6,36,3,-0.191096875496134,2.26083543395455,2,-2.26083543395455,0.977393586895732,0,3,99,4,0.739164566045451,0,5,1,2,2
161,1130,7,40,3,0.185763272196669,2.63769558164735,2,-2.63769558164735,0.945355979225816,0,3,99,4,0.362304418352648,0,4,0,3,3
162,1134,8,44,2,2.84377848282931,2.8224150648074,2,-2.8224150648074,0.973645572117589,1,2,99,4,-0.822415064807396,0,5,0,3,3
163,1143,9,53,3,-0.0488223317989984,2.40310997765168,2,-2.40310997765168,0.968350347512233,0,3,99,4,0.596890022348315,0,5,1,2,2
164,1147,10,57,2,2.72879542666868,2.70743200864676,2,-2.70743200864676,0.965442175622233,1,2,99,4,-0.707432008646762,0,4,0,3,3
165,1156,11,66,3,-0.105181728875571,2.34675058057511,2,-2.34675058057511,0.972289565424639,0,3,99,4,0.653249419424888,0,6,1,2,2
166,1160,12,70,1,4.18514808307684,2.67980722857136,2,-2.67980722857136,0.998962105258225,1,1,99,4,-1.67980722857136,0,4,0,3,3
167,1169,13,79,3,-0.628568191568038,1.82336411788264,2,-1.82336411788264,0.992075982202503,0,3,99,4,1.17663588211736,0,4,1,1,1
168,1173,14,83,2,2.44463071401244,2.42326729599053,2,-2.42326729599053,0.933348953703345,1,2,99,4,-0.423267295990525,0,5,0,3,3
169,1182,15,92,3,-0.244466180085229,2.20746612936545,2,-2.20746612936545,0.980088909618433,0,3,99,4,0.792533870634546,0,4,1,2,2
170,1186,16,96,3,0.159604097710688,2.61153640716137,2,-2.61153640716137,0.94854882304547,0,3,99,4,0.388463592838629,0,4,0,3,3
171,1190,17,100,1,4.31493389708387,2.80959304257839,2,-2.80959304257839,0.999242673469481,1,1,99,4,-1.80959304257839,0,4,0,3,3
172,1199,18,109,2,1.9083425629422,1.88697914492028,2,-1.88697914492028,0.208185937130902,0,2,99,4,0.113020855079723,0,4,1,1,1
173,1203,19,113,2,1.96596580152029,1.94460238349837,2,-1.94460238349837,0.813959241809023,1,2,99,4,0.0553976165016277,0,4,0,2,2
174,1212,20,122,3,-0.479085668995668,1.97284664045501,2,-1.97284664045501,0.988644064256439,0,3,99,4,1.02715335954499,0,4,1,2,2
175,1216,21,126,3,0.0446044327258472,2.49653674217653,2,-2.49653674217653,0.960600259064533,0,3,99,4,0.50346325782347,0,3,0,3,3
176,1220,22,130,1,4.25856635912681,2.75322550462133,2,-2.75322550462133,0.999131575241022,1,1,99,4,-1.75322550462133,0,5,0,3,3
177,1229,23,139,3,-0.592581934890386,1.8593503745603,2,-1.8593503745603,0.991357977632736,0,3,99,4,1.1406496254397,0,5,1,1,1
178,1233,24,143,2,2.46226951921659,2.44090610119468,2,-2.44090610119468,0.935966803510511,1,2,99,4,-0.440906101194675,0,4,0,3,3
179,1242,25,152,2,2.23747527711183,2.21611185908991,2,-2.21611185908991,0.894337257782024,1,2,99,4,-0.216111859089912,0,4,1,2,2
180,1251,26,161,3,-0.34600423199213,2.10592807745855,2,-2.10592807745855,0.984375204612998,0,3,99,4,0.894071922541447,0,3,1,2,2
181,1255,27,165,1,4.06710798628937,2.56176713178389,2,-2.56176713178389,0.998617714440526,1,1,99,4,-1.56176713178389,0,6,0,3,3
182,1264,28,174,3,-0.686426009127768,1.76550630032292,2,-1.76550630032292,0.993108293484871,0,3,99,4,1.23449369967708,0,2,1,1,1
183,1268,29,178,2,2.41627147724562,2.3949080592237,2,-2.3949080592237,0.928930993046739,1,2,99,4,-0.394908059223699,0,4,0,3,3
184,1277,30,187,3,-0.25836657149157,2.19356573795911,2,-2.19356573795911,0.980737608932506,0,3,99,4,0.806434262040887,0,6,1,2,2
185,1281,31,191,2,2.62608649368082,2.6047230756589,2,-2.6047230756589,0.956073829213481,1,2,99,4,-0.604723075658899,0,4,0,3,3
186,1290,32,200,2,2.31777081125396,2.29640739323204,2,-2.29640739323204,0.088589208466863,0,2,99,4,-0.296407393232037,0,3,1,2,2
187,1294,33,204,3,-0.306647060220062,2.14528524923062,2,-2.14528524923062,0.982833720539151,0,3,99,4,0.854714750769379,0,3,0,2,2
188,1298,34,208,1,4.08639905878108,2.5810582042756,2,-2.5810582042756,0.998680944497099,1,1,99,4,-1.5810582042756,0,2,0,3,3
189,1307,35,217,3,-0.676970414095799,1.77496189535488,2,-1.77496189535488,0.992949209478547,0,3,99,4,1.22503810464512,0,2,1,1,1
190,1311,36,221,3,-0.0523895531438114,2.39954275630687,2,-2.39954275630687,0.968614985927585,0,3,99,4,0.600457243693128,0,6,0,3,3
191,1315,37,225,1,4.2110243755842,2.70568352107872,2,-2.70568352107872,0.999025307266403,1,1,99,4,-1.70568352107872,0,4,0,3,3
192,1324,38,234,3,-0.615884825053111,1.83604748439757,2,-1.83604748439757,0.991829938542242,0,3,99,4,1.16395251560243,0,4,1,1,1
193,1328,39,238,2,2.45084751597919,2.42948409795728,2,-2.42948409795728,0.934282765733209,1,2,99,4,-0.429484097957276,0,4,0,3,3
194,1337,40,247,3,-0.241418990157515,2.21051331929317,2,-2.21051331929317,0.979943869235956,0,3,99,4,0.789486680706831,0,4,1,2,2
195,1341,41,251,2,2.63439341730754,2.61302999928562,2,-2.61302999928562,0.956913953869358,1,2,99,4,-0.613029999285622,0,5,0,3,3
196,1350,42,260,3,-0.151453244941192,2.30047906450949,2,-2.30047906450949,0.97516383244971,0,3,99,4,0.699520935490509,0,4,1,2,2
197,1354,43,264,3,0.205194753587124,2.65712706303781,2,-2.65712706303781,0.942864384887723,0,3,99,4,0.342872936962193,0,4,0,3,3
198,1358,44,268,3,0.380007172362474,2.83193948181316,2,-2.83193948181316,0.915182732944919,0,3,99,4,0.168060518186843,0,4,0,3,3
199,1362,45,272,2,2.93898789423905,2.91762447621713,2,-2.91762447621713,0.978975358510589,1,2,99,4,-0.917624476217134,0,3,0,3,3
200,1371,46,281,1,3.95511809951151,2.44977724500603,2,-2.44977724500603,0.99818608021582,1,1,99,4,-1.44977724500603,0,4,1,2,2
201,1380,47,290,3,-0.741318292462596,1.71061401698809,2,-1.71061401698809,0.993963841917104,0,3,99,4,1.28938598301191,0,4,1,1,1
202,1384,48,294,2,2.38936580873925,2.36800239071733,2,-2.36800239071733,0.924490943138916,1,2,99,4,-0.368002390717329,0,5,0,3,3
203,1393,49,303,3,-0.271554490699794,2.18037781875089,2,-2.18037781875089,0.981333882773129,0,3,99,4,0.819622181249111,0,6,1,2,2
204,1397,50,307,2,2.61962238322761,2.59825896520569,2,-2.59825896520569,0.955409288585661,1,2,99,4,-0.598258965205689,0,4,0,3,3
205,1406,51,316,3,-0.158693325373386,2.2932389840773,2,-2.2932389840773,0.975586464359452,0,3,99,4,0.706761015922703,0,4,1,2,2
206,1410,52,320,3,0.201645999696165,2.65357830914685,2,-2.65357830914685,0.943327253362401,0,3,99,4,0.346421690853152,0,3,0,3,3
207,1414,53,324,2,2.85156346416215,2.83020004614023,2,-2.83020004614023,0.974126753130796,1,2,99,4,-0.830200046140233,0,4,0,3,3
208,1423,54,333,3,-0.0450064925891054,2.40692581686158,2,-2.40692581686158,0.968064875937078,0,3,99,4,0.593074183138422,0,2,1,2,2
209,1427,55,337,2,2.73066577526083,2.70930235723891,2,-2.70930235723891,0.965593517999187,1,2,99,4,-0.709302357238908,0,4,0,3,3
210,1436,56,346,3,-0.104264970159147,2.34766733929154,2,-2.34766733929154,0.97222947087696,0,3,99,4,0.652332660708464,0,4,1,2,2
211,1440,57,350,1,4.18559743596628,2.6802565814608,2,-2.6802565814608,0.998963236973585,1,1,99,4,-1.6802565814608,0,5,0,3,3
212,1449,58,359,3,-0.628347939482478,1.8235843699682,2,-1.8235843699682,0.992071772913016,0,3,99,4,1.1764156300318,0,3,1,1,1
213,1453,1,1,2,2.44473867143819,2.42337525341627,2,-2.42337525341627,0.933365274379227,1,2,99,5,-0.423375253416267,0,3,0,0,2
214,1462,2,10,3,-0.244413264328526,2.20751904512216,2,-2.20751904512216,0.980086399718953,0,3,99,5,0.792480954877843,0,5,1,2,2
215,1466,3,14,3,0.159630034576894,2.61156234402758,2,-2.61156234402758,0.948545746461528,0,3,99,5,0.388437655972423,0,4,0,3,3
216,1470,4,18,2,2.83096917365726,2.80960575563534,2,-2.80960575563534,0.972834834721236,1,2,99,5,-0.809605755635341,0,4,0,3,3
217,1479,5,27,3,-0.0551008650543321,2.39683144439635,2,-2.39683144439635,0.968814694344334,0,3,99,5,0.603168555603649,0,4,1,2,2
218,1483,6,31,1,4.20969541539071,2.70435456088523,2,-2.70435456088523,0.99902215705014,1,1,99,5,-1.70435456088523,0,4,0,3,3
219,1492,7,40,3,-0.616536220117262,1.83539608933342,2,-1.83539608933342,0.991842757504267,0,3,99,5,1.16460391066658,0,6,1,1,1
220,1496,8,44,3,-0.0227674953453065,2.42916481410538,2,-2.42916481410538,0.96635094847827,0,3,99,5,0.570835185894623,0,2,0,3,3
221,1500,9,48,2,2.74156630720092,2.720202889179,2,-2.720202889179,0.966462912621965,1,2,99,5,-0.720202889178998,0,3,0,3,3
222,1509,10,57,3,-0.0989220315691424,2.35301027788154,2,-2.35301027788154,0.97187670842882,0,3,99,5,0.646989722118459,0,3,1,2,2
223,1513,11,61,2,2.7042388618404,2.68287544381848,2,-2.68287544381848,0.963394662421717,1,2,99,5,-0.68287544381848,0,4,0,3,3
224,1522,12,70,1,3.84005493827657,2.33471408377109,2,-2.33471408377109,0.997602183531375,1,1,99,5,-1.33471408377109,0,4,1,2,2
225,1531,13,79,3,-0.797716953356303,1.65421535609438,2,-1.65421535609438,0.994732963068904,0,3,99,5,1.34578464390562,0,4,1,1,1
226,1535,14,83,3,-0.111573944123102,2.34035836532758,2,-2.34035836532758,0.0272949157588899,1,3,99,5,0.659641634672419,0,4,0,3,3
227,1544,15,92,3,0.224741749683687,2.67667405913437,2,-2.67667405913437,0.940250589791577,0,3,99,5,0.32332594086563,0,4,1,3,3
228,1548,16,96,2,2.86288393682822,2.84152051880631,2,-2.84152051880631,0.974811230638064,1,2,99,5,-0.841520518806306,0,2,0,3,3
229,1557,17,105,2,2.4338380090715,2.41247459104958,2,-2.41247459104958,0.931698493390871,1,2,99,5,-0.41247459104958,0,4,1,2,2
230,1566,18,114,1,3.70751689710852,2.20217604260304,2,-2.20217604260304,0.996693888584145,1,1,99,5,-1.20217604260304,0,4,1,2,2
231,1575,19,123,3,-0.862680995358334,1.58925131409235,2,-1.58925131409235,0.995498788132581,0,3,99,5,1.41074868590765,0,2,1,1,1
232,1579,20,127,2,2.32987940273147,2.30851598470955,2,-2.30851598470955,0.913758342351168,1,2,99,5,-0.308515984709547,0,4,0,3,3
233,1588,21,136,1,3.65656117745832,2.15122032295284,2,-2.15122032295284,0.996259641455616,1,1,99,5,-1.15122032295284,0,2,1,2,2
234,1597,22,145,3,-0.887657141696594,1.56427516775409,2,-1.56427516775409,0.995762773567989,0,3,99,5,1.43572483224591,0,6,1,1,1
235,1601,23,149,3,-0.155658481072014,2.29627382837867,2,-2.29627382837867,0.975410168944066,0,3,99,5,0.703726171621331,0,4,0,3,3
236,1605,24,153,2,2.67642926803572,2.65506585001381,2,-2.65506585001381,0.960934993965891,1,2,99,5,-0.655065850013806,0,4,0,3,3
237,1614,25,162,3,-0.130849207426903,2.32108310202378,2,-2.32108310202378,0.973921710164254,0,3,99,5,0.67891689797622,0,4,1,2,2
238,1618,26,166,3,0.21529390358733,2.66722621303801,2,-2.66722621303801,0.94152763659443,0,3,99,5,0.332773786961987,0,4,0,3,3
239,1622,27,170,2,2.85825303791631,2.83688961989439,2,-2.83688961989439,0.974533387763657,1,2,99,5,-0.836889619894392,0,4,0,3,3
240,1631,28,179,3,-0.0417275717109118,2.41020473773977,2,-2.41020473773977,0.967817584728378,0,3,99,5,0.589795262260229,0,4,1,2,2
241,1635,29,183,1,4.21625038770515,2.71090953319967,2,-2.71090953319967,0.999037597178741,1,1,99,5,-1.71090953319967,0,6,0,3,3
242,1644,30,192,2,1.85997245280862,1.8386090347867,2,-1.8386090347867,0.771770334507896,1,2,99,5,0.161390965213297,0,4,1,1,1
243,1653,31,201,2,1.94225700185291,1.92089358383099,2,-1.92089358383099,0.805075195993776,1,2,99,5,0.0791064161690083,0,4,1,2,2
244,1662,32,210,1,3.4665665335834,1.96122567907792,2,-1.96122567907792,0.994077501855779,1,1,99,5,-0.961225679077922,0,4,1,2,2
245,1671,33,219,2,1.49251196404481,1.47114854602289,2,-1.47114854602289,0.419397839246154,0,2,99,5,0.528851453977109,0,4,1,1,1
246,1675,34,223,3,-0.711150928997371,1.74078138045331,2,-1.74078138045331,0.99350762475554,0,3,99,5,1.25921861954669,0,4,0,2,2
247,1679,35,227,3,-0.0691432669164582,2.38278904253422,2,-2.38278904253422,0.969829495148855,0,3,99,5,0.617210957465775,0,6,0,3,3
248,1683,36,231,3,0.245539312948803,2.69747162239949,2,-2.69747162239949,0.937346882722333,0,3,99,5,0.302528377600514,0,4,0,3,3
249,1687,37,235,3,0.399782216763517,2.8517145262142,2,-2.8517145262142,0.911376792292439,0,3,99,5,0.148285473785799,0,4,0,3,3
250,1691,38,239,3,0.4753849825327,2.92731729198338,2,-2.92731729198338,0.895370780690035,0,3,99,5,0.0726827080166168,0,2,0,3,3
251,1695,39,243,1,4.46971513939154,2.96437428488606,2,-2.96437428488606,0.999479990930827,1,1,99,5,-1.96437428488606,0,4,0,3,3
252,1704,40,252,2,1.98420919744038,1.96284577941846,2,-1.96284577941846,0.820580282319689,1,2,99,5,0.0371542205815376,0,6,1,1,1
253,1713,41,261,2,2.00315213071799,1.98178871269607,2,-1.98178871269607,0.82725885719327,1,2,99,5,0.018211287303932,0,4,1,2,2
254,1722,42,270,3,-0.460858643527279,1.9910736659234,2,-1.9910736659234,0.988135794359064,0,3,99,5,1.0089263340766,0,4,1,2,2
255,1726,43,274,2,2.52683420839823,2.50547079037632,2,-2.50547079037632,0.944752434143456,1,2,99,5,-0.505470790376316,0,4,0,3,3
256,1735,44,283,3,-0.204173814097859,2.24775849535282,2,-2.24775849535282,0.978085282820667,0,3,99,5,0.752241504647176,0,4,1,2,2
257,1739,45,287,2,2.6526492867967,2.63128586877478,2,-2.63128586877478,0.958706662707072,1,2,99,5,-0.631285868774779,0,5,0,3,3
258,1748,46,296,3,-0.142505058731215,2.30942725071947,2,-2.30942725071947,0.974631632101928,0,3,99,5,0.690572749280532,0,5,1,2,2
259,1752,47,300,3,0.209580742241127,2.66151305169181,2,-2.66151305169181,0.942287407759153,0,3,99,5,0.33848694830819,0,4,0,3,3
260,1756,48,304,2,2.85545270941901,2.83408929139709,2,-2.83408929139709,0.974363928980536,1,2,99,5,-0.834089291397092,0,4,0,3,3
261,1765,49,313,3,-0.0431001637344153,2.40883214571627,2,-2.40883214571627,0.967921328002004,0,3,99,5,0.591167854283732,0,3,1,2,2
262,1769,50,317,1,4.21557760632797,2.71023675182249,2,-2.71023675182249,0.999036023735437,1,1,99,5,-1.71023675182249,0,4,0,3,3
263,1778,51,326,3,-0.613653041101302,1.83827926834938,2,-1.83827926834938,0.991785867049898,0,3,99,5,1.16172073165062,0,4,1,1,1
264,1782,52,330,3,-0.0213542938143236,2.43057801563636,2,-2.43057801563636,0.966239084165513,0,3,99,5,0.569421984363641,0,6,0,3,3
265,1786,53,334,2,2.74225899348786,2.72089557546595,2,-2.72089557546595,0.966517436920576,1,2,99,5,-0.720895575465946,0,4,0,3,3
266,1795,54,343,3,-0.098582508662036,2.35334980078865,2,-2.35334980078865,0.971854145290519,0,3,99,5,0.646650199211353,0,5,1,2,2
267,1799,55,347,2,2.70440528032828,2.68304186230636,2,-2.68304186230636,0.963408923514655,1,2,99,5,-0.683041862306361,0,4,0,3,3
268,1808,56,356,1,3.84013650895274,2.33479565444727,2,-2.33479565444727,0.997602657717163,1,1,99,5,-1.33479565444727,0,4,1,2,2
269,1817,1,1,2,1.67561875630395,1.65425533828203,2,-1.65425533828203,0.683580364918111,1,2,11,6,0.345744661717968,0,4,0,0,2
270,1826,2,10,3,-0.621400414817843,1.83053189463284,2,-1.83053189463284,0.991937852609109,0,3,11,6,1.16946810536716,0,2,1,2,2
271,1830,3,14,1,3.93212146445294,2.42678060994746,2,-2.42678060994746,0.998082010141376,1,1,11,6,-1.42678060994746,0,4,0,3,3
272,1839,4,23,2,1.72070554391607,1.69934212589415,2,-1.69934212589415,0.293207737027455,0,2,11,6,0.300657874105851,0,4,1,1,1
273,1843,5,27,1,3.35797221536218,1.8526313608567,2,-1.8526313608567,0.992302446642821,1,1,11,6,-0.852631360856702,0,4,0,2,2
274,1852,6,36,1,2.92326146847254,1.41792061396707,2,-1.41792061396707,0.978174077204049,1,1,11,6,-0.417920613967065,0,3,1,1,1
275,1861,7,45,1,2.71018628665463,1.20484543214915,2,-1.20484543214915,0.963901017015231,1,1,11,6,-0.20484543214915,0,2,1,1,1
276,1870,8,54,3,-1.35152651545537,1.10040579399531,2,-1.10040579399531,0.998623734549899,0,3,11,6,1.89959420600469,0,2,1,1,1
277,1874,9,58,2,2.09026984897458,2.06890643095266,2,-2.06890643095266,0.855456828691878,1,2,11,6,-0.068906430952659,0,4,0,3,3
278,1883,10,67,2,2.0551381760851,2.03377475806318,2,-2.03377475806318,0.844575251805409,1,2,11,6,-0.0337747580631791,0,4,1,2,2
279,1892,11,76,1,3.5218956849684,2.01655483046292,2,-2.01655483046292,0.994818835085671,1,1,11,6,-1.01655483046292,0,4,1,2,2
280,1901,12,85,1,3.00360920162724,1.49826834712176,2,-1.49826834712176,0.981976115586229,1,1,11,6,-0.498268347121765,0,4,1,1,1
281,1910,13,94,1,2.74956904397795,1.24422818947247,2,-1.24422818947247,0.967087649293418,1,1,11,6,-0.244228189472472,0,4,1,1,1
282,1919,14,103,2,1.14107282536749,1.11970940734557,2,-1.11970940734557,0.629227479991554,0,2,11,6,0.880290592654433,0,4,1,1,1
283,1923,15,107,2,1.58988552283645,1.56852210481453,2,-1.56852210481453,0.636893413409073,1,2,11,6,0.431477895185469,0,4,0,2,2
284,1932,16,116,3,-0.66342289629462,1.78850941315606,2,-1.78850941315606,0.992714907715612,0,3,11,6,1.21149058684394,0,4,1,2,2
285,1936,17,120,1,3.9115239799298,2.40618312542432,2,-2.40618312542432,0.997983748533269,1,1,11,6,-1.40618312542432,0,3,0,3,3
286,1945,18,129,1,3.1945870423738,1.68924618786832,2,-1.68924618786832,0.988592694137736,1,1,11,6,-0.689246187868317,0,3,1,1,1
287,1954,19,138,1,2.84317758352159,1.33783672901611,2,-1.33783672901611,0.973608071310338,1,1,11,6,-0.337836729016114,0,3,1,1,1
288,1963,20,147,2,1.18695541908223,1.16559200106031,2,-1.16559200106031,0.602858404276737,0,2,11,6,0.834407998939687,0,2,1,1,1
289,1967,21,151,3,-0.860920670922073,1.59101163852861,2,-1.59101163852861,0.995479576340615,0,3,11,6,1.40898836147139,0,3,0,2,2
290,1971,22,155,1,3.81471966915884,2.30937881465336,2,-2.30937881465336,0.997450284043595,1,1,11,6,-1.30937881465336,0,4,0,3,3
291,1980,23,164,1,3.1471380288266,1.64179717432112,2,-1.64179717432112,0.987216153817154,1,1,11,6,-0.641797174321118,0,5,1,1,1
292,1989,24,173,2,1.3359428264841,1.31457940846218,2,-1.31457940846218,0.486182198853496,1,2,11,6,0.685420591537815,0,4,1,1,1
293,1998,25,182,2,1.68540182008898,1.66403840206706,2,-1.66403840206706,0.688700718232824,1,2,11,6,0.335961597932937,0,3,1,2,2
294,2007,26,191,1,3.34066795631837,1.83532710181289,2,-1.83532710181289,0.991974461076665,1,1,11,6,-0.835327101812894,0,6,1,2,2
295,2016,27,200,1,2.91477971786397,1.40943886335849,2,-1.40943886335849,0.977729604699848,1,1,11,6,-0.409438863358494,0,4,1,1,1
296,2025,28,209,3,-1.25124424071154,1.20068806873914,2,-1.20068806873914,0.998244553229402,0,3,11,6,1.79931193126086,0,4,1,1,1
297,2029,29,213,2,2.13942360023801,2.11806018221609,2,-2.11806018221609,0.869610852312105,1,2,11,6,-0.118060182216095,0,2,0,3,3
298,2038,30,222,1,3.56320851701702,2.05786766251154,2,-2.05786766251154,0.995311480505778,1,1,11,6,-1.05786766251154,0,5,1,2,2
299,2047,31,231,3,-0.933414315263239,1.51851799418744,2,-1.51851799418744,0.996207045958825,0,3,11,6,1.48148200581256,0,5,1,1,1
300,2051,32,235,1,3.7791866243488,2.27384576984332,2,-2.27384576984332,0.99722093995563,1,1,11,6,-1.27384576984332,0,4,0,3,3
301,2060,33,244,2,1.64574393071777,1.62438051269585,2,-1.62438051269585,0.667670117692791,1,2,11,6,0.37561948730415,0,4,1,1,1
302,2069,34,253,2,1.8372520494295,1.81588863140758,2,-1.81588863140758,0.761898106938655,1,2,11,6,0.184111368592419,0,4,1,2,2
303,2078,35,262,2,1.93112050680276,1.90975708878084,2,-1.90975708878084,0.800792568205036,1,2,11,6,0.0902429112191572,0,5,1,2,2
304,2087,36,271,3,-0.49616522720894,1.95576708224174,2,-1.95576708224174,0.989100775097608,0,3,11,6,1.04423291775826,0,4,1,2,2
305,2091,37,275,1,3.99350598406902,2.48816512956354,2,-2.48816512956354,0.998347395590834,1,1,11,6,-1.48816512956354,0,2,0,3,3
306,2100,38,284,2,1.75079340756238,1.72942998954046,2,-1.72942998954046,0.721714492392996,1,2,11,6,0.27057001045954,0,4,1,1,1
307,2109,39,293,1,3.37271990003025,1.86737904552477,2,-1.86737904552477,0.992571452844599,1,1,11,6,-0.867379045524775,0,4,1,2,2
308,2118,40,302,1,2.93049010409871,1.42514924959323,2,-1.42514924959323,0.978546027385785,1,1,11,6,-0.425149249593229,0,4,1,1,1
309,2127,41,311,1,2.71372943082891,1.20838857632343,2,-1.20838857632343,0.964199463223065,1,1,11,6,-0.208388576323433,0,4,1,1,1
310,2136,42,320,3,-1.34978982940713,1.10214248004355,2,-1.10214248004355,0.998617921236426,0,3,11,6,1.89785751995645,0,4,1,1,1
311,2140,43,324,2,2.09112109246956,2.06975767444764,2,-2.06975767444764,0.855712460003438,1,2,11,6,-0.0697576744476418,0,4,0,3,3
312,2149,44,333,2,2.05555541643115,2.03419199840923,2,-2.03419199840923,0.155291679149446,0,2,11,6,-0.0341919984092312,0,4,1,2,2
313,2153,45,337,1,3.52210019696456,2.01675934245908,2,-2.01675934245908,0.99482139642652,1,1,11,6,-1.01675934245908,0,4,0,2,2
