subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
11,37,222,0.4,1,0.934084999957122,0.4,0.43337947018997,1.95892351274788,5,99,1,37,0,0,0.6,0,1.8,0.48,0.2,0.2
11,38,333,0.6,0,0.534090299974196,0.6,NaN,NaN,0,99,1,38,1,0.4,0.4,5,2.8,0.44,0.4,0.28
11,39,111,0.2,1,0.749745599983726,0.2,0.257700991712808,2.38564391273751,3,99,1,39,0,0,0.6,0,1.8,0.52,0.6,0.16
11,40,333,0.6,0,0.634075500012841,0.6,NaN,NaN,0,99,1,40,1,0.2,0.2,3,2.4,0.44,0.2,0.2
11,41,222,0.4,1,0.81641440000385,0.4,0.55249130178484,2.17894736842105,3,99,1,41,0,0,0.6,0,1.6,0.48,0.6,0.12
11,42,333,0.6,0,0.917364499997348,0.6,NaN,NaN,0,99,1,42,1,0.4,0.4,3,2.2,0.44,0.4,0.2
11,43,222,0.4,1,1.06754479999654,0.4,0.480375047017379,1.88210526315789,5,99,1,43,0,0,0.6,0,1.2,0.48,0.6,0.12
11,44,111,0.2,1,1.25071670004399,0.2,0.217428520944473,2.12350035285815,4,99,1,44,1,0.4,0.4,5,2.2,0.44,0.4,0.2
11,45,333,0.6,0,1.36774899996817,0.2,NaN,NaN,0,99,1,45,1,0.2,0.2,4,2.4,0.44,0.2,0.2
11,46,333,0.6,0,0.851659599982668,0.6,NaN,NaN,0,99,1,46,0,0,0.6,0,2.4,0.44,0.2,0.2
11,47,333,0.6,1,0.751051599974744,0.6,0.746052183224199,1.75439831104856,3,99,1,47,0,0,0.6,0,1.8,0.48,0.6,0.12
11,1,222,0.4,0,1.91225369996391,0.4,NaN,NaN,0,11,2,48,1,0.6,0.6,3,3,0.6,0.6,0.6
11,2,333,0.6,0,1.1175549000036,0.6,NaN,NaN,0,11,2,49,0,0,0.4,0,1.5,0.5,0.4,0.3
11,3,111,0.2,1,0.534284099994693,0.2,0.248895091587833,2.37916371367824,3,11,2,50,0,0,0.6,0,1,0.533333333333333,0.6,0.2
11,4,222,0.4,1,0.584184299979825,0.6,0.669190522509697,1.71338028169014,4,11,2,51,1,0.2,0.2,3,1.5,0.45,0.2,0.2
11,5,111,0.2,1,0.967478699982166,0.2,0.222905666453656,2.24627395315827,4,11,2,52,1,0.6,0.4,4,2,0.44,0.6,0.28
11,6,111,0.2,1,0.666786999965552,0.2,0.209969820403723,2.39702760084926,5,11,2,53,1,0.2,0.2,4,2.2,0.36,0.2,0.2
11,7,111,0.2,1,0.634153800026979,0.2,0.224651881807409,2.31750531537916,5,11,2,54,1,0.2,0.2,5,3.2,0.32,0.2,0.24
11,8,333,0.6,0,1.78420049999841,0.6,NaN,NaN,0,11,2,55,1,0.2,0.2,5,4.2,0.24,0.2,0.28
11,9,222,0.4,1,0.750127999985125,0.6,0.646943276312543,1.59789473684211,4,11,2,56,0,0,0.6,0,3.6,0.32,0.6,0.24
11,10,222,0.4,1,0.53416829998605,0.4,0.504631654223071,2.16903409090909,4,11,2,57,1,0.6,0.4,4,3.6,0.32,0.6,0.24
11,11,111,0.2,1,0.885477499978151,0.4,0.520813152934896,2.1984572230014,5,11,2,58,1,0.4,0.4,4,3.6,0.36,0.4,0.28
11,12,111,0.2,1,0.584155999997165,0.2,0.204666399055203,2.34653465346535,2,11,2,59,1,0.4,0.2,5,3.6,0.36,0.4,0.32
11,13,111,0.2,1,0.534170500002801,0.4,0.405309146851959,1.7528328611898,3,11,2,60,1,0.2,0.2,2,3,0.36,0.2,0.32
11,14,222,0.4,1,0.999636700027622,0.4,0.509869352353296,2.26056338028169,4,11,2,61,1,0.4,0.2,3,3.6,0.28,0.4,0.4
11,15,222,0.4,1,2.35035669995705,0.4,0.413237389231099,1.94936708860759,5,11,2,62,1,0.4,0.4,4,3.6,0.28,0.4,0.36
11,16,333,0.6,0,0.718102199956775,0.6,NaN,NaN,0,11,2,63,1,0.4,0.4,5,3.8,0.28,0.4,0.36
11,17,111,0.2,1,0.617441899958067,0.6,0.776736900351468,2.002828854314,4,11,2,64,0,0,0.6,0,2.8,0.36,0.6,0.28
11,18,111,0.2,1,0.734116000006907,0.2,0.180005657252405,2.13623595505618,6,11,2,65,1,0.6,0.2,4,3.2,0.36,0.6,0.36
11,19,111,0.2,1,0.667506199970376,0.6,0.633053685252519,1.56909992912828,2,11,2,66,1,0.2,0.2,6,3.8,0.36,0.2,0.32
11,20,222,0.4,1,1.96665489999577,0.4,0.51174195851146,2.24734982332155,2,11,2,67,1,0.6,0.2,2,3.4,0.32,0.6,0.36
11,21,333,0.6,0,0.950845899991691,0.2,NaN,NaN,0,11,2,68,1,0.4,0.4,2,2.8,0.32,0.4,0.36
11,22,111,0.2,1,1.16674590000184,0.2,0.200769896945994,2.21617752326414,5,11,2,69,0,0,0.6,0,2.8,0.32,0.2,0.36
11,23,111,0.2,1,0.800861100025941,0.2,0.190908570408778,2.28952916373858,4,11,2,70,1,0.2,0.2,5,3,0.32,0.2,0.28
11,24,222,0.4,1,0.800860299961641,0.4,0.49046141238185,2.1063829787234,2,11,2,71,1,0.2,0.2,4,2.6,0.32,0.2,0.28
11,25,222,0.4,1,2.50026299996534,0.4,0.50111615719376,2.13951841359773,5,11,2,72,1,0.4,0.4,2,2.6,0.36,0.4,0.24
11,26,111,0.2,1,2.43537469999865,0.2,0.169420490578324,2.24255319148936,6,11,2,73,1,0.4,0.4,5,3.2,0.36,0.4,0.24
11,27,111,0.2,1,1.15105620003305,0.2,0.159333050892016,2.10042735042735,4,11,2,74,1,0.2,0.2,6,4.4,0.28,0.2,0.28
11,28,333,0.6,0,1.01746489998186,0.6,NaN,NaN,0,11,2,75,1,0.2,0.2,4,4.2,0.28,0.2,0.28
11,29,222,0.4,0,0.917312500008848,0.6,NaN,NaN,0,11,2,76,0,0,0.6,0,3.4,0.36,0.6,0.24
11,30,111,0.2,1,0.334093500045128,0.2,0.205930686271734,2.27402135231317,5,11,2,77,0,0,0.4,0,3,0.36,0.6,0.16
11,31,333,0.6,0,0.750799600034952,0.6,NaN,NaN,0,11,2,78,1,0.2,0.2,5,3,0.32,0.2,0.12
11,32,111,0.2,1,0.567461400001775,0.2,0.211202825896161,2.22791023842917,3,11,2,79,0,0,0.6,0,1.8,0.4,0.6,0.08
11,33,222,0.4,1,1.21767919999547,0.4,0.44248516930301,1.90042372881356,3,11,2,80,1,0.2,0.2,3,1.6,0.4,0.2,0.08
11,34,222,0.4,1,0.767487800039817,0.4,0.517877031353009,2.23152709359606,3,11,2,81,1,0.4,0.4,3,2.2,0.36,0.4,0.16
11,35,111,0.2,1,0.667452800029423,0.2,0.219523385332195,2.46695095948827,5,11,2,82,1,0.4,0.4,3,2.8,0.36,0.4,0.24
11,36,111,0.2,1,0.734235700045247,0.2,0.119798576030641,1.60113555713272,5,11,2,83,1,0.2,0.2,5,2.8,0.36,0.2,0.24
11,37,111,0.2,1,1.53423089999706,0.6,0.685340802692832,1.52145922746781,4,11,2,84,1,0.2,0.2,5,3.8,0.28,0.2,0.28
11,38,222,0.4,1,0.66645050002262,0.4,0.416220780973836,1.43148278285313,6,11,2,85,1,0.6,0.2,4,4,0.28,0.6,0.36
11,1,222,0.4,1,1.49001220002538,0.4,0.360198625676949,1.47025495750708,4,11,3,86,1,0.4,0.4,6,6,0.4,0.4,0.4
11,2,111,0.2,0,0.700815299991518,0.2,NaN,NaN,0,11,3,87,1,0.4,0.4,4,5,0.4,0.4,0.4
11,3,111,0.2,1,0.617376000038348,0.2,0.163905680609426,1.66596194503171,3,11,3,88,0,0,0.2,0,3.33333333333333,0.333333333333333,0.2,0.266666666666667
11,4,111,0.2,1,0.784164099954069,0.2,0.198317852145004,1.85613040396882,4,11,3,89,1,0.2,0.2,3,3.25,0.3,0.2,0.25
11,5,222,0.4,1,0.901085299963597,0.4,0.481414548188264,2.06223479490806,6,11,3,90,1,0.2,0.2,4,3.4,0.28,0.2,0.24
11,6,333,0.6,0,1.0175687999581,0.2,NaN,NaN,0,11,3,91,1,0.4,0.4,6,3.4,0.28,0.4,0.24
11,7,222,0.4,1,0.650747000006959,0.4,0.429962494792699,1.66407904022583,4,11,3,92,0,0,0.6,0,2.6,0.32,0.2,0.16
11,8,333,0.6,0,0.917262099974323,0.6,NaN,NaN,0,11,3,93,1,0.4,0.4,4,3.4,0.36,0.4,0.24
11,9,111,0.2,1,0.700649400008842,0.6,0.573642234144526,1.51060820367751,2,11,3,94,0,0,0.6,0,2.8,0.44,0.6,0.2
11,10,222,0.4,1,1.75134729995625,0.4,0.331080901742778,1.56770098730606,5,11,3,95,1,0.6,0.2,2,2.4,0.44,0.6,0.28
11,11,111,0.2,1,0.934166899998672,0.2,0.149632809435023,1.45010615711253,4,11,3,96,1,0.4,0.4,5,2.2,0.44,0.4,0.28
11,12,111,0.2,1,1.01827659999253,0.2,0.0894463299143778,1.61083743842365,5,11,3,97,1,0.2,0.2,4,3,0.36,0.2,0.32
11,13,111,0.2,1,0.700782000028994,0.4,0.513038980946333,1.9971671388102,6,11,3,98,1,0.2,0.2,5,3.2,0.32,0.2,0.28
11,14,111,0.2,1,0.617572600021958,0.2,0.292700438121084,2.34275618374558,2,11,3,99,1,0.4,0.2,6,4.4,0.24,0.4,0.36
11,15,111,0.2,1,1.76689159998205,0.2,0.0952453296069954,1.63020465772759,4,11,3,100,1,0.2,0.2,2,4.4,0.24,0.2,0.28
11,16,222,0.4,1,0.634212100005243,0.6,0.781974029723073,2.03594080338266,5,11,3,101,1,0.2,0.2,4,4.2,0.2,0.2,0.24
11,17,333,0.6,1,0.750165600038599,0.6,0.589665617960032,1.42907551164432,5,11,3,102,1,0.6,0.4,5,4.4,0.24,0.6,0.32
11,18,222,0.4,1,0.800848399987444,0.4,0.25556473433664,1.26906779661017,3,11,3,103,1,0.6,0.6,5,4.4,0.32,0.6,0.4
11,19,333,0.6,0,0.750667599961162,0.2,NaN,NaN,0,11,3,104,1,0.4,0.4,3,3.8,0.36,0.4,0.4
11,20,111,0.2,1,0.567590199992992,0.2,0.0785469557005286,1.43109540636042,5,11,3,105,0,0,0.6,0,3.4,0.44,0.2,0.36
11,21,222,0.4,1,1.36673730000621,0.4,0.386851412948081,1.50851063829787,4,11,3,106,1,0.2,0.2,5,3.6,0.44,0.2,0.36
11,22,111,0.2,1,0.684043199988082,0.2,0.133362394792294,1.81946403385049,3,11,3,107,1,0.4,0.4,4,3.4,0.44,0.4,0.32
11,23,111,0.2,1,0.617500899999868,0.2,0.199909617935765,2.1027445460943,3,11,3,108,1,0.2,0.2,3,3,0.36,0.2,0.24
11,24,222,0.4,1,1.38528260000749,0.6,0.6283003166848,1.60370634354954,3,11,3,109,1,0.2,0.2,3,3,0.32,0.2,0.2
11,25,333,0.6,0,1.61797200003639,0.4,NaN,NaN,0,11,3,110,1,0.6,0.4,3,3.6,0.28,0.6,0.32
11,26,111,0.2,1,0.433930900006089,0.2,0.159299241351836,2.04728299223712,5,11,3,111,0,0,0.6,0,2.6,0.36,0.4,0.28
11,27,222,0.4,0,1.4504208000144,0.4,NaN,NaN,0,11,3,112,1,0.2,0.2,5,2.8,0.32,0.2,0.24
11,28,111,0.2,1,0.950844300037716,0.4,0.477297746906964,2.1885593220339,4,11,3,113,0,0,0.4,0,2.2,0.36,0.4,0.2
11,29,222,0.4,1,1.417522200034,0.4,0.438996909492051,1.97545582047686,3,11,3,114,1,0.4,0.2,4,2.4,0.36,0.4,0.24
11,30,111,0.2,1,1.15086300001713,0.2,0.199743350832562,2.43539325842697,4,11,3,115,1,0.4,0.4,3,2.4,0.36,0.4,0.2
11,31,333,0.6,0,2.45116310002049,0.6,NaN,NaN,0,11,3,116,1,0.2,0.2,4,3.2,0.28,0.2,0.24
11,32,111,0.2,1,0.783496600051876,0.2,0.0650834280421761,1.41449683321605,4,11,3,117,0,0,0.6,0,2.2,0.36,0.6,0.2
11,33,222,0.4,0,2.23443269997369,0.4,NaN,NaN,0,11,3,118,1,0.2,0.2,4,3,0.32,0.2,0.24
11,34,111,0.2,1,0.633801999967545,0.4,0.390458290528981,1.61032531824611,3,11,3,119,0,0,0.4,0,2.2,0.36,0.4,0.16
11,35,111,0.2,1,1.54986450000433,0.4,0.310212579221756,1.33239634574842,4,11,3,120,1,0.4,0.2,3,2.2,0.32,0.4,0.16
11,36,222,0.4,1,1.28436429996509,0.4,0.386499098580783,1.75140845070423,4,11,3,121,1,0.4,0.2,4,2.2,0.32,0.4,0.2
11,37,222,0.4,1,0.734169400006067,0.4,0.45363264866592,1.99226985242446,3,11,3,122,1,0.4,0.4,4,3,0.28,0.4,0.28
11,38,111,0.2,1,1.38411009998526,0.6,0.525999346812323,1.31553056921996,4,11,3,123,1,0.4,0.4,3,2.8,0.32,0.4,0.32
11,1,222,0.4,1,1.5303411000059,0.6,0.626354151078467,1.41949152542373,3,99,4,124,1,0.6,0.2,4,4,0.2,0.6,0.6
11,2,333,0.6,0,0.834136900026351,0.6,NaN,NaN,0,99,4,125,1,0.6,0.4,3,3.5,0.3,0.6,0.6
11,3,333,0.6,0,0.733950300025754,0.6,NaN,NaN,0,99,4,126,0,0,0.6,0,2.33333333333333,0.4,0.6,0.4
11,4,222,0.4,1,0.718146800005343,0.2,0.00213417192789455,1.12366737739872,3,99,4,127,0,0,0.6,0,1.75,0.45,0.6,0.3
11,5,333,0.6,0,0.817387300019618,0.6,NaN,NaN,0,99,4,128,1,0.2,0.4,3,2,0.44,0.2,0.28
11,6,111,0.2,1,0.9836903999676,0.6,0.583934490129384,1.35538353272343,3,99,4,129,0,0,0.6,0,1.2,0.52,0.6,0.16
11,7,333,0.6,0,1.11702240002342,0.6,NaN,NaN,0,99,4,130,1,0.6,0.2,3,1.2,0.48,0.6,0.16
11,8,333,0.6,0,0.950806400040165,0.6,NaN,NaN,0,99,4,131,0,0,0.6,0,1.2,0.48,0.6,0.16
11,9,222,0.4,1,2.26776529999916,0.6,0.729604063110468,1.76068376068376,4,99,4,132,0,0,0.6,0,1.2,0.48,0.6,0.16
11,10,333,0.6,0,1.03413850005018,0.6,NaN,NaN,0,99,4,133,1,0.6,0.4,4,1.4,0.48,0.6,0.24
11,11,222,0.4,0,1.10105559998192,0.6,NaN,NaN,0,99,4,134,0,0,0.6,0,1.4,0.48,0.6,0.24
11,12,111,0.2,1,0.434024899965152,0.2,0.172546451148437,2.27746478873239,5,99,4,135,0,0,0.4,0,0.8,0.52,0.6,0.12
11,13,333,0.6,0,1.4508820999763,0.2,NaN,NaN,0,99,4,136,1,0.2,0.2,5,1.8,0.44,0.2,0.16
11,14,333,0.6,0,0.717389600002207,0.6,NaN,NaN,0,99,4,137,0,0,0.6,0,1.8,0.44,0.2,0.16
11,15,333,0.6,0,0.584132299991325,0.6,NaN,NaN,0,99,4,138,0,0,0.6,0,1,0.48,0.6,0.04
11,16,222,0.4,1,0.617415399989113,0.4,0.350320362771942,1.65531914893617,3,99,4,139,0,0,0.6,0,1,0.48,0.6,0.04
11,17,222,0.4,0,2.18421159998979,0.4,NaN,NaN,0,99,4,140,1,0.4,0.4,3,1.6,0.48,0.4,0.12
11,18,111,0.2,1,1.13403160002781,0.2,0.0182018557203467,1.08151791988756,5,99,4,141,0,0,0.4,0,0.6,0.52,0.4,0.08
11,19,333,0.6,0,0.867294199997559,0.2,NaN,NaN,0,99,4,142,1,0.2,0.2,5,1.6,0.44,0.2,0.12
11,20,222,0.4,1,0.700697500025854,0.4,0.38324567288442,1.64022662889518,2,99,4,143,0,0,0.6,0,1.6,0.44,0.2,0.12
11,21,111,0.2,0,1.18410379998386,0.2,NaN,NaN,0,99,4,144,1,0.4,0.4,2,2,0.4,0.4,0.2
11,22,333,0.6,0,1.3507350999862,0.6,NaN,NaN,0,99,4,145,0,0,0.2,0,1.4,0.36,0.2,0.12
11,23,333,0.6,0,0.967453299963381,0.6,NaN,NaN,0,99,4,146,0,0,0.6,0,1.4,0.4,0.6,0.12
11,24,222,0.4,1,0.517530199955218,0.2,0.0421561993172874,1.36344537815126,5,99,4,147,0,0,0.6,0,0.4,0.48,0.6,0.08
11,25,333,0.6,0,1.2515446000034,0.6,NaN,NaN,0,99,4,148,1,0.2,0.4,5,1.4,0.44,0.2,0.12
11,26,333,0.6,0,0.850820899999235,0.4,NaN,NaN,0,99,4,149,0,0,0.6,0,1,0.48,0.6,0.04
11,27,222,0.4,1,1.08414059999632,0.4,0.438029324688876,1.91316725978648,5,99,4,150,0,0,0.6,0,1,0.56,0.4,0.04
11,28,333,0.6,0,0.832728900015354,0.6,NaN,NaN,0,99,4,151,1,0.4,0.4,5,2,0.52,0.4,0.12
11,29,111,0.2,1,1.08459699997911,0.6,0.449702589798139,1.04329311568488,4,99,4,152,0,0,0.6,0,2,0.52,0.6,0.12
11,30,222,0.4,1,0.867425100004766,0.4,0.449472052970892,1.83547008547009,3,99,4,153,1,0.6,0.2,4,1.8,0.48,0.6,0.2
11,31,222,0.4,1,0.969043299963232,0.2,0.201279251887773,2.21408450704225,6,99,4,154,1,0.4,0.4,3,2.4,0.44,0.4,0.28
11,32,111,0.2,1,2.43388159997994,0.2,0.19160277190201,2.03487544483986,4,99,4,155,1,0.2,0.4,6,3.6,0.4,0.2,0.32
11,33,222,0.4,1,1.8011815000209,0.4,0.538171666012805,2.10884831460674,4,99,4,156,1,0.2,0.2,4,3.4,0.36,0.2,0.28
11,34,333,0.6,0,1.15080979996128,0.4,NaN,NaN,0,99,4,157,1,0.4,0.4,4,4.2,0.32,0.4,0.36
11,35,333,0.6,0,0.300690400006715,0.6,NaN,NaN,0,99,4,158,0,0,0.6,0,3.4,0.4,0.4,0.24
11,36,333,0.6,0,0.534146799996961,0.6,NaN,NaN,0,99,4,159,0,0,0.6,0,2.8,0.44,0.6,0.16
11,37,333,0.6,0,0.433950099977665,0.4,NaN,NaN,0,99,4,160,0,0,0.6,0,1.6,0.48,0.6,0.12
11,38,333,0.6,0,0.634054600028321,0.2,NaN,NaN,0,99,4,161,0,0,0.6,0,0.8,0.56,0.4,0.08
11,39,111,0.2,1,0.534099699987564,0.4,0.308402536511776,1.41666666666667,5,99,4,162,0,0,0.6,0,0,0.6,0.2,0
11,40,222,0.4,1,1.65078919997904,0.4,0.457642460131285,2.11603375527426,4,99,4,163,1,0.4,0.2,5,1,0.52,0.4,0.08
11,41,222,0.4,1,1.8841514000087,0.4,0.467605847243063,1.90658174097665,4,99,4,164,1,0.4,0.4,4,1.8,0.48,0.4,0.16
11,42,333,0.6,0,1.70089720003307,0.2,NaN,NaN,0,99,4,165,1,0.4,0.4,4,2.6,0.44,0.4,0.24
11,43,222,0.4,1,0.484174499986693,0.4,0.459918316150925,1.92887323943662,4,99,4,166,0,0,0.6,0,2.6,0.44,0.2,0.24
11,44,333,0.6,0,1.40083240001695,0.6,NaN,NaN,0,99,4,167,1,0.4,0.4,4,3.4,0.4,0.4,0.32
11,45,222,0.4,1,0.550795599992853,0.4,0.463197904743801,2.02834868887314,4,99,4,168,0,0,0.6,0,2.4,0.48,0.6,0.24
11,46,333,0.6,0,2.43458150001243,0.6,NaN,NaN,0,99,4,169,1,0.4,0.4,4,2.4,0.48,0.4,0.24
11,47,333,0.6,0,0.7006446000305,0.6,NaN,NaN,0,99,4,170,0,0,0.6,0,1.6,0.52,0.6,0.16
11,48,111,0.2,1,2.33459919999586,0.2,0.178486566174181,2.01898734177215,4,99,4,171,0,0,0.6,0,1.6,0.52,0.6,0.16
11,1,111,0.2,0,0.853344700008165,0.2,NaN,NaN,0,11,5,172,1,0.2,0.2,4,4,0.2,0.2,0.2
11,2,111,0.2,1,0.800871500046924,0.2,0.00755937081646437,1.01128349788434,4,11,5,173,0,0,0.2,0,2,0.2,0.2,0.1
11,3,333,0.6,0,1.31734770000912,0.6,NaN,NaN,0,11,5,174,1,0.2,0.2,4,2.66666666666667,0.2,0.2,0.133333333333333
11,4,111,0.2,1,1.11775750003289,0.2,0,0.922425952045134,0,11,5,175,0,0,0.6,0,2,0.3,0.6,0.1
11,5,222,0.4,1,2.85213820001809,0.4,0.52919216811797,2.11876317638791,2,11,5,176,1,0.2,0.2,0,1.6,0.28,0.2,0.12
11,6,222,0.4,1,0.90095730003668,0.4,0.5309491898855,2.28481012658228,4,11,5,177,1,0.4,0.4,2,1.2,0.32,0.4,0.16
11,7,222,0.4,1,0.634232999989763,0.4,0.495204922466825,2.2239546420978,6,11,5,178,1,0.4,0.4,4,2,0.36,0.4,0.24
11,8,111,0.2,1,0.951096899982076,0.2,0.164224564608957,1.75193253689389,4,11,5,179,1,0.4,0.4,6,2.4,0.4,0.4,0.28
11,9,111,0.2,1,0.982980100030545,0.2,0.20106343958924,2.12596762843068,4,11,5,180,1,0.2,0.2,4,3.2,0.32,0.2,0.32
11,10,222,0.4,1,1.46753540000645,0.4,0.482429023979875,2.17758985200846,4,11,5,181,1,0.2,0.2,4,4,0.32,0.2,0.32
11,11,111,0.2,1,0.633913400000893,0.4,0.491642913621491,2.15881939564301,3,11,5,182,1,0.4,0.4,4,4.4,0.32,0.4,0.32
11,12,333,0.6,0,1.18424229999073,0.6,NaN,NaN,0,11,5,183,1,0.4,0.2,3,4.2,0.28,0.4,0.32
11,13,222,0.4,1,1.96666470001219,0.4,0.375346058022479,1.65084985835694,4,11,5,184,0,0,0.6,0,3,0.32,0.6,0.24
11,14,111,0.2,1,0.734109899960458,0.2,0.218461260207321,2.36830985915493,3,11,5,185,1,0.4,0.4,4,3,0.36,0.4,0.28
11,15,111,0.2,1,0.584829400002491,0.2,0.211812408745839,2.18239436619718,5,11,5,186,1,0.2,0.2,3,2.8,0.36,0.2,0.28
11,16,111,0.2,1,0.56730970001081,0.2,0.167515781155839,2.03594080338266,3,11,5,187,1,0.2,0.2,5,3,0.32,0.2,0.24
11,17,222,0.4,1,1.2677921000286,0.2,0.101119152655825,1.63655610444601,3,11,5,188,1,0.2,0.2,3,3,0.32,0.2,0.2
11,18,333,0.6,1,0.784145200042985,0.6,0.667890593086322,1.74472573839662,4,11,5,189,1,0.2,0.4,3,3.6,0.28,0.2,0.24
11,19,111,0.2,1,0.550843000004534,0.6,0.737174113949905,1.78343949044586,3,11,5,190,1,0.6,0.6,4,3.6,0.32,0.6,0.28
11,20,111,0.2,1,0.617466899973806,0.4,0.494259772031434,2.07758007117438,5,11,5,191,1,0.6,0.2,3,3.6,0.32,0.6,0.36
11,21,222,0.4,0,1.16769209998893,0.4,NaN,NaN,0,11,5,192,1,0.4,0.2,5,3.6,0.32,0.4,0.4
11,22,111,0.2,1,0.534343099978287,0.2,0.100574913852028,1.62905500705219,4,11,5,193,0,0,0.4,0,3,0.36,0.4,0.36
11,23,222,0.4,1,0.634057899995241,0.4,0.375556245930216,1.21742209631728,5,11,5,194,1,0.2,0.2,4,3.2,0.32,0.2,0.36
11,24,333,0.6,0,0.86760850000428,0.6,NaN,NaN,0,11,5,195,1,0.4,0.4,5,3.4,0.28,0.4,0.32
11,25,111,0.2,1,1.21764330001315,0.2,0.0597362122799283,1.43551797040169,4,11,5,196,0,0,0.6,0,2.8,0.36,0.6,0.2
11,26,111,0.2,1,1.21768070000689,0.6,0.634153411641705,1.60691601976006,4,11,5,197,1,0.2,0.2,4,2.6,0.36,0.2,0.16
11,27,222,0.4,1,0.634201299981214,0.6,0.783839431605386,1.89006342494715,5,11,5,198,1,0.6,0.2,4,3.4,0.32,0.6,0.28
11,28,222,0.4,1,0.800827700004447,0.4,0.353438866284596,1.61587078651685,6,11,5,199,1,0.6,0.4,5,3.6,0.36,0.6,0.36
11,29,111,0.2,1,0.584063699992839,0.2,0.188494569239916,2.29964412811388,6,11,5,200,1,0.4,0.4,6,3.8,0.36,0.4,0.36
11,30,333,0.6,0,0.667400699981954,0.2,NaN,NaN,0,11,5,201,1,0.2,0.2,6,5,0.28,0.2,0.4
11,31,222,0.4,1,0.849942800006829,0.2,0.176363895809488,2.31530898876404,3,11,5,202,0,0,0.6,0,4.2,0.36,0.2,0.36
11,32,222,0.4,1,1.21782629995141,0.2,0.153524761475274,2.20395201129146,4,11,5,203,1,0.2,0.4,3,4,0.4,0.2,0.28
11,33,111,0.2,1,0.834057599946391,0.2,0.214021467225348,2.49152542372881,5,11,5,204,1,0.2,0.4,4,3.8,0.4,0.2,0.2
11,34,333,0.6,0,1.13428999995813,0.6,NaN,NaN,0,11,5,205,1,0.2,0.2,5,3.6,0.36,0.2,0.16
11,35,111,0.2,1,0.784147700003814,0.2,0.247159177084639,2.39830508474576,5,11,5,206,0,0,0.6,0,2.4,0.44,0.6,0.12
11,36,111,0.2,1,1.6177391000092,0.2,0.200587451819825,2.47706422018349,4,11,5,207,1,0.2,0.2,5,3.4,0.36,0.2,0.16
11,37,333,0.6,0,1.25089229998412,0.6,NaN,NaN,0,11,5,208,1,0.2,0.2,4,3.6,0.32,0.2,0.16
11,38,111,0.2,1,0.90079650003463,0.2,0.178917748403431,2.13040396881644,5,11,5,209,0,0,0.6,0,2.8,0.36,0.6,0.12
11,1,111,0.2,0,0.664379199966788,0.2,NaN,NaN,0,99,6,210,1,0.2,0.2,5,5,0.2,0.2,0.2
11,2,333,0.6,0,0.834007399971597,0.6,NaN,NaN,0,99,6,211,0,0,0.2,0,2.5,0.2,0.2,0.1
11,3,222,0.4,1,0.450856500014197,0.6,0.673036341906337,1.55508474576271,3,99,6,212,0,0,0.6,0,1.66666666666667,0.333333333333333,0.6,0.0666666666666667
11,4,333,0.6,1,2.31690129998606,0.4,0.349952375944898,1.56798866855524,5,99,6,213,1,0.6,0.4,3,2,0.35,0.6,0.2
11,5,222,0.4,1,2.73470609996002,0.2,0.158921396042047,2.15042372881356,2,99,6,214,1,0.4,0.6,5,2.6,0.4,0.4,0.24
11,6,333,0.6,0,0.967785599990748,0.4,NaN,NaN,0,99,6,215,1,0.2,0.4,2,2,0.44,0.2,0.24
11,7,333,0.6,0,0.866119100013748,0.2,NaN,NaN,0,99,6,216,0,0,0.6,0,2,0.52,0.4,0.24
11,8,222,0.4,1,2.01632650004467,0.4,0.460037376288681,1.97106563161609,2,99,6,217,0,0,0.6,0,2,0.52,0.2,0.24
11,9,333,0.6,8888,NaN,0.2,NaN,NaN,0,99,6,218,1,0.4,0.4,2,1.8,0.52,0.4,0.2
11,10,222,0.4,8888,NaN,0.2,NaN,NaN,0,99,6,219,0,0,0.6,0,0.8,0.52,0.2,0.12
11,11,333,0.6,0,0.784085399995092,0.6,NaN,NaN,0,99,6,220,0,0,0.4,0,0.4,0.52,0.2,0.08
11,12,111,0.2,1,0.6343381999759,0.6,0.724489596014544,1.9075511644319,5,99,6,221,0,0,0.6,0,0.4,0.52,0.6,0.08
11,13,333,0.6,0,0.850777299958281,0.4,NaN,NaN,0,99,6,222,1,0.6,0.2,5,1.4,0.44,0.6,0.2
11,14,222,0.4,1,0.650172099994961,0.2,0.260441270743259,2.45088339222615,2,99,6,223,0,0,0.6,0,1,0.48,0.4,0.12
11,15,333,0.6,0,0.934440299984999,0.6,NaN,NaN,0,99,6,224,1,0.2,0.4,2,1.4,0.44,0.2,0.16
11,16,333,0.6,0,0.950708999997005,0.6,NaN,NaN,0,99,6,225,0,0,0.6,0,1.4,0.48,0.6,0.16
11,17,111,0.2,1,0.517324700020254,0.2,0.208887219968534,2.29710656316161,4,99,6,226,0,0,0.6,0,1.4,0.48,0.6,0.16
11,18,222,0.4,0,0.76722169999266,0.4,NaN,NaN,0,99,6,227,1,0.2,0.2,4,1.2,0.48,0.2,0.08
11,19,222,0.4,1,0.901250299997628,0.4,0.496930915291872,2.14407381121363,3,99,6,228,0,0,0.4,0,1.2,0.44,0.4,0.08
