subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
3,37,333,high,0,0.417100399999981,0.4,NA,NA,0,hard,5,206,wait,wait,high,0,1.6,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.6,0.12,1.0443402888661029,0.8195670406292912,-1.0395889686338877,-0.5729567496611033,1.6803809225540665,1.9326871801509575,1.5528782037368356,0.8173556452815953,0.6905455902997671,0.5871544349286689,0.18116201186815986,-1.0329479366922147
3,38,333,high,0,0.399342200000319,0.2,NA,NA,0,hard,5,207,wait,wait,high,0,0.8,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.4,0.08,1.1189761074685702,0.8195670406292912,-1.0395889686338877,-1.2863868042420437,1.6803809225540665,1.9326871801509575,2.1120825388370155,1.771285890158688,1.1064992293843166,0.9536093380047541,0.8338780840402115,-1.44530033963388
3,39,111,low,1,0.46690370000033,0.4,0.65532743203881,2.30084745762712,5,hard,5,208,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0.2,0,1.1936119260710374,0.8195670406292912,-1.0395889686338877,-1.9998168588229839,1.6803809225540665,1.9326871801509575,2.1120825388370155,2.2482510125972333,1.9384065075534278,1.3200642410808272,1.1602361201262377,-2.27000514551721
3,40,222,mid,1,0.566569900000104,0.4,0.565847754734789,2.06039325842697,4,hard,5,209,accept,mid,low,5,1,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.4,0.08,1.2682477446735048,0.8195670406292912,1.276413256295879,-1.1080292905968085,-0.08984214833457342,0.5708466770512122,0.9936738686366544,1.2943207677201416,1.522452868468866,1.3200642410808272,0.8338780840402115,-1.44530033963388
3,41,222,mid,1,0.967329699999937,0.4,0.665100321442067,2.21041520056298,4,hard,5,210,accept,mid,mid,4,1.8,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.4,0.16,1.3428835632759721,0.8195670406292912,0.8132128113099256,-0.39459923601586827,-0.9749536837788938,-0.11007357449866556,0.434469533536474,0.8173556452815953,1.1064992293843166,1.3200642410808272,1.1602361201262377,-0.6205955337505497
3,42,333,high,0,0.500579200000175,0.2,NA,NA,0,hard,5,211,accept,mid,mid,4,2.6,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.4,0.24,1.4175193818784395,0.8195670406292912,0.8132128113099256,0.318830818565072,-0.08984214833457342,-0.7909938260485438,-0.12473480156370646,0.3403905228430497,0.6905455902997671,0.9536093380047541,1.1602361201262377,0.20410927213278032
3,43,222,mid,1,0.583689300000515,0.4,0.653458171016669,1.9323467230444,4,hard,5,212,wait,wait,high,0,2.6,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.2,0.24,1.4921552004809067,0.8195670406292912,-1.0395889686338877,0.318830818565072,0.7952693871097465,0.5708466770512122,-0.12473480156370646,0.3403905228430497,0.6905455902997671,0.9536093380047541,1.1602361201262377,0.20410927213278032
3,44,333,high,0,0.583785400000124,0.6,NA,NA,0,hard,5,213,accept,mid,mid,4,3.4,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.32,1.566791019083374,0.8195670406292912,0.8132128113099256,1.0322608731460121,0.7952693871097465,0.5708466770512122,0.434469533536474,-0.13657459959549598,0.27459195121520535,0.5871544349286689,0.8338780840402115,1.0288140780161106
3,45,222,mid,1,0.933861599999545,0.4,0.654048611122878,2.29845505617978,4,hard,5,214,wait,wait,high,0,2.4,0.5,0.533333333333333,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.6,0.24,1.6414268376858414,0.8195670406292912,-1.0395889686338877,0.14047330491983676,0.7952693871097465,1.2517669286010797,0.9936738686366544,0.8173556452815953,0.27459195121520535,0.5871544349286689,0.8338780840402115,0.20410927213278032
3,46,333,high,0,0.517129800000475,0.6,NA,NA,0,hard,5,215,accept,mid,mid,4,2.4,0.5,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.4,0.24,1.7160626562883088,0.8195670406292912,0.8132128113099256,0.14047330491983676,0.7952693871097465,0.5708466770512122,0.9936738686366544,0.8173556452815953,0.6905455902997671,0.22069953185259583,0.507520047954186,0.20410927213278032
3,47,333,high,0,0.500018800000362,0.6,NA,NA,0,hard,5,216,wait,wait,high,0,1.6,0.5,0.533333333333333,0.5,0.52,0.5,0.485714285714286,0.45,0.6,0.16,1.790698474890776,0.8195670406292912,-1.0395889686338877,-0.5729567496611033,0.7952693871097465,1.2517669286010797,0.9936738686366544,1.2943207677201416,1.1064992293843166,0.9536093380047541,0.507520047954186,-0.6205955337505497
3,48,111,low,1,0.400539700000081,0.2,0.352870611519386,2.26215644820296,4,hard,5,217,wait,wait,high,0,1.6,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.5,0.6,0.16,1.8653342934932433,0.8195670406292912,-1.0395889686338877,-0.5729567496611033,1.6803809225540665,1.2517669286010797,1.5528782037368356,1.2943207677201416,1.522452868468866,1.3200642410808272,1.1602361201262377,-0.6205955337505497
3,49,333,high,0,0.434042799999588,0.6,NA,NA,0,hard,5,218,accept,low,low,4,1.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.2,0.12,1.9399701120957107,0.8195670406292912,0.8132128113099256,-0.5729567496611033,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.8173556452815953,0.6905455902997671,0.9536093380047541,0.8338780840402115,-1.0329479366922147
3,1,111,low,1,0.696604699999625,0.2,0.381344075180504,2.51906779661017,3,hard,6,219,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,-1.6425491808227206,1.408769291460079,-1.0395889686338877,-1.9998168588229839,1.6803809225540665,1.9326871801509575,2.1120825388370155,2.2482510125972333,2.354360146637977,2.419428950309071,2.4656682644703407,-2.27000514551721
3,2,333,high,0,0.783603500000027,0.6,NA,NA,0,hard,6,220,accept,low,low,3,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.1,-1.5679133622202535,1.408769291460079,0.3500123663239723,-0.6621355064837209,-0.08984214833457342,-0.11007357449866556,-0.12473480156370646,-0.13657459959549598,-0.14136168786934405,-0.1457553712234894,-0.1451960242178656,-1.2391241381630471
3,3,222,mid,1,0.483594400000584,0.6,0.993713494636137,2.38148667601683,3,hard,6,221,wait,wait,high,0,1,0.4,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.6,0.0666666666666667,-1.493277543617786,1.408769291460079,-1.0395889686338877,-1.1080292905968085,-0.08984214833457342,0.5708466770512122,0.6208709785698712,0.6583672711354177,0.6905455902997671,0.7093060692873683,0.7250920720115409,-1.5827511406144348
3,4,333,high,0,0.65019459999985,0.4,NA,NA,0,hard,6,222,accept,high,mid,3,1.5,0.5,0.4,0.45,0.45,0.45,0.45,0.45,0.6,0.2,-1.4186417250153187,1.408769291460079,0.3500123663239723,-0.6621355064837209,0.7952693871097465,-0.11007357449866556,0.434469533536474,0.4596318034526863,0.4825687707574863,0.49554070915965065,0.507520047954186,-0.20824313080888454
3,5,222,mid,1,0.617443899999671,0.2,0.366735151731839,2.29760225669958,2,hard,6,223,wait,wait,high,0,1.2,0.5,0.533333333333333,0.45,0.48,0.48,0.48,0.48,0.4,0.16,-1.3440059064128513,1.408769291460079,-1.0395889686338877,-0.9296717769515735,0.7952693871097465,1.2517669286010797,0.434469533536474,0.8173556452815953,0.8569270459335842,0.8803183573895343,0.8991496912574167,-0.6205955337505497
3,6,333,high,0,0.649749799999881,0.4,NA,NA,0,hard,6,224,accept,low,mid,2,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.466666666666667,0.466666666666667,0.2,0.2,-1.2693700878103842,1.408769291460079,-0.11318807866198104,-0.5729567496611033,0.7952693871097465,0.5708466770512122,0.9936738686366544,0.3403905228430497,0.6905455902997671,0.7093060692873683,0.7250920720115409,-0.20824313080888454
3,7,333,high,0,0.600544699999773,0.2,NA,NA,0,hard,6,225,wait,wait,high,0,1,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.485714285714286,0.4,0.16,-1.1947342692079168,1.408769291460079,-1.0395889686338877,-1.1080292905968085,0.7952693871097465,1.2517669286010797,0.9936738686366544,1.2943207677201416,0.6905455902997671,0.9536093380047541,0.9737458137913693,-0.6205955337505497
3,8,222,mid,1,0.550306199999795,0.4,0.630345012225643,1.998585572843,2,hard,6,226,wait,wait,high,0,1,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0.2,0.16,-1.1200984506054494,1.408769291460079,-1.0395889686338877,-1.1080292905968085,1.6803809225540665,1.2517669286010797,1.5528782037368356,1.2943207677201416,1.522452868468866,0.9536093380047541,1.1602361201262377,-0.6205955337505497
3,9,333,high,0,0.483652300000358,0.2,NA,NA,0,hard,6,227,accept,mid,mid,2,0.8,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.4,0.12,-1.045462632002982,1.408769291460079,-0.11318807866198104,-1.2863868042420437,0.7952693871097465,1.2517669286010797,0.9936738686366544,1.2943207677201416,1.1064992293843166,1.3200642410808272,0.8338780840402115,-1.0329479366922147
3,10,222,mid,1,0.501285800000005,0.2,0.369847819124871,2.51236749116608,5,hard,6,228,wait,wait,high,0,0.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.2,0.12,-0.9708268134005148,1.408769291460079,-1.0395889686338877,-1.2863868042420437,0.7952693871097465,1.2517669286010797,1.5528782037368356,1.2943207677201416,1.522452868468866,1.3200642410808272,1.4865941562122638,-1.0329479366922147
3,11,333,high,0,0.834260099999483,0.6,NA,NA,0,hard,6,229,accept,low,mid,5,1.4,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.2,0.12,-0.8961909947980475,1.408769291460079,1.276413256295879,-0.7513142633063385,0.7952693871097465,0.5708466770512122,0.9936738686366544,1.2943207677201416,1.1064992293843166,1.3200642410808272,1.1602361201262377,-1.0329479366922147
3,12,111,low,1,0.483971299999212,0.6,0.0109025964453286,0,0,hard,6,230,wait,wait,high,0,1.4,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.6,0.12,-0.8215551761955802,1.408769291460079,-1.0395889686338877,-0.7513142633063385,0.7952693871097465,1.2517669286010797,0.9936738686366544,1.2943207677201416,1.522452868468866,1.3200642410808272,1.4865941562122638,-1.0329479366922147
3,13,333,high,0,0.550179500000013,0.4,NA,NA,0,hard,6,231,accept,high,low,0,1.4,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.6,0.24,-0.7469193575931129,1.408769291460079,-1.0395889686338877,-0.7513142633063385,-0.08984214833457342,-0.11007357449866556,0.434469533536474,0.3403905228430497,0.6905455902997671,0.9536093380047541,0.8338780840402115,0.20410927213278032
3,14,222,mid,1,0.551709700000174,0.2,0.374120439953707,2.57565095003519,2,hard,6,232,wait,wait,high,0,1,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.4,0.16,-0.6722835389906455,1.408769291460079,-1.0395889686338877,-1.1080292905968085,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.8173556452815953,0.6905455902997671,0.9536093380047541,1.1602361201262377,-0.6205955337505497
3,15,333,high,0,0.366827600000761,0.6,NA,NA,0,hard,6,233,accept,low,mid,2,1.4,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,0.2,-0.5976477203881783,1.408769291460079,-0.11318807866198104,-0.7513142633063385,0.7952693871097465,-0.11007357449866556,0.434469533536474,0.3403905228430497,0.6905455902997671,0.5871544349286689,0.8338780840402115,-0.20824313080888454
3,16,333,high,0,0.483868799999982,0.6,NA,NA,0,hard,6,234,wait,wait,high,0,0.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.6,0.16,-0.5230119017857109,1.408769291460079,-1.0395889686338877,-1.6431018315325139,0.7952693871097465,1.2517669286010797,0.434469533536474,0.8173556452815953,0.6905455902997671,0.9536093380047541,0.8338780840402115,-0.6205955337505497
3,17,111,low,1,0.467211999999563,0.2,0.370542215323823,2.59052333804809,4,hard,6,235,wait,wait,high,0,0.4,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.6,0.16,-0.44837608318324357,1.408769291460079,-1.0395889686338877,-1.6431018315325139,1.6803809225540665,1.2517669286010797,1.5528782037368356,0.8173556452815953,1.1064992293843166,0.9536093380047541,1.1602361201262377,-0.6205955337505497
3,18,222,mid,1,0.516484599999785,0.4,0.648292391972929,2.17663617171006,4,hard,6,236,accept,low,low,4,1.2,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.2,0.08,-0.37374026458077625,1.408769291460079,0.8132128113099256,-0.9296717769515735,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.8173556452815953,0.27459195121520535,0.5871544349286689,0.507520047954186,-1.44530033963388
3,19,222,mid,1,0.917420599999787,0.4,0.650671012432369,2.1962025316455702,3,hard,6,237,accept,mid,mid,4,2,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.4,0.16,-0.29910444597830893,1.408769291460079,0.8132128113099256,-0.21624172237063327,-0.9749536837788938,-0.11007357449866556,0.434469533536474,0.3403905228430497,0.6905455902997671,0.22069953185259583,0.507520047954186,-0.6205955337505497
3,20,333,high,0,0.534472999999707,0.2,NA,NA,0,hard,6,238,accept,mid,mid,3,2.2,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.4,0.2,-0.2244686273758416,1.408769291460079,0.3500123663239723,-0.03788420872539806,-0.08984214833457342,-0.7909938260485438,-0.12473480156370646,0.3403905228430497,0.27459195121520535,0.5871544349286689,0.18116201186815986,-0.20824313080888454
3,21,333,high,0,0.399882800000341,0.6,NA,NA,0,hard,6,239,wait,wait,high,0,2.2,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.2,0.2,-0.1498328087733743,1.408769291460079,-1.0395889686338877,-0.03788420872539806,0.7952693871097465,0.5708466770512122,-0.12473480156370646,0.3403905228430497,0.6905455902997671,0.5871544349286689,0.8338780840402115,-0.20824313080888454
3,22,111,low,1,0.450255099999595,0.2,0.357253712172945,2.37967537050106,3,hard,6,240,wait,wait,high,0,2.2,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.6,0.2,-0.07519699017090697,1.408769291460079,-1.0395889686338877,-0.03788420872539806,1.6803809225540665,1.2517669286010797,0.9936738686366544,0.3403905228430497,0.6905455902997671,0.9536093380047541,0.8338780840402115,-0.20824313080888454
3,23,333,high,0,0.416243800000302,0.6,NA,NA,0,hard,6,241,accept,low,low,3,2,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.2,0.2,-5.611715684396577e-4,1.408769291460079,0.3500123663239723,-0.21624172237063327,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.3403905228430497,-0.14136168786934405,0.22069953185259583,0.507520047954186,-0.20824313080888454
3,24,222,mid,1,0.600433300000077,0.4,0.574808481868261,1.85393258426966,5,hard,6,242,wait,wait,high,0,1.2,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.6,0.12,0.07407464703402766,1.408769291460079,-1.0395889686338877,-0.9296717769515735,-0.08984214833457342,0.5708466770512122,0.9936738686366544,0.8173556452815953,0.6905455902997671,0.22069953185259583,0.507520047954186,-1.0329479366922147
3,25,222,mid,1,0.483896599999753,0.4,0.650460050190374,2.19563687543983,4,hard,6,243,accept,mid,mid,5,1.6,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.4,0.12,0.14871046563649498,1.408769291460079,1.276413256295879,-0.5729567496611033,0.7952693871097465,-0.11007357449866556,0.434469533536474,0.8173556452815953,0.6905455902997671,0.5871544349286689,0.18116201186815986,-1.0329479366922147
3,26,333,high,0,0.51648490000025,0.6,NA,NA,0,hard,6,244,accept,mid,mid,4,2.4,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.4,0.2,0.2233462842389623,1.408769291460079,0.8132128113099256,0.14047330491983676,-0.08984214833457342,0.5708466770512122,-0.12473480156370646,0.3403905228430497,0.6905455902997671,0.5871544349286689,0.507520047954186,-0.20824313080888454
3,27,111,low,1,0.467812300000332,0.6,0.0626991644539636,0,0,hard,6,245,wait,wait,high,0,2.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.6,0.2,0.2979821028414296,1.408769291460079,-1.0395889686338877,0.14047330491983676,0.7952693871097465,0.5708466770512122,0.9936738686366544,0.3403905228430497,0.6905455902997671,0.9536093380047541,0.8338780840402115,-0.20824313080888454
3,28,333,high,0,0.533502299999782,0.6,NA,NA,0,hard,6,246,accept,high,low,0,1.8,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.6,0.28,0.37261792144389694,1.408769291460079,-1.0395889686338877,-0.39459923601586827,-0.08984214833457342,-0.11007357449866556,-0.12473480156370646,0.3403905228430497,-0.14136168786934405,0.22069953185259583,0.507520047954186,0.6164616750744457
3,29,222,mid,1,0.550044499999785,0.4,0.645294864213179,2.14285714285714,5,hard,6,247,wait,wait,high,0,1.8,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.6,0.28,0.44725374004636426,1.408769291460079,-1.0395889686338877,-0.39459923601586827,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.3403905228430497,0.6905455902997671,0.22069953185259583,0.507520047954186,0.6164616750744457
3,30,333,high,0,0.733904900000198,0.4,NA,NA,0,hard,6,248,accept,mid,mid,5,1.8,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.4,0.28,0.5218895586488316,1.408769291460079,1.276413256295879,-0.39459923601586827,0.7952693871097465,-0.11007357449866556,0.434469533536474,0.3403905228430497,0.27459195121520535,0.5871544349286689,0.18116201186815986,0.6164616750744457
3,31,222,mid,1,0.566872200000034,0.4,0.655858904385812,2.29175475687104,3,hard,6,249,wait,wait,high,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.4,0.2,0.596525377251299,1.408769291460079,-1.0395889686338877,-1.1080292905968085,0.7952693871097465,1.2517669286010797,0.434469533536474,0.8173556452815953,0.6905455902997671,0.5871544349286689,0.8338780840402115,-0.20824313080888454
3,32,222,mid,1,0.500215500000195,0.6,0.978933852746661,2.36273817925194,5,hard,6,250,accept,mid,mid,3,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.4,0.28,0.6711611958537662,1.408769291460079,0.3500123663239723,-0.5729567496611033,0.7952693871097465,0.5708466770512122,0.9936738686366544,0.3403905228430497,0.6905455902997671,0.5871544349286689,0.507520047954186,0.6164616750744457
3,33,333,high,0,0.683634799999709,0.4,NA,NA,0,hard,6,251,accept,high,mid,5,2.6,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.6,0.28,0.7457970144562336,1.408769291460079,1.276413256295879,0.318830818565072,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.8173556452815953,0.27459195121520535,0.5871544349286689,0.507520047954186,0.6164616750744457
3,34,111,low,1,0.466998300000341,0.6,0.922683100823007,1.94080338266385,5,hard,6,252,wait,wait,high,0,2.6,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.4,0.28,0.82043283305870085,1.408769291460079,-1.0395889686338877,0.318830818565072,0.7952693871097465,0.5708466770512122,0.9936738686366544,0.8173556452815953,1.1064992293843166,0.5871544349286689,0.8338780840402115,0.6164616750744457
3,35,333,high,0,0.716412499999933,0.6,NA,NA,0,hard,6,253,accept,high,low,5,2.6,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.6,0.32,0.8950686516611682,1.408769291460079,1.276413256295879,0.318830818565072,-0.08984214833457342,-0.11007357449866556,-0.12473480156370646,0.3403905228430497,0.27459195121520535,0.5871544349286689,0.18116201186815986,1.0288140780161106
3,36,333,high,0,0.434955299999274,0.6,NA,NA,0,hard,6,254,wait,wait,high,0,2.6,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.6,0.32,0.9697044702636355,1.408769291460079,-1.0395889686338877,0.318830818565072,-0.08984214833457342,0.5708466770512122,0.434469533536474,0.3403905228430497,0.6905455902997671,0.5871544349286689,0.8338780840402115,1.0288140780161106
3,37,111,low,1,0.433859300001131,0.2,0.373610741621241,2.57928118393235,2,hard,6,255,wait,wait,high,0,2,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.6,0.24,1.0443402888661029,1.408769291460079,-1.0395889686338877,-0.21624172237063327,1.6803809225540665,0.5708466770512122,0.9936738686366544,0.8173556452815953,0.6905455902997671,0.9536093380047541,0.8338780840402115,0.20410927213278032
3,38,333,high,0,0.601329399998576,0.6,NA,NA,0,hard,6,256,accept,low,low,2,1.4,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.2,0.16,1.1189761074685702,1.408769291460079,-0.11318807866198104,-0.7513142633063385,-0.08984214833457342,0.5708466770512122,-0.12473480156370646,0.3403905228430497,0.27459195121520535,0.22069953185259583,0.507520047954186,-0.6205955337505497
3,39,222,mid,1,0.566499699998531,0.4,0.565845721363782,1.69887165021157,5,hard,6,257,wait,wait,high,0,1.4,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.6,0.16,1.1936119260710374,1.408769291460079,-1.0395889686338877,-0.7513142633063385,-0.08984214833457342,0.5708466770512122,0.9936738686366544,0.3403905228430497,0.6905455902997671,0.5871544349286689,0.507520047954186,-0.6205955337505497
3,40,333,high,0,0.600269900000058,0.6,NA,NA,0,hard,6,258,accept,mid,mid,5,1.4,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.4,0.12,1.2682477446735048,1.408769291460079,1.276413256295879,-0.7513142633063385,0.7952693871097465,-0.11007357449866556,0.434469533536474,0.8173556452815953,0.27459195121520535,0.5871544349286689,0.507520047954186,-1.0329479366922147
3,41,222,mid,1,0.434322000000975,0.4,0.647388897455406,1.91371994342291,5,hard,6,259,wait,wait,high,0,1.4,0.5,0.533333333333333,0.45,0.48,0.5,0.457142857142857,0.475,0.6,0.12,1.3428835632759721,1.408769291460079,-1.0395889686338877,-0.7513142633063385,0.7952693871097465,1.2517669286010797,0.434469533536474,0.8173556452815953,1.1064992293843166,0.5871544349286689,0.8338780840402115,-1.0329479366922147
3,42,333,high,0,0.601158299999952,0.6,NA,NA,0,hard,6,260,accept,mid,mid,5,2.4,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.45,0.4,0.2,1.4175193818784395,1.408769291460079,1.276413256295879,0.14047330491983676,0.7952693871097465,0.5708466770512122,0.9936738686366544,0.3403905228430497,0.6905455902997671,0.9536093380047541,0.507520047954186,-0.20824313080888454
3,43,333,high,1,0.533508099999381,0.6,0.95854990146623,1.76197183098592,4,hard,6,261,wait,wait,high,0,2,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.5,0.6,0.16,1.4921552004809067,1.408769291460079,-1.0395889686338877,-0.21624172237063327,0.7952693871097465,1.2517669286010797,0.9936738686366544,1.2943207677201416,0.6905455902997671,0.9536093380047541,1.1602361201262377,-0.6205955337505497
3,44,333,high,0,0.550398600000335,0.6,NA,NA,0,hard,6,262,accept,high,high,4,2.8,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.5,0.6,0.28,1.566791019083374,1.408769291460079,0.8132128113099256,0.4971883322103068,1.6803809225540665,1.2517669286010797,1.5528782037368356,1.2943207677201416,1.522452868468866,0.9536093380047541,1.1602361201262377,0.6164616750744457
3,45,222,mid,1,0.550666400000409,0.6,0.93536498162341,1.74261603375527,4,hard,6,263,wait,wait,high,0,1.8,0.6,0.6,0.55,0.56,0.533333333333333,0.542857142857143,0.5,0.6,0.2,1.6414268376858414,1.408769291460079,-1.0395889686338877,-0.39459923601586827,1.6803809225540665,1.9326871801509575,1.5528782037368356,1.771285890158688,1.522452868468866,1.6865191441569132,1.1602361201262377,-0.20824313080888454
3,46,333,high,0,0.533771699998397,0.6,NA,NA,0,hard,6,264,accept,high,mid,4,2.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.6,0.32,1.7160626562883088,1.408769291460079,0.8132128113099256,0.318830818565072,0.7952693871097465,1.2517669286010797,1.5528782037368356,1.2943207677201416,1.522452868468866,1.3200642410808272,1.4865941562122638,1.0288140780161106
3,47,111,low,1,0.467129900000145,0.2,0.356716139712922,2.16796047988709,4,hard,6,265,wait,wait,high,0,1.6,0.5,0.533333333333333,0.55,0.56,0.533333333333333,0.542857142857143,0.525,0.6,0.24,1.790698474890776,1.408769291460079,-1.0395889686338877,-0.5729567496611033,0.7952693871097465,1.2517669286010797,1.5528782037368356,1.771285890158688,1.522452868468866,1.6865191441569132,1.4865941562122638,0.20410927213278032
3,48,222,mid,1,0.501953199998752,0.4,0.65355348528263,2.30070422535211,6,hard,6,266,accept,low,low,4,2.4,0.4,0.4,0.45,0.48,0.5,0.485714285714286,0.5,0.2,0.28,1.8653342934932433,1.408769291460079,0.8132128113099256,0.14047330491983676,-0.08984214833457342,-0.11007357449866556,0.434469533536474,0.8173556452815953,1.1064992293843166,0.9536093380047541,1.1602361201262377,0.6164616750744457
5,1,222,mid,1,0.684758899995359,0.6,0.834195288509117,2.15046132008517,3,hard,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6332320703086893,-1.494009333456567,-1.1639345746079235,-2.265732787542097,-0.06624600297519323,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,-0.11954087309042392,-2.175426745022689
5,2,333,high,0,0.500827600000775,0.6,NA,NA,0,hard,1,2,accept,high,mid,3,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.3,-1.5567992979271108,-1.494009333456567,0.2592650474245138,-0.868677305925243,-0.06624600297519323,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,-0.11954087309042392,0.7637917479033478
5,3,333,high,0,0.601044700000784,0.6,NA,NA,0,hard,1,3,wait,wait,high,0,1,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.6,0.2,-1.4803665255455325,-1.494009333456567,-1.1639345746079235,-1.3343624664641942,0.8333049847931899,0.6203237654391177,0.6773016600826961,0.7293523662556449,0.7641162789352371,0.7780258974075794,0.7882308784130204,-0.21594774973866443
