subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
11,30,333,high,0,0.533216800016817,0.4,NA,NA,0,hard,1,30,accept,low,low,4,2.6,0.44,0.2,0.24,0.6333135719912418,-1.430116430735565,0.7292007125644465,0.1267092464508871,0.4373422212266523,0.1753015807842538
11,31,222,mid,1,0.86789209995186,0.2,0.328783116918572,2.24521615875266,3,hard,1,31,wait,wait,high,0,1.8,0.48,0.4,0.16,0.7124385200040296,-1.430116430735565,-1.1458868340298447,-0.6411640226222158,0.9122157856752626,-0.6297280020427419
11,32,333,high,0,0.566476600011811,0.4,NA,NA,0,hard,1,32,accept,low,mid,3,2.4,0.44,0.2,0.2,0.7915634680168174,-1.430116430735565,0.2604288259158737,-0.0652590708173888,0.4373422212266523,-0.22721321062924393
11,33,111,low,1,0.617511000018567,0.6,0.806129081917419,1.96967559943583,5,hard,1,33,wait,wait,high,0,1.4,0.48,0.4,0.08,0.8706884160296052,-1.430116430735565,-1.1458868340298447,-1.0251006571587675,0.9122157856752626,-1.434757584869738
11,34,333,high,0,0.650810700026341,0.2,NA,NA,0,hard,1,34,accept,high,low,5,2.4,0.4,0.6,0.2,0.949813364042393,-1.430116430735565,1.1979725992130192,-0.0652590708173888,-0.037531343221958106,-0.22721321062924393
11,35,222,mid,1,1.03398740000557,0.4,0.562755878183532,2.11157894736842,4,hard,1,35,wait,wait,high,0,1.6,0.48,0.2,0.16,1.0289383120551807,-1.430116430735565,-1.1458868340298447,-0.8331323398904915,0.9122157856752626,-0.6297280020427419
11,36,333,high,0,0.7508670000243,0.2,NA,NA,0,hard,1,36,accept,mid,mid,4,2.4,0.44,0.4,0.24,1.1080632600679685,-1.430116430735565,0.7292007125644465,-0.0652590708173888,0.4373422212266523,0.1753015807842538
11,37,222,mid,1,0.934084999957122,0.4,0.43337947018997,1.95892351274788,5,hard,1,37,wait,wait,high,0,1.8,0.48,0.2,0.2,1.1871882080807563,-1.430116430735565,-1.1458868340298447,-0.6411640226222158,0.9122157856752626,-0.22721321062924393
11,38,333,high,0,0.534090299974196,0.6,NA,NA,0,hard,1,38,accept,mid,mid,5,2.8,0.44,0.4,0.28,1.2663131560935441,-1.430116430735565,1.1979725992130192,0.31867756371916256,0.4373422212266523,0.5778163721977522
11,39,111,low,1,0.749745599983726,0.2,0.257700991712808,2.38564391273751,3,hard,1,39,wait,wait,high,0,1.8,0.52,0.6,0.16,1.345438104106332,-1.430116430735565,-1.1458868340298447,-0.6411640226222158,1.3870893501238737,-0.6297280020427419
11,40,333,high,0,0.634075500012841,0.6,NA,NA,0,hard,1,40,accept,low,low,3,2.4,0.44,0.2,0.2,1.4245630521191197,-1.430116430735565,0.2604288259158737,-0.0652590708173888,0.4373422212266523,-0.22721321062924393
11,41,222,mid,1,0.81641440000385,0.4,0.55249130178484,2.17894736842105,3,hard,1,41,wait,wait,high,0,1.6,0.48,0.6,0.12,1.5036880001319075,-1.430116430735565,-1.1458868340298447,-0.8331323398904915,0.9122157856752626,-1.03224279345624
11,42,333,high,0,0.917364499997348,0.6,NA,NA,0,hard,1,42,accept,mid,mid,3,2.2,0.44,0.4,0.2,1.5828129481446953,-1.430116430735565,0.2604288259158737,-0.25722738808566425,0.4373422212266523,-0.22721321062924393
11,43,222,mid,1,1.06754479999654,0.4,0.480375047017379,1.88210526315789,5,hard,1,43,wait,wait,high,0,1.2,0.48,0.6,0.12,1.661937896157483,-1.430116430735565,-1.1458868340298447,-1.217068974427043,0.9122157856752626,-1.03224279345624
11,44,111,low,1,1.25071670004399,0.2,0.217428520944473,2.12350035285815,4,hard,1,44,accept,mid,mid,5,2.2,0.44,0.4,0.2,1.741062844170271,-1.430116430735565,1.1979725992130192,-0.25722738808566425,0.4373422212266523,-0.22721321062924393
11,45,333,high,0,1.36774899996817,0.2,NA,NA,0,hard,1,45,accept,low,low,4,2.4,0.44,0.2,0.2,1.8201877921830587,-1.430116430735565,0.7292007125644465,-0.0652590708173888,0.4373422212266523,-0.22721321062924393
11,46,333,high,0,0.851659599982668,0.6,NA,NA,0,hard,1,46,wait,wait,high,0,2.4,0.44,0.2,0.2,1.8993127401958465,-1.430116430735565,-1.1458868340298447,-0.0652590708173888,0.4373422212266523,-0.22721321062924393
11,47,333,high,1,0.751051599974744,0.6,0.746052183224199,1.75439831104856,3,hard,1,47,wait,wait,high,0,1.8,0.48,0.6,0.12,1.9784376882086343,-1.430116430735565,-1.1458868340298447,-0.6411640226222158,0.9122157856752626,-1.03224279345624
11,1,222,mid,0,1.91225369996391,0.4,NA,NA,0,easy,2,48,accept,high,high,3,3,0.6,0.6,0.6,-1.661309920379604,-0.8534934858629852,0.2604288259158737,0.5106458809874385,2.3368364790210943,3.7979347035057356
11,2,333,high,0,1.1175549000036,0.6,NA,NA,0,easy,2,49,wait,wait,mid,0,1.5,0.5,0.4,0.3,-1.5821849723668162,-0.8534934858629852,-1.1458868340298447,-0.9291164985246295,1.1496525678995682,0.7790737679045007
11,3,111,low,1,0.534284099994693,0.2,0.248895091587833,2.37916371367824,3,easy,2,50,wait,wait,high,0,1,0.533333333333333,0.6,0.2,-1.5030600243540284,-0.8534934858629852,-1.1458868340298447,-1.4090372916953189,1.5453805382734063,-0.22721321062924393
11,4,222,mid,1,0.584184299979825,0.6,0.669190522509697,1.71338028169014,4,easy,2,51,accept,low,low,3,1.5,0.45,0.2,0.2,-1.4239350763412406,-0.8534934858629852,0.2604288259158737,-0.9291164985246295,0.556060612338805,-0.22721321062924393
11,5,111,low,1,0.967478699982166,0.2,0.222905666453656,2.24627395315827,4,easy,2,52,accept,high,mid,4,2,0.44,0.6,0.28,-1.3448101283284528,-0.8534934858629852,0.7292007125644465,-0.44919570535394016,0.4373422212266523,0.5778163721977522
11,6,111,low,1,0.666786999965552,0.2,0.209969820403723,2.39702760084926,5,easy,2,53,accept,low,low,4,2.2,0.36,0.2,0.2,-1.265685180315665,-0.8534934858629852,0.7292007125644465,-0.25722738808566425,-0.5124049076705691,-0.22721321062924393
11,7,111,low,1,0.634153800026979,0.2,0.224651881807409,2.31750531537916,5,easy,2,54,accept,low,low,5,3.2,0.32,0.2,0.24,-1.1865602323028772,-0.8534934858629852,1.1979725992130192,0.7026141982557144,-0.9872784721191795,0.1753015807842538
11,8,333,high,0,1.78420049999841,0.6,NA,NA,0,easy,2,55,accept,low,low,5,4.2,0.24,0.2,0.28,-1.1074352842900894,-0.8534934858629852,1.1979725992130192,1.6624557845970929,-1.9370256010164009,0.5778163721977522
11,9,222,mid,1,0.750127999985125,0.6,0.646943276312543,1.59789473684211,4,easy,2,56,wait,wait,high,0,3.6,0.32,0.6,0.24,-1.0283103362773016,-0.8534934858629852,-1.1458868340298447,1.0865508327922657,-0.9872784721191795,0.1753015807842538
11,10,222,mid,1,0.53416829998605,0.4,0.504631654223071,2.16903409090909,4,easy,2,57,accept,high,mid,4,3.6,0.32,0.6,0.24,-0.9491853882645139,-0.8534934858629852,0.7292007125644465,1.0865508327922657,-0.9872784721191795,0.1753015807842538
11,11,111,low,1,0.885477499978151,0.4,0.520813152934896,2.1984572230014,5,easy,2,58,accept,mid,mid,4,3.6,0.36,0.4,0.28,-0.8700604402517261,-0.8534934858629852,0.7292007125644465,1.0865508327922657,-0.5124049076705691,0.5778163721977522
11,12,111,low,1,0.584155999997165,0.2,0.204666399055203,2.34653465346535,2,easy,2,59,accept,mid,low,5,3.6,0.36,0.4,0.32,-0.7909354922389383,-0.8534934858629852,1.1979725992130192,1.0865508327922657,-0.5124049076705691,0.9803311636112498
11,13,111,low,1,0.534170500002801,0.4,0.405309146851959,1.7528328611898,3,easy,2,60,accept,low,low,2,3,0.36,0.2,0.32,-0.7118105442261505,-0.8534934858629852,-0.20834306073269912,0.5106458809874385,-0.5124049076705691,0.9803311636112498
11,14,222,mid,1,0.999636700027622,0.4,0.509869352353296,2.26056338028169,4,easy,2,61,accept,mid,low,3,3.6,0.28,0.4,0.4,-0.6326855962133627,-0.8534934858629852,0.2604288259158737,1.0865508327922657,-1.4621520365677898,1.785360746438246
11,15,222,mid,1,2.35035669995705,0.4,0.413237389231099,1.94936708860759,5,easy,2,62,accept,mid,mid,4,3.6,0.28,0.4,0.36,-0.5535606482005749,-0.8534934858629852,0.7292007125644465,1.0865508327922657,-1.4621520365677898,1.3828459550247476
11,16,333,high,0,0.718102199956775,0.6,NA,NA,0,easy,2,63,accept,mid,mid,5,3.8,0.28,0.4,0.36,-0.4744357001877872,-0.8534934858629852,1.1979725992130192,1.2785191500605413,-1.4621520365677898,1.3828459550247476
11,17,111,low,1,0.617441899958067,0.6,0.776736900351468,2.002828854314,4,easy,2,64,wait,wait,high,0,2.8,0.36,0.6,0.28,-0.3953107521749994,-0.8534934858629852,-1.1458868340298447,0.31867756371916256,-0.5124049076705691,0.5778163721977522
11,18,111,low,1,0.734116000006907,0.2,0.180005657252405,2.13623595505618,6,easy,2,65,accept,high,low,4,3.2,0.36,0.6,0.36,-0.3161858041622116,-0.8534934858629852,0.7292007125644465,0.7026141982557144,-0.5124049076705691,1.3828459550247476
11,19,111,low,1,0.667506199970376,0.6,0.633053685252519,1.56909992912828,2,easy,2,66,accept,low,low,6,3.8,0.36,0.2,0.32,-0.2370608561494238,-0.8534934858629852,1.666744485861592,1.2785191500605413,-0.5124049076705691,0.9803311636112498
11,20,222,mid,1,1.96665489999577,0.4,0.51174195851146,2.24734982332155,2,easy,2,67,accept,high,low,2,3.4,0.32,0.6,0.36,-0.15793590813663602,-0.8534934858629852,-0.20834306073269912,0.8945825155239898,-0.9872784721191795,1.3828459550247476
11,21,333,high,0,0.950845899991691,0.2,NA,NA,0,easy,2,68,accept,mid,mid,2,2.8,0.32,0.4,0.36,-0.07881096012384822,-0.8534934858629852,-0.20834306073269912,0.31867756371916256,-0.9872784721191795,1.3828459550247476
11,22,111,low,1,1.16674590000184,0.2,0.200769896945994,2.21617752326414,5,easy,2,69,wait,wait,high,0,2.8,0.32,0.2,0.36,3.139878889395627e-4,-0.8534934858629852,-1.1458868340298447,0.31867756371916256,-0.9872784721191795,1.3828459550247476
11,23,111,low,1,0.800861100025941,0.2,0.190908570408778,2.28952916373858,4,easy,2,70,accept,low,low,5,3,0.32,0.2,0.28,0.07943893590172735,-0.8534934858629852,1.1979725992130192,0.5106458809874385,-0.9872784721191795,0.5778163721977522
11,24,222,mid,1,0.800860299961641,0.4,0.49046141238185,2.1063829787234,2,easy,2,71,accept,low,low,4,2.6,0.32,0.2,0.28,0.15856388391451515,-0.8534934858629852,0.7292007125644465,0.1267092464508871,-0.9872784721191795,0.5778163721977522
11,25,222,mid,1,2.50026299996534,0.4,0.50111615719376,2.13951841359773,5,easy,2,72,accept,mid,mid,2,2.6,0.36,0.4,0.24,0.23768883192730292,-0.8534934858629852,-0.20834306073269912,0.1267092464508871,-0.5124049076705691,0.1753015807842538
11,26,111,low,1,2.43537469999865,0.2,0.169420490578324,2.24255319148936,6,easy,2,73,accept,mid,mid,5,3.2,0.36,0.4,0.24,0.31681377994009075,-0.8534934858629852,1.1979725992130192,0.7026141982557144,-0.5124049076705691,0.1753015807842538
11,27,111,low,1,1.15105620003305,0.2,0.159333050892016,2.10042735042735,4,easy,2,74,accept,low,low,6,4.4,0.28,0.2,0.28,0.3959387279528785,-0.8534934858629852,1.666744485861592,1.8544241018653689,-1.4621520365677898,0.5778163721977522
11,28,333,high,0,1.01746489998186,0.6,NA,NA,0,easy,2,75,accept,low,low,4,4.2,0.28,0.2,0.28,0.4750636759656663,-0.8534934858629852,0.7292007125644465,1.6624557845970929,-1.4621520365677898,0.5778163721977522
11,29,222,mid,0,0.917312500008848,0.6,NA,NA,0,easy,2,76,wait,wait,high,0,3.4,0.36,0.6,0.24,0.5541886239784541,-0.8534934858629852,-1.1458868340298447,0.8945825155239898,-0.5124049076705691,0.1753015807842538
11,30,111,low,1,0.334093500045128,0.2,0.205930686271734,2.27402135231317,5,easy,2,77,wait,wait,mid,0,3,0.36,0.6,0.16,0.6333135719912418,-0.8534934858629852,-1.1458868340298447,0.5106458809874385,-0.5124049076705691,-0.6297280020427419
11,31,333,high,0,0.750799600034952,0.6,NA,NA,0,easy,2,78,accept,low,low,5,3,0.32,0.2,0.12,0.7124385200040296,-0.8534934858629852,1.1979725992130192,0.5106458809874385,-0.9872784721191795,-1.03224279345624
11,32,111,low,1,0.567461400001775,0.2,0.211202825896161,2.22791023842917,3,easy,2,79,wait,wait,high,0,1.8,0.4,0.6,0.08,0.7915634680168174,-0.8534934858629852,-1.1458868340298447,-0.6411640226222158,-0.037531343221958106,-1.434757584869738
11,33,222,mid,1,1.21767919999547,0.4,0.44248516930301,1.90042372881356,3,easy,2,80,accept,low,low,3,1.6,0.4,0.2,0.08,0.8706884160296052,-0.8534934858629852,0.2604288259158737,-0.8331323398904915,-0.037531343221958106,-1.434757584869738
11,34,222,mid,1,0.767487800039817,0.4,0.517877031353009,2.23152709359606,3,easy,2,81,accept,mid,mid,3,2.2,0.36,0.4,0.16,0.949813364042393,-0.8534934858629852,0.2604288259158737,-0.25722738808566425,-0.5124049076705691,-0.6297280020427419
11,35,111,low,1,0.667452800029423,0.2,0.219523385332195,2.46695095948827,5,easy,2,82,accept,mid,mid,3,2.8,0.36,0.4,0.24,1.0289383120551807,-0.8534934858629852,0.2604288259158737,0.31867756371916256,-0.5124049076705691,0.1753015807842538
11,36,111,low,1,0.734235700045247,0.2,0.119798576030641,1.60113555713272,5,easy,2,83,accept,low,low,5,2.8,0.36,0.2,0.24,1.1080632600679685,-0.8534934858629852,1.1979725992130192,0.31867756371916256,-0.5124049076705691,0.1753015807842538
11,37,111,low,1,1.53423089999706,0.6,0.685340802692832,1.52145922746781,4,easy,2,84,accept,low,low,5,3.8,0.28,0.2,0.28,1.1871882080807563,-0.8534934858629852,1.1979725992130192,1.2785191500605413,-1.4621520365677898,0.5778163721977522
11,38,222,mid,1,0.66645050002262,0.4,0.416220780973836,1.43148278285313,6,easy,2,85,accept,high,low,4,4,0.28,0.6,0.36,1.2663131560935441,-0.8534934858629852,0.7292007125644465,1.470487467328817,-1.4621520365677898,1.3828459550247476
11,1,222,mid,1,1.49001220002538,0.4,0.360198625676949,1.47025495750708,4,easy,3,86,accept,mid,mid,6,6,0.4,0.4,0.4,-1.661309920379604,-0.2768705409904054,1.666744485861592,3.3901706400115743,-0.037531343221958106,1.785360746438246
11,2,111,low,0,0.700815299991518,0.2,NA,NA,0,easy,3,87,accept,mid,mid,4,5,0.4,0.4,0.4,-1.5821849723668162,-0.2768705409904054,0.7292007125644465,2.430329053670196,-0.037531343221958106,1.785360746438246
11,3,111,low,1,0.617376000038348,0.2,0.163905680609426,1.66596194503171,3,easy,3,88,wait,wait,low,0,3.33333333333333,0.333333333333333,0.2,0.266666666666667,-1.5030600243540284,-0.2768705409904054,-1.1458868340298447,0.8305930764345614,-0.8289872839696469,0.4436447750599225
11,4,111,low,1,0.784164099954069,0.2,0.198317852145004,1.85613040396882,4,easy,3,89,accept,low,low,3,3.25,0.3,0.2,0.25,-1.4239350763412406,-0.2768705409904054,0.2604288259158737,0.7506062775727831,-1.224715254343485,0.27593027863762837
11,5,222,mid,1,0.901085299963597,0.4,0.481414548188264,2.06223479490806,6,easy,3,90,accept,low,low,4,3.4,0.28,0.2,0.24,-1.3448101283284528,-0.2768705409904054,0.7292007125644465,0.8945825155239898,-1.4621520365677898,0.1753015807842538
11,6,333,high,0,1.0175687999581,0.2,NA,NA,0,easy,3,91,accept,mid,mid,6,3.4,0.28,0.4,0.24,-1.265685180315665,-0.2768705409904054,1.666744485861592,0.8945825155239898,-1.4621520365677898,0.1753015807842538
11,7,222,mid,1,0.650747000006959,0.4,0.429962494792699,1.66407904022583,4,easy,3,92,wait,wait,high,0,2.6,0.32,0.2,0.16,-1.1865602323028772,-0.2768705409904054,-1.1458868340298447,0.1267092464508871,-0.9872784721191795,-0.6297280020427419
11,8,333,high,0,0.917262099974323,0.6,NA,NA,0,easy,3,93,accept,mid,mid,4,3.4,0.36,0.4,0.24,-1.1074352842900894,-0.2768705409904054,0.7292007125644465,0.8945825155239898,-0.5124049076705691,0.1753015807842538
11,9,111,low,1,0.700649400008842,0.6,0.573642234144526,1.51060820367751,2,easy,3,94,wait,wait,high,0,2.8,0.44,0.6,0.2,-1.0283103362773016,-0.2768705409904054,-1.1458868340298447,0.31867756371916256,0.4373422212266523,-0.22721321062924393
11,10,222,mid,1,1.75134729995625,0.4,0.331080901742778,1.56770098730606,5,easy,3,95,accept,high,low,2,2.4,0.44,0.6,0.28,-0.9491853882645139,-0.2768705409904054,-0.20834306073269912,-0.0652590708173888,0.4373422212266523,0.5778163721977522
11,11,111,low,1,0.934166899998672,0.2,0.149632809435023,1.45010615711253,4,easy,3,96,accept,mid,mid,5,2.2,0.44,0.4,0.28,-0.8700604402517261,-0.2768705409904054,1.1979725992130192,-0.25722738808566425,0.4373422212266523,0.5778163721977522
11,12,111,low,1,1.01827659999253,0.2,0.0894463299143778,1.61083743842365,5,easy,3,97,accept,low,low,4,3,0.36,0.2,0.32,-0.7909354922389383,-0.2768705409904054,0.7292007125644465,0.5106458809874385,-0.5124049076705691,0.9803311636112498
11,13,111,low,1,0.700782000028994,0.4,0.513038980946333,1.9971671388102,6,easy,3,98,accept,low,low,5,3.2,0.32,0.2,0.28,-0.7118105442261505,-0.2768705409904054,1.1979725992130192,0.7026141982557144,-0.9872784721191795,0.5778163721977522
11,14,111,low,1,0.617572600021958,0.2,0.292700438121084,2.34275618374558,2,easy,3,99,accept,mid,low,6,4.4,0.24,0.4,0.36,-0.6326855962133627,-0.2768705409904054,1.666744485861592,1.8544241018653689,-1.9370256010164009,1.3828459550247476
11,15,111,low,1,1.76689159998205,0.2,0.0952453296069954,1.63020465772759,4,easy,3,100,accept,low,low,2,4.4,0.24,0.2,0.28,-0.5535606482005749,-0.2768705409904054,-0.20834306073269912,1.8544241018653689,-1.9370256010164009,0.5778163721977522
11,16,222,mid,1,0.634212100005243,0.6,0.781974029723073,2.03594080338266,5,easy,3,101,accept,low,low,4,4.2,0.2,0.2,0.24,-0.4744357001877872,-0.2768705409904054,0.7292007125644465,1.6624557845970929,-2.4118991654650115,0.1753015807842538
11,17,333,high,1,0.750165600038599,0.6,0.589665617960032,1.42907551164432,5,easy,3,102,accept,high,mid,5,4.4,0.24,0.6,0.32,-0.3953107521749994,-0.2768705409904054,1.1979725992130192,1.8544241018653689,-1.9370256010164009,0.9803311636112498
11,18,222,mid,1,0.800848399987444,0.4,0.25556473433664,1.26906779661017,3,easy,3,103,accept,high,high,5,4.4,0.32,0.6,0.4,-0.3161858041622116,-0.2768705409904054,1.1979725992130192,1.8544241018653689,-0.9872784721191795,1.785360746438246
11,19,333,high,0,0.750667599961162,0.2,NA,NA,0,easy,3,104,accept,mid,mid,3,3.8,0.36,0.4,0.4,-0.2370608561494238,-0.2768705409904054,0.2604288259158737,1.2785191500605413,-0.5124049076705691,1.785360746438246
11,20,111,low,1,0.567590199992992,0.2,0.0785469557005286,1.43109540636042,5,easy,3,105,wait,wait,high,0,3.4,0.44,0.2,0.36,-0.15793590813663602,-0.2768705409904054,-1.1458868340298447,0.8945825155239898,0.4373422212266523,1.3828459550247476
11,21,222,mid,1,1.36673730000621,0.4,0.386851412948081,1.50851063829787,4,easy,3,106,accept,low,low,5,3.6,0.44,0.2,0.36,-0.07881096012384822,-0.2768705409904054,1.1979725992130192,1.0865508327922657,0.4373422212266523,1.3828459550247476
11,22,111,low,1,0.684043199988082,0.2,0.133362394792294,1.81946403385049,3,easy,3,107,accept,mid,mid,4,3.4,0.44,0.4,0.32,3.139878889395627e-4,-0.2768705409904054,0.7292007125644465,0.8945825155239898,0.4373422212266523,0.9803311636112498
11,23,111,low,1,0.617500899999868,0.2,0.199909617935765,2.1027445460943,3,easy,3,108,accept,low,low,3,3,0.36,0.2,0.24,0.07943893590172735,-0.2768705409904054,0.2604288259158737,0.5106458809874385,-0.5124049076705691,0.1753015807842538
11,24,222,mid,1,1.38528260000749,0.6,0.6283003166848,1.60370634354954,3,easy,3,109,accept,low,low,3,3,0.32,0.2,0.2,0.15856388391451515,-0.2768705409904054,0.2604288259158737,0.5106458809874385,-0.9872784721191795,-0.22721321062924393
11,25,333,high,0,1.61797200003639,0.4,NA,NA,0,easy,3,110,accept,high,mid,3,3.6,0.28,0.6,0.32,0.23768883192730292,-0.2768705409904054,0.2604288259158737,1.0865508327922657,-1.4621520365677898,0.9803311636112498
11,26,111,low,1,0.433930900006089,0.2,0.159299241351836,2.04728299223712,5,easy,3,111,wait,wait,high,0,2.6,0.36,0.4,0.28,0.31681377994009075,-0.2768705409904054,-1.1458868340298447,0.1267092464508871,-0.5124049076705691,0.5778163721977522
11,27,222,mid,0,1.4504208000144,0.4,NA,NA,0,easy,3,112,accept,low,low,5,2.8,0.32,0.2,0.24,0.3959387279528785,-0.2768705409904054,1.1979725992130192,0.31867756371916256,-0.9872784721191795,0.1753015807842538
11,28,111,low,1,0.950844300037716,0.4,0.477297746906964,2.1885593220339,4,easy,3,113,wait,wait,mid,0,2.2,0.36,0.4,0.2,0.4750636759656663,-0.2768705409904054,-1.1458868340298447,-0.25722738808566425,-0.5124049076705691,-0.22721321062924393
11,29,222,mid,1,1.417522200034,0.4,0.438996909492051,1.97545582047686,3,easy,3,114,accept,mid,low,4,2.4,0.36,0.4,0.24,0.5541886239784541,-0.2768705409904054,0.7292007125644465,-0.0652590708173888,-0.5124049076705691,0.1753015807842538
11,30,111,low,1,1.15086300001713,0.2,0.199743350832562,2.43539325842697,4,easy,3,115,accept,mid,mid,3,2.4,0.36,0.4,0.2,0.6333135719912418,-0.2768705409904054,0.2604288259158737,-0.0652590708173888,-0.5124049076705691,-0.22721321062924393
11,31,333,high,0,2.45116310002049,0.6,NA,NA,0,easy,3,116,accept,low,low,4,3.2,0.28,0.2,0.24,0.7124385200040296,-0.2768705409904054,0.7292007125644465,0.7026141982557144,-1.4621520365677898,0.1753015807842538
11,32,111,low,1,0.783496600051876,0.2,0.0650834280421761,1.41449683321605,4,easy,3,117,wait,wait,high,0,2.2,0.36,0.6,0.2,0.7915634680168174,-0.2768705409904054,-1.1458868340298447,-0.25722738808566425,-0.5124049076705691,-0.22721321062924393
11,33,222,mid,0,2.23443269997369,0.4,NA,NA,0,easy,3,118,accept,low,low,4,3,0.32,0.2,0.24,0.8706884160296052,-0.2768705409904054,0.7292007125644465,0.5106458809874385,-0.9872784721191795,0.1753015807842538
11,34,111,low,1,0.633801999967545,0.4,0.390458290528981,1.61032531824611,3,easy,3,119,wait,wait,mid,0,2.2,0.36,0.4,0.16,0.949813364042393,-0.2768705409904054,-1.1458868340298447,-0.25722738808566425,-0.5124049076705691,-0.6297280020427419
11,35,111,low,1,1.54986450000433,0.4,0.310212579221756,1.33239634574842,4,easy,3,120,accept,mid,low,3,2.2,0.32,0.4,0.16,1.0289383120551807,-0.2768705409904054,0.2604288259158737,-0.25722738808566425,-0.9872784721191795,-0.6297280020427419
11,36,222,mid,1,1.28436429996509,0.4,0.386499098580783,1.75140845070423,4,easy,3,121,accept,mid,low,4,2.2,0.32,0.4,0.2,1.1080632600679685,-0.2768705409904054,0.7292007125644465,-0.25722738808566425,-0.9872784721191795,-0.22721321062924393
11,37,222,mid,1,0.734169400006067,0.4,0.45363264866592,1.99226985242446,3,easy,3,122,accept,mid,mid,4,3,0.28,0.4,0.28,1.1871882080807563,-0.2768705409904054,0.7292007125644465,0.5106458809874385,-1.4621520365677898,0.5778163721977522
11,38,111,low,1,1.38411009998526,0.6,0.525999346812323,1.31553056921996,4,easy,3,123,accept,mid,mid,3,2.8,0.32,0.4,0.32,1.2663131560935441,-0.2768705409904054,0.2604288259158737,0.31867756371916256,-0.9872784721191795,0.9803311636112498
11,1,222,mid,1,1.5303411000059,0.6,0.626354151078467,1.41949152542373,3,hard,4,124,accept,high,low,4,4,0.2,0.6,0.6,-1.661309920379604,0.2997524038821744,0.7292007125644465,1.470487467328817,-2.4118991654650115,3.7979347035057356
11,2,333,high,0,0.834136900026351,0.6,NA,NA,0,hard,4,125,accept,high,mid,3,3.5,0.3,0.6,0.6,-1.5821849723668162,0.2997524038821744,0.2604288259158737,0.9905666741581277,-1.224715254343485,3.7979347035057356
11,3,333,high,0,0.733950300025754,0.6,NA,NA,0,hard,4,126,wait,wait,high,0,2.33333333333333,0.4,0.6,0.4,-1.5030600243540284,0.2997524038821744,-1.1458868340298447,-0.12924850990681722,-0.037531343221958106,1.785360746438246
11,4,222,mid,1,0.718146800005343,0.2,0.00213417192789455,1.12366737739872,3,hard,4,127,wait,wait,high,0,1.75,0.45,0.6,0.3,-1.4239350763412406,0.2997524038821744,-1.1458868340298447,-0.6891561019392848,0.556060612338805,0.7790737679045007
11,5,333,high,0,0.817387300019618,0.6,NA,NA,0,hard,4,128,accept,low,mid,3,2,0.44,0.2,0.28,-1.3448101283284528,0.2997524038821744,0.2604288259158737,-0.44919570535394016,0.4373422212266523,0.5778163721977522
11,6,111,low,1,0.9836903999676,0.6,0.583934490129384,1.35538353272343,3,hard,4,129,wait,wait,high,0,1.2,0.52,0.6,0.16,-1.265685180315665,0.2997524038821744,-1.1458868340298447,-1.217068974427043,1.3870893501238737,-0.6297280020427419
11,7,333,high,0,1.11702240002342,0.6,NA,NA,0,hard,4,130,accept,high,low,3,1.2,0.48,0.6,0.16,-1.1865602323028772,0.2997524038821744,0.2604288259158737,-1.217068974427043,0.9122157856752626,-0.6297280020427419
11,8,333,high,0,0.950806400040165,0.6,NA,NA,0,hard,4,131,wait,wait,high,0,1.2,0.48,0.6,0.16,-1.1074352842900894,0.2997524038821744,-1.1458868340298447,-1.217068974427043,0.9122157856752626,-0.6297280020427419
11,9,222,mid,1,2.26776529999916,0.6,0.729604063110468,1.76068376068376,4,hard,4,132,wait,wait,high,0,1.2,0.48,0.6,0.16,-1.0283103362773016,0.2997524038821744,-1.1458868340298447,-1.217068974427043,0.9122157856752626,-0.6297280020427419
11,10,333,high,0,1.03413850005018,0.6,NA,NA,0,hard,4,133,accept,high,mid,4,1.4,0.48,0.6,0.24,-0.9491853882645139,0.2997524038821744,0.7292007125644465,-1.0251006571587675,0.9122157856752626,0.1753015807842538
11,11,222,mid,0,1.10105559998192,0.6,NA,NA,0,hard,4,134,wait,wait,high,0,1.4,0.48,0.6,0.24,-0.8700604402517261,0.2997524038821744,-1.1458868340298447,-1.0251006571587675,0.9122157856752626,0.1753015807842538
11,12,111,low,1,0.434024899965152,0.2,0.172546451148437,2.2774647887323902,5,hard,4,135,wait,wait,mid,0,0.8,0.52,0.6,0.12,-0.7909354922389383,0.2997524038821744,-1.1458868340298447,-1.6010056089635945,1.3870893501238737,-1.03224279345624
11,13,333,high,0,1.4508820999763,0.2,NA,NA,0,hard,4,136,accept,low,low,5,1.8,0.44,0.2,0.16,-0.7118105442261505,0.2997524038821744,1.1979725992130192,-0.6411640226222158,0.4373422212266523,-0.6297280020427419
11,14,333,high,0,0.717389600002207,0.6,NA,NA,0,hard,4,137,wait,wait,high,0,1.8,0.44,0.2,0.16,-0.6326855962133627,0.2997524038821744,-1.1458868340298447,-0.6411640226222158,0.4373422212266523,-0.6297280020427419
11,15,333,high,0,0.584132299991325,0.6,NA,NA,0,hard,4,138,wait,wait,high,0,1,0.48,0.6,0.04,-0.5535606482005749,0.2997524038821744,-1.1458868340298447,-1.4090372916953189,0.9122157856752626,-1.8372723762832357
