trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
144,1244,4,25,2,2.95063976619691,1.81898887004684,2,-1.81898887004684,0.169142352172379,0,1,99,5,0.181011129953162,0,5,1,3,3
145,1248,5,29,3,1.86981958524482,1.82360506890715,2,-1.82360506890715,0.439200092777232,1,3,99,5,1.17639493109285,0,4,0,1,2
146,1258,6,39,1,3.63651856108303,1.85360583704551,2,-1.85360583704551,0.940302272804666,1,3,99,5,-0.853605837045514,0,3,1,3,3
147,1268,7,49,3,1.878051447277,1.83183693093933,2,-1.83183693093933,0.557352599799977,0,3,99,5,1.16816306906067,0,4,1,3,1
148,1272,8,53,3,1.90784228405843,1.86162776772076,2,-1.86162776772076,0.544833031669102,0,3,99,5,1.13837223227924,0,3,0,3,3
149,1276,9,57,2,3.02230976600593,1.89065886985585,2,-1.89065886985585,0.847286173739746,1,3,99,5,0.109341130144151,0,6,0,3,3
150,1286,10,67,3,1.93966183572415,1.89344731938648,2,-1.89344731938648,0.468601584363085,1,3,99,5,1.10655268061352,0,5,1,3,2
151,1296,11,77,2,3.05331784614405,1.92166694999398,2,-1.92166694999398,0.853978247992234,1,3,99,5,0.0783330500060246,0,4,1,3,3
152,1306,12,87,1,3.70657734641913,1.92366462238161,2,-1.92366462238161,0.946643422089374,1,1,99,5,-0.923664622381613,0,4,1,3,2
153,1316,13,97,3,1.94632357294688,1.90010905660921,2,-1.90010905660921,0.528579315787888,0,1,99,5,1.09989094339079,0,4,1,1,1
154,1320,14,101,3,1.97437331398028,1.9281587976426,2,-1.9281587976426,0.483308620322035,1,3,99,5,1.0718412023574,0,6,0,1,3
155,1330,15,111,3,2.00170772230113,1.95549320596345,2,-1.95549320596345,0.494911701497275,1,3,99,5,1.04450679403655,0,4,1,3,3
156,1340,16,121,2,3.11378142034622,1.98213052419614,2,-1.98213052419614,0.866327160031456,1,2,99,5,0.0178694758038613,0,4,1,3,3
157,1350,17,131,2,3.11423713295274,1.98258623680266,2,-1.98258623680266,0.866416787724232,1,2,99,5,0.017413763197341,0,5,1,2,2
158,1360,18,141,1,3.76594305173031,1.98303032769279,2,-1.98303032769279,0.951513907715967,1,1,99,5,-0.983030327692794,0,3,1,2,2
159,1370,19,151,3,2.00417531665101,1.95796080031333,2,-1.95796080031333,0.504040382037289,0,1,99,5,1.04203919968667,0,4,1,1,1
160,1374,20,155,2,3.11618608538214,1.98453518923206,2,-1.98453518923206,0.866799526325291,1,2,99,5,0.0154648107679352,0,4,0,1,3
161,1384,21,165,1,3.76784230140395,1.98492957736643,2,-1.98492957736643,0.951662546117079,1,1,99,5,-0.984929577366432,0,4,1,2,2
162,1394,22,175,3,2.00602613110311,1.95981161476544,2,-1.95981161476544,0.503254370482737,0,3,99,5,1.04018838523456,0,4,1,1,1
163,1398,23,179,3,2.03255332000952,1.98633880367185,2,-1.98633880367185,0.508011176320856,1,3,99,5,1.01366119632815,0,4,0,3,3
164,1408,24,189,2,3.14384038458614,2.01218948843606,2,-2.01218948843606,0.872130882762908,1,1,99,5,-0.0121894884360598,0,4,1,3,3
165,1418,25,199,3,2.05809314486893,2.01187862853125,2,-2.01187862853125,0.481150137767712,0,3,99,5,0.988121371468748,0,2,1,1,2
166,1422,26,203,3,2.0832925055381,2.03707798920043,2,-2.03707798920043,0.52952674575425,1,2,99,5,0.962922010799574,0,5,0,3,3
167,1432,27,213,2,3.19328560454215,2.06163470839207,2,-2.06163470839207,0.881209209127075,1,2,99,5,-0.0616347083920741,0,4,1,2,3
168,1442,28,223,3,2.10627739834145,2.06006288200378,2,-2.06006288200378,0.460757891451416,0,3,99,5,0.939937117996219,0,3,1,2,2
169,1446,29,227,1,3.86694615776363,2.08403343372611,2,-2.08403343372611,0.958844215978163,1,3,99,5,-1.08403343372611,0,4,0,3,3
170,1456,30,237,2,3.18803899169946,2.05638809554938,2,-2.05638809554938,0.880273016295712,1,2,99,5,-0.0563880955493805,0,4,1,3,1
171,1466,31,247,2,3.18660096596879,2.05495006981871,2,-2.05495006981871,0.880015307788933,1,1,99,5,-0.0549500698187106,0,4,1,2,2
172,1476,32,257,1,3.83646144107899,2.05354871704147,2,-2.05354871704147,0.956751281911196,1,1,99,5,-1.05354871704147,0,3,1,1,2
173,1486,33,267,2,3.15833170518971,2.02668080903963,2,-2.02668080903963,0.874851216913207,1,2,99,5,-0.026680809039632,0,4,1,1,1
174,1496,34,277,3,2.07221490356947,2.0260003872318,2,-2.0260003872318,0.47516404867107,0,2,99,5,0.973999612768203,0,3,1,2,2
175,1500,35,281,3,2.09705412701152,2.05083961067385,2,-2.05083961067385,0.535346735694916,1,3,99,5,0.949160389326149,0,4,0,2,3
176,1510,36,291,3,2.12125989330112,2.07504537696344,2,-2.07504537696344,0.545559429980688,1,3,99,5,0.924954623036558,0,4,1,3,3
177,1520,1,1,1,3.88154656474795,2.09863384071043,2,-2.09863384071043,0.959811950736875,1,1,99,6,-1.09863384071043,0,4,0,0,2
178,1530,2,11,3,2.11683067501551,2.07061615867784,2,-2.07061615867784,0.456306701948632,0,3,99,6,0.92938384132216,0,6,1,1,1
179,1534,3,15,2,3.22596847379709,2.09431757764702,2,-2.09431757764702,0.886899385898894,1,3,99,6,-0.0943175776470175,0,4,0,3,3
180,1544,4,25,3,2.13812677949075,2.09191226315307,2,-2.09191226315307,0.447346310690319,0,2,99,6,0.908087736846927,0,3,1,3,2
181,1548,5,29,2,3.24672147877766,2.11507058262758,2,-2.11507058262758,0.89038790611577,1,1,99,6,-0.115070582627578,0,4,0,2,3
182,1558,6,39,3,2.15835053525904,2.11213601892137,2,-2.11213601892137,0.43886856441313,0,2,99,6,0.887863981078633,0,5,1,1,2
183,1562,7,43,3,2.18099310258972,2.13477858625205,2,-2.13477858625205,0.570580755018544,1,1,99,6,0.865221413747949,0,5,0,2,3
184,1572,8,53,2,3.28849461234798,2.1568437161979,2,-2.1568437161979,0.897124473715441,1,2,99,6,-0.156843716197898,0,6,1,1,3
185,1582,9,63,3,2.19905835814029,2.15284384180262,2,-2.15284384180262,0.421916533413237,0,1,99,6,0.847156158197379,0,4,1,2,2
186,1586,10,67,2,3.30609916245957,2.1744482663095,2,-2.1744482663095,0.89985206504701,1,1,99,6,-0.174448266309497,0,4,0,1,3
187,1596,11,77,3,2.21621395185798,2.16999943552031,2,-2.16999943552031,0.585175229645187,1,3,99,6,0.830000564479692,0,3,1,1,2
188,1606,12,87,1,3.97407907708826,2.19116635305075,2,-2.19116635305075,0.965455927214748,1,3,99,6,-1.19116635305075,0,4,1,3,3
189,1616,13,97,3,2.20700339612024,2.16078887978256,2,-2.16078887978256,0.418628030301884,0,2,99,6,0.839211120217435,0,4,1,3,1
190,1620,14,101,2,3.31384158375358,2.18219068760351,2,-2.18219068760351,0.0989688235459385,0,1,99,6,-0.182190687603507,0,4,0,2,3
191,1624,15,105,3,2.22375892365614,2.17754440731846,2,-2.17754440731846,0.588283205656248,1,3,99,6,0.822455592681536,0,4,0,1,2
192,1634,16,115,3,2.2447334271056,2.19851891076793,2,-2.19851891076793,0.596885536419428,1,3,99,6,0.801481089232072,0,3,1,3,3
193,1644,17,125,1,4.00187124032381,2.21895851628629,2,-2.21895851628629,0.966996413812188,1,1,99,6,-1.21895851628629,0,5,1,3,3
194,1654,18,135,2,3.31952317528009,2.18787227913001,2,-2.18787227913001,0.901888562291833,1,2,99,6,-0.187872279130015,0,5,1,1,1
195,1664,19,145,2,3.31473200138361,2.18308110523353,2,-2.18308110523353,0.901165985103878,1,2,99,6,-0.183081105233533,0,3,1,2,2
196,1674,20,155,3,2.22462663359493,2.17841211725726,2,-2.17841211725726,0.588640192533605,1,1,99,6,0.821587882742745,0,4,1,2,2
197,1684,21,165,3,2.24557900845135,2.19936449211368,2,-2.19936449211368,0.597231128320129,1,3,99,6,0.800635507886321,0,4,1,1,3
198,1694,22,175,1,4.00269525740638,2.21978253336886,2,-2.21978253336886,0.967041060326906,1,1,99,6,-1.21978253336886,0,5,1,3,3
199,1704,23,185,3,2.23488979822524,2.18867528188756,2,-2.18867528188756,0.592855416427551,1,3,99,6,0.811324718112435,0,4,1,1,1
200,1714,24,195,2,3.34101681866324,2.20936592251316,2,-2.20936592251316,0.905072448057187,1,2,99,6,-0.209365922513161,0,4,1,3,3
201,1724,25,205,2,3.33567750757699,2.20402661142691,2,-2.20402661142691,0.904290269796059,1,2,99,6,-0.204026611426911,0,4,1,2,2
202,1734,26,215,3,2.24503798135372,2.19882346501605,2,-2.19882346501605,0.597010019852964,1,3,99,6,0.801176534983954,0,5,1,2,2
203,1744,27,225,1,4.00216802774028,2.21925530370276,2,-2.21925530370276,0.967012500938278,1,3,99,6,-1.21925530370276,0,4,1,3,3
204,1754,28,235,3,2.23437601412452,2.18816149778685,2,-2.18816149778685,0.59264471740234,1,3,99,6,0.811838502213151,0,4,1,3,1
205,1764,29,245,2,3.34051613723516,2.20886524108509,2,-2.20886524108509,0.904999344925784,1,2,99,6,-0.208865241085086,0,3,1,3,3
206,1774,30,255,3,2.24975321486095,2.20353869852328,2,-2.20353869852328,0.598935719892693,1,2,99,6,0.796461301476719,0,3,1,2,2
207,1784,31,265,2,3.35550118409392,2.22385028794384,2,-2.22385028794384,0.907165573668712,1,2,99,6,-0.223850287943838,0,3,1,2,3
208,1794,32,275,2,3.34979248847749,2.21814159232742,2,-2.21814159232742,0.906345606178255,1,3,99,6,-0.218141592327417,0,2,1,2,2
209,1804,33,285,3,2.25879299787655,2.21257848153888,2,-2.21257848153888,0.397381009948704,0,2,99,6,0.787421518461124,0,3,1,3,2
210,1808,34,289,1,4.01557225980243,2.23265953576491,2,-2.23265953576491,0.967731221288051,1,3,99,6,-1.23265953576491,0,4,0,2,3
211,1818,35,299,3,2.24743840753408,2.20122389119641,2,-2.20122389119641,0.402009269050542,0,3,99,6,0.798776108803593,0,5,1,3,1
1,0,1,0,1,3.51272673797365,2,2,-2,0.999956197638115,1,1,11,1,-1,0,4,0,0,2
2,10,2,10,1,3.49834301823109,1.98561628025744,2,-1.98561628025744,0.999953716548122,1,1,11,1,-0.985616280257437,0,3,1,1,1
3,20,3,20,3,-0.414019906328647,1.97143945190851,2,-1.97143945190851,0.993348744432596,0,3,11,1,1.02856054809149,0,3,1,1,1
4,24,4,24,1,3.49896071654416,1.98623397857051,2,-1.98623397857051,0.999953825929323,1,1,11,1,-0.986233978570511,0,3,0,3,3
5,34,5,34,2,2.02295521731676,1.97204826542216,2,-1.97204826542216,0.986990258968278,1,2,11,1,0.0279517345778402,0,5,1,1,1
6,44,6,44,2,2.02335726723324,1.97245031533865,2,-1.97245031533865,0.98701002002187,1,2,11,1,0.0275496846613541,0,5,1,2,2
7,54,7,54,2,2.02375353417641,1.97284658228181,2,-1.97284658228181,0.987029467852374,1,2,11,1,0.0271534177181891,0,4,1,2,2
8,64,8,64,1,3.48596388740597,1.97323714943232,2,-1.97323714943232,0.999951469010373,1,1,11,1,-0.973237149432322,0,4,1,2,2
9,74,9,74,1,3.47196511700549,1.95923837903184,2,-1.95923837903184,0.999948795649624,1,1,11,1,-0.959238379031836,0,4,1,1,1
10,84,10,84,2,1.99634791491613,1.94544096302153,2,-1.94544096302153,0.985614408442624,1,2,11,1,0.0545590369784685,0,4,1,1,1
11,94,11,94,1,3.4589524628925,1.94622572491885,2,-1.94622572491885,0.999946178715459,1,2,11,1,-0.946225724918854,0,3,1,2,2
12,104,12,104,3,-0.452843878958736,1.93261547927842,2,-1.93261547927842,0.994262614976992,0,3,11,1,1.06738452072158,0,4,1,2,1
13,108,13,108,2,1.99887539097663,1.94796843908203,2,-1.94796843908203,0.985751041445004,1,2,11,1,0.0520315609179731,0,6,0,3,3
14,118,14,118,1,3.46144358444569,1.94871684647204,2,-1.94871684647204,0.999946689843383,1,1,11,1,-0.948716846472039,0,3,1,2,2
15,128,15,128,1,3.44779750721099,1.93507076923734,2,-1.93507076923734,0.999943829170559,1,1,11,1,-0.935070769237337,0,3,1,1,1
16,138,16,138,1,3.43434771132681,1.92162097335316,2,-1.92162097335316,0.999940859481598,1,1,11,1,-0.921620973353164,0,4,1,1,1
17,148,17,148,2,1.95927158745818,1.90836463556358,2,-1.90836463556358,0.983455376217307,1,1,11,1,0.091635364436417,0,4,1,1,1
18,158,18,158,3,-0.475776665273009,1.90968269296414,2,-1.90968269296414,0.994742591008554,0,3,11,1,1.09031730703586,0,4,1,1,2
19,162,19,162,1,3.43809224951266,1.92536551153901,2,-1.92536551153901,0.999941701693383,1,3,11,1,-0.925365511539014,0,5,0,3,3
20,172,20,172,1,3.42478205133525,1.9120553133616,2,-1.9120553133616,0.999938652346537,1,2,11,1,-0.912055313361603,0,3,1,3,1
21,182,21,182,2,1.94984351723909,1.89893656534449,2,-1.89893656534449,0.982857363330637,1,2,11,1,0.101063434655506,0,3,1,2,1
22,192,22,192,1,3.41311697143845,1.9003902334648,2,-1.9003902334648,0.999935849034317,1,1,11,1,-0.9003902334648,0,4,1,2,2
23,202,23,202,2,1.9383462245823,1.8874392726877,2,-1.8874392726877,0.982099306668705,1,2,11,1,0.112560727312299,0,5,1,1,1
24,212,24,212,3,-0.496401043593773,1.88905831464338,2,-1.88905831464338,0.995140028034317,0,3,11,1,1.11094168535662,0,3,1,2,2
25,216,25,216,1,3.41776452646953,1.90503778849588,2,-1.90503778849588,0.999936980951046,1,1,11,1,-0.905037788495881,0,4,0,3,3
26,226,26,226,1,3.40474671656338,1.89201997858973,2,-1.89201997858973,0.999933758927197,1,3,11,1,-0.892019978589727,0,4,1,1,1
27,236,27,236,2,1.93009636510752,1.87918941321292,2,-1.87918941321292,0.981535179484633,1,3,11,1,0.120810586787075,0,5,1,3,1
28,246,28,246,2,1.9318340707298,1.8809271188352,2,-1.8809271188352,0.981655436387562,1,2,11,1,0.119072881164795,0,3,1,3,2
29,256,29,256,1,3.39536656776047,1.88263982978682,2,-1.88263982978682,0.999931335625395,1,1,11,1,-0.882639829786819,0,4,1,2,2
30,266,30,266,3,-0.515515172395612,1.86994418584154,2,-1.86994418584154,0.995481608739584,0,1,11,1,1.13005581415846,0,5,1,1,1
31,270,31,270,2,1.93710554386045,1.88619859196585,2,-1.88619859196585,0.982015562421513,1,1,11,1,0.113801408034149,0,5,0,1,3
32,280,32,280,2,1.93874243141992,1.88783547952532,2,-1.88783547952532,0.982125969347392,1,1,11,1,0.112164520474677,0,4,1,1,2
33,290,33,290,1,3.40217556052654,1.88944882255289,2,-1.88944882255289,0.999933103323304,1,1,11,1,-0.88944882255289,0,4,1,1,2
34,300,1,1,3,-0.508804118273217,1.87665523996394,2,-1.87665523996394,0.995364490279314,0,2,99,2,1.12334476003606,0,4,0,0,2
35,304,2,5,2,1.94372006806117,1.89281311616657,2,-1.89281311616657,0.982457634547399,1,2,99,2,0.107186883833428,0,4,0,2,3
36,314,3,15,3,-0.491104495973442,1.89435486226371,2,-1.89435486226371,0.995040909449271,0,3,99,2,1.10564513773629,0,3,1,2,2
37,318,4,19,3,-0.475201206177515,1.91025815205964,2,-1.91025815205964,0.994731049968233,0,3,99,2,1.08974184794036,0,5,0,3,3
38,322,5,23,1,3.4386594313658,1.92593269339216,2,-1.92593269339216,0.999941828212337,1,1,99,2,-0.925932693392155,0,4,0,3,3
39,332,6,33,2,1.96352128892452,1.91261433702993,2,-1.91261433702993,0.983718179101362,1,2,99,2,0.0873856629700747,0,4,1,1,1
40,342,7,43,3,-0.471588090321548,1.9138712679156,2,-1.9138712679156,0.994658009597118,0,3,99,2,1.0861287320844,0,6,1,2,2
41,346,8,47,1,3.4422205771759,1.92949383920225,2,-1.92949383920225,0.999942616332939,1,3,99,2,-0.929493839202253,0,5,0,3,3
42,356,9,57,3,-0.469335097920425,1.91612426031673,2,-1.91612426031673,0.994611955716522,0,3,99,2,1.08387573968327,0,4,1,3,1
43,360,10,61,3,-0.453744933045057,1.9317144251921,2,-1.9317144251921,0.994282271176421,0,3,99,2,1.0682855748079,0,4,0,3,3
44,364,11,65,2,1.99798729739975,1.94708034550516,2,-1.94708034550516,0.98570317829829,1,2,99,2,0.052919654494844,0,4,0,3,3
45,374,12,75,2,1.99874847887888,1.94784152698428,2,-1.94784152698428,0.985744211294878,1,1,99,2,0.052158473015717,0,6,1,2,2
46,384,13,85,3,-0.436867598394812,1.94859175984234,2,-1.94859175984234,0.993902728942923,0,2,99,2,1.05140824015766,0,3,1,1,2
47,388,14,89,1,3.47644165927744,1.96371492130379,2,-1.96371492130379,0.999949666179412,1,1,99,2,-0.963714921303791,0,5,0,2,3
48,398,15,99,3,-0.435606242273122,1.94985311596403,2,-1.94985311596403,0.993873377583742,0,3,99,2,1.05014688403597,0,3,1,1,1
49,402,16,103,2,2.01586508632713,1.96495813443253,2,-1.96495813443253,0.986636859742423,1,2,99,2,0.03504186556747,0,2,0,3,3
50,412,17,113,3,-0.419997191431044,1.96546216680611,2,-1.96546216680611,0.993498328904966,0,3,99,2,1.03453783319389,0,3,1,2,2
51,416,18,117,2,2.03124962095645,1.98034266906185,2,-1.98034266906185,0.987391991075753,1,3,99,2,0.0196573309381514,0,4,0,3,3
52,426,19,127,1,3.4933521525746,1.98062541460095,2,-1.98062541460095,0.999952823214793,1,2,99,2,-0.98062541460095,0,4,1,3,2
53,436,20,137,3,-0.418938984772258,1.96652037346489,2,-1.96652037346489,0.993472092399639,0,3,99,2,1.03347962653511,0,4,1,2,1
54,440,21,141,3,-0.404073703464528,1.98138565477262,2,-1.98138565477262,0.993092222484359,0,2,99,2,1.01861434522738,0,3,0,3,3
55,444,22,145,2,2.04694406993473,1.99603711804013,2,-1.99603711804013,0.988118910973079,1,2,99,2,0.00396288195986982,0,5,0,2,3
56,454,23,155,3,-0.389365239213539,1.99609411902361,2,-1.99609411902361,0.992694767527839,0,3,99,2,1.00390588097639,0,3,1,2,2
57,458,24,159,2,2.06144097175809,2.01053401986349,2,-2.01053401986349,0.98875349741341,1,2,99,2,-0.0105340198634893,0,4,0,3,3
58,468,25,169,2,2.06128945336861,2.01038250147401,2,-2.01038250147401,0.988747041341368,1,2,99,2,-0.0103825014740102,0,4,1,2,2
59,478,26,179,3,-0.375226195754572,2.01023316248258,2,-2.01023316248258,0.992291324920089,0,3,99,2,0.989766837517419,0,2,1,2,2
60,482,27,183,2,2.07537664317851,2.02446969128391,2,-2.02446969128391,0.989331888118448,1,3,99,2,-0.0244696912839149,0,4,0,3,3
61,492,28,193,3,-0.361341632134853,2.0241177261023,2,-2.0241177261023,0.991873645334609,0,3,99,2,0.9758822738977,0,5,1,3,2
62,496,29,197,1,3.55088128120543,2.03815454323178,2,-2.03815454323178,0.999962153580366,1,1,99,2,-1.03815454323178,0,4,0,3,3
63,506,30,207,3,-0.362237339004688,2.02322201923247,2,-2.02322201923247,0.99190125489941,0,2,99,2,0.976777980767535,0,4,1,1,1
64,510,31,211,2,2.08817867185313,2.03727171995853,2,-2.03727171995853,0.989837245947193,1,1,99,2,-0.0372717199585324,0,5,0,2,3
65,520,32,221,3,-0.348723744252827,2.03673561398433,2,-2.03673561398433,0.991474642103284,0,2,99,2,0.963264386015675,0,4,1,1,2
66,524,33,225,1,3.56331767692442,2.05059093895077,2,-2.05059093895077,0.999963914235105,1,3,99,2,-1.05059093895077,0,5,0,2,3
67,534,34,235,3,-0.34997982491633,2.03547953332082,2,-2.03547953332082,0.991515217186346,0,1,99,2,0.964520466679177,0,4,1,3,1
68,538,35,239,2,2.1002598772941,2.0493529253995,2,-2.0493529253995,0.990292389931838,1,2,99,2,-0.0493529253995026,0,4,0,1,3
69,548,36,249,3,-0.336816311485072,2.04864304675208,2,-2.04864304675208,0.991080315228558,0,1,99,2,0.951356953247919,0,6,1,2,2
70,552,37,253,3,-0.323132259694415,2.06232709854274,2,-2.06232709854274,0.990604792471315,0,2,99,2,0.937672901457262,0,4,0,1,3
71,556,38,257,2,2.12672127466209,2.0758143227675,2,-2.0758143227675,0.991219954737496,1,2,99,2,-0.0758143227674952,0,2,0,2,3
72,566,39,267,3,-0.310735527440817,2.07472383079634,2,-2.07472383079634,0.990152371669023,0,3,99,2,0.925276169203665,0,4,1,2,2
73,570,40,271,3,-0.297426614338519,2.08803274389863,2,-2.08803274389863,0.989642636538576,0,3,99,2,0.911967256101367,0,4,0,3,3
74,574,41,275,1,3.61387696329844,2.10115022532479,2,-2.10115022532479,0.999970267846376,1,1,99,2,-1.10115022532479,0,4,0,3,3
75,584,42,285,2,2.13621854098386,2.08531158908926,2,-2.08531158908926,0.991530983036279,1,2,99,2,-0.0853115890892577,0,2,1,1,1
76,594,43,295,3,-0.301374867136148,2.08408449110101,2,-2.08408449110101,0.989796520832772,0,3,99,2,0.915915508898995,0,5,1,2,2
77,598,44,299,1,3.60998550106253,2.09725876308888,2,-2.09725876308888,0.999969821325889,1,3,99,2,-1.09725876308888,0,5,0,3,3
78,608,1,1,2,2.13238305245013,2.08147610055553,2,-2.08147610055553,0.991406710781329,1,2,11,3,-0.0814761005555336,0,4,0,0,2
79,618,2,11,3,-0.305155187077727,2.08030417115943,2,-2.08030417115943,0.989941738690441,0,3,11,3,0.919695828840574,0,3,1,2,2
80,622,3,15,1,3.60625955618352,2.09353281820987,2,-2.09353281820987,0.999969387514871,1,1,11,3,-1.09353281820987,0,5,0,3,3
81,632,4,25,2,2.12871070051805,2.07780374862345,2,-2.07780374862345,0.991286030777069,1,3,11,3,-0.0778037486234466,0,4,1,1,1
82,642,5,35,1,3.58941137928198,2.07668464130833,2,-2.07668464130833,0.999967346709377,1,1,11,3,-1.07668464130833,0,4,1,3,2
83,652,6,45,1,3.57392464915027,2.06119791117662,2,-2.06119791117662,0.999965351025423,1,1,11,3,-1.06119791117662,0,4,1,1,1
84,662,7,55,1,3.55866067580452,2.04593393783087,2,-2.04593393783087,0.999963264733635,1,1,11,3,-1.04593393783087,0,4,1,1,1
85,672,8,65,3,-0.354569841037281,2.03088951719987,2,-2.03088951719987,0.991661866617913,0,3,11,3,0.969110482800128,0,4,1,1,1
86,676,9,69,2,2.09573588267865,2.04482893078405,2,-2.04482893078405,0.990124367593242,1,3,11,3,-0.0448289307840488,0,3,0,3,3
87,686,10,79,2,2.09509107590189,2.04418412400729,2,-2.04418412400729,0.990100186027366,1,2,11,3,-0.0441841240072924,0,4,1,3,2
88,696,11,89,1,3.55627532992415,2.0435485919505,2,-2.0435485919505,0.999962927540723,1,2,11,3,-1.0435485919505,0,4,1,2,2
89,706,12,99,1,3.54126521943979,2.02853848146614,2,-2.02853848146614,0.99996073353356,1,1,11,3,-1.02853848146614,0,5,1,2,1
90,716,13,109,1,3.52647101017794,2.01374427220429,2,-2.01374427220429,0.999958444068392,1,2,11,3,-1.01374427220429,0,3,1,1,1
91,726,14,119,2,2.05006981059687,1.99916285870227,2,-1.99916285870227,0.988258662532833,1,2,11,3,0.000837141297727939,0,4,1,2,1
92,736,15,129,2,2.05008185180268,1.99917489990808,2,-1.99917489990808,0.988259197740955,1,2,11,3,0.000825100091916386,0,2,1,2,2
93,746,16,139,3,-0.386272590320587,1.99918676791657,2,-1.99918676791657,0.992608351969135,0,3,11,3,1.00081323208343,0,4,1,2,2
94,750,17,143,1,3.52630892293515,2.0135821849615,2,-2.0135821849615,0.999958418259288,1,3,11,3,-1.0135821849615,0,3,0,3,3
95,760,18,153,1,3.51172984085061,1.99900310287696,2,-1.99900310287696,0.999956030054107,1,1,11,3,-0.999003102876961,0,3,1,3,1
96,770,19,163,1,3.49736046019688,1.98463372222323,2,-1.98463372222323,0.999953542023929,1,3,11,3,-0.984633722223228,0,5,1,1,1
97,780,20,173,2,2.02137797860829,1.97047102671369,2,-1.97047102671369,0.986912449644802,1,2,11,3,0.0295289732863082,0,4,1,3,1
98,790,21,183,3,-0.414563595047425,1.97089576318973,2,-1.97089576318973,0.993362490669948,0,1,11,3,1.02910423681027,0,4,1,2,2
99,794,22,187,1,3.49842484809154,1.98569811011789,2,-1.98569811011789,0.999953731053321,1,1,11,3,-0.985698110117891,0,5,0,1,3
100,804,23,197,1,3.48424684272483,1.97152010475118,2,-1.97152010475118,0.999951148764991,1,1,11,3,-0.971520104751181,0,5,1,1,1
101,814,24,207,2,2.00845298373477,1.95754603184017,2,-1.95754603184017,0.986257287380204,1,2,11,3,0.0424539681598259,0,4,1,1,1
102,824,25,217,2,2.00906362971474,1.95815667782014,2,-1.95815667782014,0.986288956251565,1,2,11,3,0.0418433221798553,0,5,1,2,2
103,834,26,227,1,3.47148527841313,1.95875854043948,2,-1.95875854043948,0.999948701449115,1,1,11,3,-0.958758540439478,0,2,1,2,2
104,844,27,237,1,3.45769476426666,1.94496802629301,2,-1.94496802629301,0.99994591880243,1,1,11,3,-0.944968026293007,0,4,1,1,1
105,854,28,247,3,-0.454083487200028,1.93137587103712,2,-1.93137587103712,0.994289639307225,0,3,11,3,1.06862412896288,0,4,1,1,1
106,858,29,251,2,1.99765361291287,1.94674666101827,2,-1.94674666101827,0.985685153698792,1,3,11,3,0.053253338981732,0,4,0,3,3
107,868,30,261,1,3.46023938009519,1.94751264212154,2,-1.94751264212154,0.999946443373845,1,1,11,3,-0.947512642121537,0,2,1,3,2
108,878,31,271,3,-0.451575472412428,1.93388388582472,2,-1.93388388582472,0.994234831202114,0,3,11,3,1.06611611417528,0,3,1,1,1
109,882,32,275,1,3.4619453391977,1.94921860122405,2,-1.94921860122405,0.999946792204576,1,1,11,3,-0.949218601224053,0,4,0,3,3
110,892,33,285,2,1.98647225878422,1.93556530688962,2,-1.93556530688962,0.985068053511764,1,2,11,3,0.0644346931103819,0,4,1,1,1
111,902,34,295,2,1.98739906935161,1.93649211745702,2,-1.93649211745702,0.985120185009883,1,2,11,3,0.063507882542984,0,4,1,2,2
112,912,1,1,2,1.98831254893556,1.93740559704096,2,-1.93740559704096,0.985171391243932,1,2,11,4,0.0625944029590422,0,6,0,0,2
113,922,2,11,1,3.45103267536422,1.93830593739057,2,-1.93830593739057,0.99994452095311,1,1,11,4,-0.938305937390574,0,6,1,2,2
114,932,3,21,1,3.43753634572801,1.92480960775436,2,-1.92480960775436,0.999941577423186,1,1,11,4,-0.924809607754365,0,4,1,1,1
115,942,4,31,1,3.42423414351485,1.9115074055412,2,-1.9115074055412,0.999938523459604,1,1,11,4,-0.911507405541196,0,3,1,1,1
116,952,5,41,2,1.94930349037122,1.89839653847662,2,-1.89839653847662,0.982822474079721,1,2,11,4,0.10160346152338,0,2,1,1,1
117,962,6,51,3,-0.485601384045106,1.89985797419205,2,-1.89985797419205,0.994935794286229,0,1,11,4,1.10014202580795,0,3,1,2,2
118,966,7,55,2,1.96658906066288,1.91568210876828,2,-1.91568210876828,0.983905335334904,1,2,11,4,0.0843178912317157,0,4,0,1,3
119,976,8,65,3,-0.468564444552108,1.91689491368505,2,-1.91689491368505,0.99459611216676,0,3,11,4,1.08310508631495,0,4,1,2,2
120,980,9,69,1,3.44520073167199,1.93247399369834,2,-1.93247399369834,0.999943267661533,1,3,11,4,-0.932473993698345,0,4,0,3,3
121,990,10,79,2,1.96996850100036,1.91906154910576,2,-1.91906154910576,0.984109056519136,1,2,11,4,0.0809384508942412,0,5,1,3,1
122,1000,11,89,1,3.43295248307347,1.92022574509982,2,-1.92022574509982,0.999940542568669,1,1,11,4,-0.920225745099819,0,4,1,2,2
123,1010,12,99,1,3.41971621385606,1.90698947588241,2,-1.90698947588241,0.999937450311821,1,1,11,4,-0.906989475882411,0,4,1,1,1
124,1020,13,109,1,3.40667033142551,1.89394359345186,2,-1.89394359345186,0.999934245213574,1,2,11,4,-0.893943593451864,0,4,1,1,1
