trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
574,1250,74,153,2,0.757634903297868,2.29041568724801,2,-0.290415687248011,0.99812510057425,1,2,99,6,-0.290415687248011,0,2,1,3,3
575,1252,75,155,3,0.287411432008573,2.28641100093157,2,-0.286411000931569,0.915392073324165,1,2,99,6,0.713588999068431,0,3,1,2,2
576,1254,76,157,2,0.760597019741506,2.29625103446148,2,-0.296251034461481,0.998170471846186,1,2,99,6,-0.296251034461481,0,4,1,2,3
577,1256,77,159,2,0.758523330224443,2.29216588164077,2,-0.292165881640771,0.998138825428562,1,3,99,6,-0.292165881640771,0,4,1,2,2
578,1258,78,161,3,0.288287607974499,2.28813706102359,2,-0.288137061023589,0.915952623534137,1,2,99,6,0.711862938976411,0,4,1,3,2
579,1260,79,163,1,1.04237549040262,2.29795329305263,2,-0.297953293052634,0.999822527790504,1,3,99,6,-1.29795329305263,0,4,1,2,3
580,1262,80,165,3,0.284185109478555,2.28005516970632,2,-0.280055169706322,0.913298617667562,1,3,99,6,0.719944830293678,0,4,1,3,1
581,1264,81,167,3,0.289224558708355,2.28998284695334,2,-0.289982846953344,0.916548321609753,1,3,99,6,0.710017153046656,0,4,1,3,3
582,1266,82,169,1,1.04329952105692,2.29977362652241,2,-0.299773626522413,0.999823881088285,1,1,99,6,-1.29977362652241,0,3,1,3,3
583,1268,83,171,3,0.285096398214704,2.28185040169275,2,-0.281850401692752,0.913894628527685,1,3,99,6,0.718149598307248,0,3,1,1,1
584,1270,84,173,2,0.758313909099738,2.29175332359326,2,-0.29175332359326,0.998135599249096,1,2,99,6,-0.29175332359326,0,4,1,3,3
585,1272,85,175,3,0.288081074661815,2.28773019194413,2,-0.287730191944133,0.915820794534933,1,3,99,6,0.712269808055867,0,2,1,2,2
586,1274,86,177,2,0.761257428359232,2.29755203449322,2,-0.297552034493225,0.998180437086816,1,2,99,6,-0.297552034493225,0,5,1,3,3
587,1276,87,179,3,0.290984004270618,2.29344894153617,2,-0.293448941536174,0.917656587503464,1,3,99,6,0.706551058463826,0,3,1,2,2
588,1278,88,181,3,0.295929700159478,2.30319192540358,2,-0.303191925403576,0.920700424992541,1,3,99,6,0.696808074596424,0,3,1,3,3
589,1280,89,183,3,0.300807197388551,2.31280055842187,2,-0.312800558421872,0.923601247246785,1,3,99,6,0.687199441578128,0,2,1,3,3
590,1282,90,185,2,0.77380806425181,2.32227669322173,2,-0.322276693221727,0.998359848290326,1,3,99,6,-0.322276693221727,0,2,1,3,3
591,1284,91,187,1,1.05246657779424,2.31783265965149,2,-0.317832659651491,0.999836760350207,1,1,99,6,-1.31783265965149,0,4,1,3,2
592,1286,92,189,3,0.294137045848487,2.29966040983442,2,-0.299660409834422,0.919609199463969,1,3,99,6,0.700339590165578,0,4,1,1,1
593,1288,93,191,2,0.767229890747968,2.3093177406769,2,-0.309317740676897,0.998268133366263,1,3,99,6,-0.309317740676897,0,4,1,3,3
594,1290,94,193,3,0.296874109405755,2.30505240454695,2,-0.305052404546952,0.921269847276813,1,2,99,6,0.694947595453048,0,4,1,3,2
595,1292,95,195,2,0.76992921157488,2.31463538249325,2,-0.314635382493245,0.998306371781851,1,1,99,6,-0.314635382493245,0,4,1,2,3
596,1294,96,197,3,0.299536207955587,2.31029671875618,2,-0.310296718756175,0.92285485886547,1,2,99,6,0.689703281243825,0,5,1,1,2
597,1296,97,199,3,0.304363973255376,2.31980738024618,2,-0.319807380246178,0.925654880679238,1,1,99,6,0.680192619753822,0,4,1,2,3
598,1298,98,201,2,0.777315793967652,2.32918689449586,2,-0.329186894495857,0.998406755168312,1,2,99,6,-0.329186894495857,0,4,1,1,3
599,1300,99,203,3,0.306820933090874,2.32464757272425,2,-0.324647572724255,0.927043721026266,1,1,99,6,0.675352427275745,0,5,1,2,2
600,1302,100,205,2,0.779738873562291,2.33396034315314,2,-0.333960343153138,0.998438373125071,1,1,99,6,-0.333960343153138,0,4,1,1,3
1,0,1,0,2,0.338182140164542,2,2,0,0.345724515060425,0,2,11,1,0,0,3,0,0,2
2,4,2,4,1,0.817695197794147,2,2,0,0.823806638862288,1,1,11,1,-1,0,4,0,2,2
3,6,3,6,1,0.808750482885268,1.98250366243368,2,0.0174963375663191,0.821344329226054,1,1,11,1,-0.982503662433681,0,4,1,1,1
4,8,4,8,1,0.799962267727869,1.9653134466956,2,0.0346865533044034,0.818898957512434,1,1,11,1,-0.965313446695597,0,4,1,1,1
5,10,5,10,2,0.311814756519864,1.9484239967749,2,0.0515760032250965,0.357059092913917,0,2,11,1,0.0515760032250965,0,6,1,1,1
6,14,6,14,3,-0.486912340217824,1.94932638793765,2,0.0506736120623485,0.714720927599756,0,1,11,1,1.05067361206235,0,4,0,2,2
7,18,7,18,2,0.321674065087032,1.96770932812632,2,0.032290671873682,0.647198702239661,1,2,11,1,0.032290671873682,0,4,0,1,3
8,20,8,20,3,-0.477225533441517,1.96827429662166,2,0.0317257033783367,0.710980901050024,0,3,11,1,1.03172570337834,0,3,1,2,2
9,24,9,24,1,0.810704445851645,1.98632571780382,2,0.0136742821961815,0.821884506634129,1,3,11,1,-0.986325717803819,0,4,0,3,3
10,26,10,26,2,0.322368985868989,1.96906863009478,2,0.0309313699052189,0.352502063149215,0,2,11,1,0.0309313699052189,0,6,1,3,1
11,30,11,30,1,0.802158715784138,1.96960981578403,2,0.0303901842159686,0.819512565125053,1,1,11,1,-0.969609815784031,0,4,0,2,2
12,32,12,32,1,0.793485832409099,1.95264519513946,2,0.0473548048605423,0.817080221728734,1,1,11,1,-0.952645195139458,0,4,1,1,1
13,34,13,34,1,0.784964692729263,1.93597739322437,2,0.0640226067756342,0.814665732954852,1,2,11,1,-0.935977393224366,0,4,1,1,1
14,36,14,36,1,0.776592641785715,1.91960121679807,2,0.0803987832019311,0.812269583286036,1,1,11,1,-0.919601216798069,0,4,1,2,1
15,38,15,38,1,0.768367071071598,1.90351156348257,2,0.0964884365174277,0.809892228893134,1,1,11,1,-0.903511563482572,0,6,1,1,1
16,40,16,40,2,0.280772360089765,1.88770342017281,2,0.112296579827191,0.370610488477944,0,3,11,1,0.112296579827191,0,3,1,1,1
17,44,17,44,3,-0.517411608401114,1.88966819904101,2,0.110331800958992,0.726304388165116,0,3,11,1,1.11033180095899,0,2,0,3,2
18,48,18,48,2,0.291708422395402,1.90909493904121,2,0.0909050609587942,0.365811852691078,0,2,11,1,0.0909050609587942,0,4,0,3,3
19,52,19,52,3,-0.506666887133222,1.91068544467423,2,0.0893145553257724,0.72225717801773,0,1,11,1,1.08931455532577,0,6,0,2,2
20,56,20,56,1,0.78177820802254,1.92974445985011,2,0.0702555401498879,0.813756530894508,1,1,11,1,-0.929744459850112,0,4,0,1,3
21,58,21,58,2,0.293948851261465,1.91347733693016,2,0.0865226630698404,0.635167981891683,1,2,11,1,0.0865226630698404,0,4,1,1,1
22,60,22,60,1,0.774235829445387,1.91499116665037,2,0.0850088333496335,0.811590762731451,1,1,11,1,-0.914991166650367,0,3,1,2,2
23,62,23,62,1,0.766051494315557,1.89898217232845,2,0.101017827671548,0.80921883933827,1,1,11,1,-0.898982172328452,0,3,1,1,1
24,64,24,64,2,0.278497297446309,1.88325327677529,2,0.11674672322471,0.6283879821993,1,3,11,1,0.11674672322471,0,4,1,1,1
25,66,25,66,3,-0.519646865780576,1.88529591685459,2,0.114704083145408,0.727141708769546,0,2,11,1,1.11470408314541,0,4,1,3,2
26,70,26,70,1,0.769025331463204,1.90479915577986,2,0.0952008442201422,0.810083324305445,1,1,11,1,-0.904799155779858,0,4,0,2,3
27,72,27,72,2,0.281419103335354,1.88896848432061,2,0.111031515679387,0.370325981401585,0,2,11,1,0.111031515679387,0,4,1,1,1
28,76,28,76,1,0.761925306218612,1.89091112919944,2,0.10908887080056,0.808014393432343,1,2,11,1,-0.89091112919944,0,5,0,2,2
29,78,29,78,2,0.27444330252917,1.87532344734138,2,0.124676552658624,0.373399401703128,0,2,11,1,0.124676552658624,0,4,1,2,1
30,82,30,82,1,0.755071556378128,1.8775048303933,2,0.122495169606704,0.806000969247084,1,1,11,1,-0.877504830393296,0,5,0,2,2
31,84,31,84,3,-0.531478961173185,1.86215170966466,2,0.137848290335341,0.731547221674406,0,3,11,1,1.13784829033534,0,6,1,1,1
32,88,32,88,1,0.757400254405701,1.88205988745163,2,0.117940112548375,0.806686862965193,1,1,11,1,-0.882059887451625,0,6,0,3,3
33,90,33,90,2,0.269997422550283,1.86662706990706,2,0.133372930092938,0.624636453547259,1,2,11,1,0.133372930092938,0,4,1,1,1
34,92,34,92,1,0.750703463016131,1.86896060771418,2,0.131039392285822,0.804709412592181,1,2,11,1,-0.868960607714178,0,6,1,2,2
35,94,35,94,1,0.742930858113082,1.85375697958978,2,0.146243020410223,0.802395130986459,1,2,11,1,-0.853756979589777,0,4,1,2,1
36,96,36,96,2,0.25578118769958,1.83881935927527,2,0.161180640724727,0.618328559965568,1,2,11,1,0.161180640724727,0,3,1,2,1
37,98,37,98,2,0.257222902579693,1.84163943017455,2,0.158360569825452,0.618970125344793,1,2,11,1,0.158360569825452,0,5,1,2,2
38,100,38,100,1,0.738152450359195,1.84441016016141,2,0.155589839838591,0.800962138067474,1,3,11,1,-0.844410160161409,0,3,1,2,2
39,102,39,102,1,0.73059944221039,1.8296360749548,2,0.170363925045205,0.201318828665985,0,1,11,1,-0.829636074954795,0,3,1,3,1
40,106,40,106,3,-0.555522902970483,1.81512048213019,2,0.18487951786981,0.740359699154399,0,3,11,1,1.18487951786981,0,4,0,1,1
41,110,41,110,2,0.254263935900908,1.83585153415026,2,0.164148465849742,0.617652934529262,1,2,11,1,0.164148465849742,0,4,0,3,3
42,112,42,112,1,0.735245254760269,1.83872353111976,2,0.161276468880242,0.800086487680175,1,1,11,1,-0.838723531119758,0,3,1,2,2
43,114,43,114,2,0.248230054257429,1.82404894109447,2,0.175951058905528,0.385038407236603,0,2,11,1,0.175951058905528,0,4,1,1,1
44,118,44,118,1,0.72931694394686,1.82712744021623,2,0.172872559783765,0.798291928270199,1,1,11,1,-0.827127440216235,0,5,0,2,2
45,120,45,120,1,0.721918524800815,1.81265573931185,2,0.187344260688154,0.203964497414273,0,1,11,1,-0.812655739311846,0,4,1,1,1
46,124,46,124,1,0.714649550893606,1.79843724017164,2,0.201562759828361,0.793800324105307,1,1,11,1,-0.798437240171639,0,4,0,1,1
47,126,47,126,2,0.227994699778033,1.78446751269208,2,0.215532487307924,0.605885220428793,1,2,11,1,0.215532487307924,0,3,1,1,1
48,128,48,128,3,-0.569265852952072,1.78823854184652,2,0.211761458153476,0.254688471291756,1,1,11,1,1.21176145815348,0,2,1,2,2
49,130,49,130,2,0.240761437211354,1.80943992936823,2,0.190560070631768,0.38837944606112,0,2,11,1,0.190560070631768,0,4,1,1,3
50,134,50,134,3,-0.556722486666504,1.81277403269067,2,0.187225967309333,0.259205588798782,1,3,11,1,1.18722596730933,0,5,0,2,2
51,136,51,136,1,0.732598398155777,1.83354613898221,2,0.166453861017789,0.799286741259295,1,3,11,1,-0.833546138982211,0,4,1,3,3
52,138,52,138,2,0.245629507949579,1.81896213435748,2,0.181037865642524,0.386200533456479,0,2,11,1,0.181037865642524,0,2,1,3,1
53,142,53,142,1,0.726761897675068,1.82212963396704,2,0.177870366032956,0.797514786433884,1,1,11,1,-0.822129633967044,0,4,0,2,2
54,144,54,144,1,0.719408182481092,1.80774537636788,2,0.192254623632118,0.795265626354193,1,1,11,1,-0.807745376367882,0,4,1,1,1
55,146,55,146,1,0.712183130370516,1.79361279059532,2,0.206387209404684,0.793037802483455,1,2,11,1,-0.793612790595316,0,4,1,1,1
56,148,56,148,1,0.705084490210601,1.77972747331411,2,0.220272526685888,0.790831558681883,1,1,11,1,-0.779727473314112,0,4,1,2,1
57,150,57,150,1,0.698110050255185,1.76608509823128,2,0.233914901768725,0.211352883519771,0,1,11,1,-0.766085098231275,0,6,1,1,1
58,154,58,154,2,0.21174457982596,1.75268141474809,2,0.247318585251906,0.598542788864404,1,3,11,1,0.247318585251906,0,4,0,1,1
59,156,59,156,3,-0.585231655319969,1.75700858420209,2,0.242991415797914,0.249014315290815,1,3,11,1,1.24299141579791,0,3,1,3,2
60,158,60,158,2,0.225074977911203,1.77875638160492,2,0.221243618395077,0.395430608266054,0,2,11,1,0.221243618395077,0,4,1,3,3
61,162,61,162,3,-0.57213449037952,1.78262733463676,2,0.217372665363243,0.253662729121081,1,1,11,1,1.21737266536324,0,4,0,2,2
62,164,62,164,1,0.717456048062297,1.80392689773396,2,0.196073102266038,0.79466545233224,1,1,11,1,-0.803926897733962,0,4,1,1,3
63,166,63,166,2,0.230752093524882,1.78986112135257,2,0.210138878647435,0.607126484954756,1,2,11,1,0.210138878647435,0,4,1,1,1
64,168,64,168,1,0.71214478351526,1.79353778210919,2,0.206462217890812,0.793025930687099,1,1,11,1,-0.793537782109188,0,4,1,2,2
65,170,65,170,1,0.705046814284869,1.77965377720178,2,0.220346222798222,0.790819803059631,1,1,11,1,-0.779653777201778,0,4,1,1,1
66,172,66,172,2,0.218559975890563,1.766012691531,2,0.233987308469,0.601627839791433,1,3,11,1,0.233987308469,0,4,1,1,1
67,174,67,174,3,-0.578535503725561,1.77010661246621,2,0.229893387533792,0.748616238004024,0,2,11,1,1.22989338753379,0,3,1,3,2
68,178,68,178,1,0.711167029006525,1.79162524234508,2,0.208374757654918,0.792723057828638,1,1,11,1,-0.791625242345082,0,5,0,2,3
69,180,69,180,2,0.224573109269471,1.77777469987899,2,0.222225300121006,0.395656938212948,0,2,11,1,0.222225300121006,0,3,1,1,1
70,184,70,184,1,0.706073908854198,1.78166282874569,2,0.218337171254313,0.208859897378421,0,2,11,1,-0.781662828745687,0,4,0,2,2
71,188,71,188,2,0.219569100066595,1.76798659203091,2,0.232013407969091,0.602083950159844,1,2,11,1,0.232013407969091,0,3,0,2,1
72,190,72,190,1,0.701157451485521,1.77204597693665,2,0.227954023063351,0.789603631811294,1,1,11,1,-0.772045976936649,0,4,1,2,2
73,192,73,192,3,-0.584449766687005,1.75853799990745,2,0.241462000092554,0.750709783157453,0,3,11,1,1.24146200009255,0,4,1,1,1
74,196,74,196,1,0.705356243986311,1.78025903813682,2,0.219740961863177,0.790916336757292,1,1,11,1,-0.780259038136823,0,5,0,3,3
75,198,75,198,2,0.218863991705495,1.76660736261641,2,0.23339263738359,0.398234730595736,0,2,11,1,0.23339263738359,0,4,1,1,1
76,202,76,202,1,0.700464679938328,1.77069087898557,2,0.229309121014433,0.789386464576951,1,2,11,1,-0.770690878985567,0,4,0,2,2
77,204,77,204,1,0.693571069742929,1.75720661120755,2,0.242793388792448,0.787216531370914,1,2,11,1,-0.757206611207552,0,2,1,2,1
78,206,78,206,2,0.207285014848953,1.74395826873042,2,0.256041731269584,0.596519876336223,1,2,11,1,0.256041731269584,0,4,1,2,1
79,208,79,208,2,0.209575235139935,1.74843806129177,2,0.251561938708226,0.597559162552251,1,2,11,1,0.251561938708226,0,4,1,2,2
80,210,80,210,1,0.691338442593211,1.75283947389025,2,0.247160526109749,0.786510269398303,1,3,11,1,-0.752839473890251,0,5,1,2,2
81,212,81,212,1,0.684604508127112,1.73966754032182,2,0.260332459678183,0.784369744291471,1,1,11,1,-0.739667540321817,0,4,1,3,1
82,214,82,214,3,-0.600713094160699,1.7267260673495,2,0.273273932650502,0.7564064153273,0,3,11,1,1.2732739326505,0,4,1,1,1
83,218,83,218,2,0.209864407550442,1.74900369788955,2,0.250996302110455,0.597690324920998,1,2,11,1,0.250996302110455,0,5,0,3,3
84,220,84,220,1,0.691622555545608,1.75339521391917,2,0.246604786080832,0.786600239517325,1,1,11,1,-0.753395213919168,0,5,1,2,2
85,222,85,222,2,0.205370592513782,1.74021355693559,2,0.259786443064411,0.595650458990528,1,2,11,1,0.259786443064411,0,4,1,1,1
86,224,86,224,1,0.68720736581379,1.7447588682386,2,0.255241131761403,0.214801041497926,0,1,11,1,-0.744758868238597,0,4,1,2,2
87,228,87,228,1,0.680545710061537,1.73172831567438,2,0.268271684325615,0.783072072289412,1,1,11,1,-0.731728315674385,0,3,0,1,1
88,230,88,230,1,0.674000608887075,1.71892575005651,2,0.281074249943488,0.780967610873935,1,1,11,1,-0.718925750056512,0,6,1,1,1
89,232,89,232,2,0.188056965382562,1.7063471824484,2,0.293652817551596,0.587760966537518,1,2,11,1,0.293652817551596,0,4,1,1,1
90,234,90,234,3,-0.608504823264925,1.71148503127159,2,0.288514968728413,0.759104193002528,0,1,11,1,1.28851496872841,0,5,1,2,2
91,238,91,238,2,0.202209005168849,1.73402932412371,2,0.265970675876285,0.594213340128361,1,2,11,1,0.265970675876285,0,2,0,1,3
92,240,92,240,3,-0.594600392343991,1.73868283685159,2,0.261317163148412,0.75427568826207,0,3,11,1,1.26131716314841,0,5,1,2,2
93,244,93,244,1,0.695383217102329,1.76075126771622,2,0.239248732283775,0.78778852551943,1,3,11,1,-0.760751267716225,0,4,0,3,3
94,246,94,246,2,0.209065456266433,1.74744090673226,2,0.252559093267744,0.597327903863657,1,2,11,1,0.252559093267744,0,4,1,3,1
95,248,95,248,1,0.690837582982964,1.75185976588351,2,0.248140234116488,0.213648405232564,0,1,11,1,-0.751859765883512,0,6,1,2,2
96,252,96,252,1,0.684112411725679,1.73870497361708,2,0.261295026382919,0.784212712386327,1,1,11,1,-0.738704973617081,0,3,0,1,1
97,254,97,254,1,0.677504906334903,1.72578034203676,2,0.274219657963242,0.782096178277099,1,2,11,1,-0.725780342036758,0,4,1,1,1
98,256,98,256,1,0.671013008088915,1.71308184417348,2,0.286918155826516,0.780002130350227,1,1,11,1,-0.713081844173484,0,4,1,2,1
99,258,99,258,1,0.664634694286086,1.70060552351541,2,0.299394476484588,0.22206931233531,0,1,11,1,-0.700605523515412,0,4,1,1,1
100,262,100,262,2,0.178854919985049,1.68834749277516,2,0.311652507224842,0.416450932192857,0,3,11,1,0.311652507224842,0,4,0,1,1
101,266,1,1,2,0.181642562812812,1.69380027024495,2,0.306199729755046,0.584826327362405,1,2,11,2,0.306199729755046,0,4,0,0,2
102,268,2,3,3,-0.614806997282028,1.69915764407946,2,0.300842355920536,0.761271262773496,0,3,11,2,1.30084235592054,0,3,1,2,2
103,272,3,7,1,0.675530153745356,1.72191762105921,2,0.278082378940785,0.781460721024704,1,1,11,2,-0.721917621059215,0,4,0,3,3
104,274,4,9,2,0.18955974880768,1.70928670666609,2,0.290713293333911,0.588447608745525,1,3,11,2,0.290713293333911,0,4,1,1,1
105,276,5,11,1,0.671673153966379,1.71437312458128,2,0.285626875418725,0.219784272578267,0,1,11,2,-0.714373124581275,0,4,1,3,2
106,280,6,15,1,0.665283290028434,1.7018742112453,2,0.298125788754705,0.778141962810373,1,1,11,2,-0.701874211245295,0,5,0,1,1
107,282,7,17,1,0.65900522530695,1.68959398311625,2,0.310406016883746,0.776090894800869,1,1,11,2,-0.689593983116254,0,5,1,1,1
108,284,8,19,3,-0.625864483287184,1.67752861400395,2,0.322471385996051,0.765041053694367,0,3,11,2,1.32247138599605,0,6,1,1,1
109,288,9,23,2,0.185153075618377,1.70066701979513,2,0.299332980204866,0.413566826141011,0,3,11,2,0.299332980204866,0,4,0,3,3
110,292,10,27,2,0.187830523789134,1.70590425066153,2,0.294095749338469,0.587657472604922,1,2,11,2,0.294095749338469,0,4,0,3,2
111,294,11,29,1,0.669974184052485,1.71104984916878,2,0.288950150831224,0.779665706312707,1,2,11,2,-0.711049849168776,0,4,1,2,2
112,296,12,31,1,0.663614045865669,1.69860908098124,2,0.301390919018761,0.777597928148159,1,1,11,2,-0.698609080981239,0,2,1,2,1
113,298,13,33,1,0.657365186803538,1.6863859806735,2,0.313614019326505,0.775552870758319,1,2,11,2,-0.686385980673495,0,5,1,1,1
114,300,14,35,2,0.171712602259357,1.67437673985484,2,0.325623260145157,0.419728528605247,0,2,11,2,0.325623260145157,0,4,1,2,1
115,304,15,39,2,0.174625209489055,1.68007395433379,2,0.319926045666212,0.581608933917523,1,2,11,2,0.319926045666212,0,5,0,2,2
116,306,16,41,3,-0.621701572623211,1.68567148842502,2,0.314328511574979,0.236373335457172,1,3,11,2,1.31432851157498,0,5,1,2,2
117,308,17,43,1,0.668756208221719,1.70866742373657,2,0.291332576263425,0.220729206017241,0,3,11,2,-0.708667423736575,0,4,1,3,3
118,312,18,47,1,0.662417380151186,1.69626833926863,2,0.303731660731374,0.777207328940213,1,1,11,2,-0.696268339268626,0,6,0,3,1
119,314,19,49,1,0.656189458356349,1.68408619336804,2,0.315913806631958,0.775166601319261,1,3,11,2,-0.684086193368042,0,3,1,1,1
120,316,20,51,2,0.170557444753966,1.67211719040442,2,0.327882809595583,0.579740697849764,1,2,11,2,0.327882809595583,0,2,1,3,1
121,318,21,53,3,-0.625698166373354,1.67785393872329,2,0.322146061276706,0.764984658536776,0,1,11,2,1.32214606127671,0,4,1,2,2
122,322,22,57,1,0.664829540224944,1.70098665252337,2,0.29901334747663,0.222005827644596,0,1,11,2,-0.70098665252337,0,2,0,1,3
123,326,23,61,1,0.658559414463193,1.68872195342134,2,0.311278046578662,0.775944734864054,1,1,11,2,-0.688721953421338,0,6,0,1,1
124,328,24,63,2,0.172885935308748,1.67667184163494,2,0.323328158365057,0.419189593778083,0,2,11,2,0.323328158365057,0,4,1,1,1
125,332,25,67,2,0.175778013507336,1.68232890023839,2,0.317671099761605,0.582137968769703,1,2,11,2,0.317671099761605,0,4,0,2,2
126,334,26,69,1,0.658132548559099,1.68788698103489,2,0.312113018965113,0.775804722479278,1,1,11,2,-0.687886981034887,0,5,1,2,2
127,336,27,71,1,0.651979595624212,1.67585147820722,2,0.324148521792775,0.773779640889485,1,1,11,2,-0.675851478207225,0,4,1,1,1
128,338,28,73,3,-0.632767190181377,1.66402655259982,2,0.335973447400184,0.767373364936698,0,3,11,2,1.33597344740018,0,4,1,1,1
129,342,29,77,2,0.178371140814126,1.68740119501517,2,0.312598804984832,0.583327292071757,1,3,11,2,0.312598804984832,0,5,0,3,3
130,344,30,79,1,0.660680305635177,1.69287052923001,2,0.307129470769989,0.22336053337203,0,1,11,2,-0.692870529230011,0,4,1,3,2
131,348,31,83,3,-0.62421871072983,1.68074783256085,2,0.319252167439152,0.235517411646715,1,3,11,2,1.31925216743915,0,4,0,1,1
132,350,32,85,1,0.666283110813114,1.70382991381746,2,0.296170086182538,0.778467365284347,1,1,11,2,-0.703829913817462,0,4,1,3,3
133,352,33,87,2,0.180474495260071,1.69151546805604,2,0.308484531943962,0.584291272590767,1,2,11,2,0.308484531943962,0,2,1,1,1
134,354,34,89,2,0.183233801452109,1.69691281756092,2,0.303087182439082,0.414445098558468,0,2,11,2,0.303087182439082,0,5,1,2,2
135,358,35,93,1,0.665457887521167,1.7022157332169,2,0.297784266783103,0.778198812066198,1,1,11,2,-0.702215733216897,0,4,0,2,2
136,360,36,95,1,0.659176767983012,1.68992952970415,2,0.310070470295847,0.776147117318123,1,1,11,2,-0.689929529704153,0,5,1,1,1
137,362,37,97,1,0.653005545032591,1.67785828975548,2,0.322141710244522,0.774118202199137,1,3,11,2,-0.677858289755478,0,4,1,1,1
138,364,38,99,2,0.167429238252503,1.66599825229579,2,0.334001747704212,0.421697578130146,0,2,11,2,0.334001747704212,0,4,1,3,1
139,368,39,103,1,0.64992984629439,1.67184205962136,2,0.328157940378638,0.773102152732249,1,1,11,2,-0.671842059621362,0,4,0,2,2
140,370,40,105,3,-0.634781076404998,1.66008728415498,2,0.339912715845025,0.768050775964508,0,3,11,2,1.33991271584502,0,2,1,1,1
141,374,41,109,1,0.655905547853298,1.6835308493408,2,0.316469150659197,0.775073255710993,1,1,11,2,-0.683530849340803,0,5,0,3,3
142,376,42,111,2,0.170278501644915,1.67157156286374,2,0.328428437136256,0.420387499053603,0,2,11,2,0.328428437136256,0,2,1,1,1
143,380,43,115,1,0.652729258012673,1.67731785766626,2,0.322682142333742,0.774027063338621,1,2,11,2,-0.677317857666258,0,3,0,2,2
144,382,44,117,1,0.646670842873156,1.66546727578883,2,0.334532724211167,0.772022030316608,1,1,11,2,-0.665467275788833,0,4,1,2,1
145,384,45,119,2,0.161205370180431,1.65382403569229,2,0.346175964307707,0.575436901699025,1,2,11,2,0.346175964307707,0,4,1,1,1
146,386,46,121,3,-0.634886613893206,1.65988084722117,2,0.340119152778833,0.768086237619275,0,3,11,2,1.34011915277883,0,4,1,2,2
147,390,47,125,1,0.65580185688461,1.68332802429728,2,0.316671975702725,0.775039156784481,1,1,11,2,-0.683328024297275,0,4,0,3,3
148,392,48,127,2,0.170176624888418,1.67137228651564,2,0.328627713484356,0.579565677664414,1,3,11,2,0.328627713484356,0,4,1,1,1
149,394,49,129,1,0.652629163726298,1.67712206792441,2,0.322877932075586,0.773994038789779,1,1,11,2,-0.677122067924414,0,4,1,3,2
150,396,50,131,1,0.646572499870203,1.6652749116504,2,0.334725088349596,0.771989380517279,1,1,11,2,-0.665274911650404,0,4,1,1,1
151,398,51,133,1,0.640621805449461,1.65363503722177,2,0.346364962778234,0.229992374301394,0,1,11,2,-0.653635037221766,0,4,1,1,1
152,402,52,137,3,-0.643926260625223,1.64219881796536,2,0.35780118203464,0.771109594273185,0,3,11,2,1.35780118203464,0,3,0,1,1
153,406,53,141,2,0.167407313233691,1.66595536579419,2,0.334044634205815,0.578292336541064,1,3,11,2,0.334044634205815,0,6,0,3,3
154,408,54,143,2,0.170395247253503,1.67179992347647,2,0.328200076523532,0.579666156296997,1,2,11,2,0.328200076523532,0,6,1,3,2
155,410,55,145,1,0.652843961000684,1.67754222280462,2,0.322457777195384,0.774064903599339,1,2,11,2,-0.677542222804616,0,4,1,2,2
156,412,56,147,1,0.646783538978968,1.66568771535899,2,0.334312284641008,0.772059441283551,1,1,11,2,-0.665687715358992,0,4,1,2,1
157,414,57,149,1,0.640829152146739,1.65404061837732,2,0.345959381622681,0.770076880881802,1,2,11,2,-0.654040618377319,0,5,1,1,1
158,416,58,151,2,0.155465887646921,1.64259730293611,2,0.357402697063895,0.427210109818157,0,2,11,2,0.357402697063895,0,5,1,2,1
159,420,59,155,2,0.158662752879822,1.64885054117105,2,0.351149458828952,0.574264787755698,1,2,11,2,0.351149458828952,0,4,0,2,2
160,422,60,157,3,-0.637384744703221,1.65499437063895,2,0.34500562936105,0.768924529332828,0,3,11,2,1.34500562936105,0,4,1,2,2
161,426,61,161,1,0.653347434214532,1.67852704315885,2,0.32147295684115,0.774230945217229,1,3,11,2,-0.67852704315885,0,3,0,3,3
162,428,62,163,1,0.647278203255511,1.66665530496387,2,0.333344695036134,0.772223600471907,1,1,11,2,-0.666655304963866,0,4,1,3,1
163,430,63,165,1,0.641315161610117,1.65499127870784,2,0.345008721292159,0.229760846040274,0,3,11,2,-0.654991278707841,0,4,1,1,1
164,434,64,169,2,0.155943393724668,1.64353133019257,2,0.356468669807426,0.42698972593523,0,2,11,2,0.356468669807426,0,4,0,3,1
165,438,65,173,3,-0.640056525032632,1.64976822637134,2,0.350231773628659,0.769818743959392,0,1,11,2,1.35023177362866,0,4,0,2,2
166,442,66,177,1,0.650722400255667,1.67339233727552,2,0.326607662724482,0.226635720539055,0,1,11,2,-0.673392337275518,0,5,0,1,3
167,446,67,181,1,0.644699097776914,1.66161043762797,2,0.338389562372027,0.771366783379706,1,1,11,2,-0.661610437627973,0,4,0,1,1
168,448,68,183,2,0.159268123401987,1.65003467807383,2,0.349965321926166,0.425456067974418,0,2,11,2,0.349965321926166,0,6,1,1,1
169,452,69,187,2,0.162398463434611,1.65615778948276,2,0.343842210517241,0.424013389107963,0,2,11,2,0.343842210517241,0,5,0,2,2
