trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
190,1266,12,63,low,2.82591523629741,2.00017263837485,2,-2.00017263837485,0.996312478779106,1,1,hard,5,-1.00017263837485,0,5,5,accept,mid,2.4,-0.8743418209747993,0.8074680153508033
191,1276,13,73,high,-6.61633503669702,1.95198158199995,2,-1.95198158199995,0.999997973558006,0,1,hard,5,1.04801841800005,0,2,5,accept,low,2.6,-0.804980626238251,0.8074680153508033
192,1280,14,77,high,-6.56583863964917,2.0024779790478,2,-2.0024779790478,0.999997760322244,0,3,hard,5,0.997522020952201,0,4,5,wait,high,2.2,-0.7356194315017026,0.8074680153508033
193,1284,15,81,high,-6.51777529727958,2.05054132141739,2,-2.05054132141739,0.999997536552666,0,3,hard,5,0.94945867858261,0,4,5,wait,high,2.2,-0.6662582367651543,0.8074680153508033
194,1288,16,85,mid,-0.600740767964487,2.09628884034528,2,-2.09628884034528,0.76678994421835,0,2,hard,5,-0.0962888403452777,0,4,5,wait,high,2.4,-0.5968970420286059,0.8074680153508033
195,1292,17,89,mid,-0.605380227949008,2.09164938036076,2,-2.09164938036076,0.768429717804044,0,2,hard,5,-0.091649380360757,0,4,5,wait,mid,2.4,-0.5275358472920576,0.8074680153508033
196,1296,18,93,low,2.91297606018455,2.08723346226199,2,-2.08723346226199,0.996894913510143,1,1,hard,5,-1.08723346226199,0,4,5,wait,mid,2.4,-0.45817465255550927,0.8074680153508033
197,1306,19,103,high,-6.53346904169342,2.03484757700355,2,-2.03484757700355,0.999997611973926,0,1,hard,5,0.965152422996453,0,4,5,accept,low,2.6,-0.38881345781896093,0.8074680153508033
198,1310,20,107,mid,-0.615678344800092,2.08135126350967,2,-2.08135126350967,0.227959367467324,1,2,hard,5,-0.0813512635096734,0,5,5,wait,high,2.2,-0.31945226308241265,0.8074680153508033
199,1320,21,117,low,2.9031741348015,2.07743153687895,2,-2.07743153687895,0.996834213095245,1,1,hard,5,-1.07743153687895,0,5,5,accept,mid,2.2,-0.2500910683458643,0.8074680153508033
200,1330,22,127,high,-6.54279868347203,2.02551793522494,2,-2.02551793522494,0.999997655711509,0,3,hard,5,0.97448206477505706,0,4,5,accept,low,2,-0.18072987360931597,0.8074680153508033
201,1334,23,131,high,-6.49584546927872,2.07247114941825,2,-2.07247114941825,0.999997427155441,0,3,hard,5,0.927528850581749,0,4,5,wait,high,1.8,-0.11136867887276765,0.8074680153508033
202,1338,24,135,mid,-0.57986757912464,2.11716202918512,2,-2.11716202918512,0.240687065807088,1,1,hard,5,-0.117162029185125,0,4,5,wait,high,2,-0.042007484136219325,0.8074680153508033
203,1348,25,145,high,-6.45679977688933,2.11151684180764,2,-2.11151684180764,0.999997220211602,0,3,hard,5,0.888483158192358,0,3,5,accept,mid,2.4,0.027353710600329005,0.8074680153508033
204,1352,26,149,high,-6.41399022549612,2.15432639320085,2,-2.15432639320085,0.999996974141194,0,2,hard,5,0.845673606799145,0,3,5,wait,high,2.2,0.09671490533687734,0.8074680153508033
205,1356,27,153,mid,-0.501956345122306,2.19507326318746,2,-2.19507326318746,0.270014791709868,1,2,hard,5,-0.195073263187459,0,3,5,wait,high,2.4,0.16607610007342566,0.8074680153508033
206,1366,28,163,high,-6.38264251947662,2.18567409922035,2,-2.18567409922035,0.999996780244877,0,3,hard,5,0.81432590077965,0,6,5,accept,mid,2.8,0.235437294809974,0.8074680153508033
207,1370,29,167,low,3.05065314881767,2.22491055089511,2,-2.22491055089511,0.997634480466214,1,3,hard,5,-1.22491055089511,0,4,5,wait,high,2.6,0.30479848954652233,0.8074680153508033
208,1380,30,177,mid,-0.531138601788823,2.16589100652094,2,-2.16589100652094,0.741229280355272,0,2,hard,5,-0.165891006520942,0,5,5,accept,low,2.6,0.3741596842830706,0.8074680153508033
209,1384,31,181,mid,-0.539131684723314,2.15789792358645,2,-2.15789792358645,0.744255333652085,0,1,hard,5,-0.157897923586451,0,5,5,wait,mid,2.4,0.44352087901961895,0.8074680153508033
210,1388,32,185,low,2.97603256719684,2.15028996927429,2,-2.15028996927429,0.997258597169292,1,1,hard,5,-1.15028996927429,0,5,5,wait,mid,2.2,0.5128820737561672,0.8074680153508033
211,1398,33,195,mid,-0.602163759462176,2.09486584884759,2,-2.09486584884759,0.767293744889792,0,2,hard,5,-0.0948658488475886,0,4,5,accept,low,2,0.5822432684927156,0.8074680153508033
212,1402,34,199,high,-6.47802166620713,2.09029495248984,2,-2.09029495248984,0.99999733467210306,0,2,hard,5,0.909705047510159,0,4,5,wait,mid,1.8,0.6516044632292639,0.8074680153508033
213,1406,35,203,high,-6.43418958607712,2.13412703261985,2,-2.13412703261985,0.999997092850007,0,3,hard,5,0.865872967380149,0,4,5,wait,high,1.6,0.7209656579658122,0.8074680153508033
214,1410,36,207,high,-6.39246945558813,2.17584716310884,2,-2.17584716310884,0.999996842328648,0,3,hard,5,0.82415283689116,0,4,5,wait,high,2,0.7903268527023606,0.8074680153508033
215,1414,37,211,high,-6.35275951522355,2.21555710347342,2,-2.21555710347342,0.999996583852059,0,2,hard,5,0.784442896526578,0,4,5,wait,high,2.2,0.8596880474389089,0.8074680153508033
216,1418,38,215,mid,-0.4436758981317,2.25335371017806,2,-2.25335371017806,0.293369707109108,1,3,hard,5,-0.253353710178065,0,4,5,wait,high,2.4,0.9290492421754573,0.8074680153508033
217,1428,39,225,high,-6.32717018400468,2.24114643469229,2,-2.24114643469229,0.999996406183824,0,3,hard,5,0.758853565307714,0,4,5,accept,mid,2.8,0.9984104369120056,0.8074680153508033
218,1432,40,229,high,-6.2906065413465,2.27771007735047,2,-2.27771007735047,0.999996136167852,0,3,hard,5,0.722289922649526,0,4,5,wait,high,2.8,1.067771631648554,0.8074680153508033
219,1436,41,233,mid,-0.384517624722402,2.31251198358736,2,-2.31251198358736,0.681757679820613,0,1,hard,5,-0.312511983587362,0,3,5,wait,high,2.8,1.1371328263851022,0.8074680153508033
220,1440,42,237,high,-6.27086231819456,2.29745430050241,2,-2.29745430050241,0.99999598201958,0,3,hard,5,0.70254569949759,0,4,5,wait,mid,2.8,1.2064940211216506,0.8074680153508033
221,1444,43,241,low,3.15704747392706,2.3313048760045,2,-2.3313048760045,0.998083225616369,1,3,hard,5,-1.3313048760045,0,3,5,wait,high,2.6,1.2758552158581988,0.8074680153508033
222,1454,44,251,high,-6.30115765697778,2.26715896171919,2,-2.26715896171919,0.999996216103951,0,3,hard,5,0.732841038280815,0,5,5,accept,low,2.6,1.3452164105947473,0.8074680153508033
223,1458,45,255,high,-6.26584736909887,2.3024692495981,2,-2.3024692495981,0.999995941896745,0,3,hard,5,0.697530750401901,0,4,5,wait,high,2.4,1.4145776053312955,0.8074680153508033
224,1462,46,259,mid,-0.36095141718887,2.3360781911209,2,-2.3360781911209,0.671542190429203,0,3,hard,5,-0.336078191120895,0,5,5,wait,high,2.4,1.483938800067844,0.8074680153508033
225,1466,47,263,high,-6.24843159506864,2.31988502362833,2,-2.31988502362833,0.999995799421896,0,3,hard,5,0.680114976371665,0,4,5,wait,mid,2.4,1.5532999948043922,0.8074680153508033
226,1470,48,267,mid,-0.344374782839026,2.35265482547074,2,-2.35265482547074,0.664257294040642,0,3,hard,5,-0.352654825470739,0,4,5,wait,high,2.4,1.6226611895409404,0.8074680153508033
227,1474,49,271,low,3.16140554826787,2.33566295034531,2,-2.33566295034531,0.998099674084478,1,1,hard,5,-1.33566295034531,0,4,5,wait,mid,2.4,1.6920223842774889,0.8074680153508033
228,1484,50,281,high,-6.29700956659193,2.27130705210504,2,-2.27130705210504,0.99999618487688,0,1,hard,5,0.72869294789496,0,5,5,accept,low,2.6,1.761383579014037,0.8074680153508033
229,1488,51,285,high,-6.26189914506605,2.30641747363092,2,-2.30641747363092,0.999995910026713,0,3,hard,5,0.693582526369077,0,3,5,wait,high,2.2,1.8307447737505855,0.8074680153508033
230,1492,52,289,high,-6.22848043978812,2.33983617890885,2,-2.33983617890885,0.999995630047822,0,3,hard,5,0.660163821091151,0,4,5,wait,high,2.2,1.9001059684871338,0.8074680153508033
231,1496,53,293,mid,-0.325384928849887,2.37164467945988,2,-2.37164467945988,0.344185087297124,1,2,hard,5,-0.371644679459878,0,4,5,wait,high,2.4,1.9694671632236822,0.8074680153508033
232,1506,1,1,low,3.17948041909407,2.35373782117151,2,-2.35373782117151,0.998166402752415,1,1,hard,6,-1.35373782117151,0,4,5,wait,mid,2.4,-1.6373149630768309,1.3895007979894531
233,1516,2,11,high,-6.27980559253448,2.28851102616249,2,-2.28851102616249,0.999996052589586,0,3,hard,6,0.711488973837508,0,3,5,accept,low,2.4,-1.5679537683402824,1.3895007979894531
234,1520,3,15,mid,-0.374237095199146,2.32279251311062,2,-2.32279251311062,0.677322013819214,0,3,hard,6,-0.322792513110619,0,4,5,wait,high,2.4,-1.4985925736037342,1.3895007979894531
235,1524,4,19,high,-6.26107713273373,2.30723948596324,2,-2.30723948596324,0.999995903360022,0,2,hard,6,0.692760514036759,0,4,5,wait,mid,2.4,-1.4292313788671858,1.3895007979894531
236,1528,5,23,mid,-0.356411023873591,2.34061858443617,2,-2.34061858443617,0.330445156809337,1,1,hard,6,-0.340618584436174,0,4,5,wait,high,2.2,-1.3598701841306375,1.3895007979894531
237,1538,6,33,high,-6.24410997033572,2.32420664836125,2,-2.32420664836125,0.999995763299666,0,2,hard,6,0.675793351638755,0,5,5,accept,mid,2.2,-1.290508989394089,1.3895007979894531
238,1542,7,37,high,-6.21154839620636,2.35676822249061,2,-2.35676822249061,0.999995480957671,0,1,hard,6,0.643231777509392,0,5,5,wait,high,2.2,-1.2211477946575409,1.3895007979894531
239,1546,8,41,mid,-0.309268717490969,2.3877608908188,2,-2.3877608908188,0.648571804015017,0,2,hard,6,-0.387760890818796,0,4,5,wait,high,2.6,-1.1517865999209926,1.3895007979894531
240,1550,9,45,high,-6.19923910935899,2.36907750933798,2,-2.36907750933798,0.999995369388647,0,1,hard,6,0.630922490662017,0,3,5,wait,mid,2.6,-1.0824254051844442,1.3895007979894531
241,1554,10,49,mid,-0.297552525789009,2.39947708252076,2,-2.39947708252076,0.643262695587718,0,1,hard,6,-0.399477082520756,0,2,5,wait,high,2.6,-1.013064210447896,1.3895007979894531
242,1558,11,53,high,-6.18808743585433,2.38022918284264,2,-2.38022918284264,0.999995265935744,0,3,hard,6,0.619770817157361,0,3,5,wait,mid,2.6,-0.9437030157113475,1.3895007979894531
243,1562,12,57,low,3.23583403578317,2.41009143786061,2,-2.41009143786061,0.998359800870032,1,3,hard,6,-1.41009143786061,0,4,5,wait,high,2.6,-0.8743418209747993,1.3895007979894531
244,1572,13,67,high,-6.2261672474041,2.34214937129287,2,-2.34214937129287,0.999995609973461,0,2,hard,6,0.657850628707134,0,4,5,accept,low,2.6,-0.804980626238251,1.3895007979894531
245,1576,14,71,mid,-0.323183192408881,2.37384641590088,2,-2.37384641590088,0.654829557361855,0,1,hard,6,-0.373846415900884,0,4,5,wait,high,2.2,-0.7356194315017026,1.3895007979894531
246,1580,15,75,high,-6.21248314677494,2.35583347192203,2,-2.35583347192203,0.999995489319431,0,3,hard,6,0.644166528077974,0,5,5,wait,mid,2.4,-0.6662582367651543,1.3895007979894531
247,1584,16,79,high,-6.18144543960484,2.38687117909213,2,-2.38687117909213,0.99999520322368,0,3,hard,6,0.613128820907872,0,4,5,wait,high,2.2,-0.5968970420286059,1.3895007979894531
248,1588,17,83,low,3.24215600246634,2.41641340454378,2,-2.41641340454378,0.998380184765524,1,1,hard,6,-1.41641340454378,0,4,5,wait,high,2.4,-0.5275358472920576,1.3895007979894531
249,1598,18,93,mid,-0.348862879999237,2.34816672831053,2,-2.34816672831053,0.333762419510928,1,2,hard,6,-0.348166728310528,0,4,5,accept,low,2.4,-0.45817465255550927,1.3895007979894531
250,1608,19,103,mid,-0.365638506314249,2.33139110199552,2,-2.33139110199552,0.673587322108593,0,2,hard,6,-0.331391101995516,0,4,5,accept,mid,2.4,-0.38881345781896093,1.3895007979894531
251,1612,20,107,high,-6.25289284740584,2.31542377129113,2,-2.31542377129113,0.999995836388166,0,1,hard,6,0.684576228708865,0,3,5,wait,mid,2.2,-0.31945226308241265,1.3895007979894531
252,1616,21,111,high,-6.21990809021009,2.34840852848688,2,-2.34840852848688,0.999995555191646,0,3,hard,6,0.65159147151312,0,4,5,wait,high,2.2,-0.2500910683458643,1.3895007979894531
253,1620,22,115,low,3.20554658768512,2.37980398976256,2,-2.37980398976256,0.998258536185,1,1,hard,6,-1.37980398976256,0,4,5,wait,high,2.2,-0.18072987360931597,1.3895007979894531
254,1630,23,125,high,-6.25499536332015,2.31332125537682,2,-2.31332125537682,0.99999585369681,0,3,hard,6,0.686678744623176,0,3,5,accept,low,2.2,-0.11136867887276765,1.3895007979894531
255,1634,24,129,mid,-0.350622290763366,2.3464073175464,2,-2.3464073175464,0.332987705592008,1,2,hard,6,-0.346407317546399,0,4,5,wait,high,2.2,-0.042007484136219325,1.3895007979894531
256,1644,25,139,mid,-0.367313143850169,2.3297164644596,2,-2.3297164644596,0.674316428445735,0,2,hard,6,-0.329716464459596,0,4,5,accept,mid,2.4,0.027353710600329005,1.3895007979894531
257,1648,26,143,high,-6.25448679631981,2.31382982237716,2,-2.31382982237716,0.999995849516717,0,3,hard,6,0.686170177622837,0,4,5,wait,mid,2.4,0.09671490533687734,1.3895007979894531
258,1652,27,147,low,3.17263397831867,2.34689138039611,2,-2.34689138039611,0.998141406814659,1,3,hard,6,-1.34689138039611,0,4,5,wait,high,2.2,0.16607610007342566,1.3895007979894531
259,1662,28,157,high,-6.2863221530465,2.28199446565047,2,-2.28199446565047,0.999996103228913,0,3,hard,6,0.718005534349525,0,2,5,accept,low,2.2,0.235437294809974,1.3895007979894531
260,1666,29,161,mid,-0.380439669982145,2.31658993832762,2,-2.31658993832762,0.680002078650896,0,2,hard,6,-0.31658993832762,0,5,5,wait,high,2.2,0.30479848954652233,1.3895007979894531
261,1670,30,165,high,-6.26698085047988,2.30133576821709,2,-2.30133576821709,0.999995951000232,0,2,hard,6,0.698664231782914,0,4,5,wait,mid,2.2,0.3741596842830706,1.3895007979894531
262,1674,31,169,mid,-0.362030284333263,2.3349993239765,2,-2.3349993239765,0.327986483926524,1,2,hard,6,-0.334999323976502,0,3,5,wait,high,2.2,0.44352087901961895,1.3895007979894531
263,1684,32,179,mid,-0.378171469052668,2.3188581392571,2,-2.3188581392571,0.67902337942038,0,3,hard,6,-0.318858139257097,0,5,5,accept,mid,2.4,0.5128820737561672,1.3895007979894531
264,1688,33,183,high,-6.26482193768194,2.30349468101503,2,-2.30349468101503,0.999995933643423,0,2,hard,6,0.696505318984974,0,4,5,wait,mid,2.2,0.5822432684927156,1.3895007979894531
265,1692,34,187,low,3.16279681236689,2.33705421444433,2,-2.33705421444433,0.998104895340696,1,3,hard,6,-1.33705421444433,0,4,5,wait,high,2.4,0.6516044632292639,1.3895007979894531
266,1702,35,197,high,-6.29568533740673,2.27263128129024,2,-2.27263128129024,0.999996174853839,0,3,hard,6,0.727368718709762,0,4,5,accept,low,2.4,0.7209656579658122,1.3895007979894531
267,1706,36,201,high,-6.26063872086898,2.30767789782799,2,-2.30767789782799,0.999995899799968,0,3,hard,6,0.692322102172007,0,4,5,wait,high,2.2,0.7903268527023606,1.3895007979894531
268,1710,37,205,low,3.16677847033939,2.34103587241683,2,-2.34103587241683,0.998119759058229,1,1,hard,6,-1.34103587241683,0,4,5,wait,high,2.2,0.8596880474389089,1.3895007979894531
269,1720,38,215,high,-6.29189552661787,2.2764210920791,2,-2.2764210920791,0.999996146023148,0,3,hard,6,0.7235789079209,0,4,5,accept,low,2.4,0.9290492421754573,1.3895007979894531
270,1724,39,219,mid,-0.385744503153921,2.31128510515584,2,-2.31128510515584,0.682284857533975,0,3,hard,6,-0.311285105155844,0,4,5,wait,high,2.2,0.9984104369120056,1.3895007979894531
271,1728,40,223,high,-6.27203008226383,2.29628653643314,2,-2.29628653643314,0.999995991305362,0,2,hard,6,0.703713463566857,0,4,5,wait,mid,2.2,1.067771631648554,1.3895007979894531
272,1732,41,227,mid,-0.366836230304124,2.33019337800564,2,-2.33019337800564,0.674108874805673,0,1,hard,6,-0.330193378005641,0,4,5,wait,high,2.4,1.1371328263851022,1.3895007979894531
273,1736,42,231,high,-6.25403286177429,2.31428375692268,2,-2.31428375692268,0.99999584578211,0,2,hard,6,0.685716243077318,0,5,5,wait,mid,2.4,1.2064940211216506,1.3895007979894531
274,1740,43,235,high,-6.2209931755647,2.34732344313227,2,-2.34732344313227,0.999995564737348,0,1,hard,6,0.65267655686773,0,4,5,wait,high,2.2,1.2758552158581988,1.3895007979894531
275,1744,44,239,mid,-0.318258421518267,2.3787711867915,2,-2.3787711867915,0.34737926436342,1,2,hard,6,-0.378771186791498,0,4,5,wait,high,2.6,1.3452164105947473,1.3895007979894531
276,1754,45,249,high,-6.20779566483077,2.3605209538662,2,-2.3605209538662,0.999995447231496,0,1,hard,6,0.639479046133804,0,4,5,accept,mid,2.6,1.4145776053312955,1.3895007979894531
277,1758,46,253,mid,-0.305696802988732,2.39133280532103,2,-2.39133280532103,0.64695703506305,0,1,hard,6,-0.391332805321033,0,4,5,wait,high,2.6,1.483938800067844,1.3895007979894531
278,1762,47,257,high,-6.19583929947803,2.37247731921894,2,-2.37247731921894,0.999995338090826,0,3,hard,6,0.627522680781061,0,4,5,wait,mid,2.6,1.5532999948043922,1.3895007979894531
279,1766,48,261,low,3.2284556781749,2.40271308025234,2,-2.40271308025234,0.99833568678307,1,3,hard,6,-1.40271308025234,0,4,5,wait,high,2.6,1.6226611895409404,1.3895007979894531
280,1776,49,271,high,-6.2331900955395,2.33512652315747,2,-2.33512652315747,0.999995670635933,0,2,hard,6,0.664873476842529,0,3,5,accept,low,2.6,1.6920223842774889,1.3895007979894531
281,1780,50,275,mid,-0.329867660491253,2.36716194781851,2,-2.36716194781851,0.342183049798055,1,1,hard,6,-0.367161947818512,0,3,5,wait,high,2.2,1.761383579014037,1.3895007979894531
282,1790,51,285,high,-6.2188455388818,2.34947107981518,2,-2.34947107981518,0.999995545824273,0,3,hard,6,0.650528920184825,0,3,5,accept,mid,2.4,1.8307447737505855,1.3895007979894531
283,1794,52,289,high,-6.18750127423858,2.38081534445839,2,-2.38081534445839,0.999995260434495,0,3,hard,6,0.619184655541607,0,4,5,wait,high,2.2,1.9001059684871338,1.3895007979894531
284,1798,53,293,low,3.23639195452726,2.4106493566047,2,-2.4106493566047,0.998361610021706,1,1,hard,6,-1.4106493566047,0,4,5,wait,high,2.4,1.9694671632236822,1.3895007979894531
1,0,1,0,mid,0.798128937181449,2,2,-2,0.842215962536653,1,2,easy,1,0,0,2,6,wait,mid,2,-1.6508271186566965,-1.5503916536463735
2,10,2,10,low,3.19953223429536,2,2,-2,0.998787624389797,1,1,easy,1,-1,0,4,6,accept,mid,2,-1.5674904333621293,-1.5503916536463735
3,20,3,20,low,3.1112160565872,1.91168382229184,2,-1.91168382229184,0.998541134166823,1,1,easy,1,-0.911683822291839,0,4,6,accept,low,2,-1.4841537480675622,-1.5503916536463735
4,30,4,30,low,3.03069962612402,1.83116739182866,2,-1.83116739182866,0.998273065195109,1,1,easy,1,-0.831167391828658,0,4,6,accept,low,1.66666666666667,-1.400817062772995,-1.5503916536463735
5,40,5,40,mid,0.555890801928138,1.75776186474669,2,-1.75776186474669,0.762510347896328,1,2,easy,1,0.242238135253311,0,6,6,accept,low,1.5,-1.3174803774784278,-1.5503916536463735
6,50,6,50,high,-3.42505448039433,1.77915541094741,2,-1.77915541094741,0.999244368387707,0,1,easy,1,1.22084458905259,0,4,6,accept,mid,1.4,-1.2341436921838604,-1.5503916536463735
7,54,7,54,mid,0.685104675809678,1.88697573862823,2,-1.88697573862823,0.808088448662852,1,2,easy,1,0.113024261371771,0,4,6,wait,high,1.4,-1.1508070068892933,-1.5503916536463735
8,64,8,64,high,-3.30725228196087,1.89695760938087,2,-1.89695760938087,0.999032669219687,0,3,easy,1,1.10304239061913,0,4,6,accept,mid,1.6,-1.067470321594726,-1.5503916536463735
9,68,9,68,low,3.19390633146579,1.99437409717043,2,-1.99437409717043,0.998773244529769,1,3,easy,1,-0.994374097170426,0,4,6,wait,high,1.8,-0.9841336363001589,-1.5503916536463735
10,78,10,78,mid,0.704683714877779,1.90655477769633,2,-1.90655477769633,0.814379462366111,1,2,easy,1,0.0934452223036697,0,3,6,accept,low,2.2,-0.9007969510055917,-1.5503916536463735
11,88,11,88,low,3.11433973685064,1.91480750255528,2,-1.91480750255528,0.998550651641621,1,1,easy,1,-0.91480750255528,0,6,6,accept,mid,2.2,-0.8174602657110245,-1.5503916536463735
12,98,12,98,low,3.03354743488621,1.83401520059085,2,-1.83401520059085,0.998283336742392,1,1,easy,1,-0.834015200590849,0,4,6,accept,low,2.2,-0.7341235804164573,-1.5503916536463735
13,108,13,108,low,2.95989040021952,1.76035816592416,2,-1.76035816592416,0.997996974289756,1,2,easy,1,-0.76035816592416,0,2,6,accept,low,1.8,-0.65078689512189,-1.5503916536463735
14,118,14,118,low,2.89273847331591,1.69320623902055,2,-1.69320623902055,0.997694566481934,1,1,easy,1,-0.69320623902055,0,4,6,accept,low,1.6,-0.5674502098273229,-1.5503916536463735
15,128,15,128,low,2.83151714792217,1.63198491362681,2,-1.63198491362681,0.997379354240215,1,1,easy,1,-0.631984913626806,0,4,6,accept,low,1.2,-0.48411352453275563,-1.5503916536463735
16,138,16,138,mid,0.374299358867513,1.57617042168606,2,-1.57617042168606,0.686850732677896,1,3,easy,1,0.423829578313936,0,4,6,accept,low,1.2,-0.4007768392381884,-1.5503916536463735
17,148,17,148,high,-3.59060846129933,1.61360143004241,2,-1.61360143004241,0.999466011620309,0,3,easy,1,1.38639856995759,0,4,6,accept,mid,1,-0.31744015394362124,-1.5503916536463735
18,152,18,152,mid,0.534171789702576,1.73604285252113,2,-1.73604285252113,0.245841334582005,0,2,easy,1,0.263957147478873,0,6,6,wait,high,1.2,-0.23410346864905401,-1.5503916536463735
19,156,19,156,high,-3.44485535247653,1.75935453886521,2,-1.75935453886521,0.999275099653299,0,1,easy,1,1.24064546113479,0,4,6,wait,mid,1.6,-0.1507667833544868,-1.5503916536463735
20,160,20,160,low,3.06845583817898,1.86892360388361,2,-1.86892360388361,0.998404397780075,1,1,easy,1,-0.868923603883614,0,4,6,wait,high,1.8,-0.06743009805991959,-1.5503916536463735
21,170,21,170,mid,0.590312529649661,1.79218359246821,2,-1.79218359246821,0.224658301221628,0,2,easy,1,0.207816407531787,0,3,6,accept,low,2.2,0.015906587234647628,-1.5503916536463735
22,174,22,174,low,3.01006937754182,1.81053714324646,2,-1.81053714324646,0.998196800545637,1,1,easy,1,-0.810537143246462,0,5,6,wait,mid,2.2,0.09924327252921483,-1.5503916536463735
23,184,23,184,low,2.9384858351598,1.73895360086444,2,-1.73895360086444,0.997905148574646,1,1,easy,1,-0.738953600864442,0,2,6,accept,low,2.2,0.18257995782378206,-1.5503916536463735
24,194,24,194,mid,0.471820980513861,1.67369204333241,2,-1.67369204333241,0.729103384862281,1,3,easy,1,0.326307956667587,0,4,6,accept,low,1.8,0.2659166431183493,-1.5503916536463735
25,204,25,204,high,-3.50169957652069,1.70251031482105,2,-1.70251031482105,0.999356557488827,0,2,easy,1,1.29748968517895,0,5,6,accept,mid,1.6,0.34925332841291645,-1.5503916536463735
26,208,26,208,low,3.01663187872719,1.81709964443182,2,-1.81709964443182,0.99822141813119,1,1,easy,1,-0.817099644431824,0,5,6,wait,high,1.4,0.4325900137074837,-1.5503916536463735
27,218,27,218,mid,0.543065464210356,1.74493652702891,2,-1.74493652702891,0.757602351013472,1,2,easy,1,0.255063472971092,0,3,6,accept,low,1.8,0.5159266990020509,-1.5503916536463735
28,228,28,228,low,2.96699499233005,1.76746275803468,2,-1.76746275803468,0.998026556237,1,2,easy,1,-0.767462758034683,0,5,6,accept,mid,1.6,0.5992633842966181,-1.5503916536463735
29,238,29,238,mid,0.497812317893146,1.6996833807117,2,-1.6996833807117,0.739740263617115,1,2,easy,1,0.300316619288303,0,5,6,accept,low,1.8,0.6826000695911854,-1.5503916536463735
30,248,30,248,low,2.92573843092484,1.72620619662948,2,-1.72620619662948,0.99784847855319,1,1,easy,1,-0.726206196629477,0,3,6,accept,mid,1.8,0.7659367548857525,-1.5503916536463735
31,258,31,258,high,-3.54213945022656,1.66207044111518,2,-1.66207044111518,0.999408876347066,0,3,easy,1,1.33792955888482,0,4,6,accept,low,1.8,0.8492734401803197,-1.5503916536463735
32,262,32,262,low,2.97976350009402,1.78023126579865,2,-1.78023126579865,0.998078629735891,1,1,easy,1,-0.780231265798653,0,6,6,wait,high,1.4,0.932610125474887,-1.5503916536463735
33,272,33,272,mid,0.509453159856365,1.71132422267492,2,-1.71132422267492,0.744415521241177,1,2,easy,1,0.288675777325084,0,5,6,accept,low,1.8,1.0159468107694543,-1.5503916536463735
34,282,34,282,low,2.93635119822056,1.7368189639252,2,-1.7368189639252,0.997895763715534,1,2,easy,1,-0.7368189639252,0,2,6,accept,mid,1.6,1.0992834960640214,-1.5503916536463735
35,292,35,292,low,2.8712781636638,1.67174592936844,2,-1.67174592936844,0.99758862945185,1,2,easy,1,-0.671745929368439,0,5,6,accept,low,1.8,1.1826201813585886,-1.5503916536463735
36,302,1,1,low,2.81195213079096,1.6124198964956,2,-1.6124198964956,0.997269822716239,1,1,easy,2,-0.612419896495602,0,3,6,wait,mid,1.6,-1.6508271186566965,-0.9591821781261584
37,312,2,11,low,2.75786554638004,1.55833331208468,2,-1.55833331208468,0.996942691962406,1,1,easy,2,-0.558333312084683,0,3,6,accept,low,1.8,-1.5674904333621293,-0.9591821781261584
38,322,3,21,high,-3.69518644326751,1.50902344807423,2,-1.50902344807423,0.999571182750434,0,3,easy,2,1.49097655192577,0,5,6,accept,low,1.4,-1.4841537480675622,-0.9591821781261584
39,326,4,25,low,2.84023303248817,1.6407007981928,2,-1.6407007981928,0.997426726881416,1,1,easy,2,-0.640700798192804,0,4,6,wait,high,1.4,-1.400817062772995,-0.9591821781261584
40,336,5,35,mid,0.382245489823296,1.58411655264185,2,-1.58411655264185,0.690425936054319,1,2,easy,2,0.415883447358153,0,4,6,accept,low,1.6,-1.3174803774784278,-0.9591821781261584
41,346,6,45,mid,0.418974726266061,1.62084578908461,2,-1.62084578908461,0.706653238601111,1,2,easy,2,0.379154210915387,0,2,6,accept,mid,1.6,-1.2341436921838604,-0.9591821781261584
42,356,7,55,mid,0.452460176936062,1.65433123975461,2,-1.65433123975461,0.721004796501767,1,2,easy,2,0.345668760245387,0,6,6,accept,mid,1.6,-1.1508070068892933,-0.9591821781261584
43,366,8,65,low,2.88439161770797,1.6848593834126,2,-1.6848593834126,0.997653926207131,1,1,easy,2,-0.684859383412605,0,3,6,accept,mid,1.8,-1.067470321594726,-0.9591821781261584
44,376,9,75,low,2.8239074546974,1.62437522040204,2,-1.62437522040204,0.997337283330521,1,1,easy,2,-0.624375220402036,0,5,6,accept,low,2,-0.9841336363001589,-0.9591821781261584
45,386,10,85,mid,0.367361724661886,1.56923278748044,2,-1.56923278748044,0.316289000411239,0,2,easy,2,0.430767212519563,0,5,6,accept,low,1.6,-0.9007969510055917,-0.9591821781261584
46,390,11,89,low,2.80680873546753,1.60727650117216,2,-1.60727650117216,0.997240278081137,1,2,easy,2,-0.607276501172164,0,4,6,wait,mid,1.6,-0.8174602657110245,-0.9591821781261584
