trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
91,684,14,83,1,3.54906289497916,2.21782179044599,2,-2.21782179044599,0.167439935494417,0,1,99,3,-1.21782179044599,0,3,1,2,3
92,688,15,87,3,-1.9421480856666,2.07668197353488,2,-2.07668197353488,0.706343115091402,0,3,99,3,0.923318026465118,0,4,0,1,1
93,692,16,91,2,1.50865460767122,2.18369018953854,2,-2.18369018953854,0.66413723371934,1,2,99,3,-0.183690189538544,0,4,0,3,3
94,702,17,101,3,-1.85642869855664,2.16240136064483,2,-2.16240136064483,0.301755746604078,1,3,99,3,0.837598639355166,0,4,1,2,2
95,712,18,111,2,1.58443952103686,2.25947510290419,2,-2.25947510290419,0.328266781796678,0,3,99,3,-0.259475102904188,0,2,1,3,3
96,716,19,115,1,3.5606442635748,2.22940315904163,2,-2.22940315904163,0.833288408626906,1,2,99,3,-1.22940315904163,0,4,0,3,2
97,726,20,125,3,-1.93190894321273,2.08692111598875,2,-2.08692111598875,0.294617594075211,1,3,99,3,0.913078884011255,0,4,1,2,1
98,736,21,135,3,-1.82608739565482,2.19274266354666,2,-2.19274266354666,0.695347371292889,0,2,99,3,0.80725733645334,0,5,1,3,3
99,740,22,139,2,1.61126440965706,2.28629999152438,2,-2.28629999152438,0.674400761906486,1,2,99,3,-0.286299991524381,0,4,0,2,3
100,750,23,149,3,-1.76571088994716,2.25311916925431,2,-2.25311916925431,0.310463309392248,1,3,99,3,0.746880830745685,0,5,1,2,2
101,760,24,159,2,1.66464356236269,2.33967914423001,2,-2.33967914423001,0.679675333928758,1,2,99,3,-0.33967914423001,0,3,1,3,3
102,770,25,169,2,1.62527634738816,2.30031192925549,2,-2.30031192925549,0.324210318214176,0,2,99,3,-0.300311929255487,0,4,1,2,2
103,774,26,173,3,-1.75332286988731,2.26550718931417,2,-2.26550718931417,0.311663051378897,1,3,99,3,0.734492810685829,0,4,0,2,2
104,784,27,183,2,1.67559586917052,2.35063145103785,2,-2.35063145103785,0.680751969974047,1,3,99,3,-0.350631451037848,0,2,1,3,3
105,794,28,193,3,-1.70883514397782,2.30999491522366,2,-2.30999491522366,0.684007646990631,0,3,99,3,0.69000508477634,0,4,1,3,2
106,798,29,197,1,3.72120436331669,2.38996325878352,2,-2.38996325878352,0.843126105408042,1,1,99,3,-1.38996325878352,0,4,0,3,3
107,808,30,207,3,-1.78995700376046,2.22887305544102,2,-2.22887305544102,0.691877482580604,0,2,99,3,0.771126944558981,0,4,1,1,1
108,812,31,211,2,1.64320745908727,2.31824304095459,2,-2.31824304095459,0.677562578289769,1,1,99,3,-0.318243040954594,0,4,0,2,3
109,822,32,221,3,-1.73746988968665,2.28136016951483,2,-2.28136016951483,0.686797943017459,0,2,99,3,0.718639830485172,0,4,1,1,2
110,826,33,225,1,3.69588824993842,2.36464714540525,2,-2.36464714540525,0.841606950419433,1,3,99,3,-1.36464714540525,0,4,0,2,3
111,836,34,235,3,-1.81233909868451,2.20649096051696,2,-2.20649096051696,0.694029600008927,0,1,99,3,0.793509039483037,0,6,1,3,1
112,840,35,239,2,1.62341934368013,2.29845492554745,2,-2.29845492554745,0.3243942147581,0,2,99,3,-0.298454925547453,0,5,0,1,3
113,844,36,243,3,-1.75496465560088,2.2638654036006,2,-2.2638654036006,0.688496096380777,0,1,99,3,0.736134596399398,0,6,0,2,2
114,848,37,247,2,1.67414435869824,2.34917994056556,2,-2.34917994056556,0.680609393737898,1,2,99,3,-0.349179940565565,0,4,0,1,3
115,858,38,257,3,-1.71011843121423,2.30871162798725,2,-2.30871162798725,0.684132982291853,0,3,99,3,0.691288372012753,0,5,1,2,2
116,862,39,261,1,3.72006980303442,2.38882869850125,2,-2.38882869850125,0.843058277948222,1,1,99,3,-1.38882869850125,0,4,0,3,3
117,872,40,271,3,-1.79096007384295,2.22786998535853,2,-2.22786998535853,0.308025889085737,1,3,99,3,0.772130014641471,0,2,1,1,1
118,882,41,281,2,1.64232064010893,2.31735622197625,2,-2.31735622197625,0.322524984399178,0,2,99,3,-0.31735622197625,0,4,1,3,3
119,886,42,285,3,-1.73825393051698,2.2805761286845,2,-2.2805761286845,0.313125845241614,1,3,99,3,0.719423871315499,0,6,0,2,2
120,896,43,295,2,1.68891838935173,2.36395397121905,2,-2.36395397121905,0.682059007947239,1,2,99,3,-0.36395397121905,0,5,1,3,3
121,906,1,1,2,1.64673783611732,2.32177341798464,2,-2.32177341798464,0.677911036894821,1,2,11,4,-0.321773417984645,0,4,0,0,2
122,916,2,11,3,-1.73434866674758,2.2844813924539,2,-2.2844813924539,0.686494448315886,0,3,11,4,0.715518607546104,0,4,1,2,2
123,920,3,15,1,3.698647737821,2.36740663328783,2,-2.36740663328783,0.841773118367258,1,1,11,4,-1.36740663328783,0,4,0,3,3
124,930,4,25,2,1.53389505486719,2.20893063673451,2,-2.20893063673451,0.333323208790756,0,3,11,4,-0.208930636734511,0,3,1,1,1
125,934,5,29,1,3.51595766327435,2.18471655874119,2,-2.18471655874119,0.830464082061163,1,1,11,4,-1.18471655874119,0,4,0,3,2
126,944,6,39,1,3.3786545869917,2.04741348245853,2,-2.04741348245853,0.821547943306342,1,1,11,4,-1.04741348245853,0,4,1,1,1
127,954,7,49,1,3.25726429138015,1.92602318684698,2,-1.92602318684698,0.813363011069437,1,1,11,4,-0.926023186846984,0,4,1,1,1
128,964,8,59,3,-2.20012860372141,1.81870145548007,2,-1.81870145548007,0.729931445367358,0,3,11,4,1.18129854451993,0,4,1,1,1
129,968,9,63,2,1.28057281812541,1.95560839999273,2,-1.95560839999273,0.640771029849017,1,3,11,4,0.0443916000072713,0,4,0,3,3
130,978,10,73,2,1.28571759574933,1.96075317761666,2,-1.96075317761666,0.641306033658173,1,2,11,4,0.0392468223833442,0,4,1,3,2
131,988,11,83,1,3.29654280424804,1.96530169971487,2,-1.96530169971487,0.816042643179787,1,2,11,4,-0.965301699714868,0,4,1,2,2
132,998,12,93,1,3.18466887800482,1.85342777347165,2,-1.85342777347165,0.808331502600319,1,1,11,4,-0.853427773471652,0,4,1,2,1
133,1008,13,103,1,3.0857606135612,1.75451950902803,2,-1.75451950902803,0.801310730088326,1,2,11,4,-0.754519509028027,0,4,1,1,1
134,1018,14,113,2,0.992038665304226,1.66707424717155,2,-1.66707424717155,0.610239441114371,1,2,11,4,0.33292575282845,0,4,1,2,1
135,1028,15,123,2,1.03062319398308,1.70565877585041,2,-1.70565877585041,0.385621279693009,0,2,11,4,0.294341224149594,0,4,1,2,2
136,1032,16,127,3,-2.27905852004549,1.73977153915599,2,-1.73977153915599,0.736905141909064,0,3,11,4,1.26022846084401,0,4,0,2,2
137,1036,17,131,1,3.21706719421953,1.88582608968637,2,-1.88582608968637,0.810589675325919,1,3,11,4,-0.885826089686366,0,4,0,3,3
138,1046,18,141,1,3.11440411732745,1.78316301279428,2,-1.78316301279428,0.803363608575995,1,1,11,4,-0.78316301279428,0,5,1,3,1
139,1056,19,151,1,3.02363920812275,1.69239810358958,2,-1.69239810358958,0.796803232316473,1,3,11,4,-0.69239810358958,0,4,1,1,1
140,1066,20,161,2,0.937116838538643,1.61215242040597,2,-1.61215242040597,0.604320158642922,1,2,11,4,0.387847579594033,0,4,1,3,1
141,1076,21,171,3,-2.36172792874535,1.65710213045613,2,-1.65710213045613,0.744083914086727,0,1,11,4,1.34289786954387,0,4,1,2,2
142,1080,22,175,1,3.14397878111327,1.8127376765801,2,-1.8127376765801,0.805466372330819,1,1,11,4,-0.812737676580102,0,3,0,1,3
143,1090,23,185,1,3.04978630749423,1.71854520296106,2,-1.71854520296106,0.798709677250696,1,1,11,4,-0.718545202961064,0,4,1,1,1
144,1100,24,195,2,0.960233612088238,1.63526919395556,2,-1.63526919395556,0.606815440418225,1,2,11,4,0.364730806044439,0,4,1,1,1
145,1110,25,205,2,1.0025041968247,1.67753977869202,2,-1.67753977869202,0.611363762906325,1,2,11,4,0.322460221307981,0,6,1,2,2
146,1120,26,215,1,3.04615250603041,1.71491140149724,2,-1.71491140149724,0.79844553103814,1,1,11,4,-0.714911401497238,0,5,1,2,2
147,1130,27,225,1,2.96329763752126,1.63205653298809,2,-1.63205653298809,0.792352360946264,1,1,11,4,-0.632056532988086,0,4,1,1,1
148,1140,28,235,3,-2.46002590520945,1.55880415399203,2,-1.55880415399203,0.247549116826794,1,3,11,4,1.44119584600797,0,5,1,1,1
149,1150,29,245,2,1.05079639132978,1.7258319731971,2,-1.7258319731971,0.38346366135192,0,3,11,4,0.274168026802898,0,4,1,3,3
150,1154,30,249,1,3.08884786235756,1.75760675782439,2,-1.75760675782439,0.801532765763467,1,1,11,4,-0.75760675782439,0,4,0,3,2
151,1164,31,259,3,-2.34902636084673,1.66980369835475,2,-1.66980369835475,0.74298934571057,0,3,11,4,1.33019630164525,0,3,1,1,1
152,1168,32,263,1,3.15520829704028,1.82396719250711,2,-1.82396719250711,0.193739687366028,0,1,11,4,-0.823967192507115,0,3,0,3,3
153,1172,33,267,2,1.05343768894816,1.72847327081548,2,-1.72847327081548,0.616818500393659,1,2,11,4,0.271526729184517,0,5,0,1,1
154,1182,34,277,2,1.08490635960607,1.7599419414734,2,-1.7599419414734,0.379825897350198,0,2,11,4,0.240058058526605,0,4,1,2,2
155,1186,35,281,1,3.11900464576302,1.78776354122985,2,-1.78776354122985,0.196308169078099,0,1,11,4,-0.787763541229852,0,4,0,2,2
156,1190,36,285,1,3.0277065569534,1.69646545242023,2,-1.69646545242023,0.797100673207285,1,1,11,4,-0.696465452420235,0,2,0,1,1
157,1200,37,295,1,2.94698948717302,1.61574838263985,2,-1.61574838263985,0.791137173717586,1,3,11,4,-0.61574838263985,0,4,1,1,1
158,1210,1,1,2,0.86935045968872,1.54438604155604,2,-1.54438604155604,0.40302564459389,0,3,99,5,0.455613958443956,0,2,0,0,2
159,1214,2,5,3,-2.42164050305782,1.59718955614365,2,-1.59718955614365,0.250794448744376,1,3,99,5,1.40281044385635,0,4,0,3,2
160,1224,3,15,3,-2.2590613713982,1.75976868780327,2,-1.75976868780327,0.26485067087491,1,3,99,5,1.24023131219673,0,4,1,3,3
161,1234,4,25,2,1.22847008100417,1.90350566287149,2,-1.90350566287149,0.635333334210092,1,1,99,5,0.0964943371285099,0,4,1,3,3
162,1244,5,35,3,-2.10414115656361,1.91468890263787,2,-1.91468890263787,0.721295427473991,0,3,99,5,1.08531109736213,0,5,1,1,2
163,1248,6,39,1,3.37171245808053,2.04047135354736,2,-2.04047135354736,0.821087534654705,1,3,99,5,-1.04047135354736,0,3,0,3,3
164,1258,7,49,3,-2.09894444118045,1.91988561802103,2,-1.91988561802103,0.279176929279837,1,3,99,5,1.08011438197897,0,4,1,3,1
165,1268,8,59,3,-1.97376426513865,2.04506579406282,2,-2.04506579406282,0.70929798101192,0,3,99,5,0.954934205937176,0,4,1,3,3
166,1272,9,63,2,1.4807025946783,2.15573817654562,2,-2.15573817654562,0.338686259459404,0,3,99,5,-0.155738176545622,0,2,0,3,3
167,1276,10,67,3,-1.88114120472922,2.13768885447226,2,-2.13768885447226,0.700592118302916,0,3,99,5,0.86231114552774,0,3,0,3,2
168,1280,11,71,2,1.56259107808271,2.23762665995004,2,-2.23762665995004,0.669552316402448,1,3,99,5,-0.237626659950038,0,3,0,3,3
169,1290,12,81,1,3.54132795238454,2.21008684785137,2,-2.21008684785137,0.832072204982511,1,1,99,5,-1.21008684785137,0,4,1,3,2
170,1300,13,91,3,-1.94898658479946,2.06984347440202,2,-2.06984347440202,0.706983731202973,0,1,99,5,0.930156525597985,0,4,1,1,1
171,1304,14,95,3,-1.84118581891442,2.17764424028706,2,-2.17764424028706,0.696790870446996,0,3,99,5,0.822355759712944,0,4,0,1,3
172,1308,15,99,3,-1.7458786547035,2.27295140449798,2,-2.27295140449798,0.312385219848722,1,3,99,5,0.727048595502019,0,4,0,3,3
173,1318,16,109,2,1.68217733483192,2.35721291669925,2,-2.35721291669925,0.31860198263767,0,2,99,5,-0.357212916699246,0,4,1,3,3
174,1322,17,113,2,1.64077803810662,2.31581361997394,2,-2.31581361997394,0.677322672562042,1,2,99,5,-0.315813619973943,0,5,0,2,2
175,1332,18,123,1,3.61045341153107,2.2792123069979,2,-2.2792123069979,0.836391999122635,1,1,99,5,-1.2792123069979,0,4,1,2,2
176,1342,19,133,3,-1.88787244120368,2.1309576179978,2,-2.1309576179978,0.701229818315667,0,1,99,5,0.869042382002199,0,5,1,1,1
177,1346,20,137,2,1.55663996025209,2.23167554211941,2,-2.23167554211941,0.331042991923691,0,2,99,5,-0.23167554211941,0,4,0,1,3
178,1350,21,141,1,3.53606654111658,2.20482543658341,2,-2.20482543658341,0.831739708505148,1,1,99,5,-1.20482543658341,0,4,0,2,2
179,1360,22,151,3,-1.95363822325101,2.06519183595047,2,-2.06519183595047,0.707419018887177,0,3,99,5,0.934808164049528,0,4,1,1,1
180,1364,23,155,3,-1.84529835435062,2.17353170485086,2,-2.17353170485086,0.697183383227902,0,3,99,5,0.826468295149138,0,5,0,3,3
181,1368,24,159,2,1.59427991070626,2.26931549257358,2,-2.26931549257358,0.672713073980173,1,1,99,5,-0.269315492573583,0,4,0,3,3
182,1378,25,169,3,-1.7807269653642,2.23810309383728,2,-2.23810309383728,0.690987540788156,0,3,99,5,0.761896906162721,0,3,1,1,2
183,1382,26,173,3,-1.69242669788289,2.32640336131859,2,-2.32640336131859,0.682402723498173,0,2,99,5,0.673596638681414,0,3,0,3,3
184,1386,27,177,2,1.72943446129361,2.40447004316094,2,-2.40447004316094,0.686016287852146,1,2,99,5,-0.404470043160938,0,3,0,2,3
185,1396,28,187,3,-1.66123619142648,2.357593867775,2,-2.357593867775,0.679339990536454,0,3,99,5,0.642406132224999,0,4,1,2,2
186,1400,29,191,1,3.76328682117154,2.43204571663837,2,-2.43204571663837,0.154374902460982,0,3,99,5,-1.43204571663837,0,4,0,3,3
187,1404,30,195,2,1.59104277251795,2.26607835438527,2,-2.26607835438527,0.672390901981897,1,2,99,5,-0.266078354385271,0,5,0,3,1
188,1414,31,205,2,1.56020554287026,2.23524112473758,2,-2.23524112473758,0.669313749183232,1,1,99,5,-0.23524112473758,0,5,1,2,2
189,1424,32,215,1,3.53921888948171,2.20797778494854,2,-2.20797778494854,0.83193898513341,1,1,99,5,-1.20797778494854,0,3,1,1,2
190,1434,33,225,2,1.39294326010132,2.06797884196865,2,-2.06797884196865,0.652374781967909,1,2,99,5,-0.0679788419686473,0,4,1,1,1
191,1444,34,235,3,-1.95872964524632,2.06010041395516,2,-2.06010041395516,0.707895025370391,0,2,99,5,0.939899586044839,0,3,1,2,2
192,1448,35,239,3,-1.84979970448658,2.16903035471489,2,-2.16903035471489,0.302387324008861,1,3,99,5,0.830969645285107,0,4,0,2,3
193,1458,36,249,3,-1.75349423145734,2.26533582774414,2,-2.26533582774414,0.688353561766191,0,3,99,5,0.734664172255859,0,4,1,3,3
194,1462,37,253,3,-1.66835010973377,2.3504799494677,2,-2.3504799494677,0.680039910718079,0,2,99,5,0.649520050532296,0,5,0,3,3
195,1466,38,257,3,-1.59307379120227,2.42575626799921,2,-2.42575626799921,0.67259305550621,0,1,99,5,0.57424373200079,0,4,0,2,3
196,1470,39,261,1,3.8235495198439,2.49230841531073,2,-2.49230841531073,0.849146909459655,1,2,99,5,-1.49230841531073,0,4,0,1,3
197,1480,40,271,2,1.64432130788832,2.31935688975565,2,-2.31935688975565,0.67767253978287,1,2,99,5,-0.319356889755646,0,3,1,2,1
198,1490,41,281,2,1.60730934661203,2.28234492847935,2,-2.28234492847935,0.325991836456442,0,2,99,5,-0.282344928479353,0,4,1,2,2
199,1494,42,285,3,-1.76920757978978,2.24962247941169,2,-2.24962247941169,0.689874874554433,0,1,99,5,0.750377520588307,0,4,0,2,2
200,1498,43,289,2,1.66155212242449,2.33658770429181,2,-2.33658770429181,0.679371091329234,1,2,99,5,-0.336587704291811,0,5,0,1,3
201,1508,44,299,3,-1.7212512865374,2.29757877266407,2,-2.29757877266407,0.685219174480492,0,3,99,5,0.702421227335925,0,5,1,2,2
202,1512,1,1,1,3.71022719327455,2.37898608874138,2,-2.37898608874138,0.842468854876737,1,1,99,6,-1.37898608874138,0,4,0,0,2
203,1522,2,11,3,-1.79966197143103,2.21916808777045,2,-2.21916808777045,0.692811680867664,0,3,99,6,0.780831912229553,0,5,1,1,1
204,1526,3,15,2,1.63462725151781,2.30966283338513,2,-2.30966283338513,0.67671486385599,1,3,99,6,-0.30966283338513,0,5,0,3,3
205,1536,4,25,3,-1.74505569155988,2.27377436764159,2,-2.27377436764159,0.687534887887915,0,2,99,6,0.726225632358405,0,3,1,3,2
206,1540,5,29,2,1.68290492041839,2.35794050228571,2,-2.35794050228571,0.681469395609549,1,1,99,6,-0.357940502285712,0,4,0,2,3
207,1550,6,39,3,-1.702373177388,2.31645688181348,2,-2.31645688181348,0.683376117377093,0,2,99,6,0.683543118186519,0,4,1,1,2
208,1554,7,43,3,-1.62315374535898,2.3956763138425,2,-2.3956763138425,0.324420521029616,1,1,99,6,0.604323686157502,0,6,0,2,3
209,1564,8,53,2,1.79067900447815,2.46571458634547,2,-2.46571458634547,0.30805296352851,0,2,99,6,-0.465714586345471,0,3,1,1,3
210,1568,9,57,3,-1.60708960270432,2.41174045649716,2,-2.41174045649716,0.326013656448491,1,1,99,6,0.588259543502838,0,4,0,2,2
211,1578,10,67,2,1.80488138856444,2.47991697043176,2,-2.47991697043176,0.693313448444196,1,1,99,6,-0.479916970431763,0,4,1,1,3
212,1588,11,77,3,-1.59453320812598,2.42429685107549,2,-2.42429685107549,0.327261723784438,1,3,99,6,0.575703148924507,0,4,1,1,2
213,1598,12,87,1,3.82225924247658,2.49101813794341,2,-2.49101813794341,0.849072201496289,1,3,99,6,-1.49101813794341,0,4,1,3,3
214,1608,13,97,3,-1.70061390973571,2.31821614946577,2,-2.31821614946577,0.683204066440174,0,2,99,6,0.68178385053423,0,5,1,3,1
215,1612,14,101,2,1.72219610878211,2.39723169064944,2,-2.39723169064944,0.314688735642141,0,1,99,6,-0.397231690649436,0,4,0,2,3
216,1616,15,105,3,-1.66763565293092,2.35119440627056,2,-2.35119440627056,0.679969653687789,0,3,99,6,0.648805593729437,0,4,0,1,2
217,1620,16,109,3,-1.59244213658208,2.4263879226194,2,-2.4263879226194,0.327469808158653,1,3,99,6,0.573612077380598,0,4,0,3,3
218,1630,17,119,1,3.8241079686649,2.49286686413173,2,-2.49286686413173,0.849179234607086,1,1,99,6,-1.49286686413173,0,4,1,3,3
219,1640,18,129,2,1.6448150351179,2.31985061698522,2,-2.31985061698522,0.677721275281582,1,2,99,6,-0.319850616985219,0,5,1,1,1
220,1650,19,139,2,1.60774585317818,2.2827814350455,2,-2.2827814350455,0.674051505260621,1,2,99,6,-0.282781435045499,0,6,1,2,2
221,1660,20,149,3,-1.76882166228134,2.25000839692014,2,-2.25000839692014,0.689837560322807,0,1,99,6,0.749991603079862,0,4,1,2,2
222,1664,21,153,3,-1.6819011634251,2.33692889577637,2,-2.33692889577637,0.68137092192015,0,3,99,6,0.663071104223627,0,4,0,1,3
223,1668,22,157,1,3.74501682222007,2.4137757176869,2,-2.4137757176869,0.1554558137878,0,1,99,6,-1.4137757176869,0,3,0,3,3
224,1672,23,161,3,-1.7689042968308,2.24992576237068,2,-2.24992576237068,0.310154449563021,1,3,99,6,0.750074237629318,0,4,0,1,1
225,1682,24,171,2,1.66182025631516,2.33685583818249,2,-2.33685583818249,0.679397485642612,1,2,99,6,-0.336855838182488,0,5,1,3,3
226,1692,25,181,2,1.62278024923079,2.29781583109812,2,-2.29781583109812,0.675542484049769,1,2,99,6,-0.297815831098116,0,3,1,2,2
227,1702,26,191,3,-1.75552968200982,2.26330037719166,2,-2.26330037719166,0.688550857356353,0,3,99,6,0.73669962280834,0,4,1,2,2
228,1706,27,195,1,3.67992150259272,2.34868039805955,2,-2.34868039805955,0.840642699244689,1,3,99,6,-1.34868039805955,0,5,0,3,3
229,1716,28,205,3,-1.82645537512001,2.19237468408147,2,-2.19237468408147,0.69538259820541,0,3,99,6,0.807625315918528,0,4,1,3,1
230,1720,29,209,2,1.61093907728092,2.28597465914824,2,-2.28597465914824,0.674368477098219,1,2,99,6,-0.285974659148243,0,5,0,3,3
231,1730,30,219,3,-1.76599851783126,2.25283154137022,2,-2.25283154137022,0.689564516321186,0,2,99,6,0.747168458629784,0,4,1,2,2
232,1734,31,223,2,1.66438926919736,2.33942485106468,2,-2.33942485106468,0.679650313548536,1,2,99,6,-0.339424851064684,0,4,0,2,3
233,1744,32,233,2,1.62505152560451,2.30008710747183,2,-2.30008710747183,0.675767420876868,1,3,99,6,-0.300087107471835,0,4,1,2,2
234,1754,33,243,3,-1.75352163588379,2.26530842331769,2,-2.26530842331769,0.688356218522955,0,2,99,6,0.734691576682312,0,4,1,3,2
235,1758,34,247,1,3.68169682561854,2.35045572108537,2,-2.35045572108537,0.840750147769433,1,3,99,6,-1.35045572108537,0,4,0,2,3
236,1768,35,257,3,-1.82488580368181,2.19394425551967,2,-2.19394425551967,0.695232326177204,0,3,99,6,0.80605574448033,0,5,1,3,1
237,1772,36,261,3,-1.7314677345615,2.28736232463998,2,-2.28736232463998,0.686214176736882,0,3,99,6,0.712637675360024,0,4,0,3,3
238,1776,37,265,1,3.70119478351854,2.36995367898537,2,-2.36995367898537,0.841926368038801,1,1,99,6,-1.36995367898537,0,2,0,3,3
239,1786,38,275,3,-1.80764756738453,2.21118249181694,2,-2.21118249181694,0.693579189082008,0,3,99,6,0.788817508183056,0,3,1,1,1
240,1790,39,279,2,1.62756714857128,2.3026027304386,2,-2.3026027304386,0.323983538042625,0,2,99,6,-0.302602730438605,0,3,0,3,3
241,1794,40,283,3,-1.75129756178544,2.26753249741603,2,-2.26753249741603,0.688140562542071,0,3,99,6,0.732467502583966,0,4,0,2,2
242,1798,41,287,2,1.67738645359038,2.3524220354577,2,-2.3524220354577,0.319072194448207,0,2,99,6,-0.352422035457701,0,2,0,3,3
243,1802,42,291,3,-1.70725207986936,2.31157797933211,2,-2.31157797933211,0.683852996412461,0,3,99,6,0.688422020667886,0,3,0,2,2
244,1806,43,295,3,-1.62746720599299,2.39136285320849,2,-2.39136285320849,0.676006569764483,0,3,99,6,0.608637146791508,0,2,0,3,3
245,1810,44,299,3,-1.55692902369294,2.46190103550854,2,-2.46190103550854,0.668985936485198,0,3,99,6,0.538098964491459,0,4,0,3,3
1,0,1,0,2,2.44165293752395,2,2,-2,0.993039314535185,1,3,99,1,0,0,4,0,0,2
2,10,2,10,3,0.493719109428885,2,2,-2,0.731657006995717,1,3,99,1,1,0,6,1,3,2
3,20,3,20,3,0.551121497402979,2.05740238797409,2,-2.05740238797409,0.753926618257093,1,3,99,1,0.942597612025906,0,4,1,3,3
4,30,4,30,2,2.55316267932701,2.11150974180306,2,-2.11150974180306,0.994442516345626,1,1,99,1,-0.11150974180306,0,5,1,3,3
5,40,5,40,3,0.598827925770074,2.10510881634119,2,-2.10510881634119,0.771462229401382,1,3,99,1,0.894891183658811,0,4,1,1,2
6,50,6,50,1,3.76689094164116,2.15647770726017,2,-2.15647770726017,0.999525541681076,1,3,99,1,-1.15647770726017,0,3,1,3,3
7,60,7,60,3,0.583812234653515,2.09009312522463,2,-2.09009312522463,0.766039270148007,1,3,99,1,0.90990687477537,0,4,1,3,1
8,70,8,70,3,0.636043062099666,2.14232395267078,2,-2.14232395267078,0.784518137369632,1,3,99,1,0.857676047329219,0,4,1,3,3
9,80,9,80,2,2.63320954341961,2.19155660589566,2,-2.19155660589566,0.995272693005169,1,3,99,1,-0.191556605895661,0,2,1,3,3
10,90,10,90,3,0.674279908713922,2.18056079928504,2,-2.18056079928504,0.797360021829892,1,3,99,1,0.819439200714963,0,4,1,3,2
11,100,11,100,2,2.66925150372961,2.22759856620566,2,-2.22759856620566,0.995605005684252,1,3,99,1,-0.227598566205659,0,4,1,3,3
12,110,12,110,1,3.82494709938696,2.21453386500597,2,-2.21453386500597,0.999578306413258,1,1,99,1,-1.21453386500597,0,4,1,3,2
13,120,13,120,3,0.63853583030811,2.14481672087922,2,-2.14481672087922,0.785373027305505,1,1,99,1,0.855183279120775,0,4,1,1,1
14,130,14,130,3,0.687625392685159,2.19390628325627,2,-2.19390628325627,0.198294465619508,0,3,99,1,0.806093716743726,0,4,1,1,3
15,134,15,134,3,0.733897096957162,2.24017798752828,2,-2.24017798752828,0.816227482199067,1,3,99,1,0.759822012471723,0,4,0,3,3
16,144,16,144,2,2.72544652300338,2.28379358547944,2,-2.28379358547944,0.996077324161612,1,2,99,1,-0.283793585479435,0,2,1,3,3
17,154,17,154,2,2.70915609350513,2.26750315598119,2,-2.26750315598119,0.995945862830663,1,2,99,1,-0.267503155981185,0,4,1,2,2
18,164,18,164,1,3.86256107041825,2.25214783603726,2,-2.25214783603726,0.9996093183756,1,1,99,1,-1.25214783603726,0,5,1,2,2
19,174,19,174,3,0.673990669581011,2.18027156015213,2,-2.18027156015213,0.79726505906165,1,1,99,1,0.819728439847874,0,4,1,1,1
20,184,20,184,2,2.66897886761362,2.22732593008967,2,-2.22732593008967,0.995602581370379,1,2,99,1,-0.227325930089672,0,3,1,1,3
21,194,21,194,1,3.82469011323508,2.21427687885409,2,-2.21427687885409,0.999578086284051,1,1,99,1,-1.21427687885409,0,4,1,2,2
22,204,22,204,3,0.638293595775024,2.14457448634614,2,-2.14457448634614,0.785290061683526,1,3,99,1,0.855425513653861,0,3,1,1,1
23,214,23,214,3,0.687397062992722,2.19367795356384,2,-2.19367795356384,0.801631779715979,1,3,99,1,0.806322046436164,0,6,1,3,3
24,224,24,224,2,2.68161570202938,2.23996276450543,2,-2.23996276450543,0.995713562323493,1,1,99,1,-0.239962764505431,0,2,1,3,3
25,234,25,234,3,0.719907438226839,2.22618832879795,2,-2.22618832879795,0.811925870602913,1,3,99,1,0.773811671202046,0,5,1,1,2
26,244,26,244,3,0.764326075996061,2.27060696656718,2,-2.27060696656718,0.825319833580895,1,2,99,1,0.729393033432824,0,4,1,3,3
27,254,27,254,2,2.75412880598184,2.31247586845789,2,-2.31247586845789,0.996298549300709,1,2,99,1,-0.312475868457888,0,6,1,2,3
28,264,28,264,3,0.788258116853012,2.29453900742413,2,-2.29453900742413,0.167781158156167,0,3,99,1,0.705460992575873,0,4,1,2,2
29,268,29,268,1,3.94544738740154,2.33503415302056,2,-2.33503415302056,0.999669845525017,1,3,99,1,-1.33503415302056,0,4,0,3,3
30,278,30,278,2,2.70005294213415,2.2584000046102,2,-2.2584000046102,0.995870500200848,1,2,99,1,-0.258400004610204,0,4,1,3,1
31,288,31,288,2,2.68522016481701,2.24356722729306,2,-2.24356722729306,0.995744703623716,1,1,99,1,-0.243567227293061,0,4,1,2,2
32,298,32,298,1,3.8399991211952,2.22958588681421,2,-2.22958588681421,0.999591001381147,1,1,99,1,-1.22958588681421,0,4,1,1,2
33,308,1,1,2,2.60065765821578,2.15900472069183,2,-2.15900472069183,0.994951125435152,1,2,11,2,-0.159004720691831,0,4,0,0,2
34,318,2,11,1,3.76029070440595,2.14987747002497,2,-2.14987747002497,0.999519139844524,1,1,11,2,-1.14987747002497,0,6,1,2,2
35,328,3,21,1,3.69428499174891,2.08387175736792,2,-2.08387175736792,0.999450171995973,1,1,11,2,-1.08387175736792,0,4,1,1,1
36,338,4,31,1,3.63206816461831,2.02165493023733,2,-2.02165493023733,0.999376136305929,1,1,11,2,-1.02165493023733,0,4,1,1,1
37,348,5,41,2,2.40466243508015,1.9630094975562,2,-1.9630094975562,0.992500133576488,1,2,11,2,0.0369905024438029,0,4,1,1,1
