trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
143,378,43,111,1,1.40602267210207,1.74648460702982,2,0.253515392970178,0.911272538555117,1,1,11,2,-0.746484607029822,0,3,1,3,2
144,380,44,113,1,1.39815466685906,1.73861660178681,2,0.261383398213193,0.910212974596501,1,1,11,2,-0.738616601786807,0,5,1,1,1
145,382,45,115,1,1.3903695909972,1.73083152592495,2,0.26916847407505,0.909153366798909,1,1,11,2,-0.73083152592495,0,6,1,1,1
146,384,46,117,3,-1.34102890898755,1.72312850536219,2,0.276871494637814,0.902172617083221,0,3,11,2,1.27687149463781,0,5,1,1,1
147,388,47,121,2,0.374739089533366,1.73658682924436,2,0.263413170755639,0.650402189978916,1,3,11,2,0.263413170755639,0,4,0,3,3
148,390,48,123,2,0.377515484637922,1.73936322434892,2,0.260636775651082,0.651447292423956,1,2,11,2,0.260636775651082,0,5,1,3,2
149,392,49,125,1,1.40164842110752,1.74211035603527,2,0.257889643964731,0.910684870090038,1,2,11,2,-0.742110356035269,0,5,1,2,2
150,394,50,127,1,1.39382652080684,1.73428845573459,2,0.265711544265412,0.909625263474614,1,1,11,2,-0.734288455734588,0,4,1,2,1
151,396,51,129,1,1.38608706393767,1.72654899886542,2,0.273451001134579,0.908565695119852,1,2,11,2,-0.726548998865421,0,4,1,1,1
152,398,52,131,2,0.357043376756655,1.71889111646765,2,0.281108883532349,0.643707436450936,1,2,11,2,0.281108883532349,0,3,1,2,1
153,400,53,133,2,0.360006286036581,1.72185402574758,2,0.278145974252423,0.644832389819738,1,2,11,2,0.278145974252423,0,5,1,2,2
154,402,54,135,3,-1.33937170861421,1.72478570573553,2,0.275214294264474,0.098069950406074,1,3,11,2,1.27521429426447,0,5,1,2,2
155,404,55,137,1,1.3977646276704,1.73822656259815,2,0.261773437401851,0.910160153434068,1,3,11,2,-0.738226562598149,0,5,1,3,3
156,406,56,139,1,1.38998366285163,1.73044559777938,2,0.269554402220624,0.909100547329084,1,1,11,2,-0.730445597779376,0,4,1,3,1
157,408,57,141,1,1.38228471000124,1.72274664492899,2,0.277253355071014,0.908041052295511,1,3,11,2,-0.722746644928986,0,6,1,1,1
158,410,58,143,2,0.35328109992352,1.71512883963452,2,0.284871160365484,0.642276692946074,1,2,11,2,0.284871160365484,0,6,1,3,1
159,412,59,145,3,-1.34602601074775,1.71813140360199,2,0.281868596398014,0.097099183589015,1,1,11,2,1.28186859639801,0,4,1,2,2
160,414,60,147,1,1.39118046239378,1.73164239732153,2,0.268357602678472,0.0907357445091729,0,1,11,2,-0.731642397321528,0,4,1,1,3
161,418,61,151,1,1.38346889518405,1.7239308301118,2,0.276069169888199,0.0917952662619952,0,1,11,2,-0.723930830111801,0,4,0,1,1
162,422,62,155,2,0.354452803703317,1.71630054341431,2,0.283699456585687,0.642722549505703,1,2,11,2,0.283699456585687,0,4,0,1,1
163,424,63,157,2,0.357443017822719,1.71929075753371,2,0.280709242466285,0.356140735486945,0,2,11,2,0.280709242466285,0,4,1,2,2
164,428,64,161,1,1.38178751963828,1.72224945456603,2,0.277750545433971,0.907972251077017,1,1,11,2,-0.722249454566029,0,4,0,2,2
165,430,65,163,1,1.37417495476852,1.71463688969627,2,0.285363110303728,0.90691303437437,1,1,11,2,-0.714636889696272,0,4,1,1,1
166,432,66,165,3,-1.35705285250327,1.70710456184647,2,0.292895438153534,0.904490600218759,0,3,11,2,1.29289543815353,0,4,1,1,1
167,436,67,169,2,0.358884039616266,1.72073177932726,2,0.279268220672739,0.35559351567881,0,3,11,2,0.279268220672739,0,4,0,3,3
168,440,68,173,1,1.38321335295115,1.7236752878789,2,0.276324712121098,0.908169434138949,1,1,11,2,-0.723675287878902,0,4,0,3,2
169,442,69,175,3,-1.34810971973351,1.71604769461623,2,0.283952305383773,0.903203031853991,0,3,11,2,1.28395230538377,0,4,1,1,1
170,446,70,179,1,1.38911871586119,1.72958065078894,2,0.270419349211059,0.90898206727224,1,1,11,2,-0.729580650788941,0,4,0,3,3
171,448,71,181,2,0.360043074835441,1.72189081454644,2,0.278109185453563,0.355153652284148,0,2,11,2,0.278109185453563,0,4,1,1,1
172,452,72,185,2,0.362974367066617,1.72482210677761,2,0.275177893222387,0.645957704266216,1,2,11,2,0.275177893222387,0,4,0,2,2
173,454,73,187,1,1.38726056803519,1.72772250296294,2,0.272277497037059,0.908727068966331,1,1,11,2,-0.727722502962941,0,5,1,2,2
174,456,74,189,1,1.37959031681387,1.72005225174161,2,0.279947748258385,0.907667647889805,1,1,11,2,-0.720052251741615,0,4,1,1,1
175,458,75,191,1,1.37200091063108,1.71246284555883,2,0.287537154441172,0.906608534346175,1,3,11,2,-0.712462845558828,0,4,1,1,1
176,460,76,193,2,0.343105692590654,1.70495343230165,2,0.29504656769835,0.638394458774624,1,2,11,2,0.29504656769835,0,5,1,3,1
177,462,77,195,2,0.346215506134996,1.70806324584599,2,0.291936754154009,0.639582895408895,1,2,11,2,0.291936754154009,0,3,1,2,2
178,464,78,197,3,-1.35301713263364,1.7111402817161,2,0.288859718283903,0.903911473483034,0,3,11,2,1.2888597182839,0,3,1,2,2
179,468,79,201,1,1.38426302747094,1.72472496239868,2,0.275275037601315,0.908314354208294,1,1,11,2,-0.724724962398685,0,4,0,3,3
180,470,80,203,2,0.355238565774743,1.71708630548574,2,0.282913694514261,0.356978590725722,0,3,11,2,0.282913694514261,0,4,1,1,1
181,474,81,207,1,1.37960630268465,1.7200682376124,2,0.279931762387602,0.907669867314195,1,1,11,2,-0.720068237612398,0,4,0,3,2
182,476,82,209,1,1.37201672800955,1.7124786629373,2,0.287521337062698,0.0933892470239176,0,1,11,2,-0.712478662937302,0,3,1,1,1
183,480,83,213,1,1.36450714803599,1.70496908296374,2,0.295030917036264,0.905552088832593,1,1,11,2,-0.704969082963736,0,4,0,1,1
184,482,84,215,3,-1.36661875980835,1.69753865454139,2,0.302461345458614,0.905850855210448,0,3,11,2,1.30246134545861,0,3,1,1,1
185,486,85,219,2,0.349418957710827,1.71126669742182,2,0.288733302578177,0.359194669581116,0,3,11,2,0.288733302578177,0,2,0,3,3
186,490,86,223,2,0.352462228954634,1.71430996866563,2,0.285690031334371,0.641964950005234,1,2,11,2,0.285690031334371,0,4,0,3,2
187,492,87,225,1,1.37685922866842,1.71732116359617,2,0.282678836403829,0.907287768702973,1,2,11,2,-0.717321163596171,0,5,1,2,2
188,494,88,227,1,1.369298608365,1.70976054329275,2,0.290239456707248,0.0937711996161775,0,1,11,2,-0.709760543292752,0,3,1,2,1
189,498,89,231,1,1.36181767758181,1.70227961250955,2,0.297720387490445,0.905170333342488,1,2,11,2,-0.702279612509555,0,4,0,1,1
190,500,90,233,2,0.333029791601905,1.6948775313129,2,0.305122468687099,0.365467702309282,0,2,11,2,0.305122468687099,0,4,1,2,1
191,504,91,237,2,0.336245805918589,1.69809354562958,2,0.301906454370416,0.635766926763817,1,2,11,2,0.301906454370416,0,4,0,2,2
192,506,92,239,3,-1.36288175144203,1.70127566290771,2,0.298724337092288,0.905321537632272,0,3,11,2,1.29872433709229,0,4,1,2,2
193,510,93,243,1,1.37450238250444,1.71496431743219,2,0.285035682567809,0.906958817149509,1,3,11,2,-0.714964317432191,0,4,0,3,3
194,512,94,245,1,1.36696660354109,1.70742853846883,2,0.292571461531165,0.905899989386906,1,1,11,2,-0.707428538468835,0,4,1,3,1
195,514,95,247,1,1.35951025226831,1.69997218719606,2,0.300027812803936,0.904841706675597,1,3,11,2,-0.699972187196064,0,4,1,1,1
196,516,96,249,2,0.330746686728908,1.6925944264399,2,0.307405573560097,0.633654737102837,1,2,11,2,0.307405573560097,0,4,1,3,1
197,518,97,251,3,-1.36832290949198,1.69583450485776,2,0.304165495142236,0.90609135305914,0,1,11,2,1.30416549514224,0,5,1,2,2
198,522,98,255,1,1.36911857467935,1.7095805096071,2,0.290419490392901,0.906203452499726,1,1,11,2,-0.709580509607099,0,2,0,1,3
199,524,99,257,1,1.36163954146506,1.70210147639281,2,0.297898523607187,0.905144999186859,1,1,11,2,-0.702101476392813,0,5,1,1,1
200,526,100,259,2,0.332853533053551,1.69470127276455,2,0.305298727235453,0.365535419350149,0,2,11,2,0.305298727235453,0,4,1,1,1
201,530,1,1,3,-1.36623826948984,1.6979191448599,2,0.302080855140097,0.905797083261135,0,2,99,3,1.3020808551401,0,4,0,0,2
202,534,2,5,2,0.349795437632087,1.71164317734308,2,0.288356822656918,0.640948875282128,1,2,99,3,0.288356822656918,0,4,0,2,3
203,536,3,7,3,-1.34947493389021,1.71468248045953,2,0.285317519540473,0.903400583144814,0,3,99,3,1.28531751954047,0,4,1,2,2
204,540,4,11,3,-1.33592758825516,1.72822982609458,2,0.271770173905417,0.90142421206988,0,3,99,3,1.27177017390542,0,4,0,3,3
205,544,5,15,1,1.40117244673565,1.7416343816634,2,0.258365618336601,0.910620712897154,1,1,99,3,-0.741634381663399,0,4,0,3,3
206,546,6,17,2,0.371969758458255,1.73381749816925,2,0.266182501830749,0.649358305171501,1,2,99,3,0.266182501830749,0,4,1,1,1
207,548,7,19,3,-1.32753433211314,1.7366230822366,2,0.263376917763402,0.900181753907493,0,3,99,3,1.2633769177634,0,4,1,2,2
208,552,8,23,1,1.40947723731158,1.74993917223933,2,0.250060827760667,0.911734180799209,1,3,99,3,-0.749939172239333,0,2,0,3,3
209,554,9,25,3,-1.32212265873676,1.74203475561298,2,0.257965244387017,0.899373295446996,0,3,99,3,1.25796524438702,0,4,1,3,1
210,558,10,29,3,-1.30886360818815,1.75529380616159,2,0.244706193838408,0.89736788782352,0,3,99,3,1.24470619383841,0,3,0,3,3
211,562,11,33,2,0.406565365585376,1.76841310529637,2,0.231586894703628,0.662293628170037,1,2,99,3,0.231586894703628,0,4,0,3,3
212,564,12,35,2,0.409006309289482,1.77085404900048,2,0.229145950999522,0.336802534926671,0,1,99,3,0.229145950999522,0,4,1,2,2
213,568,13,39,3,-1.29088814937977,1.77326926496997,2,0.226730735030029,0.894592657624093,0,2,99,3,1.22673073503003,0,6,0,1,2
214,572,14,43,1,1.44573716645692,1.78619910138467,2,0.213800898615335,0.916450223385344,1,1,99,3,-0.786199101384665,0,2,0,2,3
215,574,15,45,3,-1.2862449120369,1.77791250231284,2,0.222087497687163,0.106134892846071,1,3,99,3,1.22208749768716,0,6,1,1,1
216,576,16,47,2,0.428945658937378,1.79079339864837,2,0.209206601351627,0.67053555467368,1,2,99,3,0.209206601351627,0,4,1,3,3
217,578,17,49,3,-1.27115896201264,1.7929984523371,2,0.207001547662901,0.891470666159306,0,3,99,3,1.2070015476629,0,4,1,2,2
218,582,18,53,2,0.443872601886652,1.80572034159765,2,0.194279658402352,0.324024687341093,0,3,99,3,0.194279658402352,0,4,0,3,3
219,586,19,57,1,1.46730612923045,1.8077680641582,2,0.192231935841799,0.080854204540162,0,2,99,3,-0.807768064158201,0,4,0,3,2
220,590,20,61,3,-1.26490328779197,1.79925412655777,2,0.200745873442233,0.890463924809154,0,3,99,3,1.20074587344223,0,4,0,2,1
221,594,21,65,3,-1.25224733381944,1.8119100805303,2,0.188089919469703,0.111597893404922,1,2,99,3,1.1880899194697,0,6,0,3,3
222,596,22,67,2,0.462584900062356,1.82443263977335,2,0.175567360226648,0.682727846395417,1,2,99,3,0.175567360226648,0,6,1,2,3
223,598,23,69,3,-1.23787428107959,1.82628313327015,2,0.173716866729854,0.886019474332403,0,3,99,3,1.17371686672985,0,4,1,2,2
224,602,24,73,2,0.476806459719495,1.83865419943049,2,0.16134580056951,0.687809079682749,1,2,99,3,0.16134580056951,0,5,0,3,3
225,604,25,75,2,0.478507056882335,1.84035479659333,2,0.159645203406669,0.688413706765844,1,2,99,3,0.159645203406669,0,5,1,2,2
226,606,26,77,3,-1.22211994501862,1.84203746933112,2,0.157962530668883,0.883357065502928,0,3,99,3,1.15796253066888,0,4,1,2,2
227,610,27,81,2,0.492394743865181,1.85424248357618,2,0.145757516423824,0.693327175222216,1,3,99,3,0.145757516423824,0,4,0,3,3
228,612,28,83,3,-1.20837863532603,1.85577877902371,2,0.144221220976294,0.8809909355275,0,3,99,3,1.14422122097629,0,4,1,3,2
229,616,29,87,1,1.52737702387867,1.86783895880642,2,0.132161041193578,0.926239738835525,1,1,99,3,-0.867838958806422,0,5,0,3,3
230,618,30,89,3,-1.20546554499925,1.85869186935049,2,0.141308130649514,0.880484024401324,0,2,99,3,1.14130813064951,0,6,1,1,1
231,622,31,93,2,0.508873605225832,1.87072134493683,2,0.129278655063172,0.699100896440447,1,1,99,3,0.129278655063172,0,4,0,2,3
232,624,32,95,3,-1.19207346243312,1.87208395191662,2,0.127916048083379,0.878129586814345,0,2,99,3,1.12791604808338,0,4,1,1,2
233,628,33,99,1,1.54351033899368,1.88397227392142,2,0.116027726078575,0.92804505106673,1,3,99,3,-0.883972273921425,0,5,0,2,3
234,630,34,101,3,-1.18950227626795,1.87465513808179,2,0.12534486191821,0.877673005840296,0,1,99,3,1.12534486191821,0,6,1,3,1
235,634,35,105,2,0.524668619875417,1.88651635958641,2,0.113483640413588,0.7045764421695,1,2,99,3,0.113483640413588,0,4,0,1,3
236,636,36,107,3,-1.17644492845428,1.88771248589546,2,0.112287514104536,0.875331563304877,0,1,99,3,1.11228751410454,0,5,1,2,2
237,640,37,111,2,0.53758834223762,1.89943608194862,2,0.100563918051384,0.709011920371121,1,2,99,3,0.100563918051384,0,4,0,1,3
238,642,38,113,3,-1.16366138096069,1.90049603338905,2,0.0995039666109456,0.873002088719988,0,3,99,3,1.09950396661095,0,4,1,2,2
239,646,39,117,1,1.57162295493945,1.91208488986719,2,0.0879151101328051,0.931093714482991,1,1,99,3,-0.912084889867195,0,4,0,3,3
240,648,40,119,3,-1.16168596945913,1.90247144489061,2,0.0975285551093903,0.872638820427049,0,3,99,3,1.09752855510939,0,5,1,1,1
241,652,41,123,3,-1.15011793397034,1.9140394803794,2,0.0859605196205977,0.870493666997752,0,2,99,3,1.0859605196206,0,4,0,3,3
242,656,42,127,2,0.563637848172322,1.92548558788332,2,0.0745144121166825,0.282165619125959,0,2,99,3,0.0745144121166825,0,4,0,2,3
243,660,43,131,3,-1.13788643882454,1.9262709755252,2,0.0737290244748035,0.868192109119778,0,3,99,3,1.0737290244748,0,3,0,2,2
244,664,44,135,3,-1.12656925222138,1.93758816212836,2,0.0624118378716418,0.866031783314342,0,3,99,3,1.06241183787164,0,2,0,3,3
245,668,45,139,1,1.60832412978547,1.94878606471321,2,0.051213935286786,0.934893799229695,1,1,99,3,-0.948786064713214,0,4,0,3,3
246,670,46,141,2,0.57693804681649,1.93878578652749,2,0.0612142134725144,0.722275756375584,1,2,99,3,0.0612142134725144,0,3,1,1,1
247,672,47,143,3,-1.1247264252983,1.93943098905144,2,0.0605690109485602,0.86567718767939,0,3,99,3,1.06056901094856,0,4,1,2,2
248,676,48,147,1,1.61014753317087,1.95060946809862,2,0.049390531901385,0.935077421306007,1,3,99,3,-0.950609468098615,0,5,0,3,3
249,678,49,149,3,-1.12356744324895,1.94058997110079,2,0.0594100288992112,0.865453771128549,0,3,99,3,1.05941002889921,0,4,1,3,1
250,682,50,153,3,-1.11240117996183,1.95175623438791,2,0.0482437656120867,0.86328514475432,0,3,99,3,1.04824376561209,0,5,0,3,3
251,686,51,157,2,0.60095706468911,1.96280480440011,2,0.0371951955998944,0.730186531195656,1,2,99,3,0.0371951955998944,0,4,0,3,3
252,688,52,159,2,0.601349104915042,1.96319684462604,2,0.0368031553739621,0.730314466712148,1,1,99,3,0.0368031553739621,0,5,1,2,2
253,690,53,161,3,-1.10057266163194,1.9635847527178,2,0.0364152472822012,0.860955889831401,0,2,99,3,1.0364152472822,0,4,1,1,2
254,694,54,165,1,1.63404671430816,1.97450864923591,2,0.0254913507640908,0.937439972572347,1,1,99,3,-0.974508649235909,0,4,0,2,3
255,696,55,167,3,-1.09992016132126,1.96423725302848,2,0.0357627469715205,0.139173563029881,1,3,99,3,1.03576274697152,0,4,1,1,1
256,698,56,169,2,0.613306532432072,1.97515427214307,2,0.0248457278569321,0.734198136299588,1,2,99,3,0.0248457278569321,0,4,1,3,3
257,700,57,171,3,-1.08874126632175,1.97541614802799,2,0.0245838519720123,0.858592872287717,0,3,99,3,1.02458385197201,0,6,1,2,2
258,704,58,175,2,0.624367601017427,1.98621534072842,2,0.0137846592715773,0.737758746979088,1,3,99,3,0.0137846592715773,0,4,0,3,3
259,706,59,177,1,1.64589869717092,1.98636063209867,2,0.0136393679013327,0.938581618380641,1,2,99,3,-0.986360632098667,0,4,1,3,2
260,708,60,179,3,-1.08819309927057,1.97596431507917,2,0.0240356849208276,0.858482581074098,0,3,99,3,1.02403568492083,0,4,1,2,1
261,712,61,183,3,-1.07739968429307,1.98675773005667,2,0.0132422699433252,0.856296282992293,0,2,99,3,1.01324226994333,0,4,0,3,3
262,716,62,187,2,0.635589641898145,1.99743738160914,2,0.00256261839085981,0.258660392970073,0,2,99,3,0.00256261839085981,0,3,0,2,3
263,720,63,191,3,-1.06669302254542,1.99746439180432,2,0.00253560819567933,0.145900139967854,1,3,99,3,1.00253560819568,0,4,0,2,2
264,722,64,193,2,0.646183454606477,2.00803119431747,2,-0.00803119431747268,0.744690655654238,1,2,99,3,-0.00803119431747268,0,4,1,3,3
265,724,65,195,2,0.646098805199909,2.0079465449109,2,-0.00794654491090441,0.744663992628975,1,2,99,3,-0.00794654491090441,0,4,1,2,2
266,726,66,197,3,-1.05629462663414,2.0078627877156,2,-0.00786278771559967,0.851940101780001,0,3,99,3,0.9921372122844,0,3,1,2,2
267,730,67,201,2,0.656472250624097,2.01831999033509,2,-0.0183199903350921,0.747917790714491,1,3,99,3,-0.0183199903350921,0,4,0,3,3
268,732,68,203,3,-1.04603051812356,2.01812689622618,2,-0.0181268962261836,0.849782397170162,0,3,99,3,0.981873103773816,0,3,1,3,2
269,736,69,207,1,1.68801397942381,2.02847591435156,2,-0.0284759143515609,0.942482629460839,1,1,99,3,-1.02847591435156,0,4,0,3,3
270,738,70,209,3,-1.04652171533581,2.01763569901393,2,-0.0176356990139275,0.849886242942593,0,2,99,3,0.982364300986073,0,6,1,1,1
271,742,71,213,2,0.666142154684752,2.02798989439575,2,-0.0279898943957479,0.750926052086465,1,1,99,3,-0.0279898943957479,0,4,0,2,3
272,744,72,215,3,-1.03646253559636,2.02769487875338,2,-0.0276948787533846,0.847747781738315,0,2,99,3,0.972305121246615,0,4,1,1,2
273,748,73,219,1,1.69748111467837,2.03794304960612,2,-0.0379430496061191,0.94332694859378,1,3,99,3,-1.03794304960612,0,4,0,2,3
274,750,74,221,3,-1.03715436441588,2.02700304993386,2,-0.027003049933862,0.847895653016131,0,1,99,3,0.972996950066138,0,4,1,3,1
275,754,75,225,2,0.675410773004634,2.03725851271563,2,-0.03725851271563,0.753786867800735,1,2,99,3,-0.03725851271563,0,4,0,1,3
276,756,76,227,3,-1.02729160922732,2.03686580512242,2,-0.0368658051224218,0.845776431990898,0,1,99,3,0.963134194877578,0,3,1,2,2
277,760,77,231,2,0.685169573994,2.047017313705,2,-0.0470173137049961,0.756774977786183,1,2,99,3,-0.0470173137049961,0,5,0,1,3
278,762,78,233,3,-1.01763566675188,2.04652174759786,2,-0.0465217475978594,0.843678320784706,0,3,99,3,0.953478252402141,0,4,1,2,2
279,766,79,237,1,1.71610954687541,2.05657148180316,2,-0.0565714818031626,0.944954398701782,1,1,99,3,-1.05657148180316,0,4,0,3,3
280,768,80,239,3,-1.01872227732872,2.04543513702102,2,-0.0454351370210198,0.843915583394433,0,3,99,3,0.95456486297898,0,4,1,1,1
281,772,81,243,3,-1.00866109016426,2.05549632418548,2,-0.05549632418548,0.841707465143113,0,2,99,3,0.94450367581452,0,4,0,3,3
282,776,82,247,2,0.703603725951444,2.06545146566244,2,-0.0654514656624401,0.762351974731967,1,2,99,3,-0.0654514656624401,0,4,0,2,3
283,778,83,249,3,-0.999395812175636,2.0647616021741,2,-0.0647616021741038,0.839651653457472,0,3,99,3,0.935238397825896,0,5,1,2,2
284,782,84,253,3,-0.989538327442173,2.07461908690757,2,-0.0746190869075676,0.837440781455364,0,3,99,3,0.925380913092432,0,5,0,3,3
285,786,85,257,1,1.74391073806509,2.08437267299284,2,-0.0843726729928407,0.947301541917734,1,1,99,3,-1.08437267299284,0,4,0,3,3
286,788,86,259,2,0.711095561803663,2.07294330151466,2,-0.0729433015146581,0.76459321598477,1,2,99,3,-0.0729433015146581,0,3,1,1,1
287,790,87,261,3,-0.991982940850229,2.07217447349951,2,-0.0721744734995116,0.837991348486537,0,3,99,3,0.927825526500488,0,2,1,2,2
288,794,88,265,1,1.74149189107061,2.08195382599836,2,-0.081953825998359,0.94710114036186,1,3,99,3,-1.08195382599836,0,4,0,3,3
289,796,89,267,3,-0.993607464995972,2.07054994935377,2,-0.0705499493537678,0.838356385394937,0,3,99,3,0.929450050646232,0,4,1,3,1
290,800,90,271,3,-0.983810989887528,2.08034642446221,2,-0.0803464244622121,0.836144987605447,0,3,99,3,0.919653575537788,0,4,0,3,3
291,804,91,275,2,0.728191904257615,2.09003964396861,2,-0.0900396439686109,0.230347263529226,0,2,99,3,-0.0900396439686109,0,2,0,3,3
292,808,92,279,2,0.727242879476457,2.08909061918745,2,-0.089090619187453,0.230626111497671,0,1,99,3,-0.089090619187453,0,4,0,2,2
293,812,93,283,3,-0.976005817149169,2.08815159720057,2,-0.0881515972005706,0.834365735380906,0,2,99,3,0.911848402799429,0,3,0,1,2
294,816,94,287,1,1.7573006146575,2.09776254958525,2,-0.0977625495852505,0.948397982735618,1,1,99,3,-1.09776254958525,0,4,0,2,3
295,818,95,289,3,-0.977965366573077,2.08619204777666,2,-0.0861920477766631,0.834813881180376,0,3,99,3,0.913807952223337,0,3,1,1,1
296,822,96,293,2,0.733975914252175,2.09582365396317,2,-0.0958236539631709,0.771347116776269,1,2,99,3,-0.0958236539631709,0,5,0,3,3
297,824,97,295,3,-0.969343749078482,2.09481366527126,2,-0.0948136652712583,0.832834842136996,0,3,99,3,0.905186334728742,0,5,1,2,2
298,828,98,299,2,0.742506659234448,2.10435439894544,2,-0.104354398945444,0.773830090099661,1,3,99,3,-0.104354398945444,0,3,0,3,3
299,830,1,1,1,1.76279256061674,2.10325449554449,2,-0.103254495544487,0.948841428404744,1,1,99,4,-1.10325449554449,0,4,0,0,2
300,832,2,3,3,-0.972531306147173,2.09162610820257,2,-0.0916261082025676,0.166431274633776,1,3,99,4,0.908373891797432,0,4,1,1,1
301,834,3,5,2,0.739352699262727,2.10120043897372,2,-0.101200438973723,0.772914322171487,1,3,99,4,-0.101200438973723,0,3,1,3,3
302,836,4,7,3,-0.964023635795994,2.10013377855375,2,-0.100133778553746,0.831604214825635,0,2,99,4,0.899866221446254,0,5,1,3,2
303,840,5,11,2,0.747770698113249,2.10961843782425,2,-0.109618437824245,0.775352700969714,1,1,99,4,-0.109618437824245,0,6,0,2,3
304,842,6,13,3,-0.955694363301606,2.10846305104813,2,-0.108463051048135,0.8296630259801,0,2,99,4,0.891536948951865,0,3,1,1,2
305,846,7,17,3,-0.946297495204614,2.11785991914513,2,-0.117859919145126,0.827451726928442,0,1,99,4,0.882140080854874,0,5,0,2,3
306,850,8,21,2,0.765310003817751,2.12715774352875,2,-0.127157743528747,0.780373232910252,1,2,99,4,-0.127157743528747,0,4,0,1,3
307,852,9,23,3,-0.938339923229888,2.12581749111985,2,-0.125817491119852,0.82556141129348,0,1,99,4,0.874182508880148,0,4,1,2,2
308,856,10,27,2,0.773183702371071,2.13503144208207,2,-0.135031442082066,0.217399343130794,0,1,99,4,-0.135031442082066,0,4,0,1,3
309,860,11,31,3,-0.930549214065654,2.13360820028409,2,-0.133608200284086,0.823694947581555,0,3,99,4,0.866391799715914,0,4,0,1,2
310,864,12,35,1,1.80227810164402,2.14274003657177,2,-0.142740036571766,0.951925044856634,1,3,99,4,-1.14274003657177,0,4,0,3,3
311,866,13,37,3,-0.933461945763004,2.13069546858674,2,-0.130695468586736,0.824394597806145,0,2,99,4,0.869304531413264,0,4,1,3,1
312,870,14,41,2,0.778010265579813,2.13985800529081,2,-0.139858005290808,0.216042024304176,0,1,99,4,-0.139858005290808,0,6,0,2,3
313,874,15,45,3,-0.925773523204813,2.13838389114493,2,-0.138383891144927,0.822543068965894,0,3,99,4,0.861616108855073,0,6,0,1,2
314,878,16,49,3,-0.916692023066571,2.14746539128317,2,-0.147465391283169,0.820336377846072,0,3,99,4,0.852534608716831,0,5,0,3,3
315,882,17,53,1,1.81598923678286,2.15645117171061,2,-0.156451171710611,0.952953935368203,1,1,99,4,-1.15645117171061,0,3,0,3,3
316,884,18,55,2,0.782414347594362,2.14426208730536,2,-0.144262087305358,0.785191119334583,1,2,99,4,-0.144262087305358,0,4,1,1,1
317,886,19,57,2,0.7808938140849,2.1427415537959,2,-0.142741553795895,0.784765948494399,1,2,99,4,-0.142741553795895,0,5,1,2,2
318,888,20,59,3,-0.922920367523025,2.14123704682672,2,-0.141237046826715,0.821852086747796,0,1,99,4,0.858762953173285,0,4,1,2,2
319,892,21,63,3,-0.913868939865383,2.15028847448436,2,-0.150288474484357,0.81964605201128,0,3,99,4,0.849711525515643,0,4,0,1,3
320,896,22,67,1,1.81878256446971,2.15924449939746,2,-0.15924449939746,0.0468390338337769,0,1,99,4,-1.15924449939746,0,4,0,3,3
321,900,23,71,3,-0.91713144124646,2.14702597310328,2,-0.14702597310328,0.820443642553251,0,3,99,4,0.85297402689672,0,4,0,1,1
322,904,24,75,2,0.79416864532118,2.15601638503218,2,-0.156016385032176,0.211542750472349,0,2,99,4,-0.156016385032176,0,2,0,3,3
323,908,25,79,2,0.792524220608508,2.1543719603195,2,-0.154371960319504,0.211997486564141,0,2,99,4,-0.154371960319504,0,5,0,2,2
324,912,26,83,3,-0.911412546379804,2.15274486796994,2,-0.152744867969936,0.819043710755986,0,3,99,4,0.847255132030064,0,4,0,2,2
325,916,27,87,1,1.82121306737879,2.16167500230654,2,-0.16167500230654,0.953340400694915,1,3,99,4,-1.16167500230654,0,5,0,3,3
326,918,28,89,3,-0.914726556025209,2.14943085832453,2,-0.149430858324531,0.819855982584405,0,3,99,4,0.850569141675469,0,2,1,3,1
327,922,29,93,2,0.796548182867006,2.158395922578,2,-0.158395922578001,0.789114003529364,1,2,99,4,-0.158395922578001,0,5,0,3,3
328,924,30,95,3,-0.907430996993386,2.15672641735635,2,-0.156726417356354,0.818064053460328,0,2,99,4,0.843273582643646,0,4,1,2,2
329,928,31,99,2,0.80376684614482,2.16561458585582,2,-0.165614585855816,0.791097211018744,1,2,99,4,-0.165614585855816,0,4,0,2,3
330,930,32,101,2,0.802021255656333,2.16386899536733,2,-0.163868995367328,0.790618900548316,1,3,99,4,-0.163868995367328,0,4,1,2,2
331,932,33,103,3,-0.902015610812726,2.16214180353701,2,-0.162141803537014,0.816724989445286,0,2,99,4,0.837858196462986,0,5,1,3,2
332,936,34,107,1,1.83051095852136,2.17097289344911,2,-0.170972893449106,0.0459791890981552,0,3,99,4,-1.17097289344911,0,3,0,2,3
333,940,35,111,3,-0.905526665371293,2.15863074897845,2,-0.158630748978447,0.182405961881036,1,3,99,4,0.841369251021553,0,4,0,3,1
334,942,36,113,1,1.82703691074822,2.16749884567596,2,-0.167498845675965,0.953767695817652,1,1,99,4,-1.16749884567596,0,4,1,3,3
335,944,37,115,3,-0.908964096413378,2.15519331793636,2,-0.155193317936362,0.181558241124452,1,3,99,4,0.844806682063638,0,4,1,1,1
336,946,38,117,2,0.802249905710775,2.16409764542177,2,-0.164097645421771,0.790681598904673,1,3,99,4,-0.164097645421771,0,2,1,3,3
