subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
23,20,333,high,1,2.19914409995545,0.828687176539417,1.79157894736842,4,hard,3,90,accept,low,low,3,2.2,0.46,0.18,0.14462778599123446,-0.29401535968179493,0.25252160242033234,-0.9723612281845512,0.41033721282412305,-1.1462802575601818
23,21,333,high,0,1.28359240002465,NA,NA,1,hard,3,91,accept,high,high,4,2.8,0.46,0.32,0.2400111417829995,-0.29401535968179493,1.2769016877103607,0.12633598439186247,0.41033721282412305,0.07831728467801974
23,22,222,mid,1,0.682723699952476,0.487390559548616,2.18067226890756,4,hard,3,92,wait,wait,high,1,2.4,0.52,0.24,0.3353944975747645,-0.29401535968179493,-1.7962385681597242,-0.6061288239924135,0.9020557493249369,-0.6214527394580955
23,23,333,high,1,1.50001019996125,0.892611715146222,2.18890449438202,4,hard,3,93,accept,mid,mid,4,3,0.46,0.32,0.4307778533665296,-0.29401535968179493,1.2769016877103607,0.49256838858400087,0.41033721282412305,0.07831728467801974
23,24,222,mid,1,0.900704500032589,0.535248969443363,2.33659902029391,4,hard,3,94,accept,high,high,4,3.2,0.52,0.38,0.5261612091582946,-0.29401535968179493,1.2769016877103607,0.8588007927761393,0.9020557493249369,0.6031448027801061
23,25,222,mid,1,0.616120700025931,0.467349270036392,2.15303983228512,2,hard,3,95,accept,mid,mid,4,3.4,0.58,0.44,0.6215445649500596,-0.29401535968179493,1.2769016877103607,1.2250331969682768,1.3937742858257505,1.1279723208821923
23,26,333,high,0,1.06637349992525,NA,NA,1,hard,3,96,accept,mid,mid,2,3,0.52,0.38,0.7169279207418247,-0.29401535968179493,-0.7718584828696959,0.49256838858400087,0.9020557493249369,0.6031448027801061
23,27,222,mid,1,0.933970500016585,0.461806733389099,2.34125874125874,3,hard,3,97,wait,wait,high,1,3,0.52,0.38,0.8123112765335897,-0.29401535968179493,-1.7962385681597242,0.49256838858400087,0.9020557493249369,0.6031448027801061
23,28,333,high,0,1.01660059997812,NA,NA,1,hard,3,98,accept,mid,mid,3,2.8,0.52,0.38,0.9076946323253547,-0.29401535968179493,0.25252160242033234,0.12633598439186247,0.9020557493249369,0.6031448027801061
23,29,111,low,1,0.783500699908473,0.0579807434509694,2.43618513323983,2,hard,3,99,wait,wait,high,1,2.2,0.52,0.24,1.0030779881171197,-0.29401535968179493,-1.7962385681597242,-0.9723612281845512,0.9020557493249369,-0.6214527394580955
23,30,333,high,1,1.19986250007059,0.829291227893723,1.79160839160839,3,hard,3,100,accept,low,low,2,1.8,0.46,0.18,1.0984613439088848,-0.29401535968179493,-0.7718584828696959,-1.7048260365688275,0.41033721282412305,-1.1462802575601818
23,31,222,mid,1,0.851105900015682,0.448553156665368,2.10736842105263,2,hard,3,101,accept,high,high,3,2,0.52,0.24,1.1938446997006498,-0.29401535968179493,0.25252160242033234,-1.3385936323766896,0.9020557493249369,-0.6214527394580955
23,32,333,high,0,0.883728899993002,NA,NA,1,hard,3,102,accept,mid,mid,2,2.2,0.46,0.32,1.289228055492415,-0.29401535968179493,-0.7718584828696959,-0.9723612281845512,0.41033721282412305,0.07831728467801974
23,33,111,low,1,0.982659399975091,0.0101952524370373,2.09727081875437,3,hard,3,103,wait,wait,high,1,1.8,0.52,0.24,1.3846114112841799,-0.29401535968179493,-1.7962385681597242,-1.7048260365688275,0.9020557493249369,-0.6214527394580955
23,34,333,high,1,1.01701650000177,0.830685457946068,2.01890756302521,4,hard,3,104,accept,low,low,3,2.2,0.4,0.26,1.479994767075945,-0.29401535968179493,0.25252160242033234,-0.9723612281845512,-0.08138132367669088,-0.4465102334240666
23,35,222,mid,1,1.78378689999226,0.443099327269235,1.96848739495798,3,hard,3,105,accept,high,high,4,2.6,0.52,0.38,1.57537812286771,-0.29401535968179493,1.2769016877103607,-0.23989641980027512,0.9020557493249369,0.6031448027801061
23,36,333,high,1,1.33231319999322,0.803707167832423,1.97196916608269,4,hard,3,106,accept,mid,mid,3,2.6,0.46,0.32,1.670761478659475,-0.29401535968179493,0.25252160242033234,-0.23989641980027512,0.41033721282412305,0.07831728467801974
23,37,222,mid,1,1.00009899993893,0.401845017263413,2.03428971308607,4,hard,3,107,accept,high,high,4,3,0.52,0.38,1.76614483445124,-0.29401535968179493,1.2769016877103607,0.49256838858400087,0.9020557493249369,0.6031448027801061
23,1,111,low,1,1.3837394999573,0.0388313214368937,2.31608391608392,3,hard,4,108,accept,mid,mid,4,4,0.4,0.4,-1.6676559740523011,0.30233654910675134,1.2769016877103607,2.3237304095446913,-0.08138132367669088,0.778087308814135
23,2,333,high,1,1.099937699968,0.838759689015885,1.45371669004208,3,hard,4,109,accept,low,low,3,3.5,0.25,0.25,-1.5722726182605362,0.30233654910675134,0.25252160242033234,1.408149399064346,-1.310677664928726,-0.533981486441081
23,3,222,mid,1,0.899646800011396,0.385638839858852,1.71128241065172,2,hard,4,110,accept,high,high,3,3.33333333333333,0.4,0.4,-1.476889262468771,0.30233654910675134,0.25252160242033234,1.1029557289042247,-0.08138132367669088,0.778087308814135
23,4,333,high,0,1.36617369996384,NA,NA,1,hard,4,111,accept,mid,mid,2,3,0.4,0.4,-1.3815059066770061,0.30233654910675134,-0.7718584828696959,0.49256838858400087,-0.08138132367669088,0.778087308814135
23,5,222,mid,1,1.31644639989827,0.426435345600117,1.68236120871398,4,hard,4,112,wait,wait,high,1,2.6,0.46,0.32,-1.286122550885241,0.30233654910675134,-1.7962385681597242,-0.23989641980027512,0.41033721282412305,0.07831728467801974
23,6,333,high,0,0.999196499935351,NA,NA,1,hard,4,113,accept,mid,mid,4,2.6,0.46,0.32,-1.190739195093476,0.30233654910675134,1.2769016877103607,-0.23989641980027512,0.41033721282412305,0.07831728467801974
23,7,333,high,1,1.06698220001999,1,2.27731092436975,3,hard,4,114,wait,wait,high,1,2.2,0.58,0.3,-1.0953558393017109,0.30233654910675134,-1.7962385681597242,-0.9723612281845512,1.3937742858257505,-0.09662522135600919
23,8,222,mid,1,0.75087029999122,0.461974031639309,1.81429572529783,2,hard,4,115,accept,high,high,3,2.2,0.58,0.3,-0.9999724835099459,0.30233654910675134,0.25252160242033234,-0.9723612281845512,1.3937742858257505,-0.09662522135600919
23,9,333,high,0,0.916087699937634,NA,NA,1,hard,4,116,accept,mid,mid,2,2.2,0.58,0.3,-0.9045891277181809,0.30233654910675134,-0.7718584828696959,-0.9723612281845512,1.3937742858257505,-0.09662522135600919
23,10,222,mid,1,1.03397740004584,0.496861885967618,2.00210084033613,3,hard,4,117,wait,wait,high,1,2.2,0.58,0.3,-0.8092057719264159,0.30233654910675134,-1.7962385681597242,-0.9723612281845512,1.3937742858257505,-0.09662522135600919
23,11,333,high,0,1.06656529998872,NA,NA,1,hard,4,118,accept,mid,mid,3,2,0.58,0.3,-0.7138224161346508,0.30233654910675134,0.25252160242033234,-1.3385936323766896,1.3937742858257505,-0.09662522135600919
23,12,111,low,1,0.750296700047329,0.0911129309969274,2.51470588235294,3,hard,4,119,wait,wait,high,1,2,0.58,0.3,-0.6184390603428858,0.30233654910675134,-1.7962385681597242,-1.3385936323766896,1.3937742858257505,-0.09662522135600919
23,13,333,high,1,1.41722890001256,0.627241605045729,1.63559915907498,3,hard,4,120,accept,low,low,3,2,0.46,0.18,-0.5230557045511207,0.30233654910675134,0.25252160242033234,-1.3385936323766896,0.41033721282412305,-1.1462802575601818
23,14,222,mid,1,0.800759800011292,0.507950877117067,2.42145862552595,3,hard,4,121,accept,high,high,3,2.2,0.52,0.24,-0.4276723487593557,0.30233654910675134,0.25252160242033234,-0.9723612281845512,0.9020557493249369,-0.6214527394580955
23,15,333,high,1,0.883333800011314,0.804456004390336,1.84114765570329,4,hard,4,122,accept,mid,mid,3,2.6,0.46,0.32,-0.3322889929675907,0.30233654910675134,0.25252160242033234,-0.23989641980027512,0.41033721282412305,0.07831728467801974
23,16,333,high,0,1.1334380999906,NA,NA,1,hard,4,123,accept,high,high,4,2.8,0.52,0.38,-0.23690563717582566,0.30233654910675134,1.2769016877103607,0.12633598439186247,0.9020557493249369,0.6031448027801061
23,17,111,low,1,0.916152900084853,0.0312760599478574,2.25944055944056,4,hard,4,124,wait,wait,high,1,2.8,0.52,0.38,-0.14152228138406062,0.30233654910675134,-1.7962385681597242,0.12633598439186247,0.9020557493249369,0.6031448027801061
23,18,222,mid,1,0.867140699992888,0.3904972137912,1.59256661991585,3,hard,4,125,accept,low,low,4,3,0.52,0.38,-0.04613892559229559,0.30233654910675134,1.2769016877103607,0.49256838858400087,0.9020557493249369,0.6031448027801061
23,19,222,mid,1,1.58395349991042,0.518165367975747,2.27151854443667,4,hard,4,126,accept,mid,mid,3,3,0.46,0.32,0.04924443019946944,0.30233654910675134,0.25252160242033234,0.49256838858400087,0.41033721282412305,0.07831728467801974
23,20,333,high,0,0.49937609990593,NA,NA,1,hard,4,127,accept,mid,mid,4,3.2,0.46,0.32,0.14462778599123446,0.30233654910675134,1.2769016877103607,0.8588007927761393,0.41033721282412305,0.07831728467801974
23,21,333,high,0,0.949790699989535,NA,NA,1,hard,4,128,wait,wait,high,1,2.6,0.46,0.18,0.2400111417829995,0.30233654910675134,-1.7962385681597242,-0.23989641980027512,0.41033721282412305,-1.1462802575601818
23,22,111,low,1,0.617603500024416,0.0572872831401548,2.37351086194814,4,hard,4,129,wait,wait,high,1,2.6,0.46,0.18,0.3353944975747645,0.30233654910675134,-1.7962385681597242,-0.23989641980027512,0.41033721282412305,-1.1462802575601818
23,23,333,high,0,1.61522780009545,NA,NA,1,hard,4,130,accept,low,low,4,2.6,0.46,0.18,0.4307778533665296,0.30233654910675134,1.2769016877103607,-0.23989641980027512,0.41033721282412305,-1.1462802575601818
23,24,222,mid,1,0.600789200048894,0.45746516544604,2.02027972027972,3,hard,4,131,wait,wait,high,1,2.2,0.52,0.1,0.5261612091582946,0.30233654910675134,-1.7962385681597242,-0.9723612281845512,0.9020557493249369,-1.846050281696297
23,25,222,mid,1,1.1494851000607,0.516360230966316,2.14586255259467,4,hard,4,132,accept,mid,mid,3,2,0.52,0.1,0.6215445649500596,0.30233654910675134,0.25252160242033234,-1.3385936323766896,0.9020557493249369,-1.846050281696297
23,26,333,high,1,1.38352340005804,0.871543245954449,1.91882435269419,2,hard,4,133,accept,mid,mid,4,2.6,0.46,0.18,0.7169279207418247,0.30233654910675134,1.2769016877103607,-0.23989641980027512,0.41033721282412305,-1.1462802575601818
23,27,111,low,1,0.899701200076379,0.0953612306040601,2.46008403361345,3,hard,4,134,accept,high,high,2,2.8,0.46,0.32,0.8123112765335897,0.30233654910675134,-0.7718584828696959,0.12633598439186247,0.41033721282412305,0.07831728467801974
23,28,333,high,0,1.90063799999189,NA,NA,1,hard,4,135,accept,low,low,3,2.6,0.46,0.32,0.9076946323253547,0.30233654910675134,0.25252160242033234,-0.23989641980027512,0.41033721282412305,0.07831728467801974
23,29,222,mid,1,0.933575200033374,0.438471171166693,1.98810356892932,2,hard,4,136,wait,wait,high,1,2.6,0.46,0.32,1.0030779881171197,0.30233654910675134,-1.7962385681597242,-0.23989641980027512,0.41033721282412305,0.07831728467801974
23,30,333,high,0,1.18250190000981,NA,NA,1,hard,4,137,accept,mid,mid,2,2.4,0.46,0.32,1.0984613439088848,0.30233654910675134,-0.7718584828696959,-0.6061288239924135,0.41033721282412305,0.07831728467801974
23,31,222,mid,1,0.600330199929886,0.577140544856661,2.20798319327731,3,hard,4,138,wait,wait,high,1,1.8,0.52,0.24,1.1938446997006498,0.30233654910675134,-1.7962385681597242,-1.7048260365688275,0.9020557493249369,-0.6214527394580955
23,32,222,mid,1,0.750335999997333,0.526537765343299,2.09033613445378,2,hard,4,139,accept,mid,mid,3,2,0.46,0.18,1.289228055492415,0.30233654910675134,0.25252160242033234,-1.3385936323766896,0.41033721282412305,-1.1462802575601818
23,33,333,high,0,1.18390560010448,NA,NA,1,hard,4,140,accept,mid,mid,2,1.8,0.52,0.24,1.3846114112841799,0.30233654910675134,-0.7718584828696959,-1.7048260365688275,0.9020557493249369,-0.6214527394580955
23,34,111,low,1,0.601121700019576,0,2.13473684210526,2,hard,4,141,wait,wait,high,1,1.8,0.52,0.24,1.479994767075945,0.30233654910675134,-1.7962385681597242,-1.7048260365688275,0.9020557493249369,-0.6214527394580955
23,35,333,high,1,1.23407380003482,0.704110794596518,1.81678321678322,4,hard,4,142,accept,low,low,2,1.8,0.46,0.18,1.57537812286771,0.30233654910675134,-0.7718584828696959,-1.7048260365688275,0.41033721282412305,-1.1462802575601818
23,36,333,high,0,0.766149300034158,NA,NA,1,hard,4,143,accept,high,high,4,2.4,0.46,0.32,1.670761478659475,0.30233654910675134,1.2769016877103607,-0.6061288239924135,0.41033721282412305,0.07831728467801974
23,37,111,low,1,0.634160699904896,0.0723200922508632,2.31674842326559,2,hard,4,144,wait,wait,high,1,2,0.52,0.24,1.76614483445124,0.30233654910675134,-1.7962385681597242,-1.3385936323766896,0.9020557493249369,-0.6214527394580955
23,38,333,high,1,1.0831575000193,0.758549095545662,1.52830188679245,2,hard,4,145,accept,low,low,2,2,0.46,0.18,1.861528190243005,0.30233654910675134,-0.7718584828696959,-1.3385936323766896,0.41033721282412305,-1.1462802575601818
23,39,222,mid,1,1.01685479993466,0.414599389107019,1.69565217391304,3,hard,4,146,accept,high,high,2,2.2,0.46,0.32,1.9569115460347701,0.30233654910675134,-0.7718584828696959,-0.9723612281845512,0.41033721282412305,0.07831728467801974
23,40,333,high,0,1.56703529995866,NA,NA,1,hard,4,147,accept,mid,mid,3,2.4,0.52,0.38,2.052294901826535,0.30233654910675134,0.25252160242033234,-0.6061288239924135,0.9020557493249369,0.6031448027801061
23,1,111,low,1,1.21648719999939,0.0657279213528645,2.0405878236529,3,easy,5,148,wait,wait,high,1,1,0.7,0,-1.6676559740523011,0.8986884578952976,-1.7962385681597242,-3.16975565333738,2.377211358827378,-2.720762811866441
23,2,111,low,1,0.767511600046419,0.0603634424377946,2.48181818181818,4,easy,5,149,accept,low,low,3,2,0.4,0.05,-1.5722726182605362,0.8986884578952976,0.25252160242033234,-1.3385936323766896,-0.08138132367669088,-2.283406546781369
23,3,333,high,1,1.61631109996233,0.887572008856691,1.92571829011913,3,easy,5,150,accept,low,low,4,2.66666666666667,0.3,0.0666666666666667,-1.476889262468771,0.8986884578952976,1.2769016877103607,-0.11781895173622303,-0.9009122178447143,-2.1376211250863446
23,4,111,low,1,0.766245599952526,0.0703263719289792,2.38531468531469,2,easy,5,151,accept,high,high,3,2.75,0.4,0.225,-1.3815059066770061,0.8986884578952976,0.25252160242033234,0.03477788334382827,-0.08138132367669088,-0.752659618983617
23,5,222,mid,1,0.833940299926326,0.45816266056261,2.14044943820225,2,easy,5,152,accept,low,low,2,2.6,0.34,0.2,-1.286122550885241,0.8986884578952976,-0.7718584828696959,-0.23989641980027512,-0.5730998601775048,-0.9713377515261529
23,6,222,mid,1,0.684898600098677,0.593612259260245,2.25734265734266,3,easy,5,153,accept,mid,mid,2,2.8,0.28,0.28,-1.190739195093476,0.8986884578952976,-0.7718584828696959,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
23,7,222,mid,1,0.717633899999782,0.441556569584757,1.96842105263158,2,easy,5,154,accept,mid,mid,3,2.8,0.34,0.34,-1.0953558393017109,0.8986884578952976,0.25252160242033234,0.12633598439186247,-0.5730998601775048,0.2532597907120487
23,8,111,low,1,0.667145799961872,0.087804682655218,2.46428571428571,4,easy,5,155,accept,mid,mid,2,2.4,0.4,0.4,-0.9999724835099459,0.8986884578952976,-0.7718584828696959,-0.6061288239924135,-0.08138132367669088,0.778087308814135
23,9,111,low,1,1.18319390004035,0.0611967175393299,2.54201680672269,3,easy,5,156,accept,low,low,4,2.6,0.28,0.28,-0.9045891277181809,0.8986884578952976,1.2769016877103607,-0.23989641980027512,-1.0648183966783187,-0.27156772739003765
23,10,222,mid,1,0.566282500047237,0.495665946151716,2.29461161651505,3,easy,5,157,accept,low,low,3,2.8,0.28,0.28,-0.8092057719264159,0.8986884578952976,0.25252160242033234,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
23,11,111,low,1,0.600318800075911,0.0658701336368599,2.47058823529412,3,easy,5,158,accept,mid,mid,3,3,0.28,0.28,-0.7138224161346508,0.8986884578952976,0.25252160242033234,0.49256838858400087,-1.0648183966783187,-0.27156772739003765
23,12,333,high,1,1.48282009991817,0.877809006914429,1.70798319327731,2,easy,5,159,accept,low,low,3,3,0.22,0.22,-0.6184390603428858,0.8986884578952976,0.25252160242033234,0.49256838858400087,-1.5565369331791328,-0.7963952454921241
23,13,222,mid,1,1.13315240002703,0.482583585533058,1.93487394957983,2,easy,5,160,accept,high,high,2,3,0.28,0.28,-0.5230557045511207,0.8986884578952976,-0.7718584828696959,0.49256838858400087,-1.0648183966783187,-0.27156772739003765
23,14,111,low,1,1.0002550999634,0.0428133238642095,2.47552447552448,2,easy,5,161,accept,mid,mid,2,2.6,0.34,0.34,-0.4276723487593557,0.8986884578952976,-0.7718584828696959,-0.23989641980027512,-0.5730998601775048,0.2532597907120487
23,15,111,low,1,0.583645600010641,0.0661292383368531,2.58075842696629,2,easy,5,162,accept,low,low,2,2.4,0.34,0.34,-0.3322889929675907,0.8986884578952976,-0.7718584828696959,-0.6061288239924135,-0.5730998601775048,0.2532597907120487
23,16,111,low,1,0.633979800040834,0.115098857126651,2.45511921458626,3,easy,5,163,accept,low,low,2,2.2,0.28,0.28,-0.23690563717582566,0.8986884578952976,-0.7718584828696959,-0.9723612281845512,-1.0648183966783187,-0.27156772739003765
23,17,222,mid,1,0.967430099961348,0.486160937875979,2.09727081875437,4,easy,5,164,accept,low,low,3,2.2,0.28,0.28,-0.14152228138406062,0.8986884578952976,0.25252160242033234,-0.9723612281845512,-1.0648183966783187,-0.27156772739003765
23,18,333,high,1,1.63253129995428,0.767922183215851,1.7124824684432,4,easy,5,165,accept,mid,mid,4,2.6,0.22,0.22,-0.04613892559229559,0.8986884578952976,1.2769016877103607,-0.23989641980027512,-1.5565369331791328,-0.7963952454921241
23,19,111,low,1,0.650916300015524,0.041992913360733,2.46503496503496,4,easy,5,166,accept,high,high,4,3,0.28,0.28,0.04924443019946944,0.8986884578952976,1.2769016877103607,0.49256838858400087,-1.0648183966783187,-0.27156772739003765
23,20,111,low,1,0.651128600002266,0.00611103493059988,2.50350631136045,2,easy,5,167,accept,low,low,4,3.4,0.28,0.28,0.14462778599123446,0.8986884578952976,1.2769016877103607,1.2250331969682768,-1.0648183966783187,-0.27156772739003765
23,21,222,mid,1,0.932596099912189,0.390589020240983,1.8965034965035,2,easy,5,168,accept,low,low,2,3.4,0.28,0.28,0.2400111417829995,0.8986884578952976,-0.7718584828696959,1.2250331969682768,-1.0648183966783187,-0.27156772739003765
23,22,111,low,1,1.15103670000099,0.0308103030226835,2.52764170748775,2,easy,5,169,accept,mid,mid,2,3.2,0.34,0.34,0.3353944975747645,0.8986884578952976,-0.7718584828696959,0.8588007927761393,-0.5730998601775048,0.2532597907120487
23,23,222,mid,1,0.833910400047898,0.491755693096301,2.26050420168067,3,easy,5,170,accept,low,low,2,2.8,0.28,0.28,0.4307778533665296,0.8986884578952976,-0.7718584828696959,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
23,24,333,high,1,1.63337070005946,0.789467812044714,1.47689075630252,3,easy,5,171,accept,mid,mid,3,2.6,0.22,0.22,0.5261612091582946,0.8986884578952976,0.25252160242033234,-0.23989641980027512,-1.5565369331791328,-0.7963952454921241
23,25,111,low,1,0.900188399944454,0.141066282210103,2.3109243697479,3,easy,5,172,accept,high,high,3,2.4,0.34,0.34,0.6215445649500596,0.8986884578952976,0.25252160242033234,-0.6061288239924135,-0.5730998601775048,0.2532597907120487
23,26,111,low,1,0.633755299961194,0.018230246482775,2.08677396780966,4,easy,5,173,accept,low,low,3,2.6,0.34,0.34,0.7169279207418247,0.8986884578952976,0.25252160242033234,-0.23989641980027512,-0.5730998601775048,0.2532597907120487
23,27,222,mid,1,0.515777799999341,0.463062025782409,2.24475524475524,2,easy,5,174,accept,low,low,4,3,0.28,0.28,0.8123112765335897,0.8986884578952976,1.2769016877103607,0.49256838858400087,-1.0648183966783187,-0.27156772739003765
23,28,222,mid,1,0.567037200089544,0.4222879746123,1.88601398601399,3,easy,5,175,accept,mid,mid,2,3,0.34,0.34,0.9076946323253547,0.8986884578952976,-0.7718584828696959,0.49256838858400087,-0.5730998601775048,0.2532597907120487
23,29,111,low,1,0.70066339999903,0.0456359336291996,2.52941176470588,2,easy,5,176,accept,mid,mid,3,3,0.34,0.34,1.0030779881171197,0.8986884578952976,0.25252160242033234,0.49256838858400087,-0.5730998601775048,0.2532597907120487
23,30,333,high,0,1.5503510000417,NA,NA,1,easy,5,177,accept,low,low,2,2.8,0.22,0.22,1.0984613439088848,0.8986884578952976,-0.7718584828696959,0.12633598439186247,-1.5565369331791328,-0.7963952454921241
23,31,222,mid,1,0.800741199986078,0.477204955560123,2.29102384291725,3,easy,5,178,wait,wait,high,1,2.4,0.34,0.2,1.1938446997006498,0.8986884578952976,-1.7962385681597242,-0.6061288239924135,-0.5730998601775048,-0.9713377515261529
23,32,222,mid,1,1.13442399993073,0.500448477430963,2.34709587123863,2,easy,5,179,accept,mid,mid,3,2.2,0.4,0.26,1.289228055492415,0.8986884578952976,0.25252160242033234,-0.9723612281845512,-0.08138132367669088,-0.4465102334240666
23,33,111,low,1,0.73322139994707,0.0781959389387701,2.44117647058824,3,easy,5,180,accept,mid,mid,2,2.2,0.4,0.26,1.3846114112841799,0.8986884578952976,-0.7718584828696959,-0.9723612281845512,-0.08138132367669088,-0.4465102334240666
23,34,333,high,1,1.19982660003006,0.735141433098681,1.41077676696991,3,easy,5,181,accept,low,low,3,2.2,0.34,0.2,1.479994767075945,0.8986884578952976,0.25252160242033234,-0.9723612281845512,-0.5730998601775048,-0.9713377515261529
23,1,222,mid,1,1.2843471999513,0.451341675245502,1.87578947368421,4,easy,6,182,accept,high,high,3,3,0.7,0.7,-1.6676559740523011,1.4950403666838439,0.25252160242033234,0.49256838858400087,2.377211358827378,3.4022248993245663
23,2,333,high,1,1.4995444000233,0.693159688548081,1.57132867132867,3,easy,6,183,accept,mid,mid,4,3.5,0.55,0.55,-1.5722726182605362,1.4950403666838439,1.2769016877103607,1.408149399064346,1.147915017575344,2.090156104069351
23,3,111,low,1,0.850372000015341,0.0821736726585481,2.28311142256482,4,easy,6,184,accept,high,high,3,3.33333333333333,0.6,0.6,-1.476889262468771,1.4950403666838439,0.25252160242033234,1.1029557289042247,1.5576804646593552,2.5275123691544223
23,4,222,mid,1,0.966722399927676,0.464391289614556,2.17436974789916,3,easy,6,185,accept,low,low,4,3.5,0.475,0.475,-1.3815059066770061,1.4950403666838439,1.2769016877103607,1.408149399064346,0.5332668469493261,1.4341217064417424
23,5,111,low,1,0.716825200011954,0.0651755622925766,1.93263157894737,3,easy,6,186,accept,mid,mid,3,3.4,0.46,0.46,-1.286122550885241,1.4950403666838439,0.25252160242033234,1.2250331969682768,0.41033721282412305,1.3029148269162214
23,6,111,low,1,0.715871899970807,0.13205094731684,2.27463312368973,4,easy,6,187,accept,low,low,3,3.4,0.34,0.34,-1.190739195093476,1.4950403666838439,0.25252160242033234,1.2250331969682768,-0.5730998601775048,0.2532597907120487
23,7,111,low,1,0.533545000012964,0.0864927860304499,2.37605042016807,4,easy,6,188,accept,low,low,4,3.4,0.28,0.28,-1.0953558393017109,1.4950403666838439,1.2769016877103607,1.2250331969682768,-1.0648183966783187,-0.27156772739003765
23,8,333,high,1,0.717359600006603,0.892371381064306,2.074177746676,4,easy,6,189,accept,low,low,4,3.6,0.16,0.16,-0.9999724835099459,1.4950403666838439,1.2769016877103607,1.5912656011604152,-2.0482554696799466,-1.3212227635942104
23,9,222,mid,1,0.733760299975984,0.440400860875512,2.13805185704275,3,easy,6,190,accept,high,high,4,3.6,0.28,0.28,-0.9045891277181809,1.4950403666838439,1.2769016877103607,1.5912656011604152,-1.0648183966783187,-0.27156772739003765
23,10,222,mid,1,0.950752799981274,0.447105830908308,2.23739495798319,4,easy,6,191,accept,mid,mid,3,3.6,0.28,0.28,-0.8092057719264159,1.4950403666838439,0.25252160242033234,1.5912656011604152,-1.0648183966783187,-0.27156772739003765
23,11,111,low,1,0.600676400004886,0.106201525682854,2.40252454417952,2,easy,6,192,accept,mid,mid,4,3.8,0.34,0.34,-0.7138224161346508,1.4950403666838439,1.2769016877103607,1.9574980053525528,-0.5730998601775048,0.2532597907120487
23,12,111,low,1,0.549844699911773,0.0654605716150246,2.39075630252101,4,easy,6,193,accept,low,low,2,3.4,0.34,0.34,-0.6184390603428858,1.4950403666838439,-0.7718584828696959,1.2250331969682768,-0.5730998601775048,0.2532597907120487
23,13,111,low,1,0.618051999947056,0.0384529268276281,2.45378151260504,2,easy,6,194,accept,low,low,4,3.4,0.34,0.34,-0.5230557045511207,1.4950403666838439,1.2769016877103607,1.2250331969682768,-0.5730998601775048,0.2532597907120487
23,14,222,mid,1,1.01591900002677,0.504694321069376,2.01611772950245,4,easy,6,195,accept,low,low,2,3,0.22,0.22,-0.4276723487593557,1.4950403666838439,-0.7718584828696959,0.49256838858400087,-1.5565369331791328,-0.7963952454921241
23,15,222,mid,1,0.651347299921326,0.372542971412232,1.79747722494744,3,easy,6,196,accept,mid,mid,4,3.2,0.22,0.22,-0.3322889929675907,1.4950403666838439,1.2769016877103607,0.8588007927761393,-1.5565369331791328,-0.7963952454921241
23,16,333,high,1,1.18416960001923,0.714284177216855,1.77521008403361,3,easy,6,197,accept,mid,mid,3,3,0.22,0.22,-0.23690563717582566,1.4950403666838439,0.25252160242033234,0.49256838858400087,-1.5565369331791328,-0.7963952454921241
23,17,111,low,1,0.733545599970967,0.0537554246940053,2.44117647058824,2,easy,6,198,accept,high,high,3,3.2,0.34,0.34,-0.14152228138406062,1.4950403666838439,0.25252160242033234,0.8588007927761393,-0.5730998601775048,0.2532597907120487
23,18,111,low,1,0.483935100026429,0.0603257842507497,2.41304347826087,3,easy,6,199,accept,low,low,2,2.8,0.34,0.34,-0.04613892559229559,1.4950403666838439,-0.7718584828696959,0.12633598439186247,-0.5730998601775048,0.2532597907120487
23,19,111,low,1,0.582115600001998,0.105893360083901,2.21428571428571,3,easy,6,200,accept,low,low,3,3,0.34,0.34,0.04924443019946944,1.4950403666838439,0.25252160242033234,0.49256838858400087,-0.5730998601775048,0.2532597907120487
23,20,222,mid,1,0.700813699979335,0.381488603574195,1.7945301542777,4,easy,6,201,accept,low,low,3,2.8,0.28,0.28,0.14462778599123446,1.4950403666838439,0.25252160242033234,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
23,21,333,high,1,1.16633179993369,0.706216846249633,1.68487394957983,2,easy,6,202,accept,mid,mid,4,3,0.28,0.28,0.2400111417829995,1.4950403666838439,1.2769016877103607,0.49256838858400087,-1.0648183966783187,-0.27156772739003765
23,22,111,low,1,0.499916900065728,0.0954553760716722,2.50561009817672,2,easy,6,203,accept,high,high,2,2.8,0.28,0.28,0.3353944975747645,1.4950403666838439,-0.7718584828696959,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
23,23,111,low,1,0.550554899964482,0.0151767756580754,2.37851123595506,3,easy,6,204,accept,low,low,2,2.8,0.28,0.28,0.4307778533665296,1.4950403666838439,-0.7718584828696959,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
