subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
22,28,333,high,0,0.750086600019131,NA,NA,1,hard,4,150,accept,mid,mid,3,2.2,0.55,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.24,0.5169219863061418,0.2759135827722407,0.6026335054653279,-0.15103258308108625,0.8454241589770407,0.6591293414653355,0.5574505104692598,0.966459390818197,0.8623685233606371,1.140466934688836,1.3572535377073565,0.5410319702957703
22,29,111,low,1,0.450749100011308,0.331075061692543,2.46256123163051,2,hard,4,151,wait,wait,high,1,2.2,0.55,0.6,0.55,0.52,0.55,0.528571428571428,0.55,0.24,0.5972392619907505,0.2759135827722407,-1.0997210297474624,-0.15103258308108625,0.8454241589770407,1.32761751739367,1.1097462606039283,0.966459390818197,1.2792939359310476,1.1404669346888274,1.3572535377073565,0.5410319702957703
22,30,333,high,0,0.716710499953479,NA,NA,1,hard,4,152,accept,low,low,2,1.8,0.4,0.4,0.475,0.46,0.45,0.485714285714286,0.475,0.18,0.6775565376753593,0.2759135827722407,-0.24854376214106724,-0.8120066884687778,-0.020789118663367506,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.4454431107902269,0.7725506385765576,0.7005421655032334,-0.08621107139712544
22,31,222,mid,1,0.416886500024702,0.579501936969941,1.62281315605318,2,hard,4,153,wait,wait,high,1,1.6,0.4,0.5,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,0.7578738133599681,0.2759135827722407,-1.0997210297474624,-1.1424937411626233,-0.020789118663367506,0.6591293414653355,0.5574505104692598,0.966459390818197,0.8623685233606371,0.7725506385765576,1.0288978516052945,-0.922535126987653
22,32,333,high,0,0.699288500007242,NA,NA,1,hard,4,154,accept,mid,mid,2,1.8,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.475,0.18,0.8381910890445767,0.2759135827722407,-0.24854376214106724,-0.8120066884687778,0.8454241589770407,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.8623685233606371,0.7725506385765576,0.7005421655032334,-0.08621107139712544
22,33,111,low,1,0.533718099992257,0.336637592327996,2.53878406708595,3,hard,4,155,wait,wait,high,1,1.4,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,0.9185083647291855,0.2759135827722407,-1.0997210297474624,-1.4729807938564694,0.8454241589770407,1.32761751739367,0.5574505104692598,0.966459390818197,0.8623685233606371,1.140466934688836,1.0288978516052945,-0.922535126987653
22,34,333,high,0,0.750253700010944,NA,NA,1,hard,4,156,accept,low,low,3,1.8,0.4,0.4,0.475,0.4,0.45,0.442857142857143,0.475,0.12,0.9988256404137943,0.2759135827722407,0.6026335054653279,-0.8120066884687778,-0.020789118663367506,-0.009358834462998993,0.5574505104692598,0.01693321677051677,0.4454431107902269,0.40463434246427954,0.7005421655032334,-0.7134541130900213
22,35,222,mid,1,0.61646400002064194,0.519801709566074,1.55252100840336,3,hard,4,157,wait,wait,high,1,1.6,0.4,0.5,0.475,0.52,0.45,0.485714285714286,0.475,0.1,1.079142916098403,0.2759135827722407,-1.0997210297474624,-1.1424937411626233,-0.020789118663367506,0.6591293414653355,0.5574505104692598,0.966459390818197,0.4454431107902269,0.7725506385765576,0.7005421655032334,-0.922535126987653
22,36,333,high,0,0.715967099997215,NA,NA,1,hard,4,158,accept,mid,mid,3,2,0.55,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,1.1594601917830116,0.2759135827722407,0.6026335054653279,-0.4815196357749322,0.8454241589770407,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.8623685233606371,0.40463434246427954,0.7005421655032334,-0.08621107139712544
22,37,222,mid,1,0.483850400021765,0.535001837279016,1.60391882435269,4,hard,4,159,wait,wait,high,1,1.8,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.475,0.1,1.2397774674676205,0.2759135827722407,-1.0997210297474624,-0.8120066884687778,0.8454241589770407,1.32761751739367,0.5574505104692598,0.966459390818197,0.8623685233606371,1.140466934688836,0.7005421655032334,-0.922535126987653
22,38,333,high,0,0.733449499995913,NA,NA,1,hard,4,160,accept,mid,mid,4,2.4,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.5125,0.18,1.3200947431522292,0.2759135827722407,1.4538107730717231,0.179454469612759,0.8454241589770407,0.6591293414653355,1.1097462606039283,0.49169630379435686,0.8623685233606371,0.7725506385765576,1.0288978516052945,-0.08621107139712544
22,39,111,low,1,0.517352499999106,0.306396105724527,2.46848739495798,3,hard,4,161,wait,wait,high,1,2,0.55,0.6,0.55,0.58,0.5,0.528571428571429,0.5125,0.16,1.4004120188368379,0.2759135827722407,-1.0997210297474624,-0.4815196357749322,0.8454241589770407,1.32761751739367,1.1097462606039283,1.4412224778420366,0.8623685233606371,1.140466934688836,1.0288978516052945,-0.29529208529475726
22,40,333,high,0,0.81705419998616,NA,NA,1,hard,4,162,accept,low,low,3,2.4,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,1.4807292945214467,0.2759135827722407,0.6026335054653279,0.179454469612759,-0.020789118663367506,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.8623685233606371,0.40463434246427954,0.7005421655032334,-0.08621107139712544
22,41,222,mid,1,0.534359600045718,0.572364464203204,1.51574527641707,2,hard,4,163,wait,wait,high,1,2,0.4,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,1.5610465702060554,0.2759135827722407,-1.0997210297474624,-0.4815196357749322,-0.020789118663367506,0.6591293414653355,0.5574505104692598,0.966459390818197,0.8623685233606371,1.140466934688836,0.7005421655032334,-0.922535126987653
22,42,333,high,0,0.749419500003569,NA,NA,1,hard,4,164,accept,mid,mid,2,2.2,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,1.641363845890664,0.2759135827722407,-0.24854376214106724,-0.15103258308108625,0.8454241589770407,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.8623685233606371,0.7725506385765576,1.0288978516052945,-0.08621107139712544
22,43,222,mid,1,0.600191699981224,0.627277782532657,2.12964260686755,3,hard,4,165,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,1.7216811215752728,0.2759135827722407,-1.0997210297474624,-1.1424937411626233,0.8454241589770407,1.32761751739367,0.5574505104692598,0.966459390818197,0.8623685233606371,1.140466934688836,1.0288978516052945,-0.922535126987653
22,44,111,low,1,0.61584079999011,0.283432686623397,2.26260504201681,3,hard,4,166,accept,mid,mid,3,2,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.5125,0.18,1.8019983972598816,0.2759135827722407,0.6026335054653279,-0.4815196357749322,0.8454241589770407,0.6591293414653355,1.1097462606039283,0.49169630379435686,0.8623685233606371,0.7725506385765576,1.0288978516052945,-0.08621107139712544
22,45,333,high,0,0.833122300042305,NA,NA,1,hard,4,167,accept,low,low,3,2,0.25,0.4,0.4,0.46,0.4,0.442857142857143,0.4375,0.18,1.8823156729444903,0.2759135827722407,0.6026335054653279,-0.4815196357749322,-0.8870023963037758,-0.009358834462998993,0.005154760334592119,0.49169630379435686,0.028517698219816805,0.40463434246427954,0.3721864794011724,-0.08621107139712544
22,46,333,high,0,0.666811399976723,NA,NA,1,hard,4,168,wait,wait,high,1,2,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,1.962632948629099,0.2759135827722407,-1.0997210297474624,-0.4815196357749322,-0.020789118663367506,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.8623685233606371,0.40463434246427954,0.7005421655032334,-0.08621107139712544
22,47,333,high,0,0.766532899986487,NA,NA,1,hard,4,169,wait,wait,high,1,1.8,0.7,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,2.042950224313708,0.2759135827722407,-1.0997210297474624,-0.8120066884687778,1.7116374366174483,0.6591293414653355,0.5574505104692598,0.966459390818197,0.8623685233606371,1.140466934688836,0.7005421655032334,-0.922535126987653
22,48,222,mid,1,0.58373539999593,0.539499027177481,1.56942496493689,4,hard,4,170,wait,wait,high,1,1.8,0.7,0.7,0.55,0.52,0.55,0.528571428571429,0.55,0.1,2.1232674999983168,0.2759135827722407,-1.0997210297474624,-0.8120066884687778,1.7116374366174483,1.9961056933220045,1.1097462606039283,0.966459390818197,1.2792939359310476,1.140466934688836,1.3572535377073565,-0.922535126987653
22,1,222,mid,1,1.40041319996817,0.576516491844875,1.90336134453782,2,easy,5,171,accept,mid,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.651644457178294,0.8757257192336336,1.4538107730717231,2.8233508911635243,-0.020789118663367506,-0.009358834462998993,0.005154760334592119,0.01693321677051677,0.028517698219816805,0.03671804635200152,0.043830793299111326,2.2136800814768263
22,2,111,low,0,0.733340199978556,NA,NA,1,easy,5,172,accept,mid,mid,2,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.5713271814936853,0.8757257192336336,-0.24854376214106724,1.170915627694296,-0.020789118663367506,-0.009358834462998993,0.005154760334592119,0.01693321677051677,0.028517698219816805,0.03671804635200152,0.043830793299111326,2.2136800814768263
22,3,111,low,1,0.533187200024258,0.339584023746698,2.54055944055944,3,easy,5,173,wait,wait,low,1,2.33333333333333,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.266666666666667,-1.4910099058090767,0.8757257192336336,-1.0997210297474624,0.06929211871480494,-0.8870023963037758,-0.6778470103913339,-0.7312395731782988,-0.7743385949358838,-0.8053331269210039,-0.8217533112433116,-0.8317843696397189,0.8198066554926164
22,4,111,low,1,0.54965960001573,0.304385033973911,2.49230769230769,3,easy,5,174,accept,low,low,3,2.5,0.1,0.2,0.25,0.25,0.25,0.25,0.25,0.225,-1.4106926301244678,0.8757257192336336,0.6026335054653279,0.3446979959596819,-1.753215673944184,-1.3463351863196684,-1.099436739934744,-1.1699745007890838,-1.222258539491414,-1.2509889900409679,-1.2695919511091338,0.38422120987254654
22,5,222,mid,1,0.666382700030226,0.559910610632839,1.52097902097902,3,easy,5,175,accept,low,low,3,2.6,0.1,0.1,0.175,0.22,0.22,0.22,0.22,0.2,-1.330375354439859,0.8757257192336336,0.6026335054653279,0.5099415223066049,-1.753215673944184,-2.014823362248003,-1.6517324900694121,-1.4073560443010038,-1.4724137870336602,-1.5085303973195618,-1.5322764999907827,0.12286994250050667
22,6,333,high,0,1.01642489997903,NA,NA,1,easy,5,176,accept,mid,mid,3,2.4,0.25,0.2,0.175,0.22,0.25,0.25,0.25,0.2,-1.2500580787552504,0.8757257192336336,0.6026335054653279,0.179454469612759,-0.8870023963037758,-1.3463351863196684,-1.6517324900694121,-1.4073560443010038,-1.222258539491414,-1.2509889900409679,-1.2695919511091338,0.12286994250050667
22,7,222,mid,1,0.783426600042731,0.537306020701787,1.80969101123595,3,easy,5,177,wait,wait,high,1,2.2,0.55,0.4,0.325,0.28,0.3,0.314285714285714,0.314285714285714,0.12,-1.1697408030706415,0.8757257192336336,-1.0997210297474624,-0.15103258308108625,0.8454241589770407,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-0.699114545872555,-0.7066964892198885,-0.7134541130900213
22,8,333,high,0,0.933613300032448,NA,NA,1,easy,5,178,accept,mid,mid,3,2.6,0.55,0.5,0.4,0.34,0.3,0.314285714285714,0.325,0.2,-1.0894235273860329,0.8757257192336336,0.6026335054653279,0.5099415223066049,0.8454241589770407,0.6591293414653355,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-0.699114545872555,-0.6128805789050112,0.12286994250050667
22,9,111,low,1,0.633721499994863,0.294545389515268,2.45588235294118,4,easy,5,179,wait,wait,high,1,2.2,0.55,0.6,0.55,0.46,0.4,0.357142857142857,0.3625,0.18,-1.0091062517014242,0.8757257192336336,-1.0997210297474624,-0.15103258308108625,0.8454241589770407,1.32761751739367,1.1097462606039283,0.49169630379435686,0.028517698219816805,-0.33119824976027695,-0.2845248928029502,-0.08621107139712544
22,10,222,mid,1,0.666809200018179,0.561025724135585,1.76347095871239,4,easy,5,180,accept,low,low,4,2.4,0.4,0.4,0.475,0.46,0.4,0.357142857142857,0.325,0.18,-0.9287889760168154,0.8757257192336336,1.4538107730717231,0.179454469612759,-0.020789118663367506,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.028517698219816805,-0.33119824976027695,-0.6128805789050112,-0.08621107139712544
22,11,111,low,1,0.600270399998408,0.292610939714664,2.44709180098108,4,easy,5,181,accept,mid,mid,4,2.6,0.25,0.4,0.4,0.46,0.45,0.4,0.3625,0.18,-0.8484717003322066,0.8757257192336336,1.4538107730717231,0.5099415223066049,-0.8870023963037758,-0.009358834462998993,0.005154760334592119,0.49169630379435686,0.4454431107902269,0.03671804635200152,-0.2845248928029502,-0.08621107139712544
22,12,111,low,1,0.466730099986307,0.303243943643078,2.4986013986014,4,easy,5,182,accept,low,low,4,3.2,0.25,0.2,0.325,0.34,0.4,0.4,0.3625,0.2,-0.768154424647598,0.8757257192336336,1.4538107730717231,1.501402680388142,-0.8870023963037758,-1.3463351863196684,-0.547140989800076,-0.45782987025332333,0.028517698219816805,0.03671804635200152,-0.2845248928029502,0.12286994250050667
22,13,111,low,1,0.533685900038108,0.288015852068555,2.54831932773109,4,easy,5,183,accept,low,low,4,3.4,0.1,0.2,0.175,0.28,0.3,0.357142857142857,0.3625,0.14,-0.6878371489629892,0.8757257192336336,1.4538107730717231,1.8318897330819872,-1.753215673944184,-1.3463351863196684,-1.6517324900694121,-0.9325929572771635,-0.8053331269210039,-0.33119824976027695,-0.2845248928029502,-0.5043730991923892
22,14,111,low,1,0.450122700014617,0.277187488822937,2.5063025210084,3,easy,5,184,accept,low,low,4,4,0.1,0.1,0.175,0.16,0.25,0.271428571428571,0.325,0.16,-0.6075198732783805,0.8757257192336336,1.4538107730717231,2.8233508911635243,-1.753215673944184,-2.014823362248003,-1.6517324900694121,-1.882119131324844,-1.222258539491414,-1.0670308419848331,-0.6128805789050112,-0.29529208529475726
22,15,111,low,1,0.400842599978205,0.296855630966977,2.58403361344538,3,easy,5,185,accept,low,low,3,3.8,0.1,0.1,0.1,0.16,0.15,0.228571428571429,0.25,0.16,-0.5272025975937717,0.8757257192336336,0.6026335054653279,2.4928638384696784,-1.753215673944184,-2.014823362248003,-2.2040282402040803,-1.882119131324844,-2.0561093646322344,-1.4349471380971026,-1.2695919511091338,-0.29529208529475726
22,16,222,mid,1,0.700448699994013,0.573183558179904,1.98455056179775,3,easy,5,186,accept,low,low,3,3.6,0.1,0.1,0.1,0.1,0.15,0.142857142857143,0.2125,0.1,-0.446885321909163,0.8757257192336336,0.6026335054653279,2.1623767857758334,-1.753215673944184,-2.014823362248003,-2.2040282402040803,-2.3568822183486837,-2.0561093646322344,-2.170779730321659,-1.5979476372111951,-0.922535126987653
22,17,333,high,0,0.750558600004297,NA,NA,1,easy,5,187,accept,mid,mid,3,3.4,0.25,0.2,0.175,0.16,0.15,0.185714285714286,0.175,0.16,-0.3665680462245543,0.8757257192336336,0.6026335054653279,1.8318897330819872,-0.8870023963037758,-1.3463351863196684,-1.6517324900694121,-1.882119131324844,-2.0561093646322344,-1.802863434209381,-1.9263033233132563,-0.29529208529475726
22,18,222,mid,0,0.899203700013459,NA,NA,1,easy,5,188,wait,wait,high,1,2.8,0.55,0.4,0.325,0.28,0.25,0.228571428571429,0.25,0.14,-0.2862507705399455,0.8757257192336336,-1.0997210297474624,0.8404285750004501,0.8454241589770407,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-1.222258539491414,-1.4349471380971026,-1.2695919511091338,-0.5043730991923892
22,19,333,high,0,0.584707300004084,NA,NA,1,easy,5,189,wait,wait,mid,1,2.2,0.55,0.5,0.4,0.34,0.3,0.271428571428571,0.25,0.12,-0.2059334948553368,0.8757257192336336,-1.0997210297474624,-0.15103258308108625,0.8454241589770407,0.6591293414653355,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-1.0670308419848331,-1.2695919511091338,-0.7134541130900213
22,20,111,low,1,0.633808800019324,0.417678704826369,2.58012596221134,3,easy,5,190,wait,wait,high,1,1.8,0.55,0.6,0.55,0.46,0.4,0.357142857142857,0.325,0.1,-0.12561621917072807,0.8757257192336336,-1.0997210297474624,-0.8120066884687778,0.8454241589770407,1.32761751739367,1.1097462606039283,0.49169630379435686,0.028517698219816805,-0.33119824976027695,-0.6128805789050112,-0.922535126987653
22,21,222,mid,1,0.633516400004737,0.509553705492752,1.35944055944056,3,easy,5,191,accept,low,low,3,1.8,0.4,0.4,0.475,0.46,0.4,0.357142857142857,0.325,0.1,-0.045298943486119334,0.8757257192336336,0.6026335054653279,-0.8120066884687778,-0.020789118663367506,-0.009358834462998993,0.5574505104692598,0.49169630379435686,0.028517698219816805,-0.33119824976027695,-0.6128805789050112,-0.922535126987653
22,22,111,low,1,0.550396499980707,0.277021111116173,2.47689075630252,3,easy,5,192,accept,mid,mid,3,1.8,0.25,0.4,0.4,0.46,0.45,0.4,0.3625,0.1,0.035018332198489405,0.8757257192336336,0.6026335054653279,-0.8120066884687778,-0.8870023963037758,-0.009358834462998993,0.005154760334592119,0.49169630379435686,0.4454431107902269,0.03671804635200152,-0.2845248928029502,-0.922535126987653
22,23,111,low,1,0.516522099962458,0.26318869248059,2.60111966410077,3,easy,5,193,accept,low,low,3,2.2,0.25,0.2,0.325,0.34,0.4,0.4,0.3625,0.12,0.11533560788309814,0.8757257192336336,0.6026335054653279,-0.15103258308108625,-0.8870023963037758,-1.3463351863196684,-0.547140989800076,-0.45782987025332333,0.028517698219816805,0.03671804635200152,-0.2845248928029502,-0.7134541130900213
22,24,222,mid,1,0.6497732999851,0.521153037733184,1.23789473684211,2,easy,5,194,accept,low,low,3,2.6,0.1,0.2,0.175,0.28,0.3,0.357142857142857,0.3625,0.14,0.19565288356770688,0.8757257192336336,0.6026335054653279,0.5099415223066049,-1.753215673944184,-1.3463351863196684,-1.6517324900694121,-0.9325929572771635,-0.8053331269210039,-0.33119824976027695,-0.2845248928029502,-0.5043730991923892
22,25,333,high,0,0.850005899963435,NA,NA,1,easy,5,195,accept,mid,mid,2,2.8,0.25,0.2,0.25,0.22,0.3,0.314285714285714,0.3625,0.22,0.2759701592523156,0.8757257192336336,-0.24854376214106724,0.8404285750004501,-0.8870023963037758,-1.3463351863196684,-1.099436739934744,-1.4073560443010038,-0.8053331269210039,-0.699114545872555,-0.2845248928029502,0.3319509563981385
22,26,111,low,1,0.534112000023015,0.296263301129498,2.52134359692092,3,easy,5,196,wait,wait,high,1,2.4,0.55,0.4,0.325,0.34,0.3,0.357142857142857,0.3625,0.2,0.35628743493692433,0.8757257192336336,-1.0997210297474624,0.179454469612759,0.8454241589770407,-0.009358834462998993,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-0.33119824976027695,-0.2845248928029502,0.12286994250050667
22,27,222,mid,1,0.600896599993575,0.535886551825178,1.54825174825175,2,easy,5,197,accept,low,low,3,2.4,0.4,0.4,0.325,0.28,0.3,0.271428571428571,0.325,0.14,0.4366047106215331,0.8757257192336336,0.6026335054653279,0.179454469612759,-0.020789118663367506,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-0.6128805789050112,-0.5043730991923892
22,28,111,low,1,0.533853599976283,0.301082535846326,2.51890756302521,3,easy,5,198,accept,mid,mid,2,2.2,0.25,0.4,0.4,0.34,0.3,0.314285714285714,0.2875,0.2,0.5169219863061418,0.8757257192336336,-0.24854376214106724,-0.15103258308108625,-0.8870023963037758,-0.009358834462998993,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-0.699114545872555,-0.9412362650070728,0.12286994250050667
22,29,222,mid,1,0.599715700023808,0.550835780211608,1.70468859342197,3,easy,5,199,accept,low,low,3,2.2,0.25,0.2,0.325,0.34,0.3,0.271428571428571,0.2875,0.2,0.5972392619907505,0.8757257192336336,0.6026335054653279,-0.15103258308108625,-0.8870023963037758,-1.3463351863196684,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-1.0670308419848331,-0.9412362650070728,0.12286994250050667
22,30,111,low,1,0.600213599973358,0.310619521179208,2.65708274894811,3,easy,5,200,accept,mid,mid,3,2.4,0.25,0.3,0.25,0.34,0.35,0.314285714285714,0.2875,0.2,0.6775565376753593,0.8757257192336336,0.6026335054653279,0.179454469612759,-0.8870023963037758,-0.6778470103913339,-1.099436739934744,-0.45782987025332333,-0.3884077143505938,-0.699114545872555,-0.9412362650070728,0.12286994250050667
22,31,333,high,0,0.83239399996819,NA,NA,1,easy,5,201,accept,low,low,3,2.8,0.25,0.2,0.25,0.22,0.3,0.314285714285714,0.2875,0.22,0.7578738133599681,0.8757257192336336,0.6026335054653279,0.8404285750004501,-0.8870023963037758,-1.3463351863196684,-1.099436739934744,-1.4073560443010038,-0.8053331269210039,-0.699114545872555,-0.9412362650070728,0.3319509563981385
22,32,111,low,1,0.616210500011221,0.268568416034798,2.57533286615277,2,easy,5,202,wait,wait,high,1,2.4,0.4,0.4,0.325,0.34,0.3,0.357142857142857,0.3625,0.2,0.8381910890445767,0.8757257192336336,-1.0997210297474624,0.179454469612759,-0.020789118663367506,-0.009358834462998993,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-0.33119824976027695,-0.2845248928029502,0.12286994250050667
22,33,222,mid,1,0.716730599990115,0.531348021937238,0.945378151260504,0,easy,5,203,accept,low,low,2,2.4,0.4,0.3,0.325,0.28,0.3,0.271428571428571,0.325,0.14,0.9185083647291855,0.8757257192336336,-0.24854376214106724,0.179454469612759,-0.020789118663367506,-0.6778470103913339,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-0.6128805789050112,-0.5043730991923892
22,34,111,low,1,0.500908900052309,0.248502770263937,2.16806722689076,3,easy,5,204,accept,mid,mid,0,1.8,0.25,0.4,0.325,0.34,0.3,0.314285714285714,0.2875,0.2,0.9988256404137943,0.8757257192336336,-1.9508982973538576,-0.8120066884687778,-0.8870023963037758,-0.009358834462998993,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-0.699114545872555,-0.9412362650070728,0.12286994250050667
22,35,111,low,1,0.584741599974222,0.26055456456972,2.41176470588235,3,easy,5,205,accept,low,low,3,1.8,0.25,0.2,0.325,0.28,0.3,0.271428571428571,0.2875,0.14,1.079142916098403,0.8757257192336336,0.6026335054653279,-0.8120066884687778,-0.8870023963037758,-1.3463351863196684,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-0.9412362650070728,-0.5043730991923892
22,36,222,mid,1,0.649714900006074,0.554030978530636,1.72179397337071,3,easy,5,206,accept,low,low,3,1.8,0.1,0.2,0.175,0.28,0.25,0.271428571428571,0.25,0.14,1.1594601917830116,0.8757257192336336,0.6026335054653279,-0.8120066884687778,-1.753215673944184,-1.3463351863196684,-1.6517324900694121,-0.9325929572771635,-1.222258539491414,-1.0670308419848331,-1.2695919511091338,-0.5043730991923892
22,37,222,mid,1,0.799388699990232,0.543883343880766,1.77310924369748,3,easy,5,207,accept,mid,mid,3,2.2,0.25,0.2,0.25,0.22,0.3,0.271428571428571,0.2875,0.22,1.2397774674676205,0.8757257192336336,0.6026335054653279,-0.15103258308108625,-0.8870023963037758,-1.3463351863196684,-1.099436739934744,-1.4073560443010038,-0.8053331269210039,-1.0670308419848331,-0.9412362650070728,0.3319509563981385
22,38,111,low,1,0.534298299986403,0.28440042039813,2.51504548635409,4,easy,5,208,accept,mid,mid,3,2.4,0.4,0.3,0.25,0.28,0.25,0.314285714285714,0.2875,0.28,1.3200947431522292,0.8757257192336336,0.6026335054653279,0.179454469612759,-0.020789118663367506,-0.6778470103913339,-1.099436739934744,-0.9325929572771635,-1.222258539491414,-0.699114545872555,-0.9412362650070728,0.9591939980910346
22,39,111,low,1,0.567538000002969,0,0,0,easy,5,209,accept,low,low,4,3.2,0.25,0.3,0.25,0.22,0.25,0.228571428571429,0.2875,0.22,1.4004120188368379,0.8757257192336336,1.4538107730717231,1.501402680388142,-0.8870023963037758,-0.6778470103913339,-1.099436739934744,-1.4073560443010038,-1.222258539491414,-1.4349471380971026,-0.9412362650070728,0.3319509563981385
22,1,111,low,1,1.69922979996772,0.316504048168794,2.53781512605042,3,easy,6,210,accept,low,low,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.651644457178294,1.4755378556950265,-1.9508982973538576,-3.786390162713389,-1.753215673944184,-2.014823362248003,-2.2040282402040803,-2.3568822183486837,-2.4730347772026446,-2.5386960264339375,-2.5830146955173787,-0.922535126987653
22,2,111,low,1,0.58357660000911,0.256627120176852,2.47405329593268,4,easy,6,211,accept,low,low,3,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.5713271814936853,1.4755378556950265,0.6026335054653279,-1.3077372675095462,-1.753215673944184,-2.014823362248003,-2.2040282402040803,-2.3568822183486837,-2.4730347772026446,-2.5386960264339375,-2.5830146955173787,-0.922535126987653
22,3,333,high,0,1.04925209999783,NA,NA,1,easy,6,212,accept,low,low,4,2.33333333333333,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.4910099058090767,1.4755378556950265,1.4538107730717231,0.06929211871480494,-1.753215673944184,-2.014823362248003,-2.2040282402040803,-2.3568822183486837,-2.4730347772026446,-2.5386960264339375,-2.5830146955173787,-0.922535126987653
22,4,111,low,1,0.549471399979666,0.277331863768596,2.58613445378151,2,easy,6,213,wait,wait,high,1,2,0.4,0.3,0.25,0.25,0.25,0.25,0.25,0.075,-1.4106926301244678,1.4755378556950265,-1.0997210297474624,-0.4815196357749322,-0.020789118663367506,-0.6778470103913339,-1.099436739934744,-1.1699745007890838,-1.222258539491414,-1.2509889900409679,-1.2695919511091338,-1.1838863943596931
22,5,222,mid,1,1.8007815000019,0.551006325842282,1.61748251748252,2,easy,6,214,accept,low,low,2,2,0.4,0.3,0.25,0.22,0.22,0.22,0.22,0.08,-1.330375354439859,1.4755378556950265,-0.24854376214106724,-0.4815196357749322,-0.020789118663367506,-0.6778470103913339,-1.099436739934744,-1.4073560443010038,-1.4724137870336602,-1.5085303973195618,-1.5322764999907827,-1.131616140885285
22,6,222,mid,0,0.949911200033966,NA,NA,1,easy,6,215,accept,mid,mid,2,2.4,0.25,0.4,0.325,0.28,0.25,0.25,0.25,0.14,-1.2500580787552504,1.4755378556950265,-0.24854376214106724,0.179454469612759,-0.8870023963037758,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-1.222258539491414,-1.2509889900409679,-1.2695919511091338,-0.5043730991923892
22,7,222,mid,1,0.733507199969608,0.590396986998113,2.02799160251924,2,easy,6,216,wait,wait,mid,1,2,0.4,0.3,0.4,0.34,0.3,0.271428571428571,0.271428571428571,0.12,-1.1697408030706415,1.4755378556950265,-1.0997210297474624,-0.4815196357749322,-0.020789118663367506,-0.6778470103913339,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-1.0670308419848331,-1.0819601304793882,-0.7134541130900213
