subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
10,16,222,0.4,0,0.984056300017983,NaN,NaN,1,11,6,245,1,0.1,0.1,3,3.6,0.1,0.1
10,17,333,0.7,0,0.866362900007516,NaN,NaN,1,11,6,246,0,0,0.4,1,3,0.16,0.08
10,18,222,0.4,1,1.16585819999455,0.574114297387498,2.13623595505618,3,11,6,247,0,0,0.7,1,2.4,0.28,0.06
10,19,333,0.7,0,0.69989639997948,NaN,NaN,1,11,6,248,1,0.4,0.4,3,2.2,0.34,0.12
10,20,111,0.1,1,0.717461900028866,0.0760845291444305,3,3,11,6,249,0,0,0.7,1,1.8,0.46,0.1
10,21,222,0.4,0,0.917438199976459,NaN,NaN,1,11,6,250,1,0.1,0.1,3,1.8,0.46,0.1
10,22,111,0.1,1,1.6823083999916,0.0487760639820381,3,3,11,6,251,0,0,0.4,1,1.8,0.46,0.1
10,23,111,0.1,1,0.898901399981696,0.0635813583979771,3,3,11,6,252,1,0.1,0.1,3,2.2,0.34,0.12
10,24,222,0.4,0,1.34959190001246,NaN,NaN,1,11,6,253,1,0.1,0.1,3,2.2,0.28,0.06
10,25,333,0.7,0,0.800788799999282,NaN,NaN,1,11,6,254,0,0,0.4,1,2.2,0.22,0.06
10,26,111,0.1,1,1.01699179998832,0.0422662082497933,2.38315789473684,3,11,6,255,0,0,0.7,1,1.8,0.34,0.04
10,27,222,0.4,0,1.26692449999973,NaN,NaN,1,11,6,256,1,0.1,0.1,3,2.2,0.28,0.06
10,28,111,0.1,1,0.550526499981061,0.045249517202494,3,3,11,6,257,0,0,0.4,1,1.8,0.34,0.04
10,29,222,0.4,0,1.05017290002434,NaN,NaN,1,11,6,258,1,0.1,0.1,3,1.8,0.34,0.04
10,30,111,0.1,1,1.31672560004517,0.182931452607538,3,3,11,6,259,0,0,0.4,1,1.8,0.34,0.04
10,31,333,0.7,0,1.00062270002672,NaN,NaN,1,11,6,260,1,0.1,0.1,3,2.2,0.22,0.06
10,32,111,0.1,1,0.500315400015097,0.0832261916633779,3,2,11,6,261,0,0,0.7,1,1.8,0.34,0.04
10,33,222,0.4,1,1.08295100001851,0.534959715252653,2.29213483146067,3,11,6,262,1,0.1,0.1,2,2,0.28,0.06
10,34,111,0.1,1,0.649302700010594,0.0820418885817358,3,3,11,6,263,1,0.4,0.4,3,2,0.34,0.12
10,35,111,0.1,1,0.582451800000854,0.0721602400627821,2.62052002810963,3,11,6,264,1,0.1,0.1,3,2.4,0.28,0.14
10,36,222,0.4,0,1.61712759995135,NaN,NaN,1,11,6,265,1,0.1,0.1,3,2.4,0.28,0.14
10,37,222,0.4,1,1.3158786999993,0.479848516588907,1.73165618448637,3,11,6,266,0,0,0.4,1,2.4,0.22,0.14
10,38,111,0.1,1,0.767136099981144,0.0477613507517467,2.80224403927069,4,11,6,267,1,0.4,0.4,3,2.6,0.28,0.2
10,39,111,0.1,1,0.83410229999572,0.0180178712974773,2.12482468443198,4,11,6,268,1,0.1,0.1,4,2.8,0.22,0.14
10,40,333,0.7,0,0.850032499991357,NaN,NaN,1,11,6,269,1,0.1,0.1,4,3,0.22,0.14
10,41,222,0.4,0,0.733661500038579,NaN,NaN,1,11,6,270,0,0,0.7,1,2.6,0.34,0.12
10,42,111,0.1,1,0.983932300005108,0.172401451043638,3,3,11,6,271,0,0,0.4,1,2.6,0.34,0.12
11,1,222,0.4,1,0.933115900028497,0.42575232273018,1.3666899930021,2,11,1,1,0,0,0.4,0,0,0.4,0
11,2,111,0.1,1,0.683314500027336,0.1046998171971,2.32027972027972,3,11,1,2,1,0.4,0.4,2,1,0.4,0.2
11,3,111,0.1,1,0.667498300026637,0.02669598641467,1.93426573426573,3,11,1,3,1,0.1,0.1,3,1.66666666666667,0.3,0.166666666666667
11,4,111,0.1,1,0.84953210002277,0.0387488516844295,1.96573426573427,3,11,1,4,1,0.1,0.1,3,2,0.25,0.15
11,5,222,0.4,1,0.883439299999736,0.442863004750784,1.67109867039888,3,11,1,5,1,0.1,0.1,3,2.2,0.22,0.14
11,6,333,0.7,0,1.30069400003413,NaN,NaN,1,11,1,6,1,0.4,0.4,3,2.8,0.22,0.22
11,7,222,0.4,1,0.701104499981739,0.505437538800712,1.86344537815126,3,11,1,7,0,0,0.7,1,2.6,0.28,0.14
11,8,333,0.7,0,0.967098699999042,NaN,NaN,1,11,1,8,1,0.4,0.4,3,2.6,0.34,0.2
11,9,111,0.1,1,0.801168599980883,0.141142340197563,2.3172268907563,4,11,1,9,0,0,0.7,1,2.2,0.46,0.18
11,10,222,0.4,1,0.848933200002648,0.382342157310337,1.56210526315789,4,11,1,10,1,0.1,0.1,4,2.4,0.46,0.18
11,11,111,0.1,1,1.03243760002078,0.0551290979075738,2.24789915966387,4,11,1,11,1,0.4,0.4,4,2.6,0.46,0.18
11,12,111,0.1,1,0.882462000008672,0.0293254540937714,1.9796633941094,4,11,1,12,1,0.1,0.1,4,3.2,0.34,0.2
11,13,111,0.1,1,0.782752800034359,0.0205645251737252,1.95451364590623,4,11,1,13,1,0.1,0.1,4,3.4,0.28,0.14
11,14,111,0.1,1,1.03393829998095,0.0190915105685509,1.91502808988764,3,11,1,14,1,0.1,0.1,4,4,0.16,0.16
11,15,111,0.1,1,0.966011099983007,0,1.85412262156448,3,11,1,15,1,0.1,0.1,3,3.8,0.16,0.16
11,16,222,0.4,1,1.06634900002973,0.491331155574392,1.614576033637,3,11,1,16,1,0.1,0.1,3,3.6,0.1,0.1
11,17,333,0.7,0,1.01667839998845,NaN,NaN,1,11,1,17,1,0.4,0.4,3,3.4,0.16,0.16
11,18,222,0.4,1,1.06737550004618,0.484629141504354,1.53044086773968,3,11,1,18,0,0,0.7,1,2.8,0.28,0.14
11,19,333,0.7,0,0.782637200027239,NaN,NaN,1,11,1,19,1,0.4,0.4,3,2.6,0.34,0.2
11,20,111,0.1,1,0.835052900016308,0.0333759912786202,2.05329593267882,3,11,1,20,0,0,0.7,1,2.2,0.46,0.18
11,21,222,0.4,1,0.882807900023181,0.296544284799464,1.34082923401265,3,11,1,21,1,0.1,0.1,3,2.2,0.46,0.18
11,22,111,0.1,1,0.750146300008055,0.0209286468284734,1.98251748251748,3,11,1,22,1,0.4,0.4,3,2.2,0.46,0.18
11,23,111,0.1,1,0.70121339999605,0.0300723335509518,1.9572529782761,3,11,1,23,1,0.1,0.1,3,2.6,0.34,0.2
11,24,222,0.4,1,0.816818499995861,0.27216221645017,1.20421052631579,2,11,1,24,1,0.1,0.1,3,2.6,0.28,0.14
11,25,333,0.7,0,1.03271759999916,NaN,NaN,1,11,1,25,1,0.4,0.4,2,2.8,0.22,0.22
11,26,111,0.1,1,0.667611299955752,0.0501010483971479,2.19578947368421,3,11,1,26,0,0,0.7,1,2.4,0.34,0.2
11,27,222,0.4,1,0.783757700002752,0.257101089042502,1.24877365101612,2,11,1,27,1,0.1,0.1,3,2.4,0.28,0.14
11,28,111,0.1,1,0.549578700040001,0.0327004520066915,2.02310924369748,3,11,1,28,1,0.4,0.4,2,2.2,0.34,0.2
11,29,222,0.4,1,0.701590299955569,0.428733431747934,1.60924369747899,3,11,1,29,1,0.1,0.1,3,2.2,0.34,0.2
11,30,111,0.1,1,0.58423340000445,0.0528350808867838,2.1597466572836,3,11,1,30,1,0.4,0.4,3,2.4,0.34,0.2
11,31,333,0.7,0,0.834214800037444,NaN,NaN,1,11,1,31,1,0.1,0.1,3,2.8,0.22,0.22
11,32,111,0.1,1,0.751199599995743,0.043455448728922,2.01680672268908,2,11,1,32,0,0,0.7,1,2.4,0.34,0.2
11,33,222,0.4,1,1.00043449999066,0.355842567221259,1.27941176470588,3,11,1,33,1,0.1,0.1,2,2.4,0.28,0.14
11,34,111,0.1,1,0.849045099981595,0.0274765121294337,1.85924369747899,3,11,1,34,1,0.4,0.4,3,2.4,0.34,0.2
11,35,111,0.1,1,0.816250200034119,0.0410422784199987,2.10759493670886,3,11,1,35,1,0.1,0.1,3,2.4,0.28,0.14
11,36,222,0.4,1,0.717445499962196,0.365457807508664,1.47899159663866,3,11,1,36,1,0.1,0.1,3,2.4,0.28,0.14
11,37,222,0.4,1,0.749213600007351,0.337725280246341,1.14866760168303,3,11,1,37,1,0.4,0.4,3,2.8,0.22,0.22
11,1,333,0.7,0,1.33480139996391,NaN,NaN,1,99,2,38,1,0.4,0.4,3,3,0.4,0.4
11,2,222,0.4,1,1.15121370000998,0.51683603074003,2.10651716888577,3,99,2,39,0,0,0.7,1,2,0.55,0.2
11,3,333,0.7,0,0.866962800035253,NaN,NaN,1,99,2,40,1,0.4,0.4,3,2.33333333333333,0.5,0.266666666666667
11,4,333,0.7,0,0.799470300029498,NaN,NaN,1,99,2,41,0,0,0.7,1,2,0.55,0.2
11,5,111,0.1,1,0.68398310005432,0.0837247908155667,2.24789915966387,4,99,2,42,0,0,0.7,1,1.8,0.58,0.16
11,6,222,0.4,1,0.983112699992489,0.494601757329698,1.89020979020979,3,99,2,43,1,0.1,0.1,4,2,0.52,0.1
11,7,333,0.7,0,0.967507199966349,NaN,NaN,1,99,2,44,1,0.4,0.4,3,2.4,0.46,0.18
11,8,111,0.1,1,0.650391600036528,0.0435719035703317,2.04421052631579,3,99,2,45,0,0,0.7,1,2,0.52,0.1
11,9,333,0.7,0,1.1169751000125,NaN,NaN,1,99,2,46,1,0.1,0.1,3,2.4,0.4,0.12
11,10,333,0.7,0,0.782876799989026,NaN,NaN,1,99,2,47,0,0,0.7,1,2.4,0.4,0.12
11,11,222,0.4,1,0.666910800035112,0.504793959257165,2.07062937062937,4,99,2,48,0,0,0.7,1,1.8,0.52,0.1
11,12,222,0.4,1,1.5161959999823,0.483881840414873,1.71608391608392,3,99,2,49,1,0.4,0.4,4,2,0.52,0.1
11,13,333,0.7,0,1.26589790004073,NaN,NaN,1,99,2,50,1,0.4,0.4,3,2.4,0.46,0.18
11,14,111,0.1,1,0.684642600012012,0.0805170965995018,2.23739495798319,2,99,2,51,0,0,0.7,1,2,0.58,0.16
11,15,333,0.7,0,0.882601300021634,NaN,NaN,1,99,2,52,1,0.1,0.1,2,2.2,0.46,0.18
11,16,222,0.4,1,1.04949940001825,0.468726604677724,1.8765778401122,3,99,2,53,0,0,0.7,1,2.2,0.46,0.18
11,17,333,0.7,1,1.08318099996541,1,2.16900420757363,3,99,2,54,1,0.4,0.4,3,2,0.46,0.18
11,18,222,0.4,1,0.83365829999093,0.443594705445145,1.3666899930021,3,99,2,55,1,0.7,0.7,3,2,0.52,0.24
11,19,111,0.1,1,0.982675599982031,0.0452429167038406,2.09014675052411,3,99,2,56,1,0.4,0.4,3,2.4,0.46,0.32
11,20,333,0.7,0,1.1504605000373,NaN,NaN,1,99,2,57,1,0.1,0.1,3,2.6,0.46,0.32
11,21,333,0.7,0,0.999895099957939,NaN,NaN,1,99,2,58,0,0,0.7,1,2.6,0.46,0.32
11,22,222,0.4,1,0.684253500017803,0.441400783932504,1.88577435178697,4,99,2,59,0,0,0.7,1,2.2,0.52,0.24
11,23,333,0.7,0,0.982564799953252,NaN,NaN,1,99,2,60,1,0.4,0.4,4,2.4,0.46,0.18
11,24,222,0.4,1,0.649442999972962,0.403575138333341,1.55049088359046,4,99,2,61,0,0,0.7,1,2,0.52,0.1
11,25,222,0.4,1,0.96625940001104,0.390142270543907,1.63216783216783,2,99,2,62,1,0.4,0.4,4,2.2,0.58,0.16
11,26,333,0.7,0,1.23445300001185,NaN,NaN,1,99,2,63,1,0.4,0.4,2,2.4,0.52,0.24
11,27,222,0.4,1,0.882712599996012,0.379883029080654,1.18780658724597,3,99,2,64,0,0,0.7,1,2.4,0.52,0.24
11,28,333,0.7,0,1.13273309997749,NaN,NaN,1,99,2,65,1,0.4,0.4,3,2.2,0.52,0.24
11,29,111,0.1,1,0.934551599959377,0.0908924555983241,2.18679775280899,2,99,2,66,0,0,0.7,1,2.2,0.52,0.24
11,30,333,0.7,0,1.01733469997998,NaN,NaN,1,99,2,67,1,0.1,0.1,2,1.8,0.46,0.18
11,31,222,0.4,1,0.700146899966057,0.333588055460501,1.2872191011236,2,99,2,68,0,0,0.7,1,1.6,0.52,0.1
11,32,333,0.7,0,0.965790599992033,NaN,NaN,1,99,2,69,1,0.4,0.4,2,1.8,0.46,0.18
11,33,111,0.1,1,0.948997300001793,0.0659168976227865,2.18640504555011,3,99,2,70,0,0,0.7,1,1.4,0.52,0.1
11,34,333,0.7,0,1.1164028000203,NaN,NaN,1,99,2,71,1,0.1,0.1,3,1.8,0.4,0.12
11,35,222,0.4,1,0.999287499987986,0.394508947627703,1.37701471618781,3,99,2,72,0,0,0.7,1,1.6,0.52,0.1
11,36,333,0.7,0,0.799450999998953,NaN,NaN,1,99,2,73,1,0.4,0.4,3,2,0.46,0.18
11,37,222,0.4,1,0.56805230001919,0.470214207760497,1.77435178696566,4,99,2,74,0,0,0.7,1,1.8,0.52,0.1
11,38,333,0.7,0,0.883459800039418,NaN,NaN,1,99,2,75,1,0.4,0.4,4,2.4,0.46,0.18
11,39,111,0.1,1,0.767152499989606,0.0620527219147773,2.11851332398317,3,99,2,76,0,0,0.7,1,2,0.58,0.16
11,40,333,0.7,0,1.43394600000465,NaN,NaN,1,99,2,77,1,0.1,0.1,3,2.4,0.46,0.18
11,41,222,0.4,1,0.799516499973834,0.442728082414611,1.7302032235459,2,99,2,78,0,0,0.7,1,2,0.52,0.1
11,42,333,0.7,0,0.816414300003089,NaN,NaN,1,99,2,79,1,0.4,0.4,2,2.2,0.46,0.18
11,43,222,0.4,1,0.666634100023657,0.471674067437894,1.82270497547302,3,99,2,80,0,0,0.7,1,1.6,0.52,0.1
11,44,111,0.1,1,0.684224100026768,0.0525087374861641,1.96986685353889,3,99,2,81,1,0.4,0.4,3,2,0.46,0.18
11,45,333,0.7,0,1.19949530001031,NaN,NaN,1,99,2,82,1,0.1,0.1,3,2,0.46,0.18
11,1,111,0.1,1,1.01765519997571,0.0599893377623839,2.05696202531646,3,11,3,83,0,0,0.7,1,1,0.7,0
11,2,111,0.1,1,1.23366000002716,0.0736512362174725,2.07594936708861,4,11,3,84,1,0.1,0.1,3,2,0.4,0.05
11,3,333,0.7,0,1.18437279999489,NaN,NaN,1,11,3,85,1,0.1,0.1,4,2.66666666666667,0.3,0.0666666666666667
11,4,111,0.1,1,1.40019329998177,0.062040831883902,2.07352941176471,2,11,3,86,0,0,0.7,1,2.25,0.4,0.05
11,5,222,0.4,1,1.79905510001117,0.40225230915362,1.60518934081346,2,11,3,87,1,0.1,0.1,2,2.2,0.34,0.06
11,6,222,0.4,1,1.30098649999127,0.447404912218685,1.74614305750351,3,11,3,88,1,0.4,0.4,2,2.4,0.28,0.14
11,7,222,0.4,1,0.901222299959045,0.296779977255467,1.20168657765285,2,11,3,89,1,0.4,0.4,3,2.4,0.34,0.2
11,8,111,0.1,1,1.31641699996544,0.0382091623397355,1.75368421052632,4,11,3,90,1,0.4,0.4,2,2,0.4,0.26
11,9,111,0.1,1,0.782438000023831,0.106322426942506,2.26053370786517,3,11,3,91,1,0.1,0.1,4,2.6,0.28,0.28
11,10,222,0.4,1,1.28341819997877,0.380468592019647,1.44654088050314,3,11,3,92,1,0.1,0.1,3,2.8,0.28,0.28
11,11,111,0.1,1,1.73425410001073,0.173983280086796,2.11702873160477,3,11,3,93,1,0.4,0.4,3,3,0.28,0.28
11,12,333,0.7,0,1.55096089997096,NaN,NaN,1,11,3,94,1,0.1,0.1,3,3,0.22,0.22
11,13,222,0.4,1,1.65085169998929,0.445943113032705,1.41917424772568,2,11,3,95,0,0,0.7,1,2.8,0.28,0.14
11,14,111,0.1,1,1.10050589998718,0.0806160958636691,2.23792862141358,2,11,3,96,1,0.4,0.4,2,2.4,0.34,0.2
11,15,111,0.1,1,1.24958950001746,0.0214517238605261,1.92647058823529,2,11,3,97,1,0.1,0.1,2,2.2,0.34,0.2
11,16,111,0.1,1,1.06650930002797,0.0414512617515247,2.14705882352941,3,11,3,98,1,0.1,0.1,2,2,0.28,0.14
11,17,222,0.4,1,1.2337524999748,0.416913982119755,1.67647058823529,4,11,3,99,1,0.1,0.1,3,2,0.28,0.14
11,18,333,0.7,0,1.484149899974,NaN,NaN,1,11,3,100,1,0.4,0.4,4,2.6,0.22,0.22
11,19,111,0.1,1,0.765959799988195,0.0531002032773647,2.14435879467414,4,11,3,101,0,0,0.7,1,2.4,0.28,0.14
11,20,111,0.1,1,1.46621649997542,0.0613595584126859,2.10986703988803,2,11,3,102,1,0.1,0.1,4,2.8,0.28,0.14
11,21,222,0.4,1,0.98282840003958,0.315186251009177,1.04484933426769,2,11,3,103,1,0.1,0.1,2,2.8,0.28,0.14
11,22,111,0.1,1,1.00100990000647,0.0525743434721285,2.01890756302521,2,11,3,104,1,0.4,0.4,2,2.6,0.34,0.2
11,23,222,0.4,1,0.600957999995444,0.409642089832303,1.51050420168067,3,11,3,105,1,0.1,0.1,2,2.2,0.28,0.14
11,24,333,0.7,0,1.117166800017,NaN,NaN,1,11,3,106,1,0.4,0.4,3,2.6,0.22,0.22
11,25,111,0.1,1,0.617253099975642,0.0122984239215953,1.68092566619916,3,11,3,107,0,0,0.7,1,2,0.34,0.2
11,26,111,0.1,1,0.633846200013068,0.0751116018536305,2.44670406732118,4,11,3,108,1,0.1,0.1,3,2.2,0.34,0.2
11,27,222,0.4,1,0.750394899980165,0.464369793789761,1.45696291112666,2,11,3,109,1,0.1,0.1,4,2.6,0.28,0.14
11,28,222,0.4,1,0.932689399982337,0.509944956746429,2.0814606741573,3,11,3,110,1,0.4,0.4,2,2.6,0.34,0.2
11,29,111,0.1,1,0.618179199984297,0.0914924383619956,2.25473684210526,2,11,3,111,1,0.4,0.4,3,2.6,0.34,0.2
11,30,333,0.7,0,0.983926200016867,NaN,NaN,1,11,3,112,1,0.1,0.1,2,2.8,0.22,0.22
11,31,222,0.4,1,1.04922109999461,0.430328466740885,1.49684210526316,3,11,3,113,0,0,0.7,1,2.4,0.34,0.2
11,32,222,0.4,1,0.683507499983534,0.430000268158143,1.41906096706377,2,11,3,114,1,0.4,0.4,3,2.2,0.4,0.26
11,33,111,0.1,1,0.617140499991365,0.0773336040774879,2.07563025210084,3,11,3,115,1,0.4,0.4,2,2.2,0.4,0.26
11,34,333,0.7,0,0.917558599961922,NaN,NaN,1,11,3,116,1,0.1,0.1,3,2.2,0.34,0.2
11,35,111,0.1,1,1.11728359997505,0.0615167429343281,2.02310924369748,3,11,3,117,0,0,0.7,1,2,0.46,0.18
11,36,111,0.1,1,0.716586900001857,0.0759215575029721,2.17379117028732,3,11,3,118,1,0.1,0.1,3,2.4,0.34,0.2
11,1,222,0.4,1,2.18262340000365,0.490661266175291,1.79157894736842,4,11,4,119,1,0.1,0.1,3,3,0.1,0.1
11,2,333,0.7,0,0.982775699987542,NaN,NaN,1,11,4,120,1,0.4,0.4,4,3.5,0.25,0.25
11,3,111,0.1,1,0.849912400008179,0.0828208954896644,2.13113604488079,4,11,4,121,0,0,0.7,1,2.66666666666667,0.4,0.166666666666667
11,4,222,0.4,1,1.38333240000065,0.41173937322166,1.68487394957983,3,11,4,122,1,0.1,0.1,4,3,0.325,0.15
11,5,111,0.1,1,0.882742499990854,0.0190632612044146,1.79157894736842,3,11,4,123,1,0.4,0.4,3,3,0.34,0.2
11,6,111,0.1,1,0.584317300003022,0.000448195135476361,1.61231630510847,4,11,4,124,1,0.1,0.1,3,3,0.34,0.2
11,7,111,0.1,1,1.11694090004312,0.038358082868287,1.87893631910427,4,11,4,125,1,0.1,0.1,4,3,0.28,0.14
11,8,333,0.7,0,1.06777219998185,NaN,NaN,1,11,4,126,1,0.1,0.1,4,3.6,0.16,0.16
11,9,222,0.4,1,0.849519699986558,0.343846622312073,1.40210526315789,3,11,4,127,0,0,0.7,1,3,0.28,0.14
11,10,222,0.4,1,0.750495599990245,0.378055337384264,1.21357850070721,4,11,4,128,1,0.4,0.4,3,3,0.28,0.14
11,11,111,0.1,1,0.634007800021209,0.0508926208781859,2.08257522743177,2,11,4,129,1,0.4,0.4,4,3.2,0.34,0.2
11,12,111,0.1,1,0.567608599958476,0.050982934516962,1.98176718092567,4,11,4,130,1,0.1,0.1,2,2.8,0.34,0.2
11,13,111,0.1,1,0.984462300024461,0.0593545281706876,2.0752990851513,2,11,4,131,1,0.1,0.1,4,2.8,0.34,0.2
11,14,222,0.4,1,0.750676000025123,0.470386149412658,1.59578947368421,4,11,4,132,1,0.1,0.1,2,3,0.22,0.22
11,15,222,0.4,1,0.749141599982977,0.435003862995138,1.55991590749825,3,11,4,133,1,0.4,0.4,4,3.2,0.22,0.22
11,16,333,0.7,0,1.46793380001327,NaN,NaN,1,11,4,134,1,0.4,0.4,3,3,0.22,0.22
11,17,111,0.1,1,0.716136600007303,0.0618087654656836,2.0546218487395,2,11,4,135,0,0,0.7,1,2.8,0.34,0.2
11,18,111,0.1,1,0.700469599978533,0.0657092015515394,2.04755244755245,3,11,4,136,1,0.1,0.1,2,2.4,0.34,0.2
11,19,111,0.1,1,0.766107000003103,0.0510810905165282,1.9936974789916,3,11,4,137,1,0.1,0.1,3,2.6,0.34,0.2
11,20,222,0.4,1,0.76721219997853,0.467242880612116,1.85052631578947,4,11,4,138,1,0.1,0.1,3,2.4,0.28,0.14
11,21,333,0.7,0,0.867243100015912,NaN,NaN,1,11,4,139,1,0.4,0.4,4,2.6,0.28,0.14
11,22,111,0.1,1,0.633278199995402,0.0669656658071552,2.09033613445378,2,11,4,140,0,0,0.7,1,2.6,0.28,0.14
11,23,111,0.1,1,0.616464400023688,0.0281046599307815,1.74789915966387,3,11,4,141,1,0.1,0.1,2,2.6,0.28,0.14
11,24,222,0.4,1,0.74940280005103,0.433794199924882,1.67949615115465,3,11,4,142,1,0.1,0.1,3,2.6,0.28,0.14
11,25,222,0.4,1,0.749215499963611,0.400943815472118,1.66806722689076,4,11,4,143,1,0.4,0.4,3,2.6,0.34,0.2
11,26,111,0.1,1,0.834449800022412,0.0837194782485799,2.13955119214586,3,11,4,144,1,0.4,0.4,4,2.6,0.34,0.2
11,27,111,0.1,1,0.783993699995335,0.0483641762982944,1.95871238628411,3,11,4,145,1,0.1,0.1,3,3,0.22,0.22
11,28,333,0.7,0,0.916100100032054,NaN,NaN,1,11,4,146,1,0.1,0.1,3,3.2,0.22,0.22
11,29,222,0.4,1,0.683530600043014,0.490673409185546,1.92797202797203,4,11,4,147,0,0,0.7,1,2.8,0.34,0.2
11,30,111,0.1,1,0.634040100034326,0.095541879302863,2.43697478991597,3,11,4,148,1,0.4,0.4,4,3,0.34,0.2
11,31,333,0.7,0,0.751233100017998,NaN,NaN,1,11,4,149,1,0.1,0.1,3,2.8,0.28,0.14
11,32,111,0.1,1,0.600417599955108,0.0617164279918649,1.99789915966387,3,11,4,150,0,0,0.7,1,2.4,0.4,0.12
11,33,222,0.4,1,0.784678199968766,0.40554146273015,1.55882352941176,4,11,4,151,1,0.1,0.1,3,2.4,0.4,0.12
11,34,222,0.4,1,0.782953100046143,0.458224165703518,1.77272727272727,2,11,4,152,1,0.4,0.4,4,3,0.34,0.2
11,35,111,0.1,1,0.617434999963734,0.0928910770293542,2.31188811188811,4,11,4,153,1,0.4,0.4,2,2.6,0.34,0.2
11,36,111,0.1,1,0.782933300011791,0.0388842799793636,1.94191742477257,4,11,4,154,1,0.1,0.1,4,2.8,0.34,0.2
11,37,111,0.1,1,0.70015589997638,0.0506366057452967,1.88025210084034,4,11,4,155,1,0.1,0.1,4,3.4,0.22,0.22
11,1,111,0.1,1,1.1005659000366,0.0594570691461794,2.12123335669236,3,99,5,156,1,0.1,0.1,4,4,0.1,0.1
11,2,333,0.7,0,1.28205149999121,NaN,NaN,1,99,5,157,1,0.1,0.1,3,3.5,0.1,0.1
11,3,222,0.4,1,1.31773379998049,0.417481836502125,1.58193277310924,2,99,5,158,0,0,0.7,1,2.66666666666667,0.3,0.0666666666666667
11,4,333,0.7,0,1.33229379996192,NaN,NaN,1,99,5,159,1,0.4,0.4,2,2.5,0.325,0.15
11,5,222,0.4,1,1.40054479998071,0.459442261419784,1.78441011235955,4,99,5,160,0,0,0.7,1,2.2,0.4,0.12
11,6,333,0.7,0,1.53253929998027,NaN,NaN,1,99,5,161,1,0.4,0.4,4,2.2,0.46,0.18
11,7,333,0.7,0,1.33239110000432,NaN,NaN,1,99,5,162,0,0,0.7,1,1.8,0.58,0.16
11,8,222,0.4,1,0.86780040001031,0.451621150897647,1.79537491240364,2,99,5,163,0,0,0.7,1,1.8,0.58,0.16
11,9,333,0.7,0,0.750858700019307,NaN,NaN,1,99,5,164,1,0.4,0.4,2,1.8,0.58,0.16
11,10,222,0.4,1,0.58284420002019,0.433833496055293,1.53889278206027,3,99,5,165,0,0,0.7,1,1.8,0.58,0.16
11,11,333,0.7,0,0.849697700003162,NaN,NaN,1,99,5,166,1,0.4,0.4,3,1.6,0.58,0.16
11,12,111,0.1,1,0.650780499971006,0.0797073096030804,2.11789473684211,3,99,5,167,0,0,0.7,1,1.6,0.58,0.16
11,13,333,0.7,0,0.815871300001163,NaN,NaN,1,99,5,168,1,0.1,0.1,3,2,0.46,0.18
11,14,222,0.4,1,0.767187700024806,0.392203377881878,1.40842105263158,3,99,5,169,0,0,0.7,1,1.8,0.52,0.1
11,15,333,0.7,0,0.766609299986158,NaN,NaN,1,99,5,170,1,0.4,0.4,3,2.2,0.46,0.18
11,16,333,0.7,0,1.08354939997662,NaN,NaN,1,99,5,171,0,0,0.7,1,1.8,0.52,0.1
11,17,111,0.1,1,0.817872900050133,0.0653183484089368,1.93969144460028,4,99,5,172,0,0,0.7,1,1.8,0.52,0.1
11,18,222,0.4,1,0.882268799992744,0.499202018707994,1.92631578947368,3,99,5,173,1,0.1,0.1,4,2,0.52,0.1
11,19,222,0.4,1,0.817545300000347,0.477544032326043,1.71548703573931,4,99,5,174,1,0.4,0.4,3,2.4,0.46,0.18
11,20,333,0.7,0,0.866051999968477,NaN,NaN,1,99,5,175,1,0.4,0.4,4,2.6,0.46,0.18
11,21,333,0.7,0,0.684701299993321,NaN,NaN,1,99,5,176,0,0,0.7,1,2.6,0.46,0.18
11,22,111,0.1,1,0.917047299968544,0.0697146240802302,2.12482468443198,4,99,5,177,0,0,0.7,1,2.6,0.46,0.18
11,23,333,0.7,0,0.617620799981523,NaN,NaN,1,99,5,178,1,0.1,0.1,4,2.6,0.46,0.18
11,24,222,0.4,1,0.867522200045642,0.430030035398561,1.65263157894737,3,99,5,179,0,0,0.7,1,2.2,0.52,0.1
11,25,222,0.4,1,1.35152050002944,0.475880186941643,1.82947368421053,4,99,5,180,1,0.4,0.4,3,2,0.52,0.1
11,26,333,0.7,0,1.2333995999652,NaN,NaN,1,99,5,181,1,0.4,0.4,4,2.6,0.46,0.18
11,27,111,0.1,1,0.80024140002206,0.0910714806731343,2.09537166900421,3,99,5,182,0,0,0.7,1,2.6,0.46,0.18
11,28,333,0.7,0,1.18261580000399,NaN,NaN,1,99,5,183,1,0.1,0.1,3,2.4,0.46,0.18
11,29,222,0.4,1,0.85130699997535,0.537880963756993,2.09390329362299,2,99,5,184,0,0,0.7,1,2.4,0.46,0.18
11,30,333,0.7,0,1.03367450000951,NaN,NaN,1,99,5,185,1,0.4,0.4,2,2.2,0.46,0.18
11,31,222,0.4,1,0.816158100031316,0.542614460942261,2.05407303370787,3,99,5,186,0,0,0.7,1,1.6,0.52,0.1
11,32,222,0.4,1,0.834110600000713,0.421370045251265,1.65850244926522,2,99,5,187,1,0.4,0.4,3,2,0.46,0.18
