trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
191,1354,24,135,mid,0.24862420170525,0,0.493368735119662,0.493368735119662,0.749285547377883,1,2,hard,5,0,0.506631264880338,4,25,wait,high,2.2,0.1747343281170156,0.8898510963241509
192,1364,25,145,mid,0.24456633428226,0,0.497426602542652,0.497426602542652,0.745913874909533,1,2,hard,5,0,0.502573397457348,3,25,accept,mid,2.4,0.2530203174167538,0.8898510963241509
193,1374,26,155,high,-1.33196786058597,0,0.501451968442022,0.501451968442022,0.997171737944718,0,3,hard,5,0,-0.501451968442022,3,25,accept,mid,2.6,0.331306306716492,0.8898510963241509
194,1378,27,159,mid,0.244557352187028,0,0.497435584637884,0.497435584637884,0.745906378641914,1,2,hard,5,0,0.502564415362116,2,25,wait,high,2.4,0.4095922960162302,0.8898510963241509
195,1388,28,169,high,-1.33197677073903,0,0.501460878595085,0.501460878595085,0.997171848596871,0,3,hard,5,0,-0.501460878595085,3,25,accept,mid,2.4,0.48787828531596844,0.8898510963241509
196,1392,29,173,low,1.18805381078123,0,0.497444423425001,0.497444423425001,0.994683141171996,1,1,hard,5,0,0.502555576574999,3,25,wait,high,2.4,0.5661642746157066,0.8898510963241509
197,1402,30,183,high,-1.33198553873181,0,0.501469646587862,0.501469646587862,0.99717195747937,0,3,hard,5,0,-0.501469646587862,3,25,accept,low,2.4,0.6444502639154448,0.8898510963241509
198,1406,31,187,mid,0.244539815634448,0,0.497453121190464,0.497453121190464,0.745891742583981,1,2,hard,5,0,0.502546878809536,3,25,wait,high,2.2,0.722736253215183,0.8898510963241509
199,1416,32,197,high,-1.33199416683245,0,0.501478274688499,0.501478274688499,0.997172064620583,0,3,hard,5,0,-0.501478274688499,2,25,accept,mid,2.4,0.8010222425149213,0.8898510963241509
200,1420,33,201,low,1.18803655402197,0,0.497461680184256,0.497461680184256,0.994682739280312,1,1,hard,5,0,0.502538319815744,2,25,wait,high,2.2,0.8793082318146594,0.8898510963241509
201,1430,34,211,high,-1.3320026572729,0,0.501486765128957,0.501486765128957,0.997172170048421,0,3,hard,5,0,-0.501486765128957,3,25,accept,low,2.4,0.9575942211143976,0.8898510963241509
202,1434,35,215,mid,0.244522834204453,0,0.497470102620459,0.497470102620459,0.745877569303258,1,2,hard,5,0,0.502529897379541,2,25,wait,high,2,1.0358802104141358,0.8898510963241509
203,1444,36,225,high,-1.33201101224953,0,0.501495120105586,0.501495120105586,0.997172273790346,0,3,hard,5,0,-0.501495120105586,3,25,accept,mid,2.4,1.114166199713874,0.8898510963241509
204,1448,37,229,mid,0.24451454614708,0,0.497478390677832,0.497478390677832,0.745870651618599,1,2,hard,5,0,0.502521609322168,4,25,wait,high,2.2,1.1924521890136122,0.8898510963241509
205,1458,38,239,high,-1.33201923392364,0,0.501503341779692,0.501503341779692,0.997172375873377,0,3,hard,5,0,-0.501503341779692,3,25,accept,mid,2.4,1.2707381783133505,0.8898510963241509
206,1462,39,243,low,1.18801168770586,0,0.49748654650037,0.49748654650037,0.994682160116952,1,1,hard,5,0,0.50251345349963,3,25,wait,high,2.2,1.3490241676130887,0.8898510963241509
207,1472,40,253,high,-1.33202732442205,0,0.5015114322781,0.5015114322781,0.997172476324101,0,3,hard,5,0,-0.5015114322781,4,25,accept,low,2.6,1.4273101569128268,0.8898510963241509
208,1476,41,257,mid,0.24449836462705,0,0.497494572197862,0.497494572197862,0.745857145242688,1,2,hard,5,0,0.502505427802138,2,25,wait,high,2.2,1.505596146212565,0.8898510963241509
209,1486,42,267,high,-1.33203528583765,0,0.5015193936937,0.5015193936937,0.997172575168673,0,3,hard,5,0,-0.5015193936937,3,25,accept,mid,2.4,1.5838821355123032,0.8898510963241509
210,1490,43,271,mid,0.244490466978476,0,0.497502469846436,0.497502469846436,0.745850553068961,1,2,hard,5,0,0.502497530153564,3,25,wait,high,2.2,1.6621681248120415,0.8898510963241509
211,1500,44,281,low,1.18397100612024,0,0.501527228085991,0.501527228085991,0.994587209947582,1,1,hard,5,0,0.498472771914009,2,25,accept,mid,2.4,1.7404541141117797,0.8898510963241509
212,1510,45,291,high,-1.33603564213416,0,0.505519749990211,0.505519749990211,0.997221808084605,0,3,hard,5,0,-0.505519749990211,4,25,accept,low,2.2,1.8187401034115178,0.8898510963241509
213,1514,46,295,mid,0.24052215156973,0,0.501470785255182,0.501470785255182,0.257476037977553,0,2,hard,5,0,-0.501470785255182,2,25,wait,high,2.2,1.897026092711256,0.8898510963241509
214,1518,47,299,high,-1.32797014288157,0,0.497454250737619,0.497454250737619,0.997121653633762,0,3,hard,5,0,-0.497454250737619,3,25,wait,mid,2.2,1.9753120820109942,0.8898510963241509
215,1522,1,1,mid,0.248523050137492,0,0.49346988668742,0.49346988668742,0.749201863628687,1,2,easy,6,0,0.50653011331258,3,25,wait,mid,2.2,-1.625843425776963,1.473742891812439
216,1532,2,11,low,1.18797129027016,0,0.497526943936069,0.497526943936069,0.994681219083268,1,1,easy,6,0,0.502473056063931,3,25,accept,mid,2,-1.5475574364772249,1.473742891812439
217,1542,3,21,low,1.18394672805603,0,0.501551506150194,0.501551506150194,0.994586634382234,1,1,easy,6,0,0.498448493849806,3,25,accept,low,2,-1.4692714471774866,1.473742891812439
218,1552,4,31,low,1.17995440060718,0,0.505543833599053,0.505543833599053,0.994491154680059,1,1,easy,6,0,0.494456166400947,3,25,accept,low,2,-1.3909854578777485,1.473742891812439
219,1562,5,41,mid,0.232488752357642,0,0.509504184467271,0.509504184467271,0.735703143240644,1,2,easy,6,0,0.490495815532729,4,25,accept,low,1.6,-1.3126994685780102,1.473742891812439
220,1572,6,51,high,-1.34394870701549,0,0.513432814871542,0.513432814871542,0.997316691244113,0,3,easy,6,0,-0.513432814871542,3,25,accept,mid,1.4,-1.234413479278272,1.473742891812439
221,1576,7,55,mid,0.232672466448836,0,0.509320470376076,0.509320470376076,0.264139586059457,0,2,easy,6,0,-0.509320470376076,3,25,wait,high,1.4,-1.1561274899785339,1.473742891812439
222,1580,8,59,high,-1.33575695588275,0,0.505241063738807,0.505241063738807,0.997218406132876,0,3,easy,6,0,-0.505241063738807,3,25,wait,mid,1.6,-1.0778415006787956,1.473742891812439
223,1584,9,63,low,1.18430390306255,0,0.501194331143678,0.501194331143678,0.994595095871682,1,1,easy,6,0,0.498805668856322,3,25,wait,high,1.8,-0.9995555113790574,1.473742891812439
224,1594,10,73,mid,0.236803417436125,0,0.505189519388787,0.505189519388787,0.260619110741038,0,2,easy,6,0,-0.505189519388787,3,25,accept,low,2.2,-0.9212695220793192,1.473742891812439
225,1598,11,77,low,1.18435503456766,0,0.501143199638568,0.501143199638568,0.994596306102173,1,1,easy,6,0,0.498856800361432,2,25,wait,mid,2.2,-0.842983532779581,1.473742891812439
226,1608,12,87,low,1.18035943678433,0,0.505138797421903,0.505138797421903,0.994500917289418,1,1,easy,6,0,0.494861202578097,3,25,accept,low,2.2,-0.7646975434798428,1.473742891812439
227,1618,13,97,low,1.1763958417754,0,0.509102392430824,0.509102392430824,0.994404638254591,1,1,easy,6,0,0.490897607569176,3,25,accept,low,1.8,-0.6864115541801046,1.473742891812439
228,1628,14,107,low,1.1724639932144,0,0.513034240991827,0.513034240991827,0.994307474503294,1,1,easy,6,0,0.486965759008173,2,25,accept,low,1.6,-0.6081255648803664,1.473742891812439
229,1638,15,117,low,1.16856363682787,0,0.516934597378356,0.516934597378356,0.994209431733132,1,1,easy,6,0,0.483065402621644,4,25,accept,low,1.2,-0.5298395755806282,1.473742891812439
230,1648,16,127,mid,0.221189222997663,0,0.520803713827249,0.520803713827249,0.274084572211486,0,2,easy,6,0,-0.520803713827249,3,25,accept,low,1.2,-0.45155358628089,1.473742891812439
231,1652,17,131,high,-1.34714822419788,0,0.516632332053937,0.516632332053937,0.997354131798681,0,3,easy,6,0,-0.516632332053937,3,25,wait,mid,1,-0.3732675969811518,1.473742891812439
232,1656,18,135,mid,0.229498575826513,0,0.512494360998399,0.512494360998399,0.733134944356686,1,2,easy,6,0,0.487505639001601,3,25,wait,high,1.2,-0.29498160768141357,1.473742891812439
233,1666,19,145,high,-1.34691493370227,0,0.516399041558325,0.516399041558325,0.997351419546162,0,3,easy,6,0,-0.516399041558325,3,25,accept,mid,1.6,-0.2166956183816754,1.473742891812439
234,1670,20,149,low,1.17323529516123,0,0.512262939044995,0.512262939044995,0.994326666261236,1,1,easy,6,0,0.487737060955005,3,25,wait,high,1.8,-0.13840962908193719,1.473742891812439
235,1680,21,159,mid,0.225823463643889,0,0.516169473181023,0.516169473181023,0.729956812455161,1,2,easy,6,0,0.483830526818977,3,25,accept,low,2.2,-0.06012363978219899,1.473742891812439
236,1690,22,169,low,1.16545351630755,0,0.520044717898679,0.520044717898679,0.994130051483597,1,1,easy,6,0,0.479955282101321,2,25,accept,mid,2.2,0.01816234951753921,1.473742891812439
237,1700,23,179,low,1.1616093103954,0,0.523888923810826,0.523888923810826,0.99403043867323,1,1,easy,6,0,0.476111076189174,3,25,accept,low,2.2,0.09644833881727741,1.473742891812439
238,1710,24,189,mid,0.214290597301874,0,0.527702339523038,0.527702339523038,0.719830101146881,1,2,easy,6,0,0.472297660476962,2,25,accept,low,1.8,0.1747343281170156,1.473742891812439
239,1720,25,199,high,-1.36200110379363,0,0.531485211649686,0.531485211649686,0.997521229198086,0,3,easy,6,0,-0.531485211649686,4,25,accept,mid,1.6,0.2530203174167538,1.473742891812439
240,1724,26,203,low,1.15826995787747,0,0.52722827632876,0.52722827632876,0.993942545219666,1,1,easy,6,0,0.47277172367124,4,25,wait,high,1.4,0.331306306716492,1.473742891812439
241,1734,27,213,mid,0.21097799135632,0,0.531014945468592,0.531014945468592,0.716878878596942,1,2,easy,6,0,0.468985054531408,3,25,accept,low,1.8,0.4095922960162302,1.473742891812439
242,1744,28,223,low,1.15072694895647,0,0.534771285249758,0.534771285249758,0.993739247088352,1,1,easy,6,0,0.465228714750242,3,25,accept,mid,1.6,0.48787828531596844,1.473742891812439
243,1754,29,233,mid,0.203495398229399,0,0.538497538595513,0.538497538595513,0.289856139876191,0,2,easy,6,0,-0.538497538595513,3,25,accept,low,1.8,0.5661642746157066,1.473742891812439
244,1758,30,237,low,1.15131379622393,0,0.534184437982302,0.534184437982302,0.993755304060593,1,1,easy,6,0,0.465815562017698,3,25,wait,mid,1.8,0.6444502639154448,1.473742891812439
245,1768,31,247,high,-1.36843128383018,0,0.537915391686235,0.537915391686235,0.997590264504383,0,3,easy,6,0,-0.537915391686235,3,25,accept,low,1.8,0.722736253215183,1.473742891812439
246,1772,32,251,low,1.15189128042258,0,0.533606953783643,0.533606953783643,0.993771064896411,1,1,easy,6,0,0.466393046216357,3,25,wait,high,1.4,0.8010222425149213,1.473742891812439
247,1782,33,261,mid,0.204650403972738,0,0.537342532852174,0.537342532852174,0.711189643401044,1,2,easy,6,0,0.462657467147826,2,25,accept,low,1.8,0.8793082318146594,1.473742891812439
248,1792,34,271,low,1.14445004243783,0,0.5410481917684,0.5410481917684,0.993564914800309,1,1,easy,6,0,0.4589518082316,4,25,accept,mid,1.6,0.9575942211143976,1.473742891812439
249,1802,35,281,low,1.14077406402819,0,0.544724170178033,0.544724170178033,0.993460589133588,1,1,easy,6,0,0.455275829821967,4,25,accept,low,1.8,1.0358802104141358,1.473742891812439
250,1812,36,291,mid,0.193622231017567,0,0.548370705807345,0.548370705807345,0.701113690287753,1,2,easy,6,0,0.451629294192655,3,25,accept,low,1.6,1.114166199713874,1.473742891812439
1,0,1,0,mid,0.781416391461743,0,0.5,0.5,0.999304729663165,1,2,hard,1,0,0.5,3,26,wait,mid,2,-1.6431803795626718,-1.4643488172079633
2,10,2,10,high,-0.119221380978131,0,0.502408261767053,0.502408261767053,0.751992751953376,0,3,hard,1,0,-0.502408261767053,3,26,accept,mid,2,-1.552598472881866,-1.4643488172079633
3,14,3,14,high,-0.116801519761601,0,0.499988400550523,0.499988400550523,0.74776992100138,0,3,hard,1,0,-0.499988400550523,2,26,wait,high,2,-1.4620165662010602,-1.4643488172079633
4,18,4,18,mid,0.783836196809252,0,0.497580194652491,0.497580194652491,0.999320197928647,1,2,hard,1,0,0.502419805347509,2,26,wait,high,2.33333333333333,-1.3714346595202545,-1.4643488172079633
5,28,5,28,high,-0.116813230680026,0,0.500000111468948,0.500000111468948,0.252209528294126,1,3,hard,1,0,0.499999888531052,3,26,accept,mid,2.5,-1.2808527528394487,-1.4643488172079633
6,38,6,38,low,1.31794572516633,0,0.502408372699108,0.502408372699108,0.999995274496259,1,1,hard,1,0,0.497591627300892,4,26,accept,high,2.4,-1.1902708461586429,-1.4643488172079633
7,48,7,48,high,-0.121618153693455,0,0.504805034482377,0.504805034482377,0.243871672925167,1,3,hard,1,0,0.495194965517623,4,26,accept,low,2.6,-1.099688939477837,-1.4643488172079633
8,58,8,58,high,-0.124003271898841,0,0.507190152687763,0.507190152687763,0.760197162732354,0,3,hard,1,0,-0.507190152687763,3,26,accept,high,2.4,-1.0091070327970313,-1.4643488172079633
9,62,9,62,mid,0.776669132080667,0,0.504747259381076,0.504747259381076,0.999273354193015,1,2,hard,1,0,0.495252740618924,2,26,wait,high,2.4,-0.9185251261162254,-1.4643488172079633
10,72,10,72,high,-0.123945775072675,0,0.507132655861597,0.507132655861597,0.760099626158509,0,3,hard,1,0,-0.507132655861597,3,26,accept,mid,2.4,-0.8279432194354196,-1.4643488172079633
11,76,11,76,mid,0.776726351972017,0,0.504690039489726,0.504690039489726,0.999273740667912,1,2,hard,1,0,0.495309960510274,4,26,wait,high,2.4,-0.7373613127546138,-1.4643488172079633
12,86,12,86,low,1.31327838629424,0,0.507075711571201,0.507075711571201,0.999995064765598,1,1,hard,1,0,0.492924288428799,3,26,accept,mid,2.4,-0.646779406073808,-1.4643488172079633
13,96,13,96,high,-0.126263012218028,0,0.50944989300695,0.50944989300695,0.235990982224098,1,3,hard,1,0,0.49055010699305,3,26,accept,low,2.6,-0.5561974993930021,-1.4643488172079633
14,106,14,106,high,-0.128625758353018,0,0.51181263914194,0.51181263914194,0.767949622505386,0,3,hard,1,0,-0.51181263914194,4,26,accept,high,2.2,-0.4656155927121964,-1.4643488172079633
15,110,15,110,high,-0.126160600731538,0,0.50934748152046,0.50934748152046,0.236162826239725,1,3,hard,1,0,0.49065251847954,3,26,wait,high,2.2,-0.37503368603139053,-1.4643488172079633
16,120,16,120,mid,0.769705670538958,0,0.511710720922785,0.511710720922785,0.999224753923745,1,2,hard,1,0,0.488289279077215,3,26,accept,high,2.4,-0.28445177935058474,-1.4643488172079633
17,130,17,130,mid,0.767353813734831,0,0.514062577726912,0.514062577726912,0.999207616357132,1,2,hard,1,0,0.485937422273088,4,26,accept,mid,2.4,-0.19386987266977893,-1.4643488172079633
18,140,18,140,low,1.30395099110804,0,0.516403106757392,0.516403106757392,0.999994617330786,1,1,hard,1,0,0.483596893242608,3,26,accept,mid,2.4,-0.1032879659889731,-1.4643488172079633
19,150,19,150,high,-0.135545481785794,0,0.518732362574716,0.518732362574716,0.220775531326327,1,3,hard,1,0,0.481267637425284,4,26,accept,low,2.6,-0.012706059308167286,-1.4643488172079633
20,160,20,160,mid,0.760365991985165,0,0.521050399476578,0.521050399476578,0.999154431594347,1,2,hard,1,0,0.478949600523422,3,26,accept,high,2.2,0.07787584737263853,-1.4643488172079633
21,170,21,170,low,1.29699682636629,0,0.523357271499149,0.523357271499149,0.999994257541088,1,1,hard,1,0,0.476642728500851,3,26,accept,mid,2.2,0.16845775405344435,-1.4643488172079633
22,180,22,180,high,-0.142466151629412,0,0.525653032418334,0.525653032418334,0.790102686332488,0,3,hard,1,0,-0.525653032418334,3,26,accept,low,2,0.25903966073425017,-1.4643488172079633
23,184,23,184,high,-0.139934331427995,0,0.523121212216917,0.523121212216917,0.786169325598167,0,3,hard,1,0,-0.523121212216917,3,26,wait,high,1.8,0.34962156741505596,-1.4643488172079633
24,188,24,188,mid,0.760814804874659,0,0.520601586587085,0.520601586587085,0.999157952256637,1,2,hard,1,0,0.479398413412915,3,26,wait,high,2,0.4402034740958618,-1.4643488172079633
25,198,25,198,high,-0.139723739538579,0,0.522910620327501,0.522910620327501,0.214160249056081,1,3,hard,1,0,0.477089379672499,3,26,accept,mid,2.4,0.5307853807766676,-1.4643488172079633
26,208,26,208,high,-0.142021651763643,0,0.525208532552565,0.525208532552565,0.78941598889753,0,3,hard,1,0,-0.525208532552565,4,26,accept,high,2.2,0.6213672874574734,-1.4643488172079633
27,212,27,212,mid,0.758737538166531,0,0.522678853295212,0.522678853295212,0.99914153342419,1,2,hard,1,0,0.477321146704788,4,26,wait,high,2.4,0.7119491941382792,-1.4643488172079633
28,222,28,222,high,-0.14179100104272,0,0.524977881831642,0.524977881831642,0.789059013405515,0,3,hard,1,0,-0.524977881831642,3,26,accept,mid,2.8,0.8025311008190851,-1.4643488172079633
29,226,29,226,low,1.29790478435652,0,0.522449313508915,0.522449313508915,0.999994305848152,1,1,hard,1,0,0.477550686491085,2,26,wait,high,2.6,0.8931130074998909,-1.4643488172079633
30,236,30,236,mid,0.756666943832615,0,0.524749447629128,0.524749447629128,0.999124849011283,1,2,hard,1,0,0.475250552370872,4,26,accept,low,2.6,0.9836949141806967,-1.4643488172079633
31,246,31,246,mid,0.754377888362525,0,0.527038503099219,0.527038503099219,0.99910602697913,1,2,hard,1,0,0.472961496900781,3,26,accept,mid,2.4,1.0742768208615026,-1.4643488172079633
32,256,32,256,low,1.29103756458567,0,0.529316533279767,0.529316533279767,0.999993930150604,1,1,hard,1,0,0.470683466720233,3,26,accept,mid,2.2,1.1648587275423083,-1.4643488172079633
33,266,33,266,mid,0.749832800187404,0,0.531583591274339,0.531583591274339,0.999067447230135,1,2,hard,1,0,0.468416408725661,3,26,accept,low,2,1.2554406342231141,-1.4643488172079633
34,276,34,276,high,-0.150652849141805,0,0.533839729930727,0.533839729930727,0.80245601732688,0,3,hard,1,0,-0.533839729930727,3,26,accept,mid,1.8,1.34602254090392,-1.4643488172079633
35,280,35,280,high,-0.148081597519154,0,0.531268478308076,0.531268478308076,0.79863617631328,0,3,hard,1,0,-0.531268478308076,2,26,wait,high,1.6,1.4366044475847257,-1.4643488172079633
36,284,36,284,high,-0.145522730390454,0,0.528709611179377,0.528709611179377,0.794780158736844,0,3,hard,1,0,-0.528709611179377,4,26,wait,high,2,1.5271863542655315,-1.4643488172079633
37,288,37,288,mid,0.75525332256732,0,0.526163068894423,0.526163068894423,0.999113272635663,1,2,hard,1,0,0.473836931105577,3,26,wait,high,2.2,1.6177682609463373,-1.4643488172079633
38,298,38,298,high,-0.1452584348355,0,0.528445315624422,0.528445315624422,0.205621219248703,1,3,hard,1,0,0.471554684375578,3,26,accept,mid,2.4,1.708350167627143,-1.4643488172079633
39,308,1,1,mid,0.750699821602409,0,0.530716569859334,0.530716569859334,0.99907493294652,1,2,easy,2,0,0.469283430140666,3,26,wait,mid,2.6,-1.6431803795626718,-0.8650505049802598
40,318,2,11,high,-0.14979000375585,0,0.532976884544772,0.532976884544772,0.801180300974674,0,3,easy,2,0,-0.532976884544772,3,26,accept,mid,2.6,-1.552598472881866,-0.8650505049802598
41,322,3,15,low,1.28994430902821,0,0.530409788837228,0.530409788837228,0.99999386809368,1,1,easy,2,0,0.469590211162772,2,26,wait,high,2.4,-1.4620165662010602,-0.8650505049802598
42,332,4,25,mid,0.748744810321064,0,0.532671581140679,0.532671581140679,0.999057968032076,1,2,easy,2,0,0.467328418859321,3,26,accept,low,2.4,-1.3714346595202545,-0.8650505049802598
43,342,5,35,low,1.28543161839716,0,0.534922479468272,0.534922479468272,0.999993605151509,1,1,easy,2,0,0.465077520531728,3,26,accept,mid,2,-1.2808527528394487,-0.8650505049802598
44,352,6,45,low,1.28319156157434,0,0.537162536291096,0.537162536291096,0.999993470471623,1,1,easy,2,0,0.462837463708904,4,26,accept,low,2,-1.1902708461586429,-0.8650505049802598
45,362,7,55,low,1.28096229403792,0,0.539391803827515,0.539391803827515,0.999993333624548,1,1,easy,2,0,0.460608196172485,3,26,accept,low,1.8,-1.099688939477837,-0.8650505049802598
46,372,8,65,high,-0.15842345325546,0,0.541610334044382,0.541610334044382,0.18633302356523,1,3,easy,2,0,0.458389665955618,3,26,accept,low,1.6,-1.0091070327970313,-0.8650505049802598
47,382,9,75,mid,0.737598212803495,0,0.543818178658248,0.543818178658248,0.998955130477598,1,2,easy,2,0,0.456181821341752,4,26,accept,high,1.2,-0.9185251261162254,-0.8650505049802598
48,392,10,85,mid,0.735401002325172,0,0.546015389136571,0.546015389136571,0.99893357291028,1,2,easy,2,0,0.453984610863429,3,26,accept,mid,1.6,-0.8279432194354196,-0.8650505049802598
49,402,11,95,low,1.27215208116652,0,0.548202016698917,0.548202016698917,0.999992764146001,1,1,easy,2,0,0.451797983301083,3,26,accept,mid,1.6,-0.7373613127546138,-0.8650505049802598
50,412,12,105,low,1.26997598554729,0,0.550378112318148,0.550378112318148,0.999992616149592,1,1,easy,2,0,0.449621887681852,3,26,accept,low,1.8,-0.646779406073808,-0.8650505049802598
51,422,13,115,low,1.26781037114382,0,0.552543726721616,0.552543726721616,0.999992465860966,1,1,easy,2,0,0.447456273278384,3,26,accept,low,1.8,-0.5561974993930021,-0.8650505049802598
52,432,14,125,mid,0.726717481069398,0,0.554698910392345,0.554698910392345,0.998843939570293,1,2,easy,2,0,0.445301089607655,3,26,accept,low,1.8,-0.4656155927121964,-0.8650505049802598
53,442,15,135,mid,0.72457267789154,0,0.556843713570203,0.556843713570203,0.998820665160419,1,2,easy,2,0,0.443156286429797,4,26,accept,mid,1.4,-0.37503368603139053,-0.8650505049802598
54,452,16,145,high,-0.175791305464156,0,0.558978186253078,0.558978186253078,0.83693683253227,0,3,easy,2,0,-0.558978186253078,3,26,accept,mid,1.4,-0.28445177935058474,-0.8650505049802598
55,456,17,149,low,1.2640682432015,0,0.556285854663939,0.556285854663939,0.999992198920745,1,1,easy,2,0,0.443714145336061,3,26,wait,high,1.4,-0.19386987266977893,-0.8650505049802598
56,466,18,159,low,1.26193108357807,0,0.558423014287366,0.558423014287366,0.999992042247125,1,1,easy,2,0,0.441576985712634,3,26,accept,low,1.8,-0.1032879659889731,-0.8650505049802598
57,476,19,169,low,1.25980421763427,0,0.56054988023117,0.56054988023117,0.999991883204382,1,1,easy,2,0,0.43945011976883,3,26,accept,low,1.8,-0.012706059308167286,-0.8650505049802598
58,486,20,179,mid,0.718749889386641,0,0.562666502075102,0.562666502075102,0.998755091831925,1,2,easy,2,0,0.437333497924898,3,26,accept,low,1.8,0.07787584737263853,-0.8650505049802598
59,496,21,189,high,-0.181586048371188,0,0.56477292916011,0.56477292916011,0.844161923779804,0,3,easy,2,0,-0.56477292916011,3,26,accept,mid,1.6,0.16845775405344435,-0.8650505049802598
60,500,22,193,low,1.25830141081005,0,0.562052687055384,0.562052687055384,0.999991768914807,1,1,easy,2,0,0.437947312944616,2,26,wait,high,1.6,0.25903966073425017,-0.8650505049802598
61,510,23,203,low,1.25619202727056,0,0.56416207059488,0.56416207059488,0.999991605774835,1,1,easy,2,0,0.43583792940512,2,26,accept,low,1.6,0.34962156741505596,-0.8650505049802598
62,520,24,213,mid,0.715155097222827,0,0.566261294238916,0.566261294238916,0.998712803798332,1,2,easy,2,0,0.433738705761084,3,26,accept,low,1.6,0.4402034740958618,-0.8650505049802598
63,530,25,223,mid,0.713065984538877,0,0.568350406922866,0.568350406922866,0.99868757209597,1,2,easy,2,0,0.431649593077134,3,26,accept,mid,1.6,0.5307853807766676,-0.8650505049802598
64,540,26,233,low,1.24992464051903,0,0.570429457346409,0.570429457346409,0.999991101729025,1,1,easy,2,0,0.429570542653591,4,26,accept,mid,1.8,0.6213672874574734,-0.8650505049802598
65,550,27,243,low,1.24785560389078,0,0.572498493974659,0.572498493974659,0.999990928771498,1,1,easy,2,0,0.427501506025341,3,26,accept,low,1.8,0.7119491941382792,-0.8650505049802598
66,560,28,253,high,-0.191370684250373,0,0.574557565039295,0.574557565039295,0.85576671583881,0,3,easy,2,0,-0.574557565039295,2,26,accept,low,1.4,0.8025311008190851,-0.8650505049802598
67,564,29,257,mid,0.709626196456158,0,0.571790195005585,0.571790195005585,0.998644946629563,1,2,easy,2,0,0.428209804994415,4,26,wait,high,1.4,0.8931130074998909,-0.8650505049802598
68,574,30,267,low,1.24650142025656,0,0.573852677608875,0.573852677608875,0.999990813754731,1,1,easy,2,0,0.426147322391125,3,26,accept,mid,1.8,0.9836949141806967,-0.8650505049802598
69,584,31,277,high,-0.192718345427246,0,0.575905226216168,0.575905226216168,0.857307513068225,0,3,easy,2,0,-0.575905226216168,3,26,accept,low,1.8,1.0742768208615026,-0.8650505049802598
70,588,32,281,low,1.24722273272475,0,0.573131365140684,0.573131365140684,0.999990875199315,1,1,easy,2,0,0.426868634859316,3,26,wait,high,1.6,1.1648587275423083,-0.8650505049802598
71,598,33,291,mid,0.706229003495288,0,0.575187387966455,0.575187387966455,0.998601492284967,1,2,easy,2,0,0.424812612033545,4,26,accept,low,2,1.2554406342231141,-0.8650505049802598
72,608,1,1,high,-0.194046627120977,0,0.577233507909899,0.577233507909899,0.858812703596028,0,3,hard,3,0,-0.577233507909899,2,26,wait,mid,2,-1.6431803795626718,-0.2657521927525564
73,612,2,5,mid,0.706963142327366,0,0.574453249134377,0.574453249134377,0.998610999200081,1,2,hard,3,0,0.425546750865623,3,26,wait,high,1.8,-1.552598472881866,-0.2657521927525564
74,622,3,15,high,-0.193316024285862,0,0.576502905074784,0.576502905074784,0.857986443152764,0,3,hard,3,0,-0.576502905074784,4,26,accept,mid,2,-1.4620165662010602,-0.2657521927525564
75,626,4,19,high,-0.190539284476089,0,0.573726165265011,0.573726165265011,0.854809283522577,0,3,hard,3,0,-0.573726165265011,3,26,wait,high,2.2,-1.3714346595202545,-0.2657521927525564
76,630,5,23,low,1.24939129817756,0,0.57096279968788,0.57096279968788,0.999991057463213,1,1,hard,3,0,0.42903720031212,3,26,wait,high,2.2,-1.2808527528394487,-0.2657521927525564
77,640,6,33,mid,0.708387124001553,0,0.57302926746019,0.57302926746019,0.998629255802752,1,2,hard,3,0,0.42697073253981,2,26,accept,low,2.6,-1.1902708461586429,-0.2657521927525564
78,650,7,43,high,-0.19189890125292,0,0.575085782041842,0.575085782041842,0.856372274627833,0,3,hard,3,0,-0.575085782041842,2,26,accept,mid,2.4,-1.099688939477837,-0.2657521927525564
79,654,8,47,low,1.24803823002693,0,0.572315867838508,0.572315867838508,0.999990944172139,1,1,hard,3,0,0.427684132161492,3,26,wait,high,2.2,-1.0091070327970313,-0.2657521927525564
80,664,9,57,high,-0.191188937737305,0,0.574375818526228,0.574375818526228,0.85555786759038,0,3,hard,3,0,-0.574375818526228,3,26,accept,low,2.4,-0.9185251261162254,-0.2657521927525564
81,668,10,61,high,-0.188422443089953,0,0.571609323878875,0.571609323878875,0.852347723276942,0,3,hard,3,0,-0.571609323878875,3,26,wait,high,2,-0.8279432194354196,-0.2657521927525564
82,672,11,65,mid,0.712560237343645,0,0.568856154118098,0.568856154118098,0.998681389929108,1,2,hard,3,0,0.431143845881902,4,26,wait,high,2,-0.7373613127546138,-0.2657521927525564
83,682,12,75,mid,0.71048362286337,0,0.570932768598373,0.570932768598373,0.998655699402269,1,2,hard,3,0,0.429067231401627,4,26,accept,mid,2.4,-0.646779406073808,-0.2657521927525564
84,692,13,85,high,-0.189812500227211,0,0.572999381016133,0.572999381016133,0.853968008890159,0,3,hard,3,0,-0.572999381016133,3,26,accept,mid,2.4,-0.5561974993930021,-0.2657521927525564
