trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
176,1360,22,145,1,1.2495749863632,0,0.536901120355794,0.536901120355794,0.998267194596702,1,1,99,5,0,0.463098879644206,4,0,3,3
177,1370,23,155,3,-0.468213070970909,0,0.546498031441822,0.546498031441822,0.915419928633604,0,3,99,5,0,-0.546498031441822,3,1,1,1
178,1374,24,159,2,0.610731607493529,0,0.535172819382432,0.535172819382432,0.957165842319093,1,2,99,5,0,0.464827180617568,2,0,3,3
179,1384,25,169,2,0.601098880404699,0,0.544805546471262,0.544805546471262,0.955111288036602,1,2,99,5,0,0.455194453528738,3,1,2,2
180,1394,26,179,3,-0.475953691735187,0,0.554238652206099,0.554238652206099,0.918419114361873,0,3,99,5,0,-0.554238652206099,3,1,2,2
181,1398,27,183,1,1.24372307734521,0,0.542753029373783,0.542753029373783,0.998214931881381,1,1,99,5,0,0.457246970626217,3,0,3,3
182,1408,28,193,3,-0.473943709450363,0,0.552228669921276,0.552228669921276,0.917649770809326,0,3,99,5,0,-0.552228669921276,3,1,1,1
183,1412,29,197,2,0.605119726433647,0,0.540784700442314,0.540784700442314,0.955980069042111,1,2,99,5,0,0.459215299557686,3,0,3,3
184,1422,30,207,3,-0.472016170679644,0,0.550301131150556,0.550301131150556,0.916905785871297,0,3,99,5,0,-0.550301131150556,3,1,2,2
185,1426,31,211,2,0.607007320348073,0,0.538897106527888,0.538897106527888,0.956382366058826,1,2,99,5,0,0.461102893472112,3,0,3,3
186,1436,32,221,2,0.597451772570541,0,0.54845265430542,0.54845265430542,0.954309147967347,1,2,99,5,0,0.45154734569458,4,1,2,2
187,1446,33,231,3,-0.479525219663748,0,0.55781018013466,0.55781018013466,0.91977001471061,0,3,99,5,0,-0.55781018013466,3,1,2,2
188,1450,34,235,1,1.24022556306142,0,0.546250543657573,0.546250543657573,0.998182947785763,1,1,99,5,0,0.453749456342427,3,0,3,3
189,1460,35,245,3,-0.477368743892204,0,0.555653704363116,0.555653704363116,0.91895680752702,0,3,99,5,0,-0.555653704363116,3,1,1,1
190,1464,36,249,3,-0.465853796588744,0,0.544138757059656,0.544138757059656,0.914486087825187,0,3,99,5,0,-0.544138757059656,3,0,3,3
191,1468,37,253,1,1.2536136699,0,0.532862436818987,0.532862436818987,0.998302369991186,1,1,99,5,0,0.467137563181013,2,0,3,3
192,1478,38,263,3,-0.464258082058536,0,0.542543042529448,0.542543042529448,0.913849188294023,0,3,99,5,0,-0.542543042529448,3,1,1,1
193,1482,39,267,2,0.614604636205594,0,0.531299790670367,0.531299790670367,0.957966341366017,1,2,99,5,0,0.468700209329633,2,0,3,3
194,1492,40,277,3,-0.462727819007363,0,0.541012779478275,0.541012779478275,0.913234379953591,0,3,99,5,0,-0.541012779478275,3,1,2,2
195,1496,41,281,2,0.61610318724215,0,0.529801239633812,0.529801239633812,0.958272216423842,1,2,99,5,0,0.470198760366188,4,0,3,3
196,1506,42,291,3,-0.461260322809607,0,0.539545283280519,0.539545283280519,0.912641062290493,0,3,99,5,0,-0.539545283280519,2,1,2,2
197,1510,43,295,3,-0.450079194246941,0,0.528364154717853,0.528364154717853,0.0920011803703138,1,3,99,5,0,0.471635845282147,2,0,3,3
198,1520,1,1,2,0.607766447450017,0,0.538137979425945,0.538137979425945,0.956543165145055,1,2,11,6,0,0.461862020574055,2,0,0,2
199,1530,2,11,3,-0.469424298308737,0,0.547709258779649,0.547709258779649,0.915895749186651,0,3,11,6,0,-0.547709258779649,2,1,2,2
200,1534,3,15,1,1.25011716055841,0,0.53635894616058,0.53635894616058,0.99827195868082,1,1,11,6,0,0.46364105383942,3,0,3,3
201,1544,4,25,2,0.599937334021208,0,0.545967092854754,0.545967092854754,0.954857286432354,1,2,11,6,0,0.454032907145246,3,1,1,1
202,1554,5,35,1,1.23109997913854,0,0.55537612758045,0.55537612758045,0.998096776961469,1,1,11,6,0,0.44462387241955,3,1,2,2
203,1564,6,45,1,1.22188593013541,0,0.564590176583578,0.564590176583578,0.998005632308544,1,1,11,6,0,0.435409823416422,3,1,1,1
204,1574,7,55,1,1.21286282611814,0,0.573613280600847,0.573613280600847,0.997912156557513,1,1,11,6,0,0.426386719399153,3,1,1,1
205,1584,8,65,3,-0.504164436160879,0,0.582449396631791,0.582449396631791,0.928545595266588,0,3,11,6,0,-0.582449396631791,2,1,1,1
206,1588,9,69,2,0.57552527121707,0,0.570379155658891,0.570379155658891,0.9491918842786,1,2,11,6,0,0.429620844341109,3,0,3,3
207,1598,10,79,2,0.566622133625778,0,0.579282293250184,0.579282293250184,0.946962827952324,1,2,11,6,0,0.420717706749816,3,1,2,2
208,1608,11,89,1,1.19847517777032,0,0.588000928948671,0.588000928948671,0.997753980405039,1,1,11,6,0,0.411999071051329,3,1,2,2
209,1618,12,99,1,1.18993722048689,0,0.596538886232098,0.596538886232098,0.997654519300217,1,1,11,6,0,0.403461113767902,3,1,1,1
210,1628,13,109,1,1.18157619737564,0,0.60489990934335,0.60489990934335,0.997552862612204,1,1,11,6,0,0.39510009065665,2,1,1,1
211,1638,14,119,2,0.53281676194351,0,0.613087664932451,0.613087664932451,0.937632117772685,1,2,11,6,0,0.386912335067549,3,1,1,1
212,1648,15,129,2,0.524798683211419,0,0.621105743664542,0.621105743664542,0.935204026579783,1,2,11,6,0,0.378894256335458,3,1,2,2
213,1658,16,139,3,-0.550672701323623,0,0.628957661794535,0.628957661794535,0.942737180051209,0,3,11,6,0,-0.628957661794535,2,1,2,2
214,1662,17,143,1,1.17055248802505,0,0.615923618693945,0.615923618693945,0.997412084614668,1,1,11,6,0,0.384076381306055,3,0,3,3
215,1672,18,153,1,1.16259317945477,0,0.623882927264221,0.623882927264221,0.997305445738091,1,1,11,6,0,0.376117072735779,3,1,1,1
216,1682,19,163,1,1.15479881357819,0,0.631677293140803,0.631677293140803,0.997196771367451,1,1,11,6,0,0.368322706859197,2,1,1,1
217,1692,20,173,2,0.50659429240458,0,0.639310134471381,0.639310134471381,0.929361338803614,1,2,11,6,0,0.360689865528619,3,1,1,1
218,1702,21,183,3,-0.568499838097624,0,0.646784798568536,0.646784798568536,0.947440497744147,0,3,11,6,0,-0.646784798568536,2,1,2,2
219,1706,22,187,1,1.1530947873565,0,0.633381319362486,0.633381319362486,0.997172436482989,1,1,11,6,0,0.366618680637514,3,0,3,3
220,1716,23,197,1,1.14549725897713,0,0.640978847741863,0.640978847741863,0.997061348702563,1,1,11,6,0,0.359021152258137,3,1,1,1
221,1726,24,207,2,0.497485496189238,0,0.648418930686723,0.648418930686723,0.926258376988623,1,2,11,6,0,0.351581069313277,4,1,1,1
222,1736,25,217,2,0.490199595898738,0,0.655704830977223,0.655704830977223,0.0763134033815552,0,2,11,6,0,-0.655704830977223,3,1,2,2
223,1740,26,221,1,1.14435960695605,0,0.642116499762944,0.642116499762944,0.997044343968451,1,1,11,6,0,0.357883500237056,3,0,2,2
224,1750,27,231,1,1.13694309985162,0,0.649533006867366,0.649533006867366,0.996931057792265,1,1,11,6,0,0.350466993132634,3,1,1,1
225,1760,28,241,3,-0.578510859414411,0,0.656795819885323,0.656795819885323,0.949919323531292,0,3,11,6,0,-0.656795819885323,3,1,1,1
226,1764,29,245,2,0.502719547034277,0,0.643184879841684,0.643184879841684,0.071943592415833,0,2,11,6,0,-0.643184879841684,3,0,3,3
227,1768,30,249,1,1.15662010408915,0,0.629856002629845,0.629856002629845,0.997222550024233,1,1,11,6,0,0.370143997370155,2,0,2,2
228,1778,31,259,3,-0.559241626537192,0,0.637526587008104,0.637526587008104,0.94504531782813,0,3,11,6,0,-0.637526587008104,3,1,1,1
229,1782,32,263,1,1.16216113873963,0,0.624314967979365,0.624314967979365,0.997299533455549,1,1,11,6,0,0.375685032020635,4,0,3,3
230,1792,33,273,2,0.513804046305179,0,0.632100380570782,0.632100380570782,0.931731374543222,1,2,11,6,0,0.367899619429218,3,1,1,1
231,1802,34,283,2,0.506179972718652,0,0.639724454157309,0.639724454157309,0.929222855860383,1,2,11,6,0,0.360275545842691,2,1,2,2
232,1812,35,293,1,1.13928557451248,0,0.647190532206512,0.647190532206512,0.99696729880315,1,1,11,6,0,0.352809467793488,3,1,2,2
1,0,1,0,3,-0.31301383302157,0,0.5,0.5,0.776517520405509,0,3,99,1,0,-0.5,3,0,0,2
2,4,2,4,2,0.698198296677563,0,0.496017777535073,0.496017777535073,0.941483070790554,1,2,99,1,0,0.503982222464927,3,0,3,3
3,14,3,14,3,-0.31304554921309,0,0.50003171619152,0.50003171619152,0.776539419996345,0,3,99,1,0,-0.50003171619152,3,1,2,2
4,18,4,18,3,-0.309063074146302,0,0.496049241124732,0.496049241124732,0.773777627351321,0,3,99,1,0,-0.496049241124732,2,0,3,3
5,22,5,22,1,1.30645553429186,0,0.492098484261298,0.492098484261298,0.994504985407104,1,1,99,1,0,0.507901515738701,3,0,3,3
6,32,6,32,2,0.698072436299447,0,0.496143637913189,0.496143637913189,0.941455474260314,1,2,99,1,0,0.503856362086811,3,1,1,1
7,42,7,42,3,-0.313170407183156,0,0.500156574161586,0.500156574161586,0.776625617841897,0,3,99,1,0,-0.500156574161586,3,1,2,2
8,46,8,46,1,1.30238091388279,0,0.496173104670371,0.496173104670371,0.994415670344311,1,1,99,1,0,0.503826895329629,4,0,3,3
9,56,9,56,3,-0.313199639253973,0,0.500185806232404,0.500185806232404,0.776645795282092,0,3,99,1,0,-0.500185806232404,3,1,1,1
10,60,10,60,3,-0.309215936945541,0,0.496202103923971,0.496202103923971,0.773884080028111,0,3,99,1,0,-0.496202103923971,2,0,3,3
11,64,11,64,2,0.701965944619445,0,0.492250129593191,0.492250129593191,0.942303548434931,1,2,99,1,0,0.507749870406809,3,0,3,3
12,74,12,74,2,0.697921998738449,0,0.496294075474186,0.496294075474186,0.94142247284918,1,2,99,1,0,0.503705924525814,3,1,2,2
13,84,13,84,3,-0.313319646592483,0,0.500305813570914,0.500305813570914,0.776728616753323,0,3,99,1,0,-0.500305813570914,2,1,2,2
14,88,14,88,1,1.30223286308252,0,0.496321155470642,0.496321155470642,0.994412398055341,1,1,99,1,0,0.503678844529358,2,0,3,3
15,98,15,98,3,-0.313346510911798,0,0.500332677890229,0.500332677890229,0.223252846191302,1,3,99,1,0,0.499667322109771,3,1,1,1
16,108,16,108,2,0.689903823452216,0,0.50431225076042,0.50431225076042,0.939638086248985,1,2,99,1,0,0.49568774923958,3,1,3,3
17,118,17,118,3,-0.321273961563212,0,0.508260128541642,0.508260128541642,0.782169349214996,0,3,99,1,0,-0.508260128541642,3,1,2,2
18,122,18,122,2,0.690003955474804,0,0.504212118737831,0.504212118737831,0.939660680394078,1,2,99,1,0,0.495787881262169,4,0,3,3
19,132,19,132,1,1.29039322453813,0,0.508160794015033,0.508160794015033,0.994144444970352,1,1,99,1,0,0.491839205984967,3,1,2,2
20,142,20,142,3,-0.325091853307013,0,0.512078020285443,0.512078020285443,0.784746577027434,0,3,99,1,0,-0.512078020285443,2,1,1,1
21,146,21,146,3,-0.321013436114661,0,0.507999603093091,0.507999603093091,0.781992675340893,0,3,99,1,0,-0.507999603093091,3,0,3,3
22,150,22,150,2,0.690262405982767,0,0.503953668229868,0.503953668229868,0.939718961513224,1,2,99,1,0,0.496046331770132,3,0,3,3
23,160,23,160,3,-0.320918234943478,0,0.507904401921908,0.507904401921908,0.781928089423187,0,3,99,1,0,-0.507904401921908,3,1,2,2
24,164,24,164,2,0.690356848929465,0,0.50385922528317,0.50385922528317,0.939740245445379,1,2,99,1,0,0.49614077471683,3,0,3,3
25,174,25,174,2,0.686405363051778,0,0.507810711160858,0.507810711160858,0.938843694127939,1,2,99,1,0,0.492189288839142,3,1,2,2
26,184,26,184,3,-0.324744558668451,0,0.511730725646881,0.511730725646881,0.784513057171648,0,3,99,1,0,-0.511730725646881,3,1,2,2
27,188,27,188,2,0.686560999749083,0,0.507655074463552,0.507655074463552,0.938879241205622,1,2,99,1,0,0.492344925536448,3,0,3,3
28,198,28,198,3,-0.32459016153105,0,0.511576328509481,0.511576328509481,0.784409182020782,0,3,99,1,0,-0.511576328509481,3,1,2,2
29,202,29,202,1,1.29105211153951,0,0.50750190701365,0.50750190701365,0.994159686949545,1,1,99,1,0,0.49249809298635,4,0,3,3
30,212,30,212,3,-0.324438213974867,0,0.511424380953298,0.511424380953298,0.784306919450363,0,3,99,1,0,-0.511424380953298,4,1,1,1
31,216,31,216,2,0.686864904577225,0,0.50735116963541,0.50735116963541,0.93894859671751,1,2,99,1,0,0.49264883036459,2,0,3,3
32,226,32,226,3,-0.324288677136176,0,0.511274844114606,0.511274844114606,0.784206244992429,0,3,99,1,0,-0.511274844114606,3,1,2,2
33,230,33,230,1,1.29135119477852,0,0.507202823774636,0.507202823774636,0.994166592596309,1,1,99,1,0,0.492797176225364,3,0,3,3
34,240,34,240,3,-0.32414151276784,0,0.51112767974627,0.51112767974627,0.784107134532058,0,3,99,1,0,-0.51112767974627,3,1,1,1
35,244,35,244,2,0.687159242723829,0,0.507056831488807,0.507056831488807,0.939015698822809,1,2,99,1,0,0.492943168511193,4,0,3,3
36,254,36,254,3,-0.323996683229532,0,0.510982850207962,0.510982850207962,0.784009564302874,0,3,99,1,0,-0.510982850207962,2,1,2,2
37,258,37,258,2,0.687302918775255,0,0.506913155437381,0.506913155437381,0.93904842849648,1,2,99,1,0,0.493086844562619,3,0,3,3
38,268,38,268,3,-0.323854151478105,0,0.510840318456536,0.510840318456536,0.783913510882586,0,3,99,1,0,-0.510840318456536,3,1,2,2
39,272,39,272,1,1.29178225968092,0,0.506771758872239,0.506771758872239,0.99417653133936,1,1,99,1,0,0.493228241127761,3,0,3,3
40,282,40,282,3,-0.32371388105812,0,0.51070004803655,0.51070004803655,0.783818951188571,0,3,99,1,0,-0.51070004803655,2,1,1,1
41,286,41,286,2,0.687583468584346,0,0.506632605628289,0.506632605628289,0.939112290922456,1,2,99,1,0,0.493367394371711,4,0,3,3
42,296,42,296,3,-0.323575836092518,0,0.510562003070948,0.510562003070948,0.783725862473489,0,3,99,1,0,-0.510562003070948,3,1,2,2
43,300,1,1,2,0.687720414098422,0,0.506495660114214,0.506495660114214,0.93914344152408,1,2,99,2,0,0.493504339885786,4,0,0,2
44,310,2,11,3,-0.323439981273448,0,0.510426148251878,0.510426148251878,0.216365777679064,1,3,99,2,0,0.489573851748122,3,1,2,2
45,320,3,21,3,-0.327339165254792,0,0.514325332233223,0.514325332233223,0.786253222072076,0,3,99,2,0,-0.514325332233223,3,1,3,3
46,324,4,25,2,0.683987057764013,0,0.510229016448622,0.510229016448622,0.938288869811853,1,2,99,2,0,0.489770983551378,3,0,3,3
47,334,5,35,3,-0.327143603496927,0,0.514129770475358,0.514129770475358,0.786122418965763,0,3,99,2,0,-0.514129770475358,3,1,2,2
48,338,6,39,1,1.28851900632155,0,0.510035012231608,0.510035012231608,0.994100872272463,1,1,99,2,0,0.489964987768392,3,0,3,3
49,348,7,49,3,-0.326951144415816,0,0.513937311394246,0.513937311394246,0.785993634231622,0,3,99,2,0,-0.513937311394246,3,1,1,1
50,352,8,53,3,-0.322857919001819,0,0.509844085980249,0.509844085980249,0.216758722879337,1,3,99,2,0,0.490155914019751,3,0,3,3
51,362,9,63,2,0.680468168448134,0,0.513747905764502,0.513747905764502,0.937473138180207,1,2,99,2,0,0.486252094235498,3,1,3,3
52,372,10,73,3,-0.330634466812637,0,0.517620633791067,0.517620633791067,0.788448549731726,0,3,99,2,0,-0.517620633791067,3,1,2,2
53,376,11,77,2,0.680718001453954,0,0.513498072758682,0.513498072758682,0.937531383602504,1,2,99,2,0,0.486501927241318,3,0,3,3
54,386,12,87,1,1.2811812279867,0,0.517372790566463,0.517372790566463,0.993927157069454,1,1,99,2,0,0.482627209433537,2,1,2,2
55,396,13,97,3,-0.334230481419216,0,0.521216648397646,0.521216648397646,0.209174664454985,1,3,99,2,0,0.478783351602354,3,1,1,1
56,406,14,107,3,-0.338043725056384,0,0.525029892034814,0.525029892034814,0.793324179363789,0,3,99,2,0,-0.525029892034814,4,1,3,3
57,410,15,111,3,-0.333862153394745,0,0.520848320373175,0.520848320373175,0.790582794707171,0,3,99,2,0,-0.520848320373175,3,0,3,3
58,414,16,115,2,0.67751602160388,0,0.516700052608756,0.516700052608756,0.936781034262361,1,2,99,2,0,0.483299947391244,3,0,3,3
59,424,17,125,2,0.673666805788281,0,0.520549268424355,0.520549268424355,0.935867889424657,1,2,99,2,0,0.479450731575645,3,1,2,2
60,434,18,135,1,1.27418619118059,0,0.524367827372568,0.524367827372568,0.993756825356637,1,1,99,2,0,0.475632172627432,2,1,2,2
61,444,19,145,3,-0.341169806639895,0,0.528155973618326,0.528155973618326,0.795356203216185,0,3,99,2,0,-0.528155973618326,3,1,1,1
62,448,20,149,2,0.670266569760567,0,0.523949504452069,0.523949504452069,0.935051050305713,1,2,99,2,0,0.476050495547931,2,0,3,3
63,458,21,159,1,1.27081303614547,0,0.52774098240769,0.52774098240769,0.993672999416583,1,1,99,2,0,0.47225901759231,4,1,2,2
64,468,22,169,3,-0.344516096367501,0,0.531502263345931,0.531502263345931,0.202485117055568,1,3,99,2,0,0.468497736654069,3,1,1,1
65,478,23,179,3,-0.348247420790844,0,0.535233587769274,0.535233587769274,0.79990185983884,0,3,99,2,0,-0.535233587769274,3,1,3,3
66,482,24,183,2,0.663245324877758,0,0.530970749334877,0.530970749334877,0.93333361949879,1,2,99,2,0,0.469029250665123,3,0,3,3
67,492,25,193,3,-0.34772013999386,0,0.534706306972291,0.534706306972291,0.799565835846475,0,3,99,2,0,-0.534706306972291,3,1,2,2
68,496,26,197,3,-0.343461501058334,0,0.530447668036764,0.530447668036764,0.796836406120137,0,3,99,2,0,-0.530447668036764,3,0,3,3
69,500,27,201,2,0.66799312741612,0,0.526222946796516,0.526222946796516,0.934499511153753,1,2,99,2,0,0.473777053203484,3,0,3,3
70,510,28,211,3,-0.343010151067353,0,0.529996318045783,0.529996318045783,0.796545511732038,0,3,99,2,0,-0.529996318045783,3,1,2,2
71,514,29,215,1,1.27277882699548,0,0.525775191557682,0.525775191557682,0.993721986103497,1,1,99,2,0,0.474224808442318,3,0,3,3
72,524,30,225,2,0.664663945283744,0,0.529552128928892,0.529552128928892,0.933683986517226,1,2,99,2,0,0.470447871071108,3,1,1,1
73,534,31,235,2,0.660917089122231,0,0.533298985090405,0.533298985090405,0.932754870885096,1,2,99,2,0,0.466701014909595,3,1,2,2
74,544,32,245,1,1.2615380189308,0,0.537015999622359,0.537015999622359,0.993436697775713,1,1,99,2,0,0.462984000377641,3,1,2,2
75,554,33,255,2,0.653512664015865,0,0.540703410196771,0.540703410196771,0.069116828534216,0,2,99,2,0,-0.540703410196771,3,1,1,1
76,558,34,259,3,-0.349410840684444,0,0.536397007662874,0.536397007662874,0.800641785910806,0,3,99,2,0,-0.536397007662874,3,0,2,2
77,562,35,263,3,-0.345138736256374,0,0.532124903234805,0.532124903234805,0.797914665656166,0,3,99,2,0,-0.532124903234805,3,0,3,3
78,566,36,267,3,-0.340900656768757,0,0.527886823747187,0.527886823747187,0.795181835061891,0,3,99,2,0,-0.527886823747187,2,0,3,3
79,570,37,271,3,-0.336696331231826,0,0.523682498210257,0.523682498210257,0.79244375355482,0,3,99,2,0,-0.523682498210257,3,0,3,3
80,574,38,275,3,-0.332525490814102,0,0.519511657792533,0.519511657792533,0.789700877968172,0,3,99,2,0,-0.519511657792533,3,0,3,3
81,578,39,279,1,1.28317998274953,0,0.515374035803627,0.515374035803627,0.993974973433703,1,1,99,2,0,0.484625964196373,4,0,3,3
82,588,40,289,2,0.674982261605589,0,0.519233812607046,0.519233812607046,0.936181326998777,1,2,99,2,0,0.480766187392954,3,1,1,1
83,598,41,299,2,0.671153225781962,0,0.523062848430673,0.523062848430673,0.0647350197964992,0,2,99,2,0,-0.523062848430673,3,1,2,2
84,602,1,1,1,1.27965707537366,0,0.518896943179495,0.518896943179495,0.993890441355019,1,1,11,3,0,0.481103056820505,4,0,0,2
85,612,2,11,1,1.27582535657203,0,0.522728661981126,0.522728661981126,0.99379716071079,1,1,11,3,0,0.477271338018874,3,1,1,1
86,622,3,21,3,-0.339543696290945,0,0.526529863269375,0.526529863269375,0.205698948449188,1,3,11,3,0,0.473470136730625,4,1,1,1
87,632,4,31,1,1.26825322845386,0,0.530300790099297,0.530300790099297,0.993608640371713,1,1,11,3,0,0.469699209900703,3,1,3,3
88,642,5,41,2,0.660174390622488,0,0.534041683590147,0.534041683590147,0.932569273549238,1,2,11,3,0,0.465958316409853,3,1,1,1
89,652,6,51,2,0.656463291271834,0,0.537752782940801,0.537752782940801,0.931634746373946,1,2,11,3,0,0.462247217059199,4,1,2,2
90,662,7,61,2,0.652781748767588,0,0.541434325445048,0.541434325445048,0.930695816306419,1,2,11,3,0,0.458565674554952,3,1,2,2
91,672,8,71,1,1.2534674720464,0,0.545086546506762,0.545086546506762,0.993223962353284,1,1,11,3,0,0.454913453493238,3,1,2,2
92,682,9,81,1,1.2498443388982,0,0.548709679654959,0.548709679654959,0.993126244434092,1,1,11,3,0,0.451290320345041,2,1,1,1
93,692,10,91,2,0.641912117653913,0,0.552303956558723,0.552303956558723,0.927853616128345,1,2,11,3,0,0.447696043441277,3,1,1,1
94,702,11,101,1,1.24268441151113,0,0.555869607042025,0.555869607042025,0.992929003352777,1,1,11,3,0,0.444130392957975,3,1,2,2
95,712,12,111,3,-0.372420692119983,0,0.559406859098413,0.559406859098413,0.81485439399394,0,3,11,3,0,-0.559406859098413,3,1,1,1
96,716,13,115,2,0.639264580236895,0,0.554951493975741,0.554951493975741,0.927145231069753,1,2,11,3,0,0.445048506024259,3,0,3,3
97,726,14,125,1,1.24005796026007,0,0.558496058293085,0.558496058293085,0.992855249856974,1,1,11,3,0,0.441503941706915,3,1,2,2
98,736,15,135,1,1.23654162643004,0,0.562012392123123,0.562012392123123,0.992755310508385,1,1,11,3,0,0.437987607876877,3,1,1,1
99,746,16,145,1,1.23305329824714,0,0.565500720306018,0.565500720306018,0.992654796115227,1,1,11,3,0,0.434499279693982,2,1,1,1
100,756,17,155,2,0.625254808321434,0,0.568961265891202,0.568961265891202,0.923288998543522,1,2,11,3,0,0.431038734108798,3,1,1,1
101,766,18,165,3,-0.385408083173215,0,0.572394250151645,0.572394250151645,0.822524232471717,0,3,11,3,0,-0.572394250151645,3,1,2,2
102,770,19,169,1,1.23071857088501,0,0.567835447668147,0.567835447668147,0.992586750095559,1,1,11,3,0,0.432164552331853,3,0,3,3
103,780,20,179,1,1.22727662010733,0,0.571277398445829,0.571277398445829,0.99248529120519,1,1,11,3,0,0.428722601554171,2,1,1,1
104,790,21,189,2,0.619524138216544,0,0.574691935996091,0.574691935996091,0.921658316530083,1,2,11,3,0,0.425308064003909,2,1,1,1
105,800,22,199,1,1.22047473990309,0,0.578079278650074,0.578079278650074,0.992280721477103,1,1,11,3,0,0.421920721349926,3,1,2,2
106,810,23,209,2,0.612776431212606,0,0.581439643000029,0.581439643000029,0.919697608914484,1,2,11,3,0,0.418560356999971,3,1,1,1
107,820,24,219,3,-0.397787076934746,0,0.584773243913176,0.584773243913176,0.829600707255906,0,3,11,3,0,-0.584773243913176,4,1,2,2
108,824,25,223,1,1.21843816893758,0,0.580115849615577,0.580115849615577,0.992218402578218,1,1,11,3,0,0.419884150384423,3,0,3,3
109,834,26,233,1,1.21509402474493,0,0.583459993808233,0.583459993808233,0.992114987515568,1,1,11,3,0,0.416540006191767,3,1,1,1
110,844,27,243,2,0.607438570464008,0,0.586777503748628,0.586777503748628,0.918114946084266,1,2,11,3,0,0.413222496251372,3,1,1,1
111,854,28,253,2,0.604147482648837,0,0.590068591563799,0.590068591563799,0.917125038271692,1,2,11,3,0,0.409931408436201,3,1,2,2
112,864,29,263,1,1.20522055086185,0,0.593333467691307,0.593333467691307,0.991801636219243,1,1,11,3,0,0.406666532308693,2,1,2,2
113,874,30,273,3,-0.409586173914264,0,0.596572340892694,0.596572340892694,0.836135225182973,0,3,11,3,0,-0.596572340892694,3,1,1,1
114,878,31,277,2,0.602395100875656,0,0.59182097333698,0.59182097333698,0.91659351874053,1,2,11,3,0,0.40817902666302,3,0,3,3
115,888,32,287,2,0.599144181496276,0,0.595071892716359,0.595071892716359,0.915599261545735,1,2,11,3,0,0.404928107283641,3,1,2,2
116,898,33,297,1,1.20025709822579,0,0.59829692032737,0.59829692032737,0.991639479145487,1,1,11,3,0,0.40170307967263,2,1,2,2
117,908,1,1,2,0.59271981182906,0,0.601496262383575,0.601496262383575,0.913602748121613,1,2,11,4,0,0.398503737616425,3,0,0,2
118,918,2,11,3,-0.417683956477732,0,0.604670123456162,0.604670123456162,0.840502273924394,0,3,11,4,0,-0.604670123456162,3,1,2,2
119,922,3,15,1,1.19869975699599,0,0.599854261557168,0.599854261557168,0.991587947972665,1,1,11,4,0,0.400145738442832,3,0,3,3
120,932,4,25,2,0.591174873957724,0,0.603041200254911,0.603041200254911,0.913116287174948,1,2,11,4,0,0.396958799745089,3,1,1,1
121,942,5,35,1,1.19235126179826,0,0.606202756754902,0.606202756754902,0.99137460282642,1,1,11,4,0,0.393797243245098,2,1,2,2
122,952,6,45,1,1.1892148853409,0,0.609339133212256,0.609339133212256,0.991267232031415,1,1,11,4,0,0.390660866787744,2,1,1,1
123,962,7,55,1,1.18610348838112,0,0.612450530172036,0.612450530172036,0.991159407555745,1,1,11,4,0,0.387549469827964,3,1,1,1
124,972,8,65,3,-0.428550979603645,0,0.615537146582075,0.615537146582075,0.846213969360043,0,3,11,4,0,-0.615537146582075,3,1,1,1
125,976,9,69,2,0.583581339336793,0,0.610634734875843,0.610634734875843,0.910689087860985,1,2,11,4,0,0.389365265124157,4,0,3,3
126,986,10,79,2,0.580480261125113,0,0.613735813087522,0.613735813087522,0.909680384091478,1,2,11,4,0,0.386264186912478,4,1,2,2
127,996,11,89,1,1.1817418256206,0,0.616812192932562,0.616812192932562,0.991006030922537,1,1,11,4,0,0.383187807067438,2,1,2,2
128,1006,12,99,1,1.17868994743342,0,0.619864071119742,0.619864071119742,0.990897147406715,1,1,11,4,0,0.380135928880258,3,1,1,1
129,1016,13,109,1,1.17566237576199,0,0.622891642791168,0.622891642791168,0.990787840768008,1,1,11,4,0,0.377108357208832,3,1,1,1
130,1026,14,119,2,0.56832097267789,0,0.625895101534745,0.625895101534745,0.90562564691264,1,2,11,4,0,0.374104898465255,3,1,1,1
131,1036,15,129,2,0.565341434816075,0,0.628874639396561,0.628874639396561,0.904607488350903,1,2,11,4,0,0.371125360603439,4,1,2,2
132,1046,16,139,3,-0.444844279914729,0,0.631830446893159,0.631830446893159,0.85446280447023,0,3,11,4,0,-0.631830446893159,3,1,2,2
133,1050,17,143,1,1.17175575045929,0,0.626798268093873,0.626798268093873,0.990644873573107,1,1,11,4,0,0.373201731906127,4,0,3,3
134,1060,18,153,1,1.16878340581779,0,0.629770612735366,0.629770612735366,0.990534627125882,1,1,11,4,0,0.370229387264634,4,1,1,1
135,1070,19,163,1,1.16583473425151,0,0.632719284301649,0.632719284301649,0.990423987448645,1,1,11,4,0,0.367280715698351,4,1,1,1
136,1080,20,173,2,0.55857160287701,0,0.635644471335626,0.635644471335626,0.902257527919218,1,2,11,4,0,0.364355528664374,3,1,1,1
137,1090,21,183,3,-0.451560193900131,0,0.638546360878561,0.638546360878561,0.857754561006088,0,3,11,4,0,-0.638546360878561,2,1,2,2
138,1094,22,187,1,1.16509332500097,0,0.633460693552185,0.633460693552185,0.990395967475596,1,1,11,4,0,0.366539306447815,4,0,3,3
