trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
402,1000,2,3,3,-0.0532356661831078,2,0.585552458658521,0.585552458658521,0.931490554566178,0,3,99,5,0,-0.585552458658521,3,1,1,1
403,1004,3,7,2,0.0159796641636408,2,0.584932484519454,0.584932484519454,0.31359106006702,0,2,99,5,0,-0.584932484519454,3,0,3,3
404,1008,4,11,3,-0.0523108387211733,2,0.584313166799685,0.584313166799685,0.928540017555075,0,3,99,5,0,-0.584313166799685,2,0,2,2
405,1012,5,15,2,0.0169035124321639,2,0.583694504804205,0.583694504804205,0.696074553182271,1,2,99,5,0,0.416305495195795,3,0,3,3
406,1014,6,17,3,-0.0521780919400887,2,0.584135282803095,0.584135282803095,0.92810699971165,0,3,99,5,0,-0.584135282803095,3,1,2,2
407,1018,7,21,3,-0.0517165530248128,2,0.583516809148516,0.583516809148516,0.926582566106149,0,3,99,5,0,-0.583516809148516,3,0,3,3
408,1022,8,25,2,0.0174971689077645,2,0.582898990324544,0.582898990324544,0.297803870537178,0,2,99,5,0,-0.582898990324544,2,0,3,3
409,1026,9,29,3,-0.0507949406882559,2,0.582281825637853,0.582281825637853,0.923449170259543,0,3,99,5,0,-0.582281825637853,3,0,2,2
410,1030,10,33,2,0.0184178054550366,2,0.581665314395853,0.581665314395853,0.288452708432125,0,2,99,5,0,-0.581665314395853,2,0,3,3
411,1034,11,37,3,-0.0498752788971178,2,0.581049455906686,0.581049455906686,0.920200583892324,0,3,99,5,0,-0.581049455906686,2,0,2,2
412,1038,12,41,1,0.0605880965347572,2,0.580434249479228,0.580434249479228,0.951212273266402,1,1,99,5,0,0.419565750520772,3,0,3,3
413,1040,13,43,3,-0.0497476868539511,2,0.580878479387436,0.580878479387436,0.91974005772131,0,3,99,5,0,-0.580878479387436,2,1,1,1
414,1044,14,47,2,0.0194639504727278,2,0.580263453987346,0.580263453987346,0.721958391048537,1,2,99,5,0,0.419736546012654,3,0,3,3
415,1046,15,49,3,-0.0496203648528243,2,0.580707864731252,0.580707864731252,0.91927808935457,0,3,99,5,0,-0.580707864731252,4,1,2,2
416,1050,16,53,3,-0.0491615340205313,2,0.580093019975395,0.580093019975395,0.917593109590705,0,3,99,5,0,-0.580093019975395,3,0,3,3
417,1054,17,57,1,0.0613010857089999,2,0.57947882620792,0.57947882620792,0.952809028623969,1,1,99,5,0,0.42052117379208,2,0,3,3
418,1056,18,59,2,0.0197172191058396,2,0.579924067703922,0.579924067703922,0.27555613324965,0,2,99,5,0,-0.579924067703922,3,1,1,1
419,1060,19,63,2,0.0201754306418147,2,0.579310052820572,0.579310052820572,0.728905414084561,1,2,99,5,0,0.420689947179428,4,0,2,2
420,1062,20,65,3,-0.0489096379882428,2,0.579755473011299,0.579755473011299,0.91665450698733,0,3,99,5,0,-0.579755473011299,2,1,2,2
421,1066,21,69,3,-0.0484515596628677,2,0.579141636633475,0.579141636633475,0.914922702958179,0,3,99,5,0,-0.579141636633475,3,0,3,3
422,1070,22,73,1,0.0620103083564885,2,0.578528450176378,0.578528450176378,0.954347987935097,1,1,99,5,0,0.421471549823622,4,0,3,3
423,1072,23,75,3,-0.0483269808487128,2,0.578974697916232,0.578974697916232,0.914446107620025,0,3,99,5,0,-0.578974697916232,3,1,1,1
424,1076,24,79,2,0.0208831522558089,2,0.578361688211339,0.578361688211339,0.735706569311936,1,2,99,5,0,0.421638311788661,4,0,3,3
425,1078,25,81,2,0.020550005988513,2,0.578808112516255,0.578808112516255,0.267481283607589,0,2,99,5,0,-0.578808112516255,2,1,2,2
426,1082,26,85,3,-0.0477453359055071,2,0.578195279189479,0.578195279189479,0.0878112269475306,1,3,99,5,0,0.421804720810521,3,0,2,2
427,1084,27,87,1,0.061925661043971,2,0.578641879685765,0.578641879685765,0.954166851518896,1,1,99,5,0,0.421358120314235,3,1,3,3
428,1086,28,89,3,-0.0484115385379286,2,0.579088007328161,0.579088007328161,0.914769859144316,0,3,99,5,0,-0.579088007328161,3,1,1,1
429,1090,29,93,2,0.0207986840950031,2,0.578474877652966,0.578474877652966,0.265099392478545,0,2,99,5,0,-0.578474877652966,2,0,3,3
430,1094,30,97,3,-0.0474969210956572,2,0.577862397150252,0.577862397150252,0.91120838203477,0,3,99,5,0,-0.577862397150252,3,0,2,2
431,1098,31,101,2,0.0217123331540785,2,0.577250565132686,0.577250565132686,0.743534494487472,1,2,99,5,0,0.422749434867314,3,0,3,3
432,1100,32,103,2,0.0213783089625147,2,0.577698165878011,0.577698165878011,0.740399472546843,1,2,99,5,0,0.422301834121989,3,1,2,2
433,1102,33,105,3,-0.0477080332570226,2,0.578145292710397,0.578145292710397,0.912042181571163,0,3,99,5,0,-0.578145292710397,3,1,2,2
434,1106,34,109,1,0.0627530475277545,2,0.577533161167265,0.577533161167265,0.955908390692409,1,1,99,5,0,0.422466838832735,4,0,3,3
435,1108,35,111,3,-0.0475850280785137,2,0.577980462704158,0.577980462704158,0.911557229505244,0,3,99,5,0,-0.577980462704158,3,1,1,1
436,1112,36,115,3,-0.0471283522301947,2,0.577368505680559,0.577368505680559,0.909735587385499,0,3,99,5,0,-0.577368505680559,3,0,3,3
437,1116,37,119,1,0.0633321147970271,2,0.576757196587854,0.576757196587854,0.95708951239724,1,1,99,5,0,0.423242803412146,3,0,3,3
438,1118,38,121,3,-0.0470065739169592,2,0.577205319704377,0.577205319704377,0.909244146840035,0,3,99,5,0,-0.577205319704377,4,1,1,1
439,1122,39,125,2,0.0222021611605564,2,0.57659418339053,0.57659418339053,0.748086759156646,1,2,99,5,0,0.42340581660947,3,0,3,3
440,1124,40,127,3,-0.0468850533413011,2,0.577042479102975,0.577042479102975,0.908751346795211,0,3,99,5,0,-0.577042479102975,3,1,2,2
441,1128,41,131,2,0.0223235530720561,2,0.576431515202309,0.576431515202309,0.250793396518497,0,2,99,5,0,-0.576431515202309,3,0,3,3
442,1132,42,135,3,-0.0459736666269497,2,0.575821198181035,0.575821198181035,0.904978124821133,0,3,99,5,0,-0.575821198181035,3,0,2,2
443,1136,43,139,3,-0.0455186968639078,2,0.575211527354247,0.575211527354247,0.0969572883238847,1,3,99,5,0,0.424788472645753,3,0,3,3
444,1138,44,141,3,-0.0458543321467926,2,0.575661287002113,0.575661287002113,0.904473854423982,0,3,99,5,0,-0.575661287002113,3,1,3,3
445,1142,45,145,2,0.0233531829544613,2,0.575051785486877,0.575051785486877,0.758571129053686,1,2,99,5,0,0.424948214513123,4,0,3,3
446,1144,46,147,3,-0.0457352502319652,2,0.575501714267031,0.575501714267031,0.903968266755975,0,3,99,5,0,-0.575501714267031,3,1,2,2
447,1148,47,151,1,0.064723741799807,2,0.574892381705007,0.574892381705007,0.959805616030871,1,1,99,5,0,0.425107618294993,3,0,3,3
448,1150,48,153,2,0.0231362513398395,2,0.575342479259489,0.575342479259489,0.756618107288666,1,2,99,5,0,0.424657520740511,2,1,1,1
449,1152,49,155,3,-0.0459519521626552,2,0.575792100257447,0.575792100257447,0.904886543910076,0,3,99,5,0,-0.575792100257447,2,1,2,2
450,1156,50,159,1,0.0645072693098631,2,0.575182460239103,0.575182460239103,0.959394202488065,1,1,99,5,0,0.424817539760897,2,0,3,3
451,1158,51,161,1,0.0641716110603724,2,0.575632250662794,0.575632250662794,0.958748288015561,1,1,99,5,0,0.424367749337206,3,1,1,1
452,1160,52,163,3,-0.0461679664996352,2,0.576081564855148,0.576081564855148,0.905794078997456,0,3,99,5,0,-0.576081564855148,3,1,1,1
453,1164,53,167,2,0.0230398806729559,2,0.575471618356039,0.575471618356039,0.755747057792111,1,2,99,5,0,0.424528381643961,3,0,3,3
454,1166,54,169,3,-0.0460482207937257,2,0.575921102623464,0.575921102623464,0.905291957163051,0,3,99,5,0,-0.575921102623464,4,1,2,2
455,1170,55,173,2,0.0231594995939124,2,0.575311326019354,0.575311326019354,0.756827921656356,1,2,99,5,0,0.424688673980646,3,0,3,3
456,1172,56,175,3,-0.0459287285234842,2,0.575760980001895,0.575760980001895,0.0952114893616825,1,3,99,5,0,0.424239019998105,3,1,2,2
457,1174,57,177,3,-0.0462639296710129,2,0.57621015789756,0.57621015789756,0.90619475202212,0,3,99,5,0,-0.57621015789756,4,1,3,3
458,1178,58,181,2,0.0229440191059411,2,0.575600075246072,0.575600075246072,0.245121480982528,0,2,99,5,0,-0.575600075246072,3,0,3,3
459,1182,59,185,3,-0.0453538575331722,2,0.574990638540922,0.574990638540922,0.902332854515949,0,3,99,5,0,-0.574990638540922,2,0,2,2
460,1186,60,189,2,0.0238531276730859,2,0.574381847098192,0.574381847098192,0.763031276640917,1,2,99,5,0,0.425618152901808,4,0,3,3
461,1188,61,191,3,-0.0452358348472917,2,0.57483248519904,0.57483248519904,0.90182176304139,0,3,99,5,0,-0.57483248519904,4,1,2,2
462,1192,62,195,1,0.0652226284109803,2,0.57422386120669,0.57422386120669,0.960738611189443,1,1,99,5,0,0.42577613879331,4,0,3,3
463,1194,63,197,3,-0.0451180619503954,2,0.574674666580624,0.574674666580624,0.901309378815014,0,3,99,5,0,-0.574674666580624,3,1,1,1
464,1198,64,201,2,0.024088673599045,2,0.574066209684255,0.574066209684255,0.765112860916734,1,2,99,5,0,0.425933790315745,3,0,3,3
465,1200,65,203,3,-0.0450005383138175,2,0.574517181977251,0.574517181977251,0.0992042933472485,1,3,99,5,0,0.425482818022749,4,1,2,2
466,1202,66,205,3,-0.0453367222151843,2,0.574967676787563,0.574967676787563,0.90225879836301,0,3,99,5,0,-0.574967676787563,3,1,3,3
467,1206,67,209,1,0.065121847861116,2,0.574358909656392,0.574358909656392,0.960551825583104,1,1,99,5,0,0.425641090343608,3,0,3,3
468,1208,68,211,2,0.0235339358924366,2,0.574809572043058,0.574809572043058,0.760190256513072,1,2,99,5,0,0.425190427956942,3,1,1,1
469,1210,69,213,2,0.0231979830152824,2,0.575259757275165,0.575259757275165,0.757174962791566,1,2,99,5,0,0.424740242724835,4,1,2,2
470,1212,70,215,3,-0.045890285847782,2,0.575709465857916,0.575709465857916,0.904626034987781,0,3,99,5,0,-0.575709465857916,2,1,2,2
471,1216,71,219,3,-0.0454354043670554,2,0.575099913331632,0.575099913331632,0.902684601804996,0,3,99,5,0,-0.575099913331632,2,0,3,3
472,1220,72,223,1,0.0650232701924235,2,0.574491006190397,0.574491006190397,0.960368298559179,1,1,99,5,0,0.425508993809603,3,0,3,3
473,1222,73,225,3,-0.0453172090914679,2,0.574941528715238,0.574941528715238,0.902174404736597,0,3,99,5,0,-0.574941528715238,3,1,1,1
474,1226,74,229,2,0.0238897373119711,2,0.574332789269254,0.574332789269254,0.763355639157202,1,2,99,5,0,0.425667210730746,3,0,3,3
475,1228,75,231,2,0.0235534077176237,2,0.574783479311793,0.574783479311793,0.760364234712855,1,2,99,5,0,0.425216520688207,3,1,2,2
476,1230,76,233,3,-0.0455352374637716,2,0.575233692170491,0.575233692170491,0.903113686611434,0,3,99,5,0,-0.575233692170491,3,1,2,2
477,1234,77,237,1,0.0649235427974891,2,0.574624643386233,0.574624643386233,0.960181798203705,1,1,99,5,0,0.425375356613767,4,0,3,3
478,1236,78,239,3,-0.045416830896536,2,0.575075024418021,0.575075024418021,0.902604585806092,0,3,99,5,0,-0.575075024418021,3,1,1,1
479,1240,79,243,2,0.0237902209849724,2,0.574466143628793,0.574466143628793,0.762473205957566,1,2,99,5,0,0.425533856371207,3,0,3,3
480,1242,80,245,3,-0.0452986749307497,2,0.574916692477741,0.574916692477741,0.902094184939457,0,3,99,5,0,-0.574916692477741,2,1,2,2
481,1246,81,249,2,0.0239082518489986,2,0.574307979327991,0.574307979327991,0.236480438165181,0,2,99,5,0,-0.574307979327991,3,0,3,3
482,1250,82,253,2,0.0243620259825202,2,0.573699910674572,0.573699910674572,0.232487378739444,0,2,99,5,0,-0.573699910674572,4,0,2,2
483,1254,83,257,3,-0.0439373520209534,2,0.573092485835101,0.573092485835101,0.896039713598266,0,3,99,5,0,-0.573092485835101,3,0,2,2
484,1258,84,261,1,0.0665197364232257,2,0.572485704127916,0.572485704127916,0.963068154099771,1,1,99,5,0,0.427514295872084,3,0,3,3
485,1260,85,263,3,-0.0438223272966105,2,0.57293834983643,0.57293834983643,0.895513256871316,0,3,99,5,0,-0.57293834983643,4,1,1,1
486,1264,86,267,3,-0.0433696353393048,2,0.572331731326124,0.572331731326124,0.893418402727861,0,3,99,5,0,-0.572331731326124,4,0,3,3
487,1268,87,271,1,0.0670868520149877,2,0.571725755094375,0.571725755094375,0.964044386891779,1,1,99,5,0,0.428274244905625,3,0,3,3
488,1270,88,273,3,-0.04325581215831,2,0.572179205425499,0.572179205425499,0.892885892329238,0,3,99,5,0,-0.572179205425499,3,1,1,1
489,1274,89,277,2,0.0259489516690506,2,0.571573390685881,0.571573390685881,0.781104775172452,1,2,99,5,0,0.428426609314119,3,0,3,3
490,1276,90,279,3,-0.0431422298782618,2,0.57202700233815,0.57202700233815,0.892352176399015,0,3,99,5,0,-0.57202700233815,3,1,2,2
491,1280,91,283,2,0.0260624136898885,2,0.571421348748872,0.571421348748872,0.217945662714264,0,2,99,5,0,-0.571421348748872,3,0,3,3
492,1284,92,287,3,-0.0422387646585233,2,0.570816336416508,0.570816336416508,0.888023041776849,0,3,99,5,0,-0.570816336416508,3,0,2,2
493,1288,93,291,3,-0.0417877493535289,2,0.570211964662104,0.570211964662104,0.885805482078894,0,3,99,5,0,-0.570211964662104,3,0,3,3
494,1292,94,295,3,-0.041337211576758,2,0.569608232807427,0.569608232807427,0.8835521739918,0,3,99,5,0,-0.569608232807427,3,0,3,3
495,1296,95,299,2,0.0278655208651543,2,0.56900514017496,0.56900514017496,0.203254955713974,0,2,99,5,0,-0.56900514017496,3,0,3,3
496,1300,1,1,3,-0.0404375665860237,2,0.568402686087904,0.568402686087904,0.878937090737031,0,3,99,6,0,-0.568402686087904,3,0,0,2
497,1304,2,5,2,0.0287642133252992,2,0.567800869870178,0.567800869870178,0.803786592092981,1,2,99,6,0,0.432199130129822,3,0,3,3
498,1306,3,7,3,-0.0403299489787257,2,0.568258475810765,0.568258475810765,0.878374584596617,0,3,99,6,0,-0.568258475810765,3,1,2,2
499,1310,4,11,3,-0.0398809546990728,2,0.567656812280711,0.567656812280711,0.876003394619031,0,3,99,6,0,-0.567656812280711,3,0,3,3
500,1314,5,15,1,0.0705718388926124,2,0.567055785782957,0.567055785782957,0.969519085133428,1,1,99,6,0,0.432944214217043,3,0,3,3
501,1316,6,17,2,0.0289781565553731,2,0.567514180607373,0.567514180607373,0.805435473419214,1,2,99,6,0,0.432485819392627,3,1,1,1
502,1318,7,19,3,-0.040116232268527,2,0.567972090090241,0.567972090090241,0.877250832222488,0,3,99,6,0,-0.567972090090241,4,1,2,2
503,1322,8,23,1,0.0703368104315112,2,0.567370729781082,0.567370729781082,0.96917674111655,1,1,99,6,0,0.432629270218918,3,0,3,3
504,1324,9,25,3,-0.0400092947488928,2,0.567828791147528,0.567828791147528,0.876685194770222,0,3,99,6,0,-0.567828791147528,3,1,1,1
505,1328,10,29,3,-0.0395606399731172,2,0.567227582561136,0.567227582561136,0.87428761188025,0,3,99,6,0,-0.567227582561136,3,0,3,3
506,1332,11,33,2,0.0296402114614931,2,0.566627010525355,0.566627010525355,0.810471331658181,1,2,99,6,0,0.433372989474645,2,0,3,3
507,1334,12,35,2,0.0292977933515783,2,0.567085859330566,0.567085859330566,0.192120670376606,0,2,99,6,0,-0.567085859330566,2,1,2,2
508,1338,13,39,3,-0.0390068105681733,2,0.566485437349211,0.566485437349211,0.871273048867713,0,3,99,6,0,-0.566485437349211,3,0,2,2
509,1342,14,43,1,0.0714450574928495,2,0.565885651085622,0.565885651085622,0.970759042548154,1,1,99,6,0,0.434114348914378,3,0,3,3
510,1344,15,45,3,-0.0389022210828798,2,0.566345284831062,0.566345284831062,0.87069688594781,0,3,99,6,0,-0.566345284831062,3,1,1,1
511,1348,16,49,2,0.0302979332277092,2,0.565745646958852,0.565745646958852,0.815374744146698,1,2,99,6,0,0.434254353041148,3,0,3,3
512,1350,17,51,3,-0.0387978529558878,2,0.566205428938555,0.566205428938555,0.870119755018884,0,3,99,6,0,-0.566205428938555,3,1,2,2
513,1354,18,55,2,0.0304021908512976,2,0.565605939143661,0.565605939143661,0.816142923615696,1,2,99,6,0,0.434394060856339,3,0,3,3
514,1356,19,57,1,0.0713105689817209,2,0.566065869043899,0.566065869043899,0.0294286917508955,0,1,99,6,0,-0.566065869043899,3,1,2,2
515,1360,20,61,3,-0.0382464438688125,2,0.565466527012924,0.565466527012924,0.867034128713771,0,3,99,6,0,-0.565466527012924,3,0,1,1
516,1364,21,65,3,-0.0377996555730431,2,0.564867819556279,0.564867819556279,0.864488628698936,0,3,99,6,0,-0.564867819556279,3,0,3,3
517,1368,22,69,2,0.0313993313577619,2,0.564269746002087,0.564269746002087,0.823365038017275,1,2,99,6,0,0.435730253997913,3,0,3,3
518,1370,23,71,3,-0.037697620969615,2,0.564731090643533,0.564731090643533,0.863901570620469,0,3,99,6,0,-0.564731090643533,2,1,2,2
519,1374,24,75,2,0.0315012579284861,2,0.564133161855858,0.564133161855858,0.824090578031831,1,2,99,6,0,0.435866838144142,3,0,3,3
520,1376,25,77,2,0.0311568693705541,2,0.564594651110544,0.564594651110544,0.821629688161544,1,2,99,6,0,0.435405348889456,3,1,2,2
521,1378,26,79,3,-0.0379398262417164,2,0.565055651747346,0.565055651747346,0.865291620297408,0,3,99,6,0,-0.565055651747346,3,1,2,2
522,1382,27,83,2,0.0312593090996851,2,0.564457379319254,0.564457379319254,0.177635506633006,0,2,99,6,0,-0.564457379319254,3,0,3,3
523,1386,28,87,3,-0.0370473716434479,2,0.563859740333014,0.563859740333014,0.860109866603549,0,3,99,6,0,-0.563859740333014,2,0,2,2
524,1390,29,91,1,0.0734024217931027,2,0.563262734117947,0.563262734117947,0.973363245620473,1,1,99,6,0,0.436737265882053,4,0,3,3
525,1392,30,93,3,-0.0369469292105174,2,0.563725144968435,0.563725144968435,0.859516346997564,0,3,99,6,0,-0.563725144968435,3,1,1,1
526,1396,31,97,2,0.0322511548664363,2,0.563128281260916,0.563128281260916,0.829356572800528,1,2,99,6,0,0.436871718739084,3,0,3,3
527,1398,32,99,3,-0.0368466993588639,2,0.563590834468067,0.563590834468067,0.858921985108406,0,3,99,6,0,-0.563590834468067,3,1,2,2
528,1402,33,103,1,0.0736028816088891,2,0.562994112966486,0.562994112966486,0.973616858572126,1,1,99,6,0,0.437005887033514,2,0,3,3
529,1404,34,105,3,-0.0367466816385699,2,0.56345680822901,0.56345680822901,0.858326787669,0,3,99,6,0,-0.56345680822901,3,1,1,1
530,1408,35,109,2,0.0324511904192654,2,0.562860228632396,0.562860228632396,0.830739951460217,1,2,99,6,0,0.437139771367604,4,0,3,3
531,1410,36,111,3,-0.0366468756006705,2,0.56332306564964,0.56332306564964,0.142269238575274,1,3,99,6,0,0.43667693435036,3,1,2,2
532,1412,37,113,2,0.0317607674532501,2,0.563785412622009,0.563785412622009,0.825927249517474,1,2,99,6,0,0.436214587377991,2,1,3,3
533,1414,38,115,3,-0.0373365675572302,2,0.564247270068355,0.564247270068355,0.861807020535113,0,3,99,6,0,-0.564247270068355,3,1,2,2
534,1418,39,119,1,0.0731135320756056,2,0.563649853542631,0.563649853542631,0.972993579823355,1,1,99,6,0,0.436350146457369,2,0,3,3
535,1420,40,121,3,-0.0372355130559253,2,0.564111854516892,0.564111854516892,0.861215953346076,0,3,99,6,0,-0.564111854516892,3,1,1,1
536,1424,41,125,2,0.0319628765692648,2,0.563514581367117,0.563514581367117,0.827347162262948,1,2,99,6,0,0.436485418632883,3,0,3,3
537,1426,42,127,3,-0.0371346724313087,2,0.563976725565524,0.563976725565524,0.860624024639667,0,3,99,6,0,-0.563976725565524,3,1,2,2
538,1430,43,131,2,0.0320636104253443,2,0.563379595488252,0.563379595488252,0.82805143604218,1,2,99,6,0,0.436620404511748,2,0,3,3
539,1432,44,133,1,0.0729702294697032,2,0.563841882607677,0.563841882607677,0.97280836244122,1,1,99,6,0,0.436158117392323,2,1,2,2
540,1434,45,135,3,-0.0373786639351833,2,0.564303680264452,0.564303680264452,0.862052617708667,0,3,99,6,0,-0.564303680264452,3,1,1,1
541,1438,46,139,3,-0.03693279443176,2,0.56370620401246,0.56370620401246,0.85943265497359,0,3,99,6,0,-0.56370620401246,3,0,3,3
542,1442,47,143,3,-0.0364873970082629,2,0.56310936035934,0.56310936035934,0.856774040107631,0,3,99,6,0,-0.56310936035934,2,0,3,3
543,1446,48,147,2,0.0327102005229044,2,0.562513148635307,0.562513148635307,0.832517892410743,1,2,99,6,0,0.437486851364693,3,0,3,3
544,1448,49,149,3,-0.0363881397330348,2,0.562976353135633,0.562976353135633,0.856175888770544,0,3,99,6,0,-0.562976353135633,3,1,2,2
545,1452,50,153,1,0.074060955718681,2,0.562380282237648,0.562380282237648,0.974187606755446,1,1,99,6,0,0.437619717762352,3,0,3,3
546,1454,51,155,3,-0.036289092530758,2,0.562843627414918,0.562843627414918,0.855576933025494,0,3,99,6,0,-0.562843627414918,3,1,1,1
547,1458,52,159,2,0.0329082950386101,2,0.56224769704493,0.56224769704493,0.833867594173209,1,2,99,6,0,0.43775230295507,3,0,3,3
548,1460,53,161,2,0.0325624167309416,2,0.562711182601409,0.562711182601409,0.168494715546159,0,2,99,6,0,-0.562711182601409,4,1,2,2
549,1464,54,165,3,-0.0357456437229582,2,0.562115392461999,0.562115392461999,0.852253636716924,0,3,99,6,0,-0.562115392461999,4,0,2,2
550,1468,55,169,2,0.0334511684509833,2,0.56152023313623,0.56152023313623,0.837521772086897,1,2,99,6,0,0.43847976686377,2,0,3,3
551,1470,56,171,3,-0.0356479563306571,2,0.561984488920557,0.561984488920557,0.851649599731345,0,3,99,6,0,-0.561984488920557,3,1,2,2
552,1474,57,175,3,-0.0352039192744232,2,0.56138946819349,0.56138946819349,0.848878221624303,0,3,99,6,0,-0.56138946819349,3,0,3,3
553,1478,58,179,1,0.0752439223424766,2,0.560795077465422,0.560795077465422,0.975606501273925,1,1,99,6,0,0.439204922534578,3,0,3,3
554,1480,59,181,2,0.0336452932735283,2,0.56126010103367,0.56126010103367,0.838812644304521,1,2,99,6,0,0.43873989896633,3,1,1,1
555,1482,60,183,3,-0.0354540370445555,2,0.561724632241956,0.561724632241956,0.850444484406192,0,3,99,6,0,-0.561724632241956,3,1,2,2
556,1486,61,187,1,0.0749940693932787,2,0.561129886647233,0.561129886647233,0.975313295749448,1,1,99,6,0,0.438870113352767,2,0,3,3
557,1488,62,189,3,-0.0353569668228891,2,0.561594555724554,0.561594555724554,0.849838215345644,0,3,99,6,0,-0.561594555724554,3,1,1,1
558,1492,63,193,3,-0.0349132378619707,2,0.560999947852892,0.560999947852892,0.152958967179331,1,3,99,6,0,0.439000052147108,3,0,3,3
559,1494,64,195,2,0.0334925696423785,2,0.561464754507454,0.561464754507454,0.837797774889699,1,2,99,6,0,0.438535245492546,4,1,3,3
560,1496,65,197,2,0.0331460727135444,2,0.56192906903172,0.56192906903172,0.83547615559489,1,2,99,6,0,0.43807093096828,3,1,2,2
561,1498,66,199,3,-0.0359527290373166,2,0.562392891946748,0.562392891946748,0.853527397472655,0,3,99,6,0,-0.562392891946748,2,1,2,2
562,1502,67,203,1,0.0744959054081014,2,0.561797438808697,0.561797438808697,0.974718407375475,1,1,99,6,0,0.438202561191303,3,0,3,3
563,1504,68,205,3,-0.0358546033595291,2,0.562261401091826,0.562261401091826,0.852924974067156,0,3,99,6,0,-0.562261401091826,3,1,1,1
564,1508,69,209,2,0.0333423241792374,2,0.561666087174315,0.561666087174315,0.836794351430022,1,2,99,6,0,0.438333912825685,3,0,3,3
565,1510,70,211,3,-0.0357566853597247,2,0.56213018853058,0.56213018853058,0.852321783167563,0,3,99,6,0,-0.56213018853058,3,1,2,2
566,1514,71,215,2,0.0334401385049359,2,0.561535013538956,0.561535013538956,0.837448176654627,1,2,99,6,0,0.438464986461044,3,0,3,3
567,1516,72,217,1,0.074345300102061,2,0.561999253674016,0.561999253674016,0.974535827173432,1,1,99,6,0,0.438000746325984,3,1,2,2
568,1518,73,219,3,-0.0360050492069359,2,0.5624630022786,0.5624630022786,0.853847770595962,0,3,99,6,0,-0.5624630022786,4,1,1,1
569,1522,74,223,3,-0.0355606340661336,2,0.561867474908784,0.561867474908784,0.851107929219867,0,3,99,6,0,-0.561867474908784,2,0,3,3
570,1526,75,227,2,0.033635982222365,2,0.561272578074393,0.561272578074393,0.83875091821706,1,2,99,6,0,0.438727421925607,2,0,3,3
571,1528,76,229,3,-0.0354633382373179,2,0.561737096072176,0.561737096072176,0.850502470597226,0,3,99,6,0,-0.561737096072176,3,1,2,2
572,1532,77,233,2,0.0337331750358201,2,0.561142337280937,0.561142337280937,0.839394302001894,1,2,99,6,0,0.438857662719063,3,0,3,3
573,1534,78,235,2,0.0333864233576131,2,0.561606993175714,0.561606993175714,0.837089387480573,1,2,99,6,0,0.438393006824286,3,1,2,2
574,1536,79,237,3,-0.035712632872896,2,0.562071157099816,0.562071157099816,0.147950253718669,1,3,99,6,0,0.437928842900184,3,1,2,2
575,1538,80,239,2,0.0326940210188714,2,0.562534829574134,0.562534829574134,0.832407268586401,1,2,99,6,0,0.437465170425866,4,1,3,3
576,1540,81,241,3,-0.0364043021064522,2,0.562998011119008,0.562998011119008,0.856273429094566,0,3,99,6,0,-0.562998011119008,2,1,2,2
577,1544,82,245,1,0.0740448104577416,2,0.562401917289876,0.562401917289876,0.974167696085042,1,1,99,6,0,0.437598082710124,2,0,3,3
578,1546,83,247,3,-0.0363052206973379,2,0.562865239560278,0.562865239560278,0.855674603986588,0,3,99,6,0,-0.562865239560278,4,1,1,1
579,1550,84,251,2,0.0328921839482905,2,0.562269286307676,0.562269286307676,0.833758148692734,1,2,99,6,0,0.437730713692324,3,0,3,3
580,1552,85,253,3,-0.0362063489889632,2,0.562732749005768,0.562732749005768,0.144925019839689,1,3,99,6,0,0.437267250994232,3,1,2,2
581,1554,86,255,1,0.0734524306546637,2,0.563195720996524,0.563195720996524,0.973426735751553,1,1,99,6,0,0.436804279003476,2,1,3,3
582,1556,87,257,3,-0.0368969732975871,2,0.563658202799497,0.563658202799497,0.85922037126837,0,3,99,6,0,-0.563658202799497,3,1,1,1
583,1560,88,261,2,0.032301057886797,2,0.56306140996934,0.56306140996934,0.170297476180919,0,2,99,6,0,-0.56306140996934,2,0,3,3
584,1564,89,265,3,-0.0360067258442883,2,0.562465249014458,0.562465249014458,0.853858027571818,0,3,99,6,0,-0.562465249014458,3,0,2,2
585,1568,90,269,2,0.0331903627594777,2,0.561869719265832,0.561869719265832,0.835774391257497,1,2,99,6,0,0.438130280734168,4,0,3,3
586,1570,91,271,3,-0.035908485885018,2,0.5623336050195,0.5623336050195,0.853256028724806,0,3,99,6,0,-0.5623336050195,3,1,2,2
587,1574,92,275,1,0.0745401017164155,2,0.561738214653556,0.561738214653556,0.974771744535533,1,1,99,6,0,0.438261785346444,3,0,3,3
588,1576,93,277,3,-0.0358104538456018,2,0.56220223964233,0.56220223964233,0.852653258623398,0,3,99,6,0,-0.56220223964233,3,1,1,1
589,1580,94,281,2,0.0333864269483232,2,0.561606988364073,0.561606988364073,0.837089411485946,1,2,99,6,0,0.438393011635927,2,0,3,3
590,1582,95,283,3,-0.0357126292859877,2,0.562071152293269,0.562071152293269,0.852049724114281,0,3,99,6,0,-0.562071152293269,3,1,2,2
591,1586,96,287,2,0.0334841479327643,2,0.561476039808326,0.561476039808326,0.837741661852829,1,2,99,6,0,0.438523960191674,4,0,3,3
