trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
210,1766,33,249,2,2.98994785602031,2.05549772405447,2,-2.05549772405447,0.941774266829124,1,2,99,6,-0.0554977240544705,0,3,1,1,1
211,1776,34,259,3,1.65627666350775,2.0537638665846,2,-2.0537638665846,0.606615333887226,0,3,99,6,0.946236133415405,0,3,1,2,2
212,1780,35,263,3,1.68583893144108,2.08332613451793,2,-2.08332613451793,0.589478207263202,0,3,99,6,0.916673865482073,0,3,0,3,3
213,1784,36,267,3,1.71447761629139,2.11196481936824,2,-2.11196481936824,0.427333686894552,1,3,99,6,0.888035180631758,0,3,0,3,3
214,1794,37,277,3,1.74222157260101,2.13970877567786,2,-2.13970877567786,0.556217594351942,0,3,99,6,0.860291224322138,0,3,1,3,3
215,1798,38,281,3,1.76909875343991,2.16658595651676,2,-2.16658595651676,0.459836001779584,1,3,99,6,0.833414043483241,0,2,0,3,3
216,1808,39,291,1,3.92623597463778,2.19262344164632,2,-2.19262344164632,0.993577953996051,1,1,99,6,-1.19262344164632,0,3,1,3,3
1,0,1,0,3,0.338693520392209,2,2,-2,0.972617752892926,0,3,99,1,1,0,3,0,0,2
2,4,2,4,2,2.38182151112042,2.00906883539055,2,-2.00906883539055,0.836663715648849,1,2,99,1,-0.00906883539055192,0,3,0,3,3
3,14,3,14,3,0.34768011200742,2.00898659161521,2,-2.00898659161521,0.972001544044273,0,3,99,1,0.991013408384789,0,3,1,2,2
4,18,4,18,3,0.356667449477892,2.01797392908568,2,-2.01797392908568,0.971371823399852,0,3,99,1,0.982026070914317,0,3,0,3,3
5,22,5,22,1,3.6200679308045,2.02687976187204,2,-2.02687976187204,0.991734293572054,1,1,99,1,-1.02687976187204,0,3,0,3,3
6,32,6,32,2,2.3903198340756,2.01756715834573,2,-2.01756715834573,0.839600107960598,1,2,99,1,-0.0175671583457286,0,3,1,1,1
7,42,7,42,3,0.356101365070621,2.01740784467841,2,-2.01740784467841,0.971411890004601,0,3,99,1,0.982592155321588,0,3,1,2,2
8,46,8,46,1,3.61950698012354,2.02631881119107,2,-2.02631881119107,0.991722573712209,1,1,99,1,-1.02631881119107,0,2,0,3,3
9,56,9,56,3,0.355704815226361,2.01701129483415,2,-2.01701129483415,0.971439924785531,0,3,99,1,0.982988705165848,0,2,1,1,1
10,60,10,60,3,0.364619377984282,2.02592585759207,2,-2.02592585759207,0.97080320625106,0,3,99,1,0.974074142407927,0,3,0,3,3
11,64,11,64,2,2.40751225137763,2.03475957564776,2,-2.03475957564776,0.845409783034356,1,2,99,1,-0.0347595756477639,0,3,0,3,3
12,74,12,74,2,2.40719702250784,2.03444434677797,2,-2.03444434677797,0.845304825654822,1,2,99,1,-0.0344443467779687,0,2,1,2,2
13,84,13,84,3,0.372825497059113,2.0341319766669,2,-2.0341319766669,0.970204932269595,0,3,99,1,0.965868023333096,0,4,1,2,2
14,88,14,88,1,3.63607944371198,2.04289127477951,2,-2.04289127477951,0.992061968500647,1,1,99,1,-1.04289127477951,0,3,0,3,3
15,98,15,98,3,0.372126985870501,2.03343346547829,2,-2.03343346547829,0.970256317138116,0,3,99,1,0.966566534521708,0,3,1,1,1
16,102,16,102,2,2.41495177400376,2.04219909827389,2,-2.04219909827389,0.847869955819278,1,2,99,1,-0.0421990982738851,0,4,0,3,3
17,112,17,112,3,0.380509921990218,2.04181640159801,2,-2.04181640159801,0.969633930158054,0,3,99,1,0.958183598401991,0,3,1,2,2
18,116,18,116,2,2.42325868665571,2.05050601092584,2,-2.05050601092584,0.850578902235428,1,2,99,1,-0.0505060109258437,0,3,0,3,3
19,126,19,126,1,3.64323614915899,2.05004798022652,2,-2.05004798022652,0.992204231596008,1,1,99,1,-1.05004798022652,0,3,1,2,2
20,136,20,136,3,0.379218788333877,2.04052526794167,2,-2.04052526794167,0.969730605184792,0,3,99,1,0.959474732058332,0,2,1,1,1
21,140,21,140,3,0.387920106740308,2.0492265863481,2,-2.0492265863481,0.969073274456893,0,3,99,1,0.950773413651901,0,2,0,3,3
22,144,22,144,2,2.43060166966009,2.05784899393022,2,-2.05784899393022,0.852940280617158,1,2,99,1,-0.0578489939302207,0,3,0,3,3
23,154,23,154,3,0.396017891318968,2.05732437092676,2,-2.05732437092676,0.968449136615488,0,3,99,1,0.942675629073241,0,3,1,2,2
24,158,24,158,2,2.43862601676338,2.06587334103351,2,-2.06587334103351,0.144514630623806,0,2,99,1,-0.0658733410335088,0,3,0,3,3
25,162,25,162,2,2.43802862227692,2.06527594654705,2,-2.06527594654705,0.855297161505305,1,2,99,1,-0.0652759465470503,0,3,0,2,2
26,172,26,172,3,0.403377490125062,2.06468396973285,2,-2.06468396973285,0.967871337388852,0,3,99,1,0.935316030267147,0,3,1,2,2
27,176,27,176,2,2.44591887257936,2.07316619684949,2,-2.07316619684949,0.142233402460845,0,2,99,1,-0.0731661968494901,0,4,0,3,3
28,180,28,180,3,0.411196185046318,2.07250266465411,2,-2.07250266465411,0.967246290421067,0,3,99,1,0.927497335345891,0,2,0,2,2
29,184,29,184,1,3.674102154246,2.08091398531354,2,-2.08091398531354,0.992789364950757,1,1,99,1,-1.08091398531354,0,3,0,3,3
30,194,30,194,3,0.409804874701592,2.07111135430938,2,-2.07111135430938,0.967358368309133,0,3,99,1,0.928888645690617,0,3,1,1,1
31,198,31,198,2,2.45228796826317,2.0795352925333,2,-2.0795352925333,0.859734226251719,1,2,99,1,-0.0795352925333037,0,2,0,3,3
32,208,32,208,3,0.417507520449789,2.07881400005758,2,-2.07881400005758,0.966733191750521,0,3,99,1,0.92118599994242,0,2,1,2,2
33,212,33,212,1,3.68035625318761,2.08716808425514,2,-2.08716808425514,0.992902502784798,1,1,99,1,-1.08716808425514,0,3,0,3,3
34,222,34,222,3,0.416002256249376,2.07730873585717,2,-2.07730873585717,0.966856267031995,0,3,99,1,0.922691264142833,0,3,1,1,1
35,226,35,226,2,2.45842914677785,2.08567647104798,2,-2.08567647104798,0.861609822495091,1,2,99,1,-0.0856764710479783,0,3,0,3,3
36,236,36,236,3,0.42359300562741,2.0848994852352,2,-2.0848994852352,0.966231109777968,0,3,99,1,0.915100514764799,0,3,1,2,2
37,240,37,240,2,2.46595105689928,2.09319838116941,2,-2.09319838116941,0.863878380451662,1,2,99,1,-0.0931983811694126,0,4,0,3,3
38,250,38,250,3,0.43104670078413,2.09235318039192,2,-2.09235318039192,0.965606175145389,0,3,99,1,0.907646819608079,0,3,1,2,2
39,254,39,254,1,3.69377264892417,2.10058447999171,2,-2.10058447999171,0.993139296195175,1,1,99,1,-1.10058447999171,0,4,0,3,3
40,264,40,264,3,0.429296980901473,2.09060346050926,2,-2.09060346050926,0.965753870014242,0,3,99,1,0.909396539490736,0,3,1,1,1
41,268,41,268,2,2.47160330376051,2.09885062803064,2,-2.09885062803064,0.865562378606149,1,2,99,1,-0.0988506280306432,0,3,0,3,3
42,278,42,278,3,0.43664768834899,2.09795416795678,2,-2.09795416795678,0.965129251110381,0,3,99,1,0.902045832043219,0,4,1,2,2
43,282,43,282,2,2.47888734885218,2.10613467312231,2,-2.10613467312231,0.867706559062925,1,2,99,1,-0.106134673122314,0,2,0,3,3
44,292,44,292,1,3.69836032417501,2.10517215524254,2,-2.10517215524254,0.993218453066362,1,1,99,1,-1.10517215524254,0,4,1,2,2
45,302,1,1,1,3.68833769982089,2.09514953088842,2,-2.09514953088842,0.993044332109389,1,1,11,2,-1.09514953088842,0,2,0,0,2
46,312,2,11,1,3.67840596899722,2.08521780006475,2,-2.08521780006475,0.992867412188843,1,1,11,2,-1.08521780006475,0,3,1,1,1
47,322,3,21,3,0.414069658865279,2.07537613847307,2,-2.07537613847307,0.967013637882794,0,3,11,2,0.92462386152693,0,3,1,1,1
48,326,4,25,1,3.6769495690039,2.08376140007143,2,-2.08376140007143,0.992841095542015,1,1,11,2,-1.08376140007143,0,3,0,3,3
49,336,5,35,2,2.44668562206142,2.07393294633155,2,-2.07393294633155,0.858004685836236,1,2,11,2,-0.0739329463315523,0,2,1,1,1
50,346,6,45,2,2.4460151363412,2.07326246061133,2,-2.07326246061133,0.142203492713052,0,2,11,2,-0.0732624606113328,0,3,1,2,2
51,350,7,49,2,2.44535073114561,2.07259805541574,2,-2.07259805541574,0.857589965576736,1,2,11,2,-0.0725980554157419,0,4,0,2,2
52,360,8,59,1,3.66512784453397,2.0719396756015,2,-2.0719396756015,0.992623883486638,1,1,11,2,-1.0719396756015,0,3,1,2,2
53,370,9,69,1,3.65540660006734,2.06221843113487,2,-2.06221843113487,0.992440373856238,1,1,11,2,-1.06221843113487,0,3,1,1,1
54,380,10,79,2,2.42533802276397,2.0525853470341,2,-2.0525853470341,0.851250736140758,1,2,11,2,-0.052585347034098,0,3,1,1,1
55,390,11,89,1,3.64529662811036,2.05210845917789,2,-2.05210845917789,0.992244719391098,1,1,11,2,-1.05210845917789,0,3,1,2,2
56,400,12,99,3,0.381260581140808,2.0425670607486,2,-2.0425670607486,0.9695775863171,0,3,11,2,0.957432939251401,0,3,1,1,1
57,404,13,103,2,2.42400253820203,2.05124986247216,2,-2.05124986247216,0.850819527708375,1,2,11,2,-0.0512498624721625,0,3,0,3,3
58,414,14,113,1,3.64397325483808,2.05078508590561,2,-2.05078508590561,0.992218739537621,1,1,11,2,-1.05078508590561,0,3,1,2,2
59,424,15,123,1,3.63444385786316,2.04125568893069,2,-2.04125568893069,0.992029095999472,1,1,11,2,-1.04125568893069,0,3,1,1,1
60,434,16,133,1,3.62500088142077,2.0318127124883,2,-2.0318127124883,0.991836650873343,1,1,11,2,-1.0318127124883,0,3,1,1,1
61,444,17,143,2,2.39520804857474,2.02245537284487,2,-2.02245537284487,0.841269683932249,1,2,11,2,-0.0224553728448655,0,3,1,1,1
62,454,18,153,3,0.360945249157111,2.0222517287649,2,-2.0222517287649,0.97106728029997,0,3,11,2,0.977748271235098,0,3,1,2,2
63,458,19,157,1,3.6243069358226,2.03111876689013,2,-2.03111876689013,0.991822328044117,1,1,11,2,-1.03111876689013,0,2,0,3,3
64,468,20,167,1,3.61495588945756,2.02176772052509,2,-2.02176772052509,0.991626877259385,1,1,11,2,-1.02176772052509,0,3,1,1,1
65,478,21,177,2,2.38525415299014,2.01250147726027,2,-2.01250147726027,0.837854958281891,1,2,11,2,-0.0125014772602725,0,3,1,1,1
66,488,22,187,1,3.60557627235333,2.01238810342086,2,-2.01238810342086,0.991426176947791,1,1,11,2,-1.01238810342086,0,3,1,2,2
67,498,23,197,2,2.37595959808945,2.00320692235958,2,-2.00320692235958,0.834613164630704,1,2,11,2,-0.00320692235958342,0,3,1,1,1
68,508,24,207,3,0.341871359700803,2.00317783930859,2,-2.00317783930859,0.972401370167661,0,3,11,2,0.996822160691406,0,3,1,2,2
69,512,25,211,1,3.60540602433003,2.01221785539756,2,-2.01221785539756,0.991422490341083,1,1,11,2,-1.01221785539756,0,3,0,3,3
70,522,26,221,1,3.59622638722005,2.00303821828758,2,-2.00303821828758,0.991221367476735,1,1,11,2,-1.00303821828758,0,3,1,1,1
71,532,27,231,2,2.36669450552537,1.9939418297955,2,-1.9939418297955,0.831330128003817,1,2,11,2,0.00605817020450172,0,3,1,1,1
72,542,28,241,2,2.36674944607372,1.99399677034385,2,-1.99399677034385,0.831349748102029,1,2,11,2,0.00600322965614919,0,3,1,2,2
73,552,29,251,1,3.58723938157788,1.99405121264541,2,-1.99405121264541,0.991019938757973,1,1,11,2,-0.994051212645414,0,4,1,2,2
74,562,30,261,3,0.323729846220363,1.98503632582815,2,-1.98503632582815,0.973614677266266,0,3,11,2,1.01496367417185,0,2,1,1,1
75,566,31,265,2,2.36699354004648,1.99424086431661,2,-1.99424086431661,0.831436895743652,1,2,11,2,0.00575913568339126,0,2,0,3,3
76,576,32,275,2,2.36704576869998,1.99429309297011,2,-1.99429309297011,0.831455538013181,1,2,11,2,0.00570690702988674,0,3,1,2,2
77,586,33,285,1,3.58753301690302,1.99434484797056,2,-1.99434484797056,0.991026591915516,1,1,11,2,-0.994344847970557,0,3,1,2,2
78,596,34,295,3,0.324020818615077,1.98532729822287,2,-1.98532729822287,0.973595632702097,0,3,11,2,1.01467270177713,0,3,1,1,1
79,600,35,299,1,3.58771736686304,1.99452919793057,2,-1.99452919793057,0.991030766400841,1,1,11,2,-0.994529197930571,0,3,0,3,3
80,610,1,1,1,3.57869814527591,1.98550997634344,2,-1.98550997634344,0.990824258808875,1,1,99,3,-0.985509976343441,0,3,0,0,2
81,620,2,11,3,0.315266068984445,1.97657254859224,2,-1.97657254859224,0.974162831681969,0,3,99,3,1.02342745140776,0,3,1,1,1
82,624,3,15,2,2.3586065194131,1.98585384368323,2,-1.98585384368323,0.171578094211256,0,2,99,3,0.0141461563167748,0,2,0,3,3
83,628,4,19,3,0.32467565323848,1.98598213284627,2,-1.98598213284627,0.973552723901449,0,3,99,3,1.01401786715373,0,4,0,2,2
84,632,5,23,2,2.36793076969644,1.99517809396657,2,-1.99517809396657,0.168228823440296,0,2,99,3,0.00482190603343313,0,3,0,3,3
85,636,6,27,3,0.333915343430862,1.99522182303865,2,-1.99522182303865,0.972940004230499,0,3,99,3,1.00477817696135,0,3,0,2,2
86,640,7,31,3,0.343027511321743,2.00433399092953,2,-2.00433399092953,0.972322235023876,0,3,99,3,0.995666009070466,0,3,0,3,3
87,644,8,35,2,2.38611619779963,2.01336352206976,2,-2.01336352206976,0.161846986013806,0,2,99,3,-0.0133635220697621,0,3,0,3,3
88,648,9,39,3,0.351935850880083,2.01324233048787,2,-2.01324233048787,0.971705049570986,0,3,99,3,0.986757669512127,0,3,0,2,2
89,652,10,43,2,2.39494374909291,2.02219107336304,2,-2.02219107336304,0.841179773831756,1,2,99,3,-0.0221910733630439,0,3,0,3,3
90,662,11,53,3,0.360683346563784,2.02198982617157,2,-2.02198982617157,0.971086015537613,0,3,99,3,0.978010173828425,0,3,1,2,2
91,666,12,57,1,3.62404740838078,2.03085923944831,2,-2.03085923944831,0.991816965074545,1,1,99,3,-1.03085923944831,0,3,0,3,3
92,676,13,67,3,0.360204067087133,2.02151054669492,2,-2.02151054669492,0.971120270385194,0,3,99,3,0.978489453305076,0,3,1,1,1
93,680,14,71,2,2.40313698220821,2.03038430647834,2,-2.03038430647834,0.156052197824893,0,2,99,3,-0.0303843064783389,0,4,0,3,3
94,684,15,75,3,0.36880227659664,2.03010875620443,2,-2.03010875620443,0.970499718864661,0,3,99,3,0.969891243795569,0,4,0,2,2
95,688,16,79,3,0.37759806063336,2.03890454024115,2,-2.03890454024115,0.969851536921188,0,3,99,3,0.961095459758849,0,3,0,3,3
96,692,17,83,1,3.64080872569278,2.04762055676031,2,-2.04762055676031,0.992156264321641,1,1,99,3,-1.04762055676031,0,3,0,3,3
97,702,18,93,2,2.41087253410916,2.03811985837929,2,-2.03811985837929,0.84652499595086,1,2,99,3,-0.0381198583792925,0,3,1,1,1
98,712,19,103,2,2.41052683138841,2.03777415565854,2,-2.03777415565854,0.846410568552461,1,2,99,3,-0.0377741556585396,0,3,1,2,2
99,722,20,113,3,0.376125108451064,2.03743158805886,2,-2.03743158805886,0.0300389638585211,1,3,99,3,0.962568411941145,0,3,1,2,2
100,732,21,123,3,0.384854482931103,2.04616096253889,2,-2.04616096253889,0.969306425203947,0,3,99,3,0.953839037461106,0,3,1,3,3
101,736,22,127,1,3.64799934069118,2.05481117175871,2,-2.05481117175871,0.992297510728745,1,1,99,3,-1.05481117175871,0,2,0,3,3
102,746,23,137,3,0.383938783266125,2.04524526287392,2,-2.04524526287392,0.969375736436604,0,3,99,3,0.954754737126084,0,2,1,1,1
103,750,24,141,2,2.42665645215313,2.05390377642326,2,-2.05390377642326,0.851675428199237,1,2,99,3,-0.0539037764232626,0,3,0,3,3
104,760,25,151,2,2.42616760767782,2.05341493194795,2,-2.05341493194795,0.148481921299212,0,2,99,3,-0.0534149319479509,0,3,1,2,2
105,764,26,155,3,0.391624041114926,2.05293052072272,2,-2.05293052072272,0.968789290408868,0,3,99,3,0.947069479277283,0,3,0,2,2
106,768,27,159,1,3.65470750686617,2.0615193379337,2,-2.0615193379337,0.992427003654682,1,1,99,3,-1.0615193379337,0,3,0,3,3
107,778,28,169,3,0.390586114186299,2.05189259379409,2,-2.05189259379409,0.968869122759423,0,3,99,3,0.94810740620591,0,3,1,1,1
108,782,29,173,2,2.43324349952341,2.06049082379353,2,-2.06049082379353,0.853782262456745,1,2,99,3,-0.0604908237935349,0,3,0,3,3
109,792,30,183,3,0.398635762862122,2.05994224246991,2,-2.05994224246991,0.968244769662528,0,3,99,3,0.940057757530087,0,3,1,2,2
110,796,31,187,2,2.44122014726044,2.06846747153056,2,-2.06846747153056,0.856300285846061,1,2,99,3,-0.0684674715305644,0,3,0,3,3
111,806,32,197,2,2.44059922703152,2.06784655130165,2,-2.06784655130165,0.85610557964691,1,2,99,3,-0.0678465513016464,0,3,1,2,2
112,816,33,207,3,0.405924782488284,2.06723126209608,2,-2.06723126209608,0.0323310228168145,1,3,99,3,0.932768737903925,0,3,1,2,2
113,826,34,217,1,3.66887855717005,2.07569038823758,2,-2.07569038823758,0.992693498243387,1,1,99,3,-1.07569038823758,0,3,1,3,3
114,836,35,227,3,0.404628649567662,2.06593512917545,2,-2.06593512917545,0.967772097141377,0,3,99,3,0.934064870824547,0,4,1,1,1
115,840,36,231,3,0.413099530125267,2.07440600973306,2,-2.07440600973306,0.967092362871307,0,3,99,3,0.925593990266942,0,3,0,3,3
116,844,37,235,1,3.67598823820174,2.08280006926927,2,-2.08280006926927,0.992823671832723,1,1,99,3,-1.08280006926927,0,4,0,3,3
117,854,38,245,3,0.411673854072401,2.07298033368019,2,-2.07298033368019,0.967207725821605,0,3,99,3,0.927019666319808,0,3,1,1,1
118,858,39,249,2,2.45413999816772,2.08138732243785,2,-2.08138732243785,0.860302089931683,1,2,99,3,-0.0813873224378505,0,2,0,3,3
119,868,40,259,3,0.419342754599993,2.08064923420778,2,-2.08064923420778,0.966582539980461,0,3,99,3,0.919350765792216,0,3,1,2,2
120,872,41,263,2,2.4617393506988,2.08898667496893,2,-2.08898667496893,0.862612043192328,1,2,99,3,-0.0889866749689316,0,3,0,3,3
121,882,42,273,3,0.426873189853895,2.08817966946169,2,-2.08817966946169,0.965957453315632,0,3,99,3,0.911820330538314,0,3,1,2,2
122,886,43,277,3,0.435142338337306,2.0964488179451,2,-2.0964488179451,0.965258054474064,0,3,99,3,0.903551182054903,0,4,0,3,3
123,890,44,281,3,0.4433364952743,2.10464297488209,2,-2.10464297488209,0.964551345207105,0,3,99,3,0.895357025117909,0,4,0,3,3
124,894,45,285,2,2.48551549608853,2.11276282035866,2,-2.11276282035866,0.869632410862691,1,2,99,3,-0.11276282035866,0,3,0,3,3
125,904,46,295,3,0.450433713294862,2.11174019290265,2,-2.11174019290265,0.963928068475396,0,3,99,3,0.888259807097347,0,2,1,2,2
126,908,47,299,1,3.71298384380973,2.11979567487726,2,-2.11979567487726,0.993464766371136,1,1,99,3,-1.11979567487726,0,2,0,3,3
127,918,1,1,2,2.48239310796062,2.10964043223075,2,-2.10964043223075,0.868728166684532,1,2,11,4,-0.109640432230748,0,2,0,0,2
128,928,2,11,1,3.70183429013117,2.1086461211987,2,-2.1086461211987,0.993277789637964,1,1,11,4,-1.1086461211987,0,3,1,2,2
129,938,3,21,1,3.69178016095164,2.09859199201917,2,-2.09859199201917,0.99310463216107,1,1,11,4,-1.09859199201917,0,3,1,1,1
130,948,4,31,1,3.68181721101464,2.08862904208217,2,-2.08862904208217,0.992928676809373,1,1,11,4,-1.08862904208217,0,3,1,1,1
131,958,5,41,2,2.45150912022803,2.07875644449815,2,-2.07875644449815,0.859494841864148,1,2,11,4,-0.078756444498155,0,2,1,1,1
132,968,6,51,3,0.416735735659265,2.07804221526706,2,-2.07804221526706,0.966796350404754,0,3,11,4,0.921957784732944,0,3,1,2,2
133,972,7,55,2,2.45915597438371,2.08640329865384,2,-2.08640329865384,0.861830406421834,1,2,11,4,-0.0864032986538374,0,3,0,3,3
134,982,8,65,3,0.424313241753354,2.08561972136114,2,-2.08561972136114,0.966171205000273,0,3,11,4,0.914380278638855,0,2,1,2,2
135,986,9,69,1,3.68710025452496,2.09391208559249,2,-2.09391208559249,0.993022528630391,1,1,11,4,-1.09391208559249,0,3,0,3,3
136,996,10,79,2,2.45674425268638,2.08399157695651,2,-2.08399157695651,0.861097339348553,1,2,11,4,-0.0839915769565138,0,2,1,1,1
137,1006,11,89,1,3.67641804010337,2.0832298711709,2,-2.0832298711709,0.992831467005752,1,1,11,4,-1.0832298711709,0,3,1,2,2
138,1016,12,99,1,3.66659440671159,2.07340623777912,2,-2.07340623777912,0.99265118151978,1,1,11,4,-1.07340623777912,0,2,1,1,1
139,1026,13,109,1,3.65685986223398,2.06367169330151,2,-2.06367169330151,0.992468092669614,1,1,11,4,-1.06367169330151,0,3,1,1,1
140,1036,14,119,1,3.64721359873784,2.05402542980537,2,-2.05402542980537,0.99228219991876,1,1,11,4,-1.05402542980537,0,3,1,1,1
141,1046,15,129,1,3.63765481561748,2.04446664668501,2,-2.04446664668501,0.992093503645104,1,1,11,4,-1.04446664668501,0,3,1,1,1
142,1056,16,139,2,2.40774722632517,2.0349945505953,2,-2.0349945505953,0.845487981520469,1,2,11,4,-0.0349945505953038,0,2,1,1,1
143,1066,17,149,3,0.373370711168598,2.03467719077639,2,-2.03467719077639,0.970164764675589,0,3,11,4,0.965322809223611,0,3,1,2,2
144,1070,18,153,2,2.41618422016185,2.04343154443198,2,-2.04343154443198,0.848274396800892,1,2,11,4,-0.043431544431983,0,3,0,3,3
145,1080,19,163,3,0.381731191296981,2.04303767090477,2,-2.04303767090477,0.969542211087005,0,3,11,4,0.956962329095228,0,3,1,2,2
146,1084,20,167,1,3.64490437367476,2.0517162047423,2,-2.0517162047423,0.992237027820069,1,1,11,4,-1.0517162047423,0,3,0,3,3
147,1094,21,177,2,2.41493103933378,2.04217836360391,2,-2.04217836360391,0.847863143944893,1,2,11,4,-0.0421783636039117,0,4,1,1,1
148,1104,22,187,1,3.63498402389981,2.04179585496734,2,-2.04179585496734,0.992039967327495,1,1,11,4,-1.04179585496734,0,3,1,2,2
149,1114,23,197,1,3.62553614878055,2.03234797984809,2,-2.03234797984809,0.991847681632461,1,1,11,4,-1.03234797984809,0,3,1,1,1
150,1124,24,207,2,2.39573846168295,2.02298578595308,2,-2.02298578595308,0.841449996672295,1,2,11,4,-0.0229857859530753,0,3,1,1,1
151,1134,25,217,3,0.361470852036153,2.02277733164394,2,-2.02277733164394,0.971029645683585,0,3,11,4,0.977222668356056,0,3,1,2,2
152,1138,26,221,1,3.62482777209565,2.03163960316318,2,-2.03163960316318,0.991833080279485,1,1,11,4,-1.03163960316318,0,3,0,3,3
153,1148,27,231,2,2.39503650914959,2.02228383341972,2,-2.02228383341972,0.841211333898828,1,2,11,4,-0.0222838334197202,0,3,1,1,1
154,1158,28,241,1,3.61526991393503,2.02208174500257,2,-2.02208174500257,0.991633515389803,1,1,11,4,-1.02208174500257,0,3,1,2,2
155,1168,29,251,2,2.38556532963132,2.01281265390145,2,-2.01281265390145,0.837962599969193,1,2,11,4,-0.0128126539014497,0,3,1,1,1
156,1178,30,261,1,3.60588462698477,2.0126964580523,2,-2.0126964580523,0.991432850161864,1,1,11,4,-1.0126964580523,0,3,1,2,2
157,1188,31,271,3,0.342206000965839,2.00351248057363,2,-2.00351248057363,0.0276215123988824,1,3,11,4,0.99648751942637,0,2,1,1,1
158,1198,32,281,1,3.60573763078851,2.01254946185605,2,-2.01254946185605,0.991429669606509,1,1,11,4,-1.01254946185605,0,3,1,3,3
159,1208,33,291,2,2.37611949319155,2.00336681746168,2,-2.00336681746168,0.834669370210644,1,2,11,4,-0.00336681746168255,0,3,1,1,1
160,1218,1,1,2,2.3760889600782,2.00333628434833,2,-2.00333628434833,0.165341361463487,0,2,99,5,-0.00333628434833244,0,3,0,0,2
161,1222,2,5,3,0.34199954852697,2.00330602813476,2,-2.00330602813476,0.972392606870762,0,3,99,5,0.996693971865239,0,3,0,2,2
162,1226,3,9,3,0.351038402092572,2.01234488170036,2,-2.01234488170036,0.971767826803841,0,3,99,5,0.987655118299637,0,3,0,3,3
163,1230,4,13,2,2.39405443912073,2.02130176339086,2,-2.02130176339086,0.840876942617671,1,2,99,5,-0.0213017633908583,0,4,0,3,3
164,1240,5,23,3,0.359802101597347,2.02110858120514,2,-2.02110858120514,0.971148969119326,0,3,99,5,0.978891418794862,0,4,1,2,2
165,1244,6,27,1,3.62317415527988,2.02998598634741,2,-2.02998598634741,0.00820110577202515,0,1,99,5,-1.02998598634741,0,3,0,3,3
166,1248,7,31,3,0.359338733374861,2.02064521298265,2,-2.02064521298265,0.971182017429445,0,3,99,5,0.979354787017348,0,4,0,1,1
167,1252,8,35,3,0.368220340727271,2.02952682033506,2,-2.02952682033506,0.970542123287195,0,3,99,5,0.970473179664938,0,4,0,3,3
168,1256,9,39,2,2.41108055758226,2.03832788185239,2,-2.03832788185239,0.846593817957705,1,2,99,5,-0.0383278818523887,0,2,0,3,3
169,1266,10,49,3,0.37667381299321,2.037980292601,2,-2.037980292601,0.969920290577143,0,3,99,5,0.962019707398999,0,2,1,2,2
170,1270,11,53,2,2.41945736669974,2.04670469096987,2,-2.04670469096987,0.849344230722538,1,2,99,5,-0.0467046909698694,0,2,0,3,3
171,1280,12,63,1,3.63946930274796,2.0462811338155,2,-2.0462811338155,0.992129671317526,1,1,99,5,-1.0462811338155,0,4,1,2,2
172,1290,13,73,3,0.375486102832893,2.03679258244068,2,-2.03679258244068,0.970008419850898,0,3,99,5,0.963207417559316,0,4,1,1,1
173,1294,14,77,3,0.384221272349697,2.04552775195749,2,-2.04552775195749,0.96935437042666,0,3,99,5,0.954472248042512,0,3,0,3,3
174,1298,15,81,3,0.392877224052045,2.05418370365984,2,-2.05418370365984,0.968692637557496,0,3,99,5,0.945816296340164,0,3,0,3,3
175,1302,16,85,2,2.43551383169092,2.06276115596105,2,-2.06276115596105,0.854502648250266,1,2,99,5,-0.0627611559610464,0,2,0,3,3
176,1312,17,95,2,2.43494466109859,2.06219198536871,2,-2.06219198536871,0.85432232513252,1,2,99,5,-0.062191985368715,0,3,1,2,2
177,1322,18,105,1,3.65481614542326,2.06162797649079,2,-2.06162797649079,0.992429082912887,1,1,99,5,-1.06162797649079,0,2,1,2,2
178,1332,19,115,3,0.390693767518204,2.05200024712599,2,-2.05200024712599,0.968860851777527,0,3,99,5,0.947999752874005,0,3,1,1,1
179,1336,20,119,2,2.43335017656496,2.06059750083509,2,-2.06059750083509,0.853816177602828,1,2,99,5,-0.0605975008350934,0,3,0,3,3
180,1346,21,129,1,3.65323612100741,2.06004795207494,2,-2.06004795207494,0.992398786588642,1,1,99,5,-1.06004795207494,0,2,1,2,2
181,1356,22,139,3,0.38912807208369,2.05043455169148,2,-2.05043455169148,0.968980934603253,0,3,99,5,0.949565448308519,0,3,1,1,1
182,1360,23,143,3,0.397739524826956,2.05904600443475,2,-2.05904600443475,0.968314879175855,0,3,99,5,0.940953995565253,0,4,0,3,3
183,1364,24,147,2,2.44033203706048,2.06757936133061,2,-2.06757936133061,0.856021727543225,1,2,99,5,-0.0675793613306106,0,2,0,3,3
184,1374,25,157,3,0.405660015619114,2.0669664952269,2,-2.0669664952269,0.967690067846147,0,3,99,5,0.933033504773095,0,4,1,2,2
185,1378,26,161,3,0.414121542887771,2.07542802249556,2,-2.07542802249556,0.967009422424959,0,3,99,5,0.924571977504438,0,3,0,3,3
