trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
170,1228,4,19,2,0.635963170172982,1.9959225076449,2,-1.9959225076449,0.69853695882544,1,2,99,5,0.00407749235509702,0,3,2,0,3,2.2
171,1238,5,29,3,-3.56394701193417,1.99596149737765,2,-1.99596149737765,0.991069227647929,0,3,99,5,1.00403850262235,0,4,2,1,2,2.6
172,1242,6,33,1,3.16557246406006,2.00556229842804,2,-2.00556229842804,0.984974730628038,1,1,99,5,-1.00556229842804,0,2,2,0,3,2.4
173,1252,7,43,3,-3.56396158275027,1.99594692656156,2,-1.99594692656156,0.991069398058368,0,3,99,5,1.00405307343844,0,3,2,1,1,2.6
174,1256,8,47,3,-3.55436064237105,2.00554786694078,2,-2.00554786694078,0.990956410612411,0,3,99,5,0.994452133059225,0,3,2,0,3,2.4
175,1260,9,51,2,0.655097663888203,2.01505700136012,2,-2.01505700136012,0.296165598809039,0,2,99,5,-0.0150570013601246,0,4,2,0,3,2.4
176,1264,10,55,3,-3.54499548577137,2.01491302354045,2,-2.01491302354045,0.990844833563982,0,3,99,5,0.985086976459547,0,4,2,0,2,2.4
177,1268,11,59,2,0.664373269135931,2.02433260660785,2,-2.02433260660785,0.293617115999589,0,2,99,5,-0.0243326066078526,0,3,2,0,3,2.4
178,1272,12,63,1,3.18411009937477,2.02409993374275,2,-2.02409993374275,0.985332971276247,1,1,99,5,-1.02409993374275,0,4,2,0,2,2.4
179,1282,13,73,3,-3.54560120771804,2.01430730159378,2,-2.01430730159378,0.990852091247203,0,3,99,5,0.98569269840622,0,2,2,1,1,2.6
180,1286,14,77,3,-3.53617583262585,2.02373267668597,2,-2.02373267668597,0.990738509076384,0,3,99,5,0.976267323314026,0,3,2,0,3,2.2
181,1290,15,81,3,-3.52684058470592,2.0330679246059,2,-2.0330679246059,0.990624636111948,0,3,99,5,0.966932075394095,0,3,2,0,3,2.2
182,1294,16,85,2,0.682354569694267,2.04231390716619,2,-2.04231390716619,0.288713445254674,0,2,99,5,-0.0423139071661889,0,3,2,0,3,2.4
183,1298,17,89,2,0.681949956322065,2.04190929379399,2,-2.04190929379399,0.711176749191749,1,2,99,5,-0.0419092937939864,0,2,2,0,2,2.4
184,1308,18,99,1,3.20151871504138,2.04150854940936,2,-2.04150854940936,0.98566172614042,1,1,99,5,-1.04150854940936,0,3,2,1,2,2.4
185,1318,19,109,3,-3.52835905644014,2.03154945287168,2,-2.03154945287168,0.990643252692798,0,3,99,5,0.968450547128321,0,3,2,1,1,2.6
186,1322,20,113,2,0.680850617866383,2.0408099553383,2,-2.0408099553383,0.710878281240694,1,2,99,5,-0.0408099553383048,0,4,2,0,3,2.2
187,1332,21,123,1,3.20042988866244,2.04041972303043,2,-2.04041972303043,0.985641378675802,1,1,99,5,-1.04041972303043,0,3,2,1,2,2.2
188,1342,22,133,3,-3.52943747126074,2.03047103805109,2,-2.03047103805109,0.990656451899819,0,3,99,5,0.969528961948914,0,2,2,1,1,2
189,1346,23,137,3,-3.52016665679301,2.03974185251881,2,-2.03974185251881,0.990542377290363,0,3,99,5,0.96025814748119,0,3,2,0,3,1.8
190,1350,24,141,2,0.688964680279502,2.04892401775142,2,-2.04892401775142,0.713076914300148,1,2,99,5,-0.048924017751423,0,3,2,0,3,2
191,1360,25,151,3,-3.51145231202723,2.04845619728459,2,-2.04845619728459,0.990433892601836,0,3,99,5,0.951543802715412,0,4,2,1,2,2.4
192,1364,26,155,3,-3.50235347496397,2.05755503434785,2,-2.05755503434785,0.990319306180687,0,3,99,5,0.942444965652149,0,3,2,0,3,2.2
193,1368,27,159,2,0.706607529183691,2.06656686665561,2,-2.06656686665561,0.717822856616915,1,2,99,5,-0.0665668666556121,0,4,2,0,3,2.4
194,1378,28,169,3,-3.4939781672931,2.06593034201872,2,-2.06593034201872,0.990212630730825,0,3,99,5,0.934069657981281,0,3,2,1,2,2.8
195,1382,29,173,1,3.23487225372428,2.07486208809226,2,-2.07486208809226,0.986271436586793,1,1,99,5,-1.07486208809226,0,3,2,0,3,2.6
196,1392,30,183,2,0.704624721403904,2.06458405887583,2,-2.06458405887583,0.717291861145559,1,2,99,5,-0.0645840588758255,0,3,2,1,1,2.6
197,1402,31,193,2,0.704007156740125,2.06396649421205,2,-2.06396649421205,0.717126353882505,1,2,99,5,-0.0639664942120461,0,3,2,1,2,2.4
198,1412,32,203,1,3.22336500044732,2.0633548348153,2,-2.0633548348153,0.986064025833802,1,1,99,5,-1.0633548348153,0,2,2,1,2,2.2
199,1422,33,213,2,0.693227502601777,2.0531868400737,2,-2.0531868400737,0.285772019144306,0,2,99,5,-0.0531868400736983,0,2,2,1,1,2
200,1426,34,217,3,-3.50723025159698,2.05267825771484,2,-2.05267825771484,0.990380889978311,0,3,99,5,0.947321742285158,0,3,2,0,2,1.8
201,1430,35,221,3,-3.49817178665302,2.0617367226588,2,-2.0617367226588,0.990266189134353,0,3,99,5,0.9382632773412,0,4,2,0,3,1.6
202,1434,36,225,3,-3.48919994041893,2.0707085688929,2,-2.0707085688929,0.990151250369833,0,3,99,5,0.929291431107103,0,3,2,0,3,2
203,1438,37,229,3,-3.48031388463064,2.07959462468119,2,-2.07959462468119,0.990036086366798,0,3,99,5,0.920405375318814,0,3,2,0,3,2.2
204,1442,38,233,3,-3.47151279894412,2.08839571036771,2,-2.08839571036771,0.989920709755139,0,3,99,5,0.911604289632293,0,3,2,0,3,2.4
205,1446,39,237,1,3.25712280408424,2.09711263845222,2,-2.09711263845222,0.98666389149593,1,1,99,5,-1.09711263845222,0,2,2,0,3,2.8
206,1456,40,247,2,0.726662507904,2.08662184537592,2,-2.08662184537592,0.723159396932881,1,2,99,5,-0.0866218453759218,0,3,2,1,1,3
207,1466,41,257,2,0.725834213867567,2.08579355133949,2,-2.08579355133949,0.277059771403965,0,2,99,5,-0.0857935513394881,0,3,2,1,2,2.6
208,1470,42,261,3,-3.47493533170867,2.08497317760316,2,-2.08497317760316,0.989965733278738,0,3,99,5,0.915026822396843,0,2,2,0,2,2.4
209,1474,43,265,2,0.733763495104285,2.09372283257621,2,-2.09372283257621,0.72503393542647,1,2,99,5,-0.0937228325762067,0,3,2,0,3,2.2
210,1484,44,275,3,-3.46708187171927,2.09282663759256,2,-2.09282663759256,0.989862123642772,0,3,99,5,0.907173362407445,0,4,2,1,2,2.2
211,1488,45,279,2,0.741541858863092,2.10150119633501,2,-2.10150119633501,0.27292177716118,0,2,99,5,-0.101501196335014,0,3,2,0,3,2
212,1492,46,283,3,-3.45937788610707,2.10053062320476,2,-2.10053062320476,0.989759457341529,0,3,99,5,0.899469376795243,0,3,2,0,2,2.4
213,1496,47,287,2,0.749172177546222,2.10913151501814,2,-2.10913151501814,0.729074351657187,1,2,99,5,-0.109131515018144,0,3,2,0,3,2.4
214,1506,48,297,3,-3.45182052993627,2.10808797937556,2,-2.10808797937556,0.989657745492643,0,3,99,5,0.891912020624444,0,3,2,1,2,2.6
215,1510,1,1,2,0.75665726888567,2.11661660635759,2,-2.11661660635759,0.731023550171366,1,2,11,6,-0.116616606357591,0,3,2,0,2,2.4
216,1520,2,11,3,-3.44440701241855,2.11550149689328,2,-2.11550149689328,0.989556998364998,0,3,11,6,0.884498503106724,0,4,2,1,2,2.4
217,1524,3,15,1,3.28396940008767,2.12395923445565,2,-2.12395923445565,0.987122701149917,1,1,11,6,-1.12395923445565,0,4,2,0,3,2.2
218,1534,4,25,2,0.753252391812785,2.11321172928471,2,-2.11321172928471,0.269862016740869,0,2,11,6,-0.113211729284706,0,3,2,1,1,2.4
219,1538,5,29,1,3.27213934351397,2.11212917788195,2,-2.11212917788195,0.986922476803992,1,1,11,6,-1.11212917788195,0,3,2,0,2,2
220,1548,6,39,1,3.26150495952243,2.10149479389041,2,-2.10149479389041,0.986739869209185,1,1,11,6,-1.10149479389041,0,3,2,1,1,2
221,1558,7,49,1,3.25097226346888,2.09096209783686,2,-2.09096209783686,0.986556528708928,1,1,11,6,-1.09096209783686,0,3,2,1,1,1.8
222,1568,8,59,3,-3.47937839194931,2.08053011736251,2,-2.08053011736251,0.99002388501682,0,3,11,6,0.919469882637487,0,3,2,1,1,1.6
223,1572,9,63,2,0.729362920223828,2.08932225769575,2,-2.08932225769575,0.723873188100616,1,2,11,6,-0.0893222576957493,0,3,2,0,3,1.2
224,1582,10,73,2,0.728508804347526,2.08846814181945,2,-2.08846814181945,0.276352454437351,0,2,11,6,-0.0884681418194471,0,3,2,1,2,1.6
225,1586,11,77,1,3.24763235878845,2.08762219315643,2,-2.08762219315643,0.98649787118347,1,1,11,6,-1.08762219315643,0,3,2,0,2,1.6
226,1596,12,87,1,3.23723231509769,2.07722214946567,2,-2.07722214946567,0.986313597482219,1,1,11,6,-1.07722214946567,0,3,2,1,1,1.8
227,1606,13,97,1,3.2269317185398,2.06692155290778,2,-2.06692155290778,0.986128641838784,1,1,11,6,-1.06692155290778,0,3,2,1,1,1.8
228,1616,14,107,2,0.696760115079066,2.05671945255099,2,-2.05671945255099,0.715179770806269,1,2,11,6,-0.0567194525509875,0,3,2,1,1,1.8
229,1626,15,117,2,0.69621775322919,2.05617709070111,2,-2.05617709070111,0.715033766535431,1,2,11,6,-0.0561770907011114,0,3,2,1,2,1.4
230,1636,16,127,3,-3.50426859429671,2.05563991501512,2,-2.05563991501512,0.00965646332809119,1,3,11,6,0.944360084984883,0,3,2,1,2,1.4
231,1646,17,137,1,3.22468022567862,2.0646700600466,2,-2.0646700600466,0.986087887412737,1,1,11,6,-1.0646700600466,0,3,2,1,3,1.4
232,1656,18,147,1,3.21449965451116,2.05448948887914,2,-2.05448948887914,0.985902129704596,1,1,11,6,-1.05448948887914,0,3,2,1,1,1.8
233,1666,19,157,1,3.2044164318399,2.04440626620788,2,-2.04440626620788,0.985715738945744,1,1,11,6,-1.04440626620788,0,3,2,1,1,1.8
234,1676,20,167,2,0.674460123696657,2.03441946116858,2,-2.03441946116858,0.709139658843269,1,2,11,6,-0.0344194611685782,0,3,2,1,1,1.8
235,1686,21,177,3,-3.5258181733691,2.03409033594272,2,-2.03409033594272,0.990612080606007,0,3,11,6,0.965909664057275,0,3,2,1,2,1.6
236,1690,22,181,1,3.20333670764955,2.04332654201753,2,-2.04332654201753,0.985695636601712,1,1,11,6,-1.04332654201753,0,4,2,0,3,1.6
237,1700,23,191,1,3.19336022713178,2.03335006149977,2,-2.03335006149977,0.985508570360228,1,1,11,6,-1.03335006149977,0,2,2,1,1,1.6
238,1710,24,201,2,0.6635096404539,2.02346897792582,2,-2.02346897792582,0.706146142576079,1,2,11,6,-0.0234689779258219,0,2,2,1,1,1.6
239,1720,25,211,2,0.663285225765287,2.02324456323721,2,-2.02324456323721,0.706084606864641,1,2,11,6,-0.0232445632372085,0,3,2,1,2,1.6
240,1730,26,221,1,3.18303246007519,2.02302229444317,2,-2.02302229444317,0.985312378155742,1,1,11,6,-1.02302229444317,0,3,2,1,2,1.8
241,1740,27,231,1,3.17325013251165,2.01323996687963,2,-2.01323996687963,0.985124135546121,1,1,11,6,-1.01323996687963,0,2,2,1,1,1.8
242,1750,28,241,3,-3.55635732957821,2.00355117973361,2,-2.00355117973361,0.990980024440606,0,3,11,6,0.996448820266392,0,3,2,1,1,1.4
243,1754,29,245,2,0.65312006937179,2.01307940684371,2,-2.01307940684371,0.703289400687253,1,2,11,6,-0.0130794068437119,0,3,2,0,3,1.4
244,1764,30,255,1,3.17296450477899,2.01295433914697,2,-2.01295433914697,0.985118603618651,1,1,11,6,-1.01295433914697,0,3,2,1,2,1.8
245,1774,31,265,3,-3.5566402260859,2.00326828322593,2,-2.00326828322593,0.99098336517198,0,3,11,6,0.996731716774073,0,3,2,1,1,1.8
246,1778,32,269,1,3.17280938107655,2.01279921544453,2,-2.01279921544453,0.985115598393834,1,1,11,6,-1.01279921544453,0,2,2,0,3,1.6
247,1788,33,279,2,0.643155305372975,2.0031146428449,2,-2.0031146428449,0.700534440531588,1,2,11,6,-0.00311464284489604,0,2,2,1,1,2
248,1798,34,289,2,0.643125522584547,2.00308486005647,2,-2.00308486005647,0.700526184552738,1,2,11,6,-0.00308486005646813,0,3,2,1,2,2
249,1808,35,299,1,3.16306552768857,2.00305536205655,2,-2.00305536205655,0.984925627184877,1,1,11,6,-1.00305536205655,0,3,2,1,2,1.8
1,0,1,0,3,-5.78635254688087,2,2,-2,0.99828380086639,0,3,99,1,1,0,4,3,0,2,2
2,4,2,4,2,-0.232715981403276,2.11677403943267,2,-2.11677403943267,0.436341028614079,1,2,99,1,-0.116774039432665,0,3,3,0,3,2
3,14,3,14,3,-5.68321468373363,2.10313786314724,2,-2.10313786314724,0.99807798481161,0,3,99,1,0.896862136852757,0,4,3,1,2,2.5
4,18,4,18,3,-5.57848446919912,2.20786807768175,2,-2.20786807768175,0.997843773437779,0,3,99,1,0.792131922318249,0,3,3,0,3,2.33333333333333
5,22,5,22,1,3.21299601680543,2.30036852201441,2,-2.30036852201441,0.971662330004268,1,1,99,1,-1.30036852201441,0,3,3,0,3,2.5
6,32,6,32,2,-0.200970783888234,2.14851923694771,2,-2.14851923694771,0.555051024701252,0,2,99,1,-0.148519236947707,0,3,3,1,1,2.6
7,36,7,36,3,-5.655176501165,2.13117604571587,2,-2.13117604571587,0.99801789274666,0,3,99,1,0.868823954284134,0,3,3,0,2,2.4
8,40,8,40,1,3.1452596232045,2.23263212841349,2,-2.23263212841349,0.969536690354663,1,1,99,1,-1.23263212841349,0,4,3,0,3,2.2
9,50,9,50,3,-5.69765985123671,2.08869269564416,2,-2.08869269564416,0.998108230770736,0,3,99,1,0.91130730435584,0,3,3,1,1,2.4
10,54,10,54,3,-5.59124281614258,2.19510973073828,2,-2.19510973073828,0.997873763454085,0,3,99,1,0.804890269261716,0,2,3,0,3,2
11,58,11,58,2,-0.0603900020559212,2.28910001878002,2,-2.28910001878002,0.516603590278885,0,2,99,1,-0.28910001878002,0,3,3,0,3,2
12,62,12,62,2,-0.0941493790489236,2.25534064178702,2,-2.25534064178702,0.525871767019603,0,2,99,1,-0.255340641787018,0,3,3,0,2,2.4
13,66,13,66,3,-5.56082906326665,2.22552348361422,2,-2.22552348361422,0.997801574880484,0,3,99,1,0.774476516385782,0,3,3,0,2,2.4
14,70,14,70,1,3.22858972966934,2.31596223487832,2,-2.31596223487832,0.97213090069245,1,1,99,1,-1.31596223487832,0,3,3,0,3,2.2
15,80,15,80,3,-5.62406053791012,2.16229200897074,2,-2.16229200897074,0.997949006878284,0,3,99,1,0.837707991029255,0,3,3,1,1,2.6
16,84,16,84,2,-0.0893754658876875,2.26011455494825,2,-2.26011455494825,0.524562087999775,0,2,99,1,-0.260114554948254,0,3,3,0,3,2.2
17,88,17,88,3,-5.55661261922915,2.22973992765172,2,-2.22973992765172,0.997791375774241,0,3,99,1,0.770260072348284,0,3,3,0,2,2.2
18,92,18,92,2,-0.0298037131224191,2.31968630771352,2,-2.31968630771352,0.508196494308994,0,2,99,1,-0.319686307713522,0,2,3,0,3,2.2
19,96,19,96,1,3.19498274100151,2.2823552462105,2,-2.2823552462105,0.97111153113377,1,1,99,1,-1.2823552462105,0,3,3,0,2,2.4
20,106,20,106,3,-5.65374310275804,2.13260944412283,2,-2.13260944412283,0.998014770766184,0,3,99,1,0.86739055587717,0,3,3,1,1,2.2
21,110,21,110,3,-5.55245440378252,2.23389814309835,2,-2.23389814309835,0.997781271279621,0,3,99,1,0.766101856901648,0,2,3,0,3,2.2
22,114,22,114,2,-0.0261310692903183,2.32335895154562,2,-2.32335895154562,0.507186607833284,0,2,99,1,-0.323358951545623,0,3,3,0,3,2.2
23,118,23,118,3,-5.50075352629394,2.28559902058693,2,-2.28559902058693,0.997651718279371,0,3,99,1,0.714400979413071,0,2,3,0,2,2.4
24,122,24,122,2,0.0195324878917043,2.36902250872765,2,-2.36902250872765,0.494627981166824,0,2,99,1,-0.369022508727646,0,3,3,0,3,2.2
25,126,25,126,2,-0.0235597610939986,2.32593025974194,2,-2.32593025974194,0.493520473900876,1,2,99,1,-0.325930259741943,0,3,3,0,2,2.4
26,136,26,136,3,-5.49848248014233,2.28787006673854,2,-2.28787006673854,0.997645857547049,0,3,99,1,0.712129933261462,0,3,3,1,2,2.6
27,140,27,140,2,0.0215383348104519,2.37102835564639,2,-2.37102835564639,0.505923637558123,1,2,99,1,-0.371028355646393,0,4,3,0,3,2.4
28,150,28,150,3,-5.45865067106736,2.3277018758135,2,-2.3277018758135,0.99754066123893,0,3,99,1,0.672298124186496,0,2,3,1,2,2.4
29,154,29,154,1,3.31883633826878,2.40620884347776,2,-2.40620884347776,0.97469833548171,1,1,99,1,-1.40620884347776,0,3,3,0,3,2.4
30,164,30,164,3,-5.54435239034194,2.24200015653893,2,-2.24200015653893,0.997761450645875,0,3,99,1,0.75799984346107,0,3,3,1,1,2.4
31,168,31,168,2,-0.0189751606867343,2.33051486014921,2,-2.33051486014921,0.494781251534377,1,2,99,1,-0.330514860149207,0,4,3,0,3,2.2
32,178,32,178,3,-5.49443324204381,2.29191930483706,2,-2.29191930483706,0.997635371730176,0,3,99,1,0.708080695162938,0,3,3,1,2,2.4
33,182,33,182,1,3.28723224264654,2.37460474785553,2,-2.37460474785553,0.973826563819946,1,1,99,1,-1.37460474785553,0,4,3,0,3,2.2
34,192,34,192,3,-5.57226594805575,2.21408659882512,2,-2.21408659882512,0.997829003429797,0,3,99,1,0.785913401174882,0,3,3,1,1,2.4
35,196,35,196,2,-0.0436291395113679,2.30586088132457,2,-2.30586088132457,0.511997477709904,0,2,99,1,-0.305860881324573,0,3,3,0,3,2
36,200,36,200,3,-5.516208276173,2.27014427070787,2,-2.27014427070787,0.997691216554297,0,3,99,1,0.729855729292132,0,2,3,0,2,2.4
37,204,37,204,2,0.00588245158444245,2.35537247242038,2,-2.35537247242038,0.501617906873586,1,2,99,1,-0.355372472420384,0,3,3,0,3,2.2
38,214,38,214,3,-5.47247835356819,2.31387419331268,2,-2.31387419331268,0.997577701321501,0,3,99,1,0.686125806687318,0,3,3,1,2,2.4
39,218,39,218,1,3.30662337010957,2.39399587531856,2,-2.39399587531856,0.974364855702816,1,1,99,1,-1.39399587531856,0,3,3,0,3,2.2
40,228,40,228,3,-5.55513920087573,2.23121334600513,2,-2.23121334600513,0.997787800619817,0,3,99,1,0.768786653994865,0,3,3,1,1,2.6
41,232,41,232,2,-0.0285023517819036,2.32098766905404,2,-2.32098766905404,0.492161340738172,1,2,99,1,-0.320987669054038,0,2,3,0,3,2.2
42,242,42,242,3,-5.50284790455035,2.28350464233052,2,-2.28350464233052,0.997657110194416,0,3,99,1,0.716495357669478,0,4,3,1,2,2.4
43,246,43,246,2,0.0176826786443982,2.36717269948034,2,-2.36717269948034,0.495136700313296,0,2,99,1,-0.367172699480339,0,3,3,0,3,2.2
44,250,44,250,1,3.23692395498364,2.32429646019262,2,-2.32429646019262,0.972378238533576,1,1,99,1,-1.32429646019262,0,3,3,0,2,2.4
45,260,45,260,3,-5.61669953375132,2.16965301312955,2,-2.16965301312955,0.997932364371213,0,3,99,1,0.830346986870448,0,4,3,1,1,2.2
46,264,46,264,3,-5.51973656196371,2.26661598491716,2,-2.26661598491716,0.997700140584468,0,3,99,1,0.733384015082844,0,2,3,0,3,2.2
47,268,47,268,3,-5.43409634806714,2.35225619881373,2,-2.35225619881373,0.997473489976576,0,3,99,1,0.647743801186274,0,3,3,0,3,2.2
48,272,48,272,2,0.0784058381597754,2.42789585899572,2,-2.42789585899572,0.521551420832938,1,2,99,1,-0.427895858995717,0,3,3,0,3,2.4
49,282,49,282,3,-5.40842381579659,2.37792873108428,2,-2.37792873108428,0.997401302167544,0,3,99,1,0.622071268915723,0,4,3,1,2,2.4
50,286,50,286,2,0.101080485134628,2.45057050597057,2,-2.45057050597057,0.527772613795263,1,2,99,1,-0.450570505970569,0,3,3,0,3,2.4
51,296,51,296,3,-5.3883969789417,2.39795556793917,2,-2.39795556793917,0.997343564034342,0,3,99,1,0.602044432060834,0,3,3,1,2,2.8
52,300,1,1,1,3.38088622297987,2.46825872818885,2,-2.46825872818885,0.976328394920752,1,1,11,2,-1.46825872818885,0,3,3,0,2,2.6
53,310,2,11,1,3.20943172035699,2.29680422556597,2,-2.29680422556597,0.971554158363911,1,1,11,2,-1.29680422556597,0,3,3,1,1,2.4
54,320,3,21,3,-5.64098138908758,2.14537115779329,2,-2.14537115779329,0.997986758167022,0,3,11,2,0.854628842206713,0,3,3,1,1,2
55,324,4,25,1,3.15779711470444,2.24516961991343,2,-2.24516961991343,0.969941450919674,1,1,11,2,-1.24516961991343,0,3,3,0,3,1.8
56,334,5,35,2,-0.249723887218642,2.0997661336173,2,-2.0997661336173,0.5682553979314,0,2,11,2,-0.0997661336172997,0,3,3,1,1,1.8
57,338,6,39,2,-0.261373981639712,2.08811603919623,2,-2.08811603919623,0.428602857376888,1,2,11,2,-0.0881160391962288,0,2,3,0,2,1.6
58,348,7,49,2,-0.271663647475463,2.07782637336048,2,-2.07782637336048,0.574167243328342,0,2,11,2,-0.077826373360478,0,3,3,1,2,1.6
59,352,8,53,1,2.98136576815979,2.06873827336878,2,-2.06873827336878,0.963735777550494,1,1,11,2,-1.06873827336878,0,3,3,0,2,1.8
60,362,9,63,1,2.85656488288223,1.94393738809122,2,-1.94393738809122,0.958619493915868,1,1,11,2,-0.943937388091216,0,3,3,1,1,2
61,372,10,73,2,-0.515780014523656,1.83371000631229,2,-1.83371000631229,0.638172629707961,0,2,11,2,0.166289993687715,0,3,3,1,1,1.6
62,376,11,77,1,2.76575585538345,1.85312836059243,2,-1.85312836059243,0.954469778780445,1,1,11,2,-0.853128360592432,0,4,3,0,2,1.6
63,386,12,87,3,-6.03284743110938,1.75350511577149,2,-1.75350511577149,0.998690905809464,0,3,11,2,1.24649488422851,0,3,3,1,1,1.6
64,390,13,91,2,-0.450426662300939,1.899063358535,2,-1.899063358535,0.621411191039402,0,2,11,2,0.100936641464997,0,3,3,0,3,1.4
65,394,14,95,1,2.82347763267665,1.91085013788564,2,-1.91085013788564,0.957151169228361,1,1,11,2,-0.910850137885637,0,2,3,0,2,1.6
66,404,15,105,1,2.71711398275795,1.80448648796693,2,-1.80448648796693,0.952086825690259,1,1,11,2,-0.804486487966931,0,4,3,1,1,1.8
67,414,16,115,1,2.62317084588905,1.71054335109803,2,-1.71054335109803,0.947145659450515,1,1,11,2,-0.710543351098035,0,3,3,1,1,1.8
68,424,17,125,2,-0.721919687037647,1.62757033379829,2,-1.62757033379829,0.688738582540228,0,2,11,2,0.372429666201705,0,2,3,1,1,1.6
69,428,18,129,3,-6.11529209655564,1.67106045032523,2,-1.67106045032523,0.998804282449465,0,3,11,2,1.32893954967477,0,2,3,0,2,1.6
70,432,19,133,1,2.73887358449359,1.82624608970258,2,-1.82624608970258,0.953167123934119,1,1,11,2,-0.826246089702577,0,4,3,0,3,1.4
71,442,20,143,1,2.64238949103358,1.72976199624256,2,-1.72976199624256,0.948194173332113,1,1,11,2,-0.729761996242563,0,3,3,1,1,1.6
72,452,21,153,2,-0.704945280719068,1.64454474011687,2,-1.64454474011687,0.684721121046625,0,2,11,2,0.355455259883126,0,3,3,1,1,1.6
73,456,22,157,1,2.59868018144203,1.68605268665101,2,-1.68605268665101,0.945780472519709,1,1,11,2,-0.686052686651014,0,2,3,0,2,1.6
74,466,23,167,2,-0.743550477668799,1.60593954316714,2,-1.60593954316714,0.693817160233905,0,2,11,2,0.394060456832857,0,3,3,1,1,1.8
75,470,24,171,3,-6.13439697238867,1.6519555744922,2,-1.6519555744922,0.998829123192335,0,3,11,2,1.3480444255078,0,3,3,0,2,1.6
76,474,25,175,1,2.72199966218444,1.80937216739343,2,-1.80937216739343,0.952331426585112,1,1,11,2,-0.809372167393429,0,3,3,0,3,1.4
77,484,26,185,1,2.62748600479354,1.71485851000253,2,-1.71485851000253,0.94738281273711,1,1,11,2,-0.714858510002527,0,3,3,1,1,1.8
78,494,27,195,2,-0.718108426669225,1.63138159416672,2,-1.63138159416672,0.687838985164345,0,2,11,2,0.368618405833284,0,3,3,1,1,1.8
79,498,28,199,2,-0.675063366410843,1.6744266544251,2,-1.6744266544251,0.322418574825514,1,2,11,2,0.325573345574902,0,3,3,0,2,1.6
80,508,29,209,1,2.6250726639105,1.71244516911949,2,-1.71244516911949,0.0527496959605206,0,1,11,2,-0.712445169119486,0,3,3,1,2,1.8
81,512,30,213,3,-6.15710247803375,1.62925006884712,2,-1.62925006884712,0.998857976114221,0,3,11,2,1.37074993115288,0,3,3,0,1,1.8
82,516,31,217,2,-0.560171945476056,1.78931807535989,2,-1.78931807535989,0.649372003319804,0,2,11,2,0.210681924640114,0,3,3,0,3,1.4
83,520,32,221,2,-0.535569766100381,1.81392025473556,2,-1.81392025473556,0.35681532514641,1,2,11,2,0.18607974526444,0,3,3,0,2,1.8
84,530,33,231,1,2.7482770330377,1.83564953824669,2,-1.83564953824669,0.95362677530886,1,1,11,2,-0.83564953824669,0,4,3,1,2,2
85,540,34,241,3,-6.04828518076529,1.73806736611558,2,-1.73806736611558,0.998712923380709,0,3,11,2,1.26193263388442,0,3,3,1,1,2
86,544,35,245,1,2.79805583205718,1.88542833726617,2,-1.88542833726617,0.955989339861354,1,1,11,2,-0.885428337266169,0,3,3,0,3,1.8
87,554,36,255,1,2.69466078848646,1.78203329369545,2,-1.78203329369545,0.950947307549474,1,1,11,2,-0.78203329369545,0,3,3,1,1,2.2
88,564,37,265,3,-6.09564043986107,1.6907121070198,2,-1.6907121070198,0.998778181478237,0,3,11,2,1.3092878929802,0,4,3,1,1,1.8
89,568,38,269,1,2.7562304378544,1.84360294306338,2,-1.84360294306338,0.954012193594979,1,1,11,2,-0.843602943063381,0,4,3,0,3,1.6
90,578,39,279,1,2.6577195145156,1.74509201972459,2,-1.74509201972459,0.949016405876616,1,1,11,2,-0.745092019724586,0,3,3,1,1,1.8
91,588,40,289,1,2.57071210962332,1.6580846148323,2,-1.6580846148323,0.055819191269441,0,1,11,2,-0.658084614832303,0,2,3,1,1,1.8
92,592,41,293,1,2.49386491086086,1.58123741606985,2,-1.58123741606985,0.939554038601202,1,1,11,2,-0.581237416069845,0,3,3,0,1,1.4
93,602,1,1,1,2.42599146991698,1.51336397512596,2,-1.51336397512596,0.935171449765994,1,1,99,3,-0.513363975125965,0,3,3,0,2,1.4
94,612,2,11,3,-6.33293615682957,1.4534163900513,2,-1.4534163900513,0.999058652228352,0,3,99,3,1.5465836099487,0,4,3,1,1,1.6
95,616,3,15,2,-0.715472815330582,1.63401720550536,2,-1.63401720550536,0.687216054391085,0,2,99,3,0.365982794494641,0,3,3,0,3,1.2
96,620,4,19,3,-6.10959805209952,1.67675449478135,2,-1.67675449478135,0.998796777560749,0,3,99,3,1.32324550521865,0,4,3,0,2,1.6
97,624,5,23,2,-0.518214803249089,1.83127521758685,2,-1.83127521758685,0.638790925894141,0,2,99,3,0.168724782413148,0,3,3,0,3,1.8
98,628,6,27,3,-5.93537465489924,1.85097789198163,2,-1.85097789198163,0.998542936488407,0,3,99,3,1.14902210801837,0,3,3,0,2,2.2
99,632,7,31,3,-5.8011987019485,1.98515384493237,2,-1.98515384493237,0.998311557229393,0,3,99,3,1.01484615506763,0,3,3,0,3,2.2
100,636,8,35,2,-0.245828490973612,2.10366152986233,2,-2.10366152986233,0.567203665699111,0,2,99,3,-0.103661529862329,0,3,3,0,3,2.6
101,640,9,39,3,-5.69479599259433,2.09155655428654,2,-2.09155655428654,0.998102272286532,0,3,99,3,0.908443445713464,0,3,3,0,2,2.6
