trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
433,1170,35,85,1,1.05354924327894,2,0.709720365258194,0.709720365258194,0.997077305569079,1,1,11,5,0,0.290279634741806,3,1,1,1
434,1172,36,87,2,0.340685695421172,2,0.712392738727375,0.712392738727375,0.868298229449977,1,2,11,5,0,0.287607261272625,4,1,1,1
435,1174,37,89,1,1.0482290987553,2,0.715040509781835,0.715040509781835,0.996990210119657,1,1,11,5,0,0.284959490218165,3,1,2,2
436,1176,38,91,1,1.04560570362072,2,0.717663904916418,0.717663904916418,0.996946315050014,1,1,11,5,0,0.282336095083582,3,1,1,1
437,1178,39,93,1,1.04300645999633,2,0.720263148540809,0.720263148540809,0.996902194720307,1,1,11,5,0,0.279736851459191,2,1,1,1
438,1180,40,95,2,0.330239971149813,2,0.722838462998734,0.722838462998734,0.86154344709555,1,2,11,5,0,0.277161537001266,4,1,1,1
439,1182,41,97,3,-0.855963591752745,2,0.725390068586974,0.725390068586974,0.00867573300794837,1,3,11,5,0,0.274609931413026,2,1,2,2
440,1184,42,99,2,0.325160250574331,2,0.727918183574215,0.727918183574215,0.858154800311813,1,2,11,5,0,0.272081816425785,2,1,3,3
441,1186,43,101,3,-0.860996547385488,2,0.730423024219717,0.730423024219717,0.991560640699028,0,3,11,5,0,-0.730423024219717,3,1,2,2
442,1190,44,105,1,1.03957100752038,2,0.723698601016761,0.723698601016761,0.996842903857615,1,1,11,5,0,0.276301398983239,3,0,3,3
443,1192,45,107,2,0.326836146149414,2,0.726242287999132,0.726242287999132,0.85928036413855,1,2,11,5,0,0.273757712000868,3,1,1,1
444,1194,46,109,1,1.03450705125633,2,0.728762557280804,0.728762557280804,0.996753438730087,1,1,11,5,0,0.271237442719196,3,1,2,2
445,1196,47,111,1,1.03200998408724,2,0.731259624449901,0.731259624449901,0.996708397129918,1,1,11,5,0,0.268740375550099,3,1,1,1
446,1198,48,113,1,1.02953590542734,2,0.733733703109799,0.733733703109799,0.996663155993298,1,1,11,5,0,0.266266296890201,3,1,1,1
447,1200,49,115,1,1.02708460363974,2,0.736185004897398,0.736185004897398,0.99661772021029,1,1,11,5,0,0.263814995102602,3,1,1,1
448,1202,50,117,1,1.02465586903591,2,0.738613739501227,0.738613739501227,0.996572094687913,1,1,11,5,0,0.261386260498773,3,1,1,1
449,1204,51,119,2,0.312058319469169,2,0.741020114679377,0.741020114679377,0.150905399006536,0,2,11,5,0,-0.741020114679377,2,1,1,1
450,1208,52,123,3,-0.864771655667998,2,0.734198132502227,0.734198132502227,0.991733738081359,0,3,11,5,0,-0.734198132502227,3,0,2,2
451,1212,53,127,2,0.325639479265397,2,0.72743895488315,0.72743895488315,0.858477424600386,1,2,11,5,0,0.27256104511685,4,0,3,3
452,1214,54,129,3,-0.860521730571407,2,0.729948207405636,0.729948207405636,0.991538616365091,0,3,11,5,0,-0.729948207405636,4,1,2,2
453,1218,55,133,1,1.04004145307411,2,0.723228155463027,0.723228155463027,0.996851089424172,1,1,11,5,0,0.276771844536973,3,0,3,3
454,1220,56,135,2,0.327302260685515,2,0.725776173463031,0.725776173463031,0.859592085268672,1,2,11,5,0,0.274223826536969,3,1,1,1
455,1222,57,137,1,1.03496887464703,2,0.728300733890105,0.728300733890105,0.996761701440124,1,1,11,5,0,0.271699266109895,3,1,2,2
456,1224,58,139,1,1.03246755583769,2,0.730802052699444,0.730802052699444,0.996716697073103,1,1,11,5,0,0.269197947300556,4,1,1,1
457,1226,59,141,2,0.319798090290428,2,0.733280343858119,0.733280343858119,0.854502920544618,1,2,11,5,0,0.266719656141881,3,1,1,1
458,1228,60,143,3,-0.866309342529143,2,0.735735819363372,0.735735819363372,0.991803231251093,0,3,11,5,0,-0.735735819363372,3,1,2,2
459,1232,61,147,1,1.03430712305143,2,0.728962485485709,0.728962485485709,0.996749855201378,1,1,11,5,0,0.271037514514291,3,0,3,3
460,1234,62,149,2,0.321620722073536,2,0.731457712075011,0.731457712075011,0.855752889205468,1,2,11,5,0,0.268542287924989,3,1,1,1
461,1236,63,151,1,1.02933964143727,2,0.733929967099867,0.733929967099867,0.996659540679589,1,1,11,5,0,0.266070032900133,4,1,2,2
462,1238,64,153,2,0.316698972107366,2,0.73637946204118,0.73637946204118,0.852356912419412,1,2,11,5,0,0.26362053795882,2,1,1,1
463,1240,65,155,1,1.02446320210422,2,0.738806406432918,0.738806406432918,0.99656844915152,1,1,11,5,0,0.261193593567082,3,1,2,2
464,1242,66,157,3,-0.871784531045805,2,0.741211007880034,0.741211007880034,0.992046001322186,0,3,11,5,0,-0.741211007880034,3,1,1,1
465,1246,67,161,1,1.02888234023596,2,0.734387268301179,0.734387268301179,0.996651101733746,1,1,11,5,0,0.265612731698821,3,0,3,3
466,1248,68,163,2,0.3162458809141,2,0.736832553234447,0.736832553234447,0.852040982555623,1,2,11,5,0,0.263167446765553,4,1,1,1
467,1250,69,165,1,1.02401428216081,2,0.73925532637633,0.73925532637633,0.996559939942278,1,1,11,5,0,0.26074467362367,4,1,2,2
468,1252,70,167,1,1.02161381356217,2,0.741655794974969,0.741655794974969,0.996514081322865,1,1,11,5,0,0.258344205025031,3,1,1,1
469,1254,71,169,2,0.309044269778013,2,0.744034164370533,0.744034164370533,0.846944173115289,1,2,11,5,0,0.255965835629467,3,1,1,1
470,1256,72,171,1,1.01687897052435,2,0.746390638012789,0.746390638012789,0.996421833325627,1,1,11,5,0,0.253609361987211,4,1,2,2
471,1258,73,173,1,1.01454419105863,2,0.748725417478504,0.748725417478504,0.996375453854038,1,1,11,5,0,0.251274582521496,4,1,1,1
472,1260,74,175,1,1.01223090604845,2,0.751038702488688,0.751038702488688,0.996328910683915,1,1,11,5,0,0.248961297511312,3,1,1,1
473,1262,75,177,2,0.299747743222868,2,0.753330690925678,0.753330690925678,0.159846909035363,0,2,11,5,0,-0.753330690925678,2,1,1,1
474,1266,76,181,3,-0.876968898240787,2,0.746395375075016,0.746395375075016,0.992269296978104,0,3,11,5,0,-0.746395375075016,3,0,2,2
475,1270,77,185,2,0.313554526993226,2,0.73952390715532,0.73952390715532,0.850152838014835,1,2,11,5,0,0.26047609284468,3,0,3,3
476,1272,78,187,3,-0.872495426310348,2,0.741921903144577,0.741921903144577,0.992076994699806,0,3,11,5,0,-0.741921903144577,4,1,2,2
477,1276,79,191,1,1.02817798961808,2,0.735091618919055,0.735091618919055,0.996638062202474,1,1,11,5,0,0.264908381080945,3,0,3,3
478,1278,80,193,2,0.315548014691542,2,0.737530419457005,0.737530419457005,0.85155328418795,1,2,11,5,0,0.262469580542995,3,1,1,1
479,1280,81,195,1,1.0233228406369,2,0.739946767900236,0.739946767900236,0.996546792620083,1,1,11,5,0,0.260053232099764,3,1,2,2
480,1282,82,197,1,1.02092873758983,2,0.742340870947307,0.742340870947307,0.996500882228123,1,1,11,5,0,0.257659129052693,3,1,1,1
481,1284,83,199,1,1.01855667514327,2,0.744712933393868,0.744712933393868,0.99645479468688,1,1,11,5,0,0.255287066606132,2,1,1,1
482,1286,84,201,1,1.01620645038696,2,0.747063158150179,0.747063158150179,0.996408534947814,1,1,11,5,0,0.252936841849821,3,1,1,1
483,1288,85,203,1,1.01387786227867,2,0.749391746258467,0.749391746258467,0.996362107970541,1,1,11,5,0,0.250608253741533,3,1,1,1
484,1290,86,205,2,0.301379537238426,2,0.751698896910121,0.751698896910121,0.841362517004255,1,2,11,5,0,0.248301103089879,2,1,1,1
485,1292,87,207,3,-0.884558330628507,2,0.753984807462736,0.753984807462736,0.992585009171592,0,3,11,5,0,-0.753984807462736,3,1,2,2
486,1296,88,211,2,0.306034964466605,2,0.747043469681942,0.747043469681942,0.844772147721828,1,2,11,5,0,0.252956530318058,3,0,3,3
487,1298,89,213,3,-0.87994576221205,2,0.74937223904628,0.74937223904628,0.992394690619862,0,3,11,5,0,-0.74937223904628,3,1,2,2
488,1302,90,217,1,1.02079624302688,2,0.742473365510253,0.742473365510253,0.996498323765057,1,1,11,5,0,0.257526634489747,4,0,3,3
489,1304,91,219,2,0.308234225963677,2,0.744844208184869,0.744844208184869,0.84636196893763,1,2,11,5,0,0.255155791815131,4,1,1,1
490,1306,92,221,1,1.01607638413843,2,0.747193224398704,0.747193224398704,0.996405957347255,1,1,11,5,0,0.252806775601296,3,1,2,2
491,1308,93,223,1,1.01374899344653,2,0.749520615090603,0.749520615090603,0.996359521215067,1,1,11,5,0,0.250479384909397,2,1,1,1
492,1310,94,225,2,0.301251854799018,2,0.751826579349528,0.751826579349528,0.841268151860247,1,2,11,5,0,0.248173420650472,3,1,1,1
493,1312,95,227,3,-0.884684837597359,2,0.754111314431588,0.754111314431588,0.992590161809805,0,3,11,5,0,-0.754111314431588,3,1,2,2
494,1316,96,231,1,1.01610079653528,2,0.747168812001859,0.747168812001859,0.996406441282786,1,1,11,5,0,0.252831187998141,4,0,3,3
495,1318,97,233,2,0.303582006709288,2,0.749496427439258,0.749496427439258,0.84298311898547,1,2,11,5,0,0.250503572560742,2,1,1,1
496,1320,98,235,1,1.01146699416251,2,0.751802614374631,0.751802614374631,0.996313410405538,1,1,11,5,0,0.248197385625369,3,1,2,2
497,1322,99,237,2,0.298990864065414,2,0.754087570083133,0.754087570083133,0.839589589982077,1,2,11,5,0,0.245912429916867,2,1,1,1
498,1324,100,239,1,1.00691811851337,2,0.756351490023765,0.756351490023765,0.996219751221497,1,1,11,5,0,0.243648509976235,3,1,2,2
499,1326,1,1,1,1.00467504068104,2,0.758594567856094,0.758594567856094,0.996172698446939,1,1,99,6,0,0.241405432143906,4,0,0,2
500,1328,2,3,3,-0.891390518622586,2,0.760816995456815,0.760816995456815,0.992858257342763,0,3,99,6,0,-0.760816995456815,4,1,1,1
501,1332,3,7,2,0.299265674987429,2,0.753812759161118,0.753812759161118,0.83979437391105,1,2,99,6,0,0.246187240838882,4,0,3,3
502,1334,4,9,3,-0.886652732232869,2,0.756079209067098,0.756079209067098,0.992669858194588,0,3,99,6,0,-0.756079209067098,2,1,2,2
503,1338,5,13,2,0.3039598443502,2,0.749118589798347,0.749118589798347,0.843259778438607,1,2,99,6,0,0.250881410201653,3,0,3,3
504,1340,6,15,3,-0.882001778349806,2,0.751428255184035,0.751428255184035,0.99248011517085,0,3,99,6,0,-0.751428255184035,3,1,2,2
505,1344,7,19,3,-0.875083976710251,2,0.74451045354448,0.74451045354448,0.992188840480972,0,3,99,6,0,-0.74451045354448,3,0,3,3
506,1348,8,23,2,0.315422095552052,2,0.737656338596494,0.737656338596494,0.148534854640383,0,2,99,6,0,-0.737656338596494,4,0,3,3
507,1352,9,27,3,-0.861438847193187,2,0.730865324027417,0.730865324027417,0.991581105596379,0,3,99,6,0,-0.730865324027417,4,0,2,2
508,1356,10,31,2,0.328941605226245,2,0.724136828922302,0.724136828922302,0.139316165266656,0,2,99,6,0,-0.724136828922302,3,0,3,3
509,1360,11,35,3,-0.848043800879994,2,0.717470277714224,0.717470277714224,0.990938958440153,0,3,99,6,0,-0.717470277714224,3,0,2,2
510,1364,12,39,1,1.05240450840209,2,0.710865100135044,0.710865100135044,0.997058779956244,1,1,99,6,0,0.289134899864956,4,0,3,3
511,1366,13,41,3,-0.84410045810745,2,0.71352693494168,0.71352693494168,0.990740833879877,0,3,99,6,0,-0.71352693494168,3,1,1,1
512,1370,14,45,2,0.346120373568927,2,0.706958060579619,0.706958060579619,0.871700766776723,1,2,99,6,0,0.293041939420381,4,0,3,3
513,1372,15,47,3,-0.84022938755433,2,0.709655864388559,0.709655864388559,0.990542167517433,0,3,99,6,0,-0.709655864388559,3,1,2,2
514,1376,16,51,3,-0.833696151056609,2,0.703122627890838,0.703122627890838,0.990197257603353,0,3,99,6,0,-0.703122627890838,2,0,3,3
515,1380,17,55,1,1.06662007083751,2,0.696649537699626,0.696649537699626,0.997280762694139,1,1,99,6,0,0.303350462300374,2,0,3,3
516,1382,18,57,2,0.353636190277728,2,0.699442243870819,0.699442243870819,0.876282476835077,1,2,99,6,0,0.300557756129181,2,1,1,1
517,1384,19,59,2,0.35086919432863,2,0.702209239819916,0.702209239819916,0.87461226161368,1,2,99,6,0,0.297790760180084,3,1,2,2
518,1386,20,61,3,-0.835524285406232,2,0.704950762240461,0.704950762240461,0.990295006355042,0,3,99,6,0,-0.704950762240461,4,1,2,2
519,1390,21,65,3,-0.829034365037669,2,0.698460841871898,0.698460841871898,0.989943561947103,0,3,99,6,0,-0.698460841871898,3,0,3,3
520,1394,22,69,1,1.0712389395044,2,0.692030669032732,0.692030669032732,0.997349228881495,1,1,99,6,0,0.307969330967268,3,0,3,3
521,1396,23,71,3,-0.825439420615854,2,0.694865897450083,0.694865897450083,0.989743495456654,0,3,99,6,0,-0.694865897450083,2,1,1,1
522,1400,24,75,2,0.364609613746723,2,0.688468820401824,0.688468820401824,0.117280898690807,0,2,99,6,0,-0.688468820401824,3,0,3,3
523,1404,25,79,2,0.370947798000111,2,0.682130636148435,0.682130636148435,0.886303070100786,1,2,99,6,0,0.317869363851565,3,0,2,2
524,1406,26,81,3,-0.815630529451669,2,0.685057006285899,0.685057006285899,0.989177354241726,0,3,99,6,0,-0.685057006285899,3,1,2,2
525,1410,27,85,1,1.08451937664863,2,0.678750231888504,0.678750231888504,0.997536656471061,1,1,99,6,0,0.321249768111496,4,0,3,3
526,1412,28,87,3,-0.812281245882197,2,0.681707722716427,0.681707722716427,0.0110229502347062,1,3,99,6,0,0.318292277283573,4,1,1,1
527,1414,29,89,2,0.368440447867422,2,0.684637986281124,0.684637986281124,0.884896826319129,1,2,99,6,0,0.315362013718876,3,1,3,3
528,1416,30,91,3,-0.818114796408101,2,0.687541273242331,0.687541273242331,0.989323596820746,0,3,99,6,0,-0.687541273242331,3,1,2,2
529,1420,31,95,2,0.371866805971443,2,0.681211628177104,0.681211628177104,0.886814732289344,1,2,99,6,0,0.318788371822896,3,0,3,3
530,1422,32,97,2,0.368931975259324,2,0.684146458889222,0.684146458889222,0.885173685842988,1,2,99,6,0,0.315853541110778,3,1,2,2
531,1424,33,99,3,-0.81762779411753,2,0.687054270951759,0.687054270951759,0.98929508308905,0,3,99,6,0,-0.687054270951759,3,1,2,2
532,1428,34,103,1,1.08254049920828,2,0.680729109328858,0.680729109328858,0.997509590187864,1,1,99,6,0,0.319270890671142,3,0,3,3
533,1430,35,105,3,-0.81424190537359,2,0.683668382207819,0.683668382207819,0.989094747965074,0,3,99,6,0,-0.683668382207819,3,1,1,1
534,1434,36,109,3,-0.807947914932425,2,0.677374391766654,0.677374391766654,0.988712446071468,0,3,99,6,0,-0.677374391766654,2,0,3,3
535,1438,37,113,1,1.09213126345309,2,0.671138345084049,0.671138345084049,0.997638061353652,1,1,99,6,0,0.328861654915951,4,0,3,3
536,1440,38,115,3,-0.804739435658776,2,0.674165912493006,0.674165912493006,0.988512491865253,0,3,99,6,0,-0.674165912493006,3,1,1,1
537,1444,39,119,2,0.385119030424145,2,0.667959403724402,0.667959403724402,0.89397214777392,1,2,99,6,0,0.332040596275598,3,0,3,3
538,1446,40,121,3,-0.801589760281075,2,0.671016237115304,0.671016237115304,0.988312798122364,0,3,99,6,0,-0.671016237115304,2,1,2,2
539,1450,41,125,2,0.388239709248493,2,0.664838724900053,0.664838724900053,0.895598531878448,1,2,99,6,0,0.335161275099947,2,0,3,3
540,1452,42,127,3,-0.7984978110619,2,0.667924287896129,0.667924287896129,0.98811342871496,0,3,99,6,0,-0.667924287896129,3,1,2,2
541,1456,43,131,3,-0.792348763961222,2,0.661775240795451,0.661775240795451,0.98770689934076,0,3,99,6,0,-0.661775240795451,3,0,3,3
542,1460,44,135,2,0.397395631073141,2,0.655682803075405,0.655682803075405,0.90024363722052,1,2,99,6,0,0.344317196924595,3,0,3,3
543,1462,45,137,3,-0.789426180519318,2,0.658852657353547,0.658852657353547,0.987508895309724,0,3,99,6,0,-0.658852657353547,2,1,2,2
544,1466,46,141,2,0.40029130861633,2,0.652787125532217,0.652787125532217,0.0983259848787477,0,2,99,6,0,-0.652787125532217,2,0,3,3
545,1470,47,145,3,-0.777350957398608,2,0.646777434232837,0.646777434232837,0.986656884038166,0,3,99,6,0,-0.646777434232837,4,0,2,2
546,1474,48,149,1,1.12244653916095,2,0.640823069376185,0.640823069376185,0.99800224113675,1,1,99,6,0,0.359176930623815,4,0,3,3
547,1476,49,151,3,-0.774703248556576,2,0.644129725390805,0.644129725390805,0.0135374645831996,1,3,99,6,0,0.355870274609195,3,1,1,1
548,1478,50,153,2,0.405672494492206,2,0.647405939656341,0.647405939656341,0.904283681570551,1,2,99,6,0,0.352594060343659,3,1,3,3
549,1480,51,155,3,-0.781225515591508,2,0.650651992425737,0.650651992425737,0.986936335240161,0,3,99,6,0,-0.650651992425737,2,1,2,2
550,1484,52,159,3,-0.775235480762594,2,0.644661957596823,0.644661957596823,0.98650182554251,0,3,99,6,0,-0.644661957596823,3,0,3,3
551,1488,53,163,1,1.12454254028797,2,0.638727068249163,0.638727068249163,0.998025242078355,1,1,99,6,0,0.361272931750837,3,0,3,3
552,1490,54,165,2,0.411025413671275,2,0.642053020477272,0.642053020477272,0.093181979850865,0,2,99,6,0,-0.642053020477272,3,1,1,1
553,1494,55,169,2,0.416936284612176,2,0.636142149536371,0.636142149536371,0.909546425380414,1,2,99,6,0,0.363857850463629,3,0,2,2
554,1496,56,171,3,-0.770065422218662,2,0.639491899052891,0.639491899052891,0.986115356548519,0,3,99,6,0,-0.639491899052891,3,1,2,2
555,1500,57,175,3,-0.764178129483486,2,0.633604606317716,0.633604606317716,0.985661977559997,0,3,99,6,0,-0.633604606317716,3,0,3,3
556,1504,58,179,1,1.13549809533799,2,0.627771513199144,0.627771513199144,0.998141232947007,1,1,99,6,0,0.372228486800856,3,0,3,3
557,1506,59,181,3,-0.761771847665282,2,0.631198324499511,0.631198324499511,0.985472497837596,0,3,99,6,0,-0.631198324499511,3,1,1,1
558,1510,60,185,2,0.427691050046848,2,0.625387384101698,0.625387384101698,0.914326674978454,1,2,99,6,0,0.374612615898302,3,0,3,3
559,1512,61,187,2,0.424242289968184,2,0.628836144180363,0.628836144180363,0.912819261356385,1,2,99,6,0,0.371163855819637,3,1,2,2
560,1514,62,189,3,-0.762826677436743,2,0.632253154270972,0.632253154270972,0.985555860937992,0,3,99,6,0,-0.632253154270972,3,1,2,2
561,1518,63,193,1,1.1368371056418,2,0.626432502895335,0.626432502895335,0.998154934976327,1,1,99,6,0,0.373567497104665,3,0,3,3
562,1520,64,195,3,-0.760445164563187,2,0.629871641397416,0.629871641397416,0.985366976906696,0,3,99,6,0,-0.629871641397416,3,1,1,1
563,1524,65,199,2,0.429005519433961,2,0.624072914714585,0.624072914714585,0.914894971310499,1,2,99,6,0,0.375927085285415,3,0,3,3
564,1526,66,201,3,-0.758107299232055,2,0.627533776066284,0.627533776066284,0.0148208115271542,1,3,99,6,0,0.372466223933716,4,1,2,2
565,1528,67,203,2,0.422115658125405,2,0.630962776023142,0.630962776023142,0.911877815989713,1,2,99,6,0,0.369037223976858,4,1,3,3
566,1530,68,205,2,0.418718226240895,2,0.634360207907652,0.634360207907652,0.910354732175627,1,2,99,6,0,0.365639792092348,3,1,2,2
567,1532,69,207,3,-0.768299885507692,2,0.637726362341921,0.637726362341921,0.985980897278837,0,3,99,6,0,-0.637726362341921,2,1,2,2
568,1536,70,211,1,1.13141428503966,2,0.631855323497479,0.631855323497479,0.998098813095169,1,1,99,6,0,0.368144676502521,2,0,3,3
569,1538,71,213,3,-0.765818061573833,2,0.635244538408062,0.635244538408062,0.0142102855875627,1,3,99,6,0,0.364755461591938,3,1,1,1
570,1540,72,215,3,-0.769176074681311,2,0.63860255151554,0.63860255151554,0.986047785539245,0,3,99,6,0,-0.63860255151554,3,1,3,3
571,1544,73,219,1,1.13054616224212,2,0.63272344629502,0.63272344629502,0.998089671832104,1,1,99,6,0,0.36727655370498,3,0,3,3
572,1546,74,221,3,-0.766678192255998,2,0.636104669090227,0.636104669090227,0.985856262253775,0,3,99,6,0,-0.636104669090227,3,1,1,1
573,1550,75,225,2,0.422829874264226,2,0.630248559884321,0.630248559884321,0.912195014405475,1,2,99,6,0,0.369751440115679,2,0,3,3
574,1552,76,227,3,-0.764226090153915,2,0.633652566988144,0.633652566988144,0.985665729303908,0,3,99,6,0,-0.633652566988144,3,1,2,2
575,1556,77,231,2,0.425259401814679,2,0.627819032333867,0.627819032333867,0.913266306390955,1,2,99,6,0,0.372180967666133,2,0,3,3
576,1558,78,233,3,-0.761818929329168,2,0.631245406163397,0.631245406163397,0.985476228783819,0,3,99,6,0,-0.631245406163397,2,1,2,2
577,1562,79,237,3,-0.756007555487963,2,0.625434032322192,0.625434032322192,0.985008504992052,0,3,99,6,0,-0.625434032322192,2,0,3,3
578,1566,80,241,2,0.433402274975764,2,0.619676159172782,0.619676159172782,0.916771090858261,1,2,99,6,0,0.380323840827218,3,0,3,3
579,1568,81,243,3,-0.753751021117719,2,0.623177497951948,0.623177497951948,0.984822918171738,0,3,99,6,0,-0.623177497951948,3,1,2,2
580,1572,82,247,2,0.435638035230771,2,0.617440398917776,0.617440398917776,0.91771061302489,1,2,99,6,0,0.382559601082224,3,0,3,3
581,1574,83,249,3,-0.751535843727212,2,0.620962320561441,0.620962320561441,0.984638533046563,0,3,99,6,0,-0.620962320561441,2,1,2,2
582,1578,84,253,1,1.14802399363541,2,0.615245614901724,0.615245614901724,0.998265540127745,1,1,99,6,0,0.384754385098276,4,0,3,3
583,1580,85,255,3,-0.749361265340054,2,0.618787742174283,0.618787742174283,0.984455382945559,0,3,99,6,0,-0.618787742174283,3,1,1,1
584,1584,86,259,2,0.439987378022224,2,0.613091056126323,0.613091056126323,0.919510698272257,1,2,99,6,0,0.386908943873677,4,0,3,3
585,1586,87,261,3,-0.747226541871784,2,0.616653018706014,0.616653018706014,0.984273499653648,0,3,99,6,0,-0.616653018706014,4,1,2,2
586,1590,88,265,3,-0.741549508523076,2,0.610975985357306,0.610975985357306,0.983779552772687,0,3,99,6,0,-0.610975985357306,3,0,3,3
587,1594,89,269,1,1.15791839260269,2,0.605351215934444,0.605351215934444,0.998357836962707,1,1,99,6,0,0.394648784065556,3,0,3,3
588,1596,90,271,2,0.444094001088419,2,0.608984433060127,0.608984433060127,0.921177276389355,1,2,99,6,0,0.391015566939873,3,1,1,1
589,1598,91,273,2,0.440494232099954,2,0.612584202048593,0.612584202048593,0.919718119586032,1,2,99,6,0,0.387415797951407,3,1,2,2
590,1600,92,275,3,-0.746724353995978,2,0.616150830830207,0.616150830830207,0.98423040875092,0,3,99,6,0,-0.616150830830207,3,1,2,2
591,1604,93,279,3,-0.741051943891188,2,0.610478420725418,0.610478420725418,0.983735540314114,0,3,99,6,0,-0.610478420725418,2,0,3,3
592,1608,94,283,1,1.15841137655319,2,0.604858231983948,0.604858231983948,0.998362305150599,1,1,99,6,0,0.395141768016052,2,0,3,3
593,1610,95,285,3,-0.739069510786108,2,0.608495987620338,0.608495987620338,0.983559013554271,0,3,99,6,0,-0.608495987620338,3,1,1,1
594,1614,96,289,2,0.450184384586542,2,0.602894049562004,0.602894049562004,0.0764091436244182,0,2,99,6,0,-0.602894049562004,3,0,3,3
595,1618,97,293,2,0.455734750061576,2,0.59734368408697,0.59734368408697,0.925731199877366,1,2,99,6,0,0.40265631591303,3,0,2,2
596,1620,98,295,3,-0.731624143348348,2,0.601050620182577,0.601050620182577,0.982879056327874,0,3,99,6,0,-0.601050620182577,4,1,2,2
597,1624,99,299,1,1.16775238284308,2,0.595517225694056,0.595517225694056,0.998444710783953,1,1,99,6,0,0.404482774305944,3,0,3,3
1,0,1,0,2,0.580482105762619,2,0.5,0.5,0.816471256407099,1,2,11,1,0,0.5,3,0,0,2
2,2,2,2,1,1.26659349338274,2,0.503527033057915,0.503527033057915,0.962918488757087,1,1,11,1,0,0.496472966942085,4,1,2,2
3,4,3,4,1,1.26309134024921,2,0.507029186191446,0.507029186191446,0.962595599272813,1,1,11,1,0,0.492970813808554,3,1,1,1
4,6,4,6,1,1.25961389153543,2,0.510506634905226,0.510506634905226,0.962272314623488,1,1,11,1,0,0.489493365094774,3,1,1,1
5,8,5,8,2,0.566522552296756,2,0.513959553465864,0.513959553465864,0.811031348093198,1,2,11,1,0,0.486040446534136,2,1,1,1
6,10,6,10,3,-0.586303376944789,2,0.517388114910683,0.517388114910683,0.818703609318447,0,3,11,1,0,-0.517388114910683,3,1,2,2
7,14,7,14,2,0.566743680822061,2,0.513738424940558,0.513738424940558,0.811118475724008,1,2,11,1,0,0.486261575059442,3,0,3,3
8,16,8,16,3,-0.586083808274721,2,0.517168546240615,0.517168546240615,0.818619793707476,0,3,11,1,0,-0.517168546240615,3,1,2,2
9,20,9,20,1,1.25660012131825,2,0.513520405122406,0.513520405122406,0.961989966283724,1,1,11,1,0,0.486479594877594,4,0,3,3
10,22,10,22,2,0.563530041413945,2,0.516952064348675,0.516952064348675,0.809849226400589,1,2,11,1,0,0.483047935651325,4,1,1,1
11,24,11,24,1,1.24976101001678,2,0.520359516423874,0.520359516423874,0.96134168940863,1,1,11,1,0,0.479640483576126,4,1,2,2
12,26,12,26,1,1.24637759433381,2,0.523742932106848,0.523742932106848,0.961017065572971,1,1,11,1,0,0.476257067893152,3,1,1,1
13,28,13,28,1,1.24301804548876,2,0.527102480951897,0.527102480951897,0.960692144815287,1,1,11,1,0,0.472897519048103,2,1,1,1
14,30,14,30,1,1.23968219512338,2,0.530438331317274,0.530438331317274,0.960366947020008,1,1,11,1,0,0.469561668682726,2,1,1,1
15,32,15,32,1,1.23636987606703,2,0.533750650373621,0.533750650373621,0.960041491969283,1,1,11,1,0,0.466249349626379,3,1,1,1
16,34,16,34,2,0.543442501650272,2,0.537039604112348,0.537039604112348,0.801767609429762,1,2,11,1,0,0.462960395887652,4,1,1,1
17,36,17,36,3,-0.609220619388056,2,0.54030535735395,0.54030535735395,0.827286523193617,0,3,11,1,0,-0.54030535735395,4,1,2,2
18,40,18,40,2,0.543988098122181,2,0.536494007640439,0.536494007640439,0.801990489546138,1,2,11,1,0,0.463505992359561,4,0,3,3
19,42,19,42,3,-0.608678871589732,2,0.539763609555626,0.539763609555626,0.172912607335881,1,3,11,1,0,0.460236390444374,4,1,2,2
20,44,20,44,1,1.22711037895792,2,0.543010147482731,0.543010147482731,0.959118049877678,1,1,11,1,0,0.456989852517269,3,1,3,3
21,46,21,46,2,0.534248321645969,2,0.546233784116651,0.546233784116651,0.797983307752926,1,2,11,1,0,0.453766215883349,2,1,1,1
22,48,22,48,1,1.22068584543603,2,0.549434681004622,0.549434681004622,0.958465366858667,1,1,11,1,0,0.450565318995378,3,1,2,2
23,50,23,50,1,1.21750752788634,2,0.552612998554315,0.552612998554315,0.958138799714508,1,1,11,1,0,0.447387001445685,3,1,1,1
24,52,24,52,2,0.524713209720745,2,0.555768896041875,0.555768896041875,0.794001960342414,1,2,11,1,0,0.444231103958125,3,1,1,1
25,54,25,54,3,-0.627817793654009,2,0.558902531619903,0.558902531619903,0.834012630672684,0,3,11,1,0,-0.558902531619903,4,1,2,2
26,58,26,58,1,1.2151605302311,2,0.554959996209552,0.554959996209552,0.957896074777861,1,1,11,1,0,0.445040003790448,3,0,3,3
27,60,27,60,2,0.522382767942141,2,0.558099337820479,0.558099337820479,0.206979896021163,0,2,11,1,0,-0.558099337820479,3,1,1,1
28,64,28,64,1,1.21595805824836,2,0.554162468192293,0.554162468192293,0.95797870514789,1,1,11,1,0,0.445837531807707,3,0,2,2
29,66,29,66,2,0.523174670144037,2,0.557307435618583,0.557307435618583,0.79335413380838,1,2,11,1,0,0.442692564381417,3,1,1,1
